client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,274,274,1765651860102,1765651860103,1,0.48086116377092725,0,0,505
1,275,275,1765651860152,1765651860153,1,0.4207535182995613,0,0,505
1,276,276,1765651860202,1765651860202,0,0.49315932851211614,0,0,505
1,277,277,1765651860252,1765651860252,0,0.4315144124481016,0,0,505
1,278,278,1765651860302,1765651860303,1,0.502575110892089,0,0,505
1,279,279,1765651860353,1765651860354,1,0.4397532220305778,0,0,505
1,280,280,1765651860403,1765651860404,1,0.38478406927675557,0,0,505
1,281,281,1765651860453,1765651860453,0,0.4616860606171611,0,0,505
1,282,282,1765651860503,1765651860504,1,0.5289753030400159,0,0,505
1,283,283,1765651860553,1765651860554,1,0.4628533901600139,0,0,505
1,284,284,1765651860603,1765651860604,1,0.40499671639001217,0,0,505
1,285,285,1765651860653,1765651860654,1,0.3543721268412606,0,0,505
1,286,286,1765651860703,1765651860704,1,0.31007561098610303,0,0,505
1,287,287,1765651860753,1765651860753,0,0.39631615961284017,0,0,505
1,288,288,1765651860803,1765651860803,0,0.3467766396612352,0,0,505
1,289,289,1765651860853,1765651860854,1,0.42842955970358076,0,0,505
1,290,290,1765651860902,1765651860903,1,0.37487586474063317,0,0,505
1,291,291,1765651860952,1765651860953,1,0.328016381648054,0,0,505
1,292,292,1765651861003,1765651861003,0,0.4120143339420473,0,0,505
1,293,293,1765651861053,1765651861053,0,0.36051254219929135,0,0,505
1,294,294,1765651861102,1765651861103,1,0.44044847442437995,0,0,505
1,295,295,1765651861152,1765651861153,1,0.3853924151213325,0,0,505
1,296,296,1765651861202,1765651861203,1,0.33721836323116594,0,0,505
1,297,297,1765651861253,1765651861254,1,0.2950660678272702,0,0,505
1,298,298,1765651861303,1765651861304,1,0.2581828093488614,0,0,505
1,299,299,1765651861352,1765651861352,0,0.3509099581802537,0,0,505
1,300,300,1765651861402,1765651861403,1,0.432046213407722,0,0,505
1,301,301,1765651861453,1765651861453,0,0.5030404367317567,0,0,505
1,302,302,1765651861502,1765651861503,1,0.5651603821402871,0,0,505
1,303,303,1765651861553,1765651861554,1,0.4945153343727512,0,0,505
1,304,304,1765651861603,1765651861604,1,0.4327009175761573,0,0,505
1,305,305,1765651861653,1765651861653,0,0.5036133028791376,0,0,505
1,306,306,1765651861703,1765651861705,2,0.6906616400192455,0,0,505
1,307,307,1765651861753,1765651861753,0,0.8543289350168398,0,0,505
1,308,308,1765651861803,1765651861804,1,0.8725378181397349,0,0,505
1,309,309,1765651861853,1765651861853,0,0.888470590872268,0,0,505
1,310,310,1765651861902,1765651861903,1,0.9024117670132344,0,0,505
1,311,311,1765651861952,1765651861952,0,0.9146102961365802,0,0,505
1,312,312,1765651862003,1765651862003,0,0.8002840091195077,0,0,505
1,313,313,1765651862052,1765651862053,1,0.8252485079795693,0,0,505
1,314,314,1765651862103,1765651862104,1,0.7220924444821231,0,0,505
1,315,315,1765651862153,1765651862153,0,0.7568308889218577,0,0,505
1,316,316,1765651862203,1765651862203,0,0.6622270278066255,0,0,505
1,317,317,1765651862253,1765651862253,0,0.5794486493307973,0,0,505
1,318,318,1765651862302,1765651862303,1,0.6320175681644477,0,0,505
1,319,319,1765651862352,1765651862353,1,0.5530153721438917,0,0,505
1,320,320,1765651862403,1765651862403,0,0.6088884506259052,0,0,505
1,321,321,1765651862452,1765651862453,1,0.6577773942976671,0,0,505
1,322,322,1765651862503,1765651862504,1,0.5755552200104588,0,0,505
1,1,1,1765651862530,1765651862631,101,13.003610817509152,0,0,505
1,4,4,1765651862653,1765651862731,78,14.253159465320508,0,0,505
1,5,5,1765651862702,1765651862731,29,18.596514532155446,0,0,505
1,6,6,1765651862753,1765651862832,79,22.521950215636014,0,0,505
1,7,7,1765651862803,1765651862832,29,25.95670643868151,0,0,505
1,8,8,1765651862852,1765651862932,80,29.08711813384632,0,0,505
1,9,9,1765651862903,1765651862932,29,31.82622836711553,0,0,505
1,10,10,1765651862953,1765651863032,79,34.09794982122609,0,0,505
1,11,11,1765651863002,1765651863032,30,35.960706093572824,0,0,505
1,12,12,1765651863053,1765651863133,80,37.71561783187622,0,0,505
1,13,13,1765651863102,1765651863133,31,39.126165602891696,0,0,505
1,14,14,1765651863153,1765651863233,80,40.36039490253023,0,0,505
1,15,15,1765651863203,1765651863233,30,41.56534553971395,0,0,505
1,16,16,1765651863252,1765651863333,81,42.744677347249706,0,0,505
1,17,17,1765651863302,1765651863334,32,43.52659267884349,0,0,505
1,18,18,1765651863353,1765651863434,81,44.21076859398806,0,0,505
1,19,19,1765651863402,1765651863434,32,44.80942251973955,0,0,505
1,20,20,1765651863453,1765651863534,81,45.333244704772106,0,0,505
1,21,21,1765651863503,1765651863534,31,45.916589116675596,0,0,505
1,22,22,1765651863553,1765651863634,81,46.427015477091146,0,0,505
1,23,23,1765651863602,1765651863635,33,46.623638542454756,0,0,505
1,24,24,1765651863653,1765651863735,82,46.920683724647915,0,0,505
1,25,25,1765651863703,1765651863735,32,47.305598259066926,0,0,505
1,26,26,1765651863753,1765651863836,83,47.76739847668356,0,0,505
1,27,27,1765651863803,1765651863836,33,48.04647366709811,0,0,505
1,28,28,1765651863853,1765651863936,83,48.29066445871085,0,0,505
1,29,29,1765651863902,1765651863936,34,48.37933140137199,0,0,505
1,31,31,1765651864004,1765651864038,34,42.331914976200494,0,0,505
1,33,33,1765651864103,1765651864139,36,37.29042560417543,0,0,505
1,34,34,1765651864153,1765651864240,87,39.004122403653504,0,0,505
1,35,35,1765651864203,1765651864240,37,40.37860710319681,0,0,505
1,36,36,1765651864252,1765651864340,88,41.70628121529721,0,0,505
1,37,37,1765651864303,1765651864340,37,42.86799606338506,0,0,505
1,38,38,1765651864352,1765651864440,88,43.88449655546192,0,0,505
1,39,39,1765651864403,1765651864440,37,44.773934486029184,0,0,505
1,40,40,1765651864452,1765651864541,89,45.677192675275535,0,0,505
1,41,41,1765651864503,1765651864541,38,46.34254359086609,0,0,505
1,42,42,1765651864552,1765651864641,89,46.92472564200783,0,0,505
1,43,43,1765651864602,1765651864641,39,47.30913493675685,0,0,505
1,44,44,1765651864652,1765651864741,89,47.645493069662244,0,0,505
1,45,45,1765651864702,1765651864741,39,47.939806435954466,0,0,505
1,46,46,1765651864753,1765651864842,89,48.19733063146016,0,0,505
1,47,47,1765651864803,1765651864842,39,48.42266430252764,0,0,505
1,48,48,1765651864852,1765651864942,90,48.744831264711685,0,0,505
1,49,49,1765651864903,1765651864942,39,49.02672735662272,0,0,505
1,50,50,1765651864953,1765651865042,89,49.148386437044884,0,0,505
1,51,51,1765651865002,1765651865042,40,49.12983813241427,0,0,505
1,52,52,1765651865053,1765651865142,89,49.11360836586249,0,0,505
1,53,53,1765651865103,1765651865142,39,49.22440732012968,0,0,505
1,54,54,1765651865152,1765651865243,91,49.57135640511347,0,0,505
1,55,55,1765651865202,1765651865243,41,49.624936854474285,0,0,505
1,56,56,1765651865252,1765651865343,91,49.671819747665,0,0,505
1,57,57,1765651865303,1765651865343,40,49.837842279206875,0,0,505
1,58,58,1765651865353,1765651865443,90,49.858111994306014,0,0,505
1,59,59,1765651865403,1765651865443,40,49.875847995017764,0,0,505
1,60,60,1765651865453,1765651865543,90,49.891366995640546,0,0,505
1,61,61,1765651865502,1765651865543,41,49.779946121185475,0,0,505
1,62,62,1765651865553,1765651865644,91,49.80745285603729,0,0,505
1,63,63,1765651865603,1765651865644,41,49.831521249032626,0,0,505
1,64,64,1765651865653,1765651865744,91,49.85258109290355,0,0,505
1,65,65,1765651865702,1765651865744,42,49.7460084562906,0,0,505
1,67,67,1765651865803,1765651865844,41,43.65275739925428,0,0,505
1,68,68,1765651865852,1765651865944,92,44.571162724347495,0,0,505
1,69,69,1765651865902,1765651865944,42,45.249767383804055,0,0,505
1,70,70,1765651865952,1765651866045,93,45.96854646082855,0,0,505
1,71,71,1765651866002,1765651866045,43,46.47247815322498,0,0,505
1,72,72,1765651866053,1765651866145,92,46.78841838407186,0,0,505
1,75,75,1765651866203,1765651866245,42,47.18986608606288,0,0,505
1,76,76,1765651866253,1765651866346,93,47.66613282530502,0,0,505
1,77,77,1765651866302,1765651866346,44,47.832866222141895,0,0,505
1,78,78,1765651866353,1765651866446,93,47.97875794437416,0,0,505
1,79,79,1765651866403,1765651866446,43,48.23141320132739,0,0,505
1,80,80,1765651866453,1765651866546,93,48.45248655116147,0,0,505
1,82,82,1765651866553,1765651866647,94,42.520925732266285,0,0,505
1,83,83,1765651866603,1765651866647,44,43.455810015733,0,0,505
1,84,84,1765651866653,1765651866747,94,44.273833763766376,0,0,505
1,85,85,1765651866703,1765651866748,45,44.86460454329558,0,0,505
1,86,86,1765651866753,1765651866848,95,45.50652897538363,0,0,505
1,87,87,1765651866802,1765651866848,46,45.94321285346068,0,0,505
1,88,88,1765651866852,1765651866948,96,46.45031124677809,0,0,505
1,89,89,1765651866903,1765651866948,45,47.01902234093083,0,0,505
1,90,90,1765651866953,1765651867049,96,47.516644548314474,0,0,505
1,91,91,1765651867003,1765651867049,46,47.82706397977516,0,0,505
1,92,92,1765651867052,1765651867149,97,48.223680982303264,0,0,505
1,93,93,1765651867104,1765651867149,45,48.695720859515355,0,0,505
1,94,94,1765651867152,1765651867249,97,49.108755752075936,0,0,505
1,95,95,1765651867203,1765651867249,46,49.345161283066446,0,0,505
1,96,96,1765651867253,1765651867349,96,49.42701612268314,0,0,505
1,97,97,1765651867303,1765651867349,46,49.49863910734775,0,0,505
1,98,98,1765651867352,1765651867450,98,49.81130921892928,0,0,505
1,99,99,1765651867403,1765651867450,47,49.95989556656312,0,0,505
1,100,100,1765651867453,1765651867551,98,50.08990862074273,0,0,505
1,101,101,1765651867503,1765651867551,48,50.07867004314989,0,0,505
1,102,102,1765651867553,1765651867651,98,50.068836287756156,0,0,505
1,103,103,1765651867603,1765651867651,48,50.06023175178664,0,0,505
1,104,104,1765651867652,1765651867752,100,50.302702782813306,0,0,505
1,105,105,1765651867703,1765651867752,49,50.38986493496164,0,0,505
1,106,106,1765651867753,1765651867852,99,50.34113181809144,0,0,505
1,107,107,1765651867802,1765651867852,50,50.173490340830014,0,0,505
1,108,108,1765651867852,1765651867952,100,50.15180404822626,0,0,505
1,109,109,1765651867903,1765651867952,49,50.25782854219798,0,0,505
1,110,110,1765651867953,1765651868053,100,50.35059997442323,0,0,505
1,111,111,1765651868003,1765651868053,50,50.30677497762033,0,0,505
1,112,112,1765651868053,1765651868153,100,50.26842810541779,0,0,505
1,113,113,1765651868102,1765651868153,51,50.109874592240566,0,0,505
1,114,114,1765651868153,1765651868153,0,50.2211402682105,0,0,505
1,115,115,1765651868203,1765651868253,50,50.193497734684186,0,0,505
1,116,116,1765651868253,1765651868253,0,50.169310517848665,0,0,505
1,117,117,1765651868303,1765651868353,50,50.14814670311758,0,0,505
1,118,118,1765651868353,1765651868353,0,50.12962836522789,0,0,505
1,119,119,1765651868403,1765651868454,51,50.238424819574405,0,0,505
1,120,120,1765651868453,1765651868454,1,50.208621717127606,0,0,505
1,121,121,1765651868502,1765651868554,52,50.30754400248666,0,0,505
1,122,122,1765651868553,1765651868554,1,50.39410100217582,0,0,505
1,123,123,1765651868603,1765651868655,52,50.469838376903844,0,0,505
1,124,124,1765651868652,1765651868655,3,50.28610857979086,0,0,505
1,125,125,1765651868703,1765651868755,52,50.12534500731701,0,0,505
1,126,126,1765651868753,1765651868755,2,50.10967688140238,0,0,505
1,127,127,1765651868803,1765651868855,52,50.09596727122708,0,0,505
1,128,128,1765651868852,1765651868855,3,49.958971362323695,0,0,505
1,129,129,1765651868902,1765651868956,54,50.08909994203323,0,0,505
1,130,130,1765651868952,1765651868956,4,50.07796244927908,0,0,505
1,131,131,1765651869003,1765651869056,53,49.94321714311919,0,0,505
1,132,132,1765651869052,1765651869056,4,49.825315000229295,0,0,505
1,133,133,1765651869102,1765651869156,54,49.847150625200634,0,0,505
1,134,134,1765651869153,1765651869156,3,49.99125679705055,0,0,505
1,135,135,1765651869203,1765651869256,53,49.992349697419236,0,0,505
1,136,136,1765651869253,1765651869256,3,49.99330598524183,0,0,505
1,137,137,1765651869302,1765651869356,54,50.119142737086605,0,0,505
1,138,138,1765651869353,1765651869357,4,50.10424989495078,0,0,505
1,139,139,1765651869402,1765651869457,55,50.216218658081935,0,0,505
1,140,140,1765651869452,1765651869457,5,50.189191325821696,0,0,505
1,141,141,1765651869503,1765651869557,54,50.040542410093984,0,0,505
1,142,142,1765651869552,1765651869557,5,49.91047460883224,0,0,505
1,143,143,1765651869603,1765651869658,55,49.921665282728206,0,0,505
1,144,144,1765651869652,1765651869658,6,49.80645712238718,0,0,505
1,145,145,1765651869703,1765651869758,55,49.70564998208878,0,0,505
1,146,146,1765651869753,1765651869758,5,49.74244373432768,0,0,505
1,147,147,1765651869802,1765651869858,56,49.899638267536716,0,0,505
1,149,149,1765651869902,1765651869958,56,43.662183484094626,0,0,505
1,150,150,1765651869953,1765651869958,5,44.5794105485828,0,0,505
1,151,151,1765651870003,1765651870059,56,45.38198423000995,0,0,505
1,152,152,1765651870053,1765651870059,6,45.959236201258705,0,0,505
1,154,154,1765651870153,1765651870159,6,40.21433167610137,0,0,505
1,156,156,1765651870252,1765651870259,7,35.312540216588694,0,0,505
1,158,158,1765651870352,1765651870360,8,31.023472689515106,0,0,505
1,159,159,1765651870403,1765651870460,57,33.27053860332572,0,0,505
1,160,160,1765651870452,1765651870461,9,35.11172127791001,0,0,505
1,161,161,1765651870503,1765651870561,58,36.847756118171255,0,0,505
1,162,162,1765651870553,1765651870561,8,38.491786603399845,0,0,505
1,163,163,1765651870602,1765651870661,59,40.05531327797486,0,0,505
1,164,164,1765651870653,1765651870661,8,41.423399118228005,0,0,505
1,165,165,1765651870702,1765651870761,59,42.6204742284495,0,0,505
1,166,166,1765651870752,1765651870761,9,43.542914949893316,0,0,505
1,167,167,1765651870802,1765651870861,59,44.35005058115665,0,0,505
1,168,168,1765651870853,1765651870861,8,45.18129425851207,0,0,505
1,169,169,1765651870902,1765651870962,60,46.03363247619806,0,0,505
1,170,170,1765651870953,1765651870962,9,46.6544284166733,0,0,505
1,171,171,1765651871003,1765651871062,59,47.07262486458914,0,0,505
1,172,172,1765651871053,1765651871062,9,47.43854675651549,0,0,505
1,173,173,1765651871103,1765651871162,59,47.758728411951054,0,0,505
1,174,174,1765651871152,1765651871162,10,47.913887360457174,0,0,505
1,175,175,1765651871203,1765651871262,59,48.04965144040003,0,0,505
1,176,176,1765651871253,1765651871263,10,48.16844501035003,0,0,505
1,177,177,1765651871303,1765651871363,60,48.397389384056275,0,0,505
1,178,178,1765651871353,1765651871363,10,48.59771571104924,0,0,505
1,179,179,1765651871402,1765651871463,61,48.89800124716808,0,0,505
1,180,180,1765651871452,1765651871463,11,49.035751091272076,0,0,505
1,181,181,1765651871503,1765651871563,60,49.03128220486307,0,0,505
1,182,182,1765651871552,1765651871563,11,49.02737192925518,0,0,505
1,183,183,1765651871603,1765651871663,60,49.02395043809828,0,0,505
1,184,184,1765651871652,1765651871663,11,49.020956633336,0,0,505
1,185,185,1765651871703,1765651871764,61,49.143337054168995,0,0,505
1,186,186,1765651871752,1765651871764,12,49.12541992239787,0,0,505
1,187,187,1765651871802,1765651871864,62,49.23474243209813,0,0,505
1,188,188,1765651871852,1765651871864,12,49.330399628085864,0,0,505
1,189,189,1765651871902,1765651871964,62,49.414099674575134,0,0,505
1,190,190,1765651871952,1765651871964,12,49.48733721525324,0,0,505
1,191,191,1765651872002,1765651872064,62,49.55142006334658,0,0,505
1,192,192,1765651872052,1765651872064,12,49.60749255542826,0,0,505
1,193,193,1765651872103,1765651872164,61,49.531555985999724,0,0,505
1,194,194,1765651872153,1765651872164,11,49.59011148774976,0,0,505
1,195,195,1765651872203,1765651872265,62,49.76634755178104,0,0,505
1,196,196,1765651872252,1765651872265,13,49.67055410780841,0,0,505
1,197,197,1765651872302,1765651872365,63,49.711734844332355,0,0,505
1,198,198,1765651872352,1765651872365,13,49.74776798879081,0,0,505
1,200,200,1765651872452,1765651872466,14,43.65429699019196,0,0,505
1,201,201,1765651872502,1765651872566,64,44.44750986641797,0,0,505
1,202,202,1765651872552,1765651872566,14,45.14157113311572,0,0,505
1,203,203,1765651872603,1765651872666,63,45.62387474147626,0,0,505
1,204,204,1765651872653,1765651872666,13,46.17089039879173,0,0,505
1,205,205,1765651872702,1765651872766,64,46.774529098942764,0,0,505
1,206,206,1765651872753,1765651872766,13,47.30271296157492,0,0,505
1,207,207,1765651872803,1765651872867,64,47.764873841378055,0,0,505
1,208,208,1765651872852,1765651872867,15,47.9192646112058,0,0,505
1,209,209,1765651872903,1765651872967,64,48.05435653480507,0,0,505
1,210,210,1765651872953,1765651872967,14,48.29756196795444,0,0,505
1,211,211,1765651873003,1765651873067,64,48.51036672196013,0,0,505
1,212,212,1765651873053,1765651873067,14,48.69657088171512,0,0,505
1,213,213,1765651873103,1765651873167,64,48.85949952150073,0,0,505
1,214,214,1765651873153,1765651873167,14,49.00206208131314,0,0,505
1,215,215,1765651873202,1765651873268,66,49.376804321148995,0,0,505
1,216,216,1765651873253,1765651873268,15,49.57970378100537,0,0,505
1,217,217,1765651873302,1765651873368,66,49.7572408083797,0,0,505
1,219,219,1765651873402,1765651873468,66,43.537585707332234,0,0,505
1,220,220,1765651873452,1765651873468,16,44.3453874939157,0,0,505
1,221,221,1765651873502,1765651873568,66,45.052214057176236,0,0,505
1,222,222,1765651873553,1765651873568,15,45.79568730002921,0,0,505
1,223,223,1765651873602,1765651873669,67,46.571226387525556,0,0,505
1,225,225,1765651873703,1765651873769,66,40.87482308908486,0,0,505
1,226,226,1765651873752,1765651873769,17,41.89047020294925,0,0,505
1,227,227,1765651873802,1765651873869,67,42.9041614275806,0,0,505
1,228,228,1765651873853,1765651873869,16,43.91614124913302,0,0,505
1,229,229,1765651873902,1765651873969,67,44.80162359299139,0,0,505
1,230,230,1765651873952,1765651873969,17,45.451420643867465,0,0,505
1,231,231,1765651874003,1765651874070,67,46.019993063384035,0,0,505
1,232,232,1765651874052,1765651874070,18,46.39249393046103,0,0,505
1,233,233,1765651874103,1765651874170,67,46.718432189153404,0,0,505
1,234,234,1765651874153,1765651874170,17,47.12862816550923,0,0,505
1,235,235,1765651874203,1765651874270,67,47.487549644820575,0,0,505
1,236,236,1765651874252,1765651874270,18,47.67660593921801,0,0,505
1,237,237,1765651874303,1765651874370,67,47.842030196815756,0,0,505
1,238,238,1765651874352,1765651874371,19,47.86177642221379,0,0,505
1,239,239,1765651874402,1765651874471,69,48.129054369437064,0,0,505
1,240,240,1765651874452,1765651874471,19,48.36292257325743,0,0,505
1,241,241,1765651874502,1765651874571,69,48.56755725160025,0,0,505
1,243,243,1765651874603,1765651874671,68,42.62161259515022,0,0,505
1,244,244,1765651874652,1765651874671,19,43.41891102075644,0,0,505
1,245,245,1765651874703,1765651874771,68,44.11654714316188,0,0,505
1,246,246,1765651874753,1765651874771,18,44.851978750266646,0,0,505
1,247,247,1765651874802,1765651874871,69,45.620481406483314,0,0,505
1,248,248,1765651874852,1765651874872,20,46.0429212306729,0,0,505
1,249,249,1765651874903,1765651874972,69,46.41255607683879,0,0,505
1,250,250,1765651874953,1765651874972,19,46.860986567233944,0,0,505
1,251,251,1765651875002,1765651875072,70,47.3783632463297,0,0,505
1,252,252,1765651875052,1765651875072,20,47.70606784053849,0,0,505
1,253,253,1765651875103,1765651875172,69,47.86780936047118,0,0,505
1,254,254,1765651875152,1765651875172,20,48.00933319041228,0,0,505
1,255,255,1765651875202,1765651875272,70,48.25816654161074,0,0,505
1,256,256,1765651875252,1765651875272,20,48.475895723909396,0,0,505
1,257,257,1765651875303,1765651875372,69,48.54140875842072,0,0,505
1,258,258,1765651875352,1765651875372,20,48.59873266361813,0,0,505
1,259,259,1765651875403,1765651875473,70,48.77389108066586,0,0,505
1,260,260,1765651875452,1765651875473,21,48.80215469558263,0,0,505
1,261,261,1765651875503,1765651875573,70,48.8268853586348,0,0,505
1,262,262,1765651875552,1765651875573,21,48.84852468880545,0,0,505
1,263,263,1765651875603,1765651875673,70,48.867459102704764,0,0,505
1,264,264,1765651875652,1765651875673,21,48.88402671486667,0,0,505
1,265,265,1765651875703,1765651875773,70,48.89852337550834,0,0,505
1,266,266,1765651875753,1765651875773,20,49.0362079535698,0,0,505
1,267,267,1765651875802,1765651875873,71,49.28168195937357,0,0,505
1,268,268,1765651875853,1765651875873,20,49.49647171445187,0,0,505
1,270,270,1765651875952,1765651875974,22,43.559412750145384,0,0,505
1,271,271,1765651876002,1765651876074,72,44.36448615637721,0,0,505
1,272,272,1765651876052,1765651876074,22,45.06892538683006,0,0,505
1,274,274,1765651876153,1765651876174,21,39.5603097134763,0,0,505
1,275,275,1765651876203,1765651876274,71,40.865270999291766,0,0,505
1,276,276,1765651876252,1765651876274,22,41.8821121243803,0,0,505
1,277,277,1765651876302,1765651876374,72,42.896848108832764,0,0,505
1,1,1,1765651876340,1765651876374,34,42.284742095228665,0,0,505
1,2,2,1765651876353,1765651876374,21,38.62414933332508,0,0,505
1,3,3,1765651876402,1765651876403,1,36.296130666659444,0,0,505
1,4,4,1765651876452,1765651876453,1,31.759114333327013,0,0,505
1,5,5,1765651876503,1765651876504,1,27.789225041661137,0,0,505
1,6,6,1765651876552,1765651876553,1,24.315571911453496,0,0,505
1,7,7,1765651876603,1765651876603,0,21.401125422521808,0,0,505
1,8,8,1765651876653,1765651876654,1,18.850984744706583,0,0,505
1,9,9,1765651876702,1765651876703,1,16.49461165161826,0,0,505
1,10,10,1765651876752,1765651876753,1,14.432785195165978,0,0,505
1,11,11,1765651876802,1765651876803,1,12.628687045770231,0,0,505
1,12,12,1765651876852,1765651876853,1,11.050101165048952,0,0,505
1,13,13,1765651876902,1765651876903,1,9.668838519417832,0,0,505
1,14,14,1765651876952,1765651876954,2,8.585233704490603,0,0,505
1,15,15,1765651877002,1765651877003,1,7.637079491429278,0,0,505
1,16,16,1765651877053,1765651877053,0,6.807444555000618,0,0,505
1,17,17,1765651877102,1765651877104,2,6.206513985625541,0,0,505
1,18,18,1765651877152,1765651877152,0,5.680699737422349,0,0,505
1,19,19,1765651877203,1765651877203,0,4.970612270244555,0,0,505
1,20,20,1765651877252,1765651877253,1,4.474285736463985,0,0,505
1,22,22,1765651877352,1765651877353,1,3.915000019405987,0,0,505
1,23,23,1765651877403,1765651877405,2,3.5506250169802387,0,0,505
1,24,24,1765651877453,1765651877454,1,3.231796889857709,0,0,505
1,25,25,1765651877503,1765651877504,1,2.8278222786254954,0,0,505
1,26,26,1765651877552,1765651877553,1,2.4743444937973083,0,0,505
1,27,27,1765651877603,1765651877603,0,2.290051432072645,0,0,505
1,29,29,1765651877702,1765651877703,1,2.1287950030635643,0,0,505
1,30,30,1765651877752,1765651877752,0,1.9876956276806188,0,0,505
1,31,31,1765651877803,1765651877803,0,1.7392336742205414,0,0,505
1,32,32,1765651877852,1765651877853,1,1.6468294649429738,0,0,505
1,33,33,1765651877903,1765651877904,1,1.440975781825102,0,0,505
1,34,34,1765651877952,1765651877953,1,1.2608538090969643,0,0,505
1,35,35,1765651878002,1765651878003,1,1.1032470829598438,0,0,505
1,36,36,1765651878053,1765651878053,0,1.0903411975898631,0,0,505
1,37,37,1765651878103,1765651878104,1,1.0790485478911302,0,0,505
1,38,38,1765651878152,1765651878153,1,0.944167479404739,0,0,505
1,39,39,1765651878202,1765651878203,1,0.8261465444791466,0,0,505
1,40,40,1765651878253,1765651878254,1,0.7228782264192533,0,0,505
