client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,263,263,1765651859553,1765651859554,1,0.7307201421817181,0,0,505
2,264,264,1765651859602,1765651859603,1,0.6393801244090034,0,0,505
2,265,265,1765651859653,1765651859653,0,0.684457608857878,0,0,505
2,266,266,1765651859702,1765651859703,1,0.7239004077506432,0,0,505
2,267,267,1765651859753,1765651859753,0,0.7584128567818128,0,0,505
2,268,268,1765651859802,1765651859803,1,0.7886112496840862,0,0,505
2,269,269,1765651859852,1765651859853,1,0.6900348434735755,0,0,505
2,270,270,1765651859902,1765651859903,1,0.6037804880393786,0,0,505
2,271,271,1765651859953,1765651859954,1,0.5283079270344563,0,0,505
2,272,272,1765651860002,1765651860003,1,0.46226943615514926,0,0,505
2,273,273,1765651860052,1765651860054,2,0.5294857566357556,0,0,505
2,274,274,1765651860102,1765651860103,1,0.5883000370562861,0,0,505
2,275,275,1765651860152,1765651860153,1,0.5147625324242503,0,0,505
2,276,276,1765651860202,1765651860203,1,0.450417215871219,0,0,505
2,277,277,1765651860252,1765651860253,1,0.39411506388731665,0,0,505
2,278,278,1765651860302,1765651860303,1,0.3448506809014021,0,0,505
2,280,280,1765651860403,1765651860404,1,0.30174434578872683,0,0,505
2,281,281,1765651860453,1765651860453,0,0.389026302565136,0,0,505
2,282,282,1765651860503,1765651860504,1,0.465398014744494,0,0,505
2,283,283,1765651860553,1765651860553,0,0.5322232629014323,0,0,505
2,284,284,1765651860603,1765651860604,1,0.5906953550387533,0,0,505
2,285,285,1765651860653,1765651860653,0,0.6418584356589091,0,0,505
2,286,286,1765651860703,1765651860703,0,0.5616261312015455,0,0,505
2,287,287,1765651860753,1765651860753,0,0.4914228648013523,0,0,505
2,288,288,1765651860803,1765651860804,1,0.5549950067011833,0,0,505
2,290,290,1765651860902,1765651860903,1,0.48562063086353535,0,0,505
2,291,291,1765651860952,1765651860954,2,0.5499180520055934,0,0,505
2,292,292,1765651861003,1765651861004,1,0.6061782955048942,0,0,505
2,293,293,1765651861053,1765651861053,0,0.6554060085667824,0,0,505
2,294,294,1765651861102,1765651861103,1,0.6984802574959347,0,0,505
2,295,295,1765651861152,1765651861153,1,0.6111702253089428,0,0,505
2,296,296,1765651861202,1765651861203,1,0.534773947145325,0,0,505
2,297,297,1765651861253,1765651861254,1,0.46792720375215935,0,0,505
2,298,298,1765651861303,1765651861304,1,0.4094363032831394,0,0,505
2,299,299,1765651861352,1765651861353,1,0.358256765372747,0,0,505
2,300,300,1765651861402,1765651861403,1,0.3134746697011536,0,0,505
2,302,302,1765651861502,1765651861502,0,0.39929033598850944,0,0,505
2,303,303,1765651861553,1765651861554,1,0.47437904398994574,0,0,505
2,304,304,1765651861603,1765651861603,0,0.5400816634912025,0,0,505
2,305,305,1765651861653,1765651861653,0,0.4725714555548022,0,0,505
2,306,306,1765651861703,1765651861704,1,0.5385000236104519,0,0,505
2,307,307,1765651861753,1765651861753,0,0.5961875206591454,0,0,505
2,308,308,1765651861803,1765651861804,1,0.6466640805767522,0,0,505
2,309,309,1765651861853,1765651861853,0,0.6908310705046582,0,0,505
2,311,311,1765651861952,1765651861953,1,0.7294771866915759,0,0,505
2,312,312,1765651862003,1765651862004,1,0.6382925383551289,0,0,505
2,313,313,1765651862052,1765651862053,1,0.5585059710607377,0,0,505
2,314,314,1765651862103,1765651862104,1,0.4886927246781455,0,0,505
2,315,315,1765651862153,1765651862154,1,0.42760613409337733,0,0,505
2,316,316,1765651862203,1765651862203,0,0.4991553673317052,0,0,505
2,317,317,1765651862253,1765651862254,1,0.561760946415242,0,0,505
2,318,318,1765651862302,1765651862303,1,0.49154082811333677,0,0,505
2,319,319,1765651862352,1765651862352,0,0.5550982245991697,0,0,505
2,320,320,1765651862403,1765651862403,0,0.4857109465242735,0,0,505
2,321,321,1765651862452,1765651862452,0,0.42499707820873933,0,0,505
2,322,322,1765651862503,1765651862504,1,0.4968724434326469,0,0,505
2,1,1,1765651862530,1765651862630,100,12.809763388003566,0,0,505
2,2,2,1765651862553,1765651862631,78,13.95854296450312,0,0,505
2,3,3,1765651862602,1765651862631,29,18.33872509394023,0,0,505
2,4,4,1765651862653,1765651862654,1,19.5463844571977,0,0,505
2,5,5,1765651862702,1765651862704,2,17.22808640004799,0,0,505
2,6,6,1765651862753,1765651862754,1,15.19957560004199,0,0,505
2,7,7,1765651862803,1765651862804,1,13.299628650036741,0,0,505
2,8,8,1765651862852,1765651862853,1,11.637175068782149,0,0,505
2,9,9,1765651862903,1765651862903,0,10.307528185184381,0,0,505
2,10,10,1765651862953,1765651862953,0,9.019087162036334,0,0,505
2,11,11,1765651863002,1765651863003,1,8.01670126678179,0,0,505
2,12,12,1765651863053,1765651863054,1,7.0146136084340664,0,0,505
2,13,13,1765651863102,1765651863103,1,6.137786907379808,0,0,505
2,14,14,1765651863153,1765651863153,0,5.495563543957332,0,0,505
2,15,15,1765651863203,1765651863204,1,4.933618100962666,0,0,505
2,16,16,1765651863252,1765651863253,1,4.316915838342332,0,0,505
2,17,17,1765651863302,1765651863303,1,3.7773013585495407,0,0,505
2,18,18,1765651863353,1765651863353,0,3.4301386887308483,0,0,505
2,19,19,1765651863402,1765651863403,1,3.126371352639492,0,0,505
2,20,20,1765651863453,1765651863454,1,2.7355749335595556,0,0,505
2,21,21,1765651863503,1765651863504,1,2.3936280668646113,0,0,505
2,22,22,1765651863553,1765651863554,1,2.094424558506535,0,0,505
2,23,23,1765651863602,1765651863603,1,1.832621488693218,0,0,505
2,24,24,1765651863653,1765651863653,0,1.7285438026065658,0,0,505
2,25,25,1765651863703,1765651863703,0,1.512475827280745,0,0,505
2,26,26,1765651863753,1765651863754,1,1.4484163488706518,0,0,505
2,27,27,1765651863803,1765651863803,0,1.3923643052618204,0,0,505
2,28,28,1765651863853,1765651863854,1,1.343318767104093,0,0,505
2,29,29,1765651863902,1765651863903,1,1.1754039212160814,0,0,505
2,30,30,1765651863952,1765651863953,1,1.0284784310640713,0,0,505
2,31,31,1765651864004,1765651864005,1,0.8999186271810624,0,0,505
2,32,32,1765651864052,1765651864054,2,0.9124287987834296,0,0,505
2,33,33,1765651864103,1765651864104,1,0.9233751989355009,0,0,505
2,34,34,1765651864153,1765651864154,1,0.8079532990685633,0,0,505
2,35,35,1765651864203,1765651864203,0,0.8319591366849929,0,0,505
2,36,36,1765651864252,1765651864253,1,0.8529642445993688,0,0,505
2,37,37,1765651864303,1765651864303,0,0.8713437140244478,0,0,505
2,38,38,1765651864352,1765651864353,1,0.8874257497713918,0,0,505
2,39,39,1765651864403,1765651864403,0,0.9014975310499678,0,0,505
2,40,40,1765651864452,1765651864452,0,0.7888103396687218,0,0,505
2,41,41,1765651864503,1765651864504,1,0.8152090472101317,0,0,505
2,42,42,1765651864552,1765651864552,0,0.8383079163088651,0,0,505
2,43,43,1765651864602,1765651864603,1,0.8585194267702569,0,0,505
2,44,44,1765651864652,1765651864653,1,0.7512044984239749,0,0,505
2,45,45,1765651864702,1765651864703,1,0.657303936120978,0,0,505
2,46,46,1765651864753,1765651864754,1,0.5751409441058558,0,0,505
2,47,47,1765651864803,1765651864804,1,0.5032483260926238,0,0,505
2,48,48,1765651864852,1765651864852,0,0.5653422853310459,0,0,505
2,49,49,1765651864903,1765651864904,1,0.6196744996646651,0,0,505
2,50,50,1765651864953,1765651864954,1,0.542215187206582,0,0,505
2,51,51,1765651865002,1765651865003,1,0.4744382888057593,0,0,505
2,52,52,1765651865053,1765651865054,1,0.41513350270503935,0,0,505
2,54,54,1765651865152,1765651865152,0,0.48824181486690943,0,0,505
2,55,55,1765651865202,1765651865204,2,0.6772115880085458,0,0,505
2,56,56,1765651865252,1765651865253,1,0.7175601395074775,0,0,505
2,57,57,1765651865303,1765651865304,1,0.6278651220690429,0,0,505
2,58,58,1765651865353,1765651865353,0,0.6743819818104125,0,0,505
2,59,59,1765651865403,1765651865403,0,0.5900842340841109,0,0,505
2,60,60,1765651865453,1765651865454,1,0.641323704823597,0,0,505
2,61,61,1765651865502,1765651865503,1,0.5611582417206474,0,0,505
2,62,62,1765651865553,1765651865554,1,0.4910134615055665,0,0,505
2,63,63,1765651865603,1765651865604,1,0.4296367788173707,0,0,505
2,64,64,1765651865653,1765651865653,0,0.5009321814651994,0,0,505
2,65,65,1765651865702,1765651865703,1,0.5633156587820494,0,0,505
2,66,66,1765651865753,1765651865754,1,0.49290120143429317,0,0,505
2,67,67,1765651865803,1765651865804,1,0.43128855125500654,0,0,505
2,68,68,1765651865852,1765651865854,2,0.5023774823481307,0,0,505
2,70,70,1765651865952,1765651865952,0,0.6895802970546143,0,0,505
2,71,71,1765651866002,1765651866003,1,0.7283827599227876,0,0,505
2,73,73,1765651866103,1765651866103,0,0.7623349149324391,0,0,505
2,74,74,1765651866152,1765651866153,1,0.7920430505658842,0,0,505
2,75,75,1765651866203,1765651866204,1,0.6930376692451486,0,0,505
2,76,76,1765651866253,1765651866253,0,0.7314079605895051,0,0,505
2,77,77,1765651866302,1765651866303,1,0.764981965515817,0,0,505
2,78,78,1765651866353,1765651866353,0,0.7943592198263398,0,0,505
2,79,79,1765651866403,1765651866403,0,0.6950643173480473,0,0,505
2,80,80,1765651866453,1765651866453,0,0.6081812776795414,0,0,505
2,81,81,1765651866503,1765651866504,1,0.6571586179695987,0,0,505
2,82,82,1765651866553,1765651866553,0,0.7000137907233989,0,0,505
2,83,83,1765651866603,1765651866604,1,0.737512066882974,0,0,505
2,84,84,1765651866653,1765651866653,0,0.7703230585226022,0,0,505
2,85,85,1765651866703,1765651866704,1,0.7990326762072769,0,0,505
2,86,86,1765651866753,1765651866754,1,0.6991535916813673,0,0,505
2,87,87,1765651866802,1765651866803,1,0.6117593927211964,0,0,505
2,88,88,1765651866852,1765651866852,0,0.6602894686310469,0,0,505
2,89,89,1765651866903,1765651866905,2,0.827753285052166,0,0,505
2,90,90,1765651866953,1765651866954,1,0.8492841244206453,0,0,505
2,91,91,1765651867003,1765651867004,1,0.7431236088680646,0,0,505
2,92,92,1765651867052,1765651867053,1,0.6502331577595566,0,0,505
2,93,93,1765651867104,1765651867105,1,0.568954013039612,0,0,505
2,94,94,1765651867152,1765651867152,0,0.6228347614096605,0,0,505
2,95,95,1765651867203,1765651867203,0,0.544980416233453,0,0,505
2,96,96,1765651867253,1765651867253,0,0.47685786420427134,0,0,505
2,97,97,1765651867303,1765651867304,1,0.5422506311787374,0,0,505
2,98,98,1765651867352,1765651867353,1,0.4744693022813952,0,0,505
2,99,99,1765651867403,1765651867404,1,0.41516063949622084,0,0,505
2,100,100,1765651867453,1765651867453,0,0.48826555955919326,0,0,505
2,101,101,1765651867503,1765651867503,0,0.4272323646142941,0,0,505
2,102,102,1765651867553,1765651867553,0,0.37382831903750735,0,0,505
2,103,103,1765651867603,1765651867603,0,0.32709977915781896,0,0,505
2,104,104,1765651867652,1765651867652,0,0.2862123067630916,0,0,505
2,105,105,1765651867703,1765651867704,1,0.37543576841770515,0,0,505
2,106,106,1765651867753,1765651867754,1,0.32850629736549203,0,0,505
2,107,107,1765651867802,1765651867803,1,0.2874430101948055,0,0,505
2,108,108,1765651867852,1765651867853,1,0.2515126339204548,0,0,505
2,109,109,1765651867903,1765651867903,0,0.34507355468039796,0,0,505
2,110,110,1765651867953,1765651867953,0,0.30193936034534824,0,0,505
2,111,111,1765651868003,1765651868004,1,0.3891969403021797,0,0,505
2,112,112,1765651868053,1765651868054,1,0.34054732276440725,0,0,505
2,113,113,1765651868102,1765651868102,0,0.42297890741885635,0,0,505
2,115,115,1765651868203,1765651868204,1,0.49510654399149934,0,0,505
2,116,116,1765651868253,1765651868253,0,0.5582182259925619,0,0,505
2,117,117,1765651868303,1765651868303,0,0.48844094774349167,0,0,505
2,118,118,1765651868353,1765651868353,0,0.42738582927555524,0,0,505
2,119,119,1765651868403,1765651868404,1,0.49896260061611086,0,0,505
2,120,120,1765651868453,1765651868454,1,0.436592275539097,0,0,505
2,121,121,1765651868502,1765651868503,1,0.3820182410967099,0,0,505
2,122,122,1765651868553,1765651868553,0,0.45926596095962113,0,0,505
2,123,123,1765651868603,1765651868604,1,0.5268577158396686,0,0,505
2,124,124,1765651868652,1765651868653,1,0.46100050135971,0,0,505
2,126,126,1765651868753,1765651868754,1,0.40337543868974624,0,0,505
2,127,127,1765651868803,1765651868804,1,0.35295350885352794,0,0,505
2,129,129,1765651868902,1765651868903,1,0.30883432024683694,0,0,505
2,130,130,1765651868952,1765651868953,1,0.2702300302159823,0,0,505
2,131,131,1765651869003,1765651869004,1,0.2364512764389845,0,0,505
2,132,132,1765651869052,1765651869053,1,0.20689486688411143,0,0,505
2,133,133,1765651869102,1765651869103,1,0.1810330085235975,0,0,505
2,134,134,1765651869153,1765651869153,0,0.2834038824581478,0,0,505
2,135,135,1765651869203,1765651869203,0,0.24797839715087933,0,0,505
2,136,136,1765651869253,1765651869253,0,0.2169810975070194,0,0,505
2,137,137,1765651869302,1765651869303,1,0.31485846031864195,0,0,505
2,138,138,1765651869353,1765651869354,1,0.2755011527788117,0,0,505
2,139,139,1765651869402,1765651869402,0,0.36606350868146026,0,0,505
2,140,140,1765651869452,1765651869452,0,0.32030557009627775,0,0,505
2,141,141,1765651869503,1765651869504,1,0.40526737383424305,0,0,505
2,142,142,1765651869552,1765651869553,1,0.3546089521049627,0,0,505
2,143,143,1765651869603,1765651869603,0,0.43528283309184235,0,0,505
2,144,144,1765651869652,1765651869653,1,0.505872478955362,0,0,505
2,145,145,1765651869703,1765651869704,1,0.44263841908594176,0,0,505
2,146,146,1765651869753,1765651869753,0,0.5123086167001991,0,0,505
2,147,147,1765651869802,1765651869803,1,0.5732700396126742,0,0,505
2,148,148,1765651869853,1765651869854,1,0.50161128466109,0,0,505
2,149,149,1765651869902,1765651869902,0,0.5639098740784537,0,0,505
2,150,150,1765651869953,1765651869953,0,0.493421139818647,0,0,505
2,151,151,1765651870003,1765651870003,0,0.4317434973413161,0,0,505
2,152,152,1765651870053,1765651870054,1,0.5027755601736517,0,0,505
2,153,153,1765651870103,1765651870103,0,0.5649286151519453,0,0,505
2,154,154,1765651870153,1765651870154,1,0.6193125382579521,0,0,505
2,155,155,1765651870203,1765651870204,1,0.5418984709757081,0,0,505
2,157,157,1765651870302,1765651870303,1,0.4741611621037446,0,0,505
2,158,158,1765651870352,1765651870353,1,0.4148910168407765,0,0,505
2,159,159,1765651870403,1765651870403,0,0.4880296397356794,0,0,505
2,160,160,1765651870452,1765651870453,1,0.5520259347687195,0,0,505
2,161,161,1765651870503,1765651870503,0,0.6080226929226296,0,0,505
2,162,162,1765651870553,1765651870554,1,0.6570198563073009,0,0,505
2,163,163,1765651870602,1765651870602,0,0.6998923742688883,0,0,505
2,164,164,1765651870653,1765651870653,0,0.6124058274852773,0,0,505
2,165,165,1765651870702,1765651870703,1,0.6608550990496176,0,0,505
2,166,166,1765651870752,1765651870753,1,0.5782482116684153,0,0,505
2,168,168,1765651870853,1765651870853,0,0.6309671852098634,0,0,505
2,169,169,1765651870902,1765651870903,1,0.6770962870586305,0,0,505
2,170,170,1765651870953,1765651870954,1,0.5924592511763016,0,0,505
2,171,171,1765651871003,1765651871004,1,0.5184018447792639,0,0,505
2,172,172,1765651871053,1765651871053,0,0.578601614181856,0,0,505
2,173,173,1765651871103,1765651871104,1,0.6312764124091239,0,0,505
2,174,174,1765651871152,1765651871153,1,0.5523668608579835,0,0,505
2,175,175,1765651871203,1765651871203,0,0.6083210032507356,0,0,505
2,176,176,1765651871253,1765651871254,1,0.6572808778443936,0,0,505
2,177,177,1765651871303,1765651871303,0,0.7001207681138444,0,0,505
2,178,178,1765651871353,1765651871354,1,0.7376056720996138,0,0,505
2,179,179,1765651871402,1765651871403,1,0.6454049630871621,0,0,505
2,180,180,1765651871452,1765651871453,1,0.5647293427012668,0,0,505
2,181,181,1765651871503,1765651871503,0,0.6191381748636084,0,0,505
2,182,182,1765651871552,1765651871553,1,0.6667459030056574,0,0,505
2,183,183,1765651871603,1765651871603,0,0.7084026651299502,0,0,505
2,184,184,1765651871652,1765651871653,1,0.7448523319887064,0,0,505
2,185,185,1765651871703,1765651871703,0,0.776745790490118,0,0,505
2,186,186,1765651871752,1765651871753,1,0.8046525666788533,0,0,505
2,187,187,1765651871802,1765651871803,1,0.7040709958439967,0,0,505
2,188,188,1765651871852,1765651871853,1,0.6160621213634971,0,0,505
2,189,189,1765651871902,1765651871903,1,0.53905435619306,0,0,505
2,190,190,1765651871952,1765651871952,0,0.5966725616689275,0,0,505
2,191,191,1765651872002,1765651872003,1,0.6470884914603116,0,0,505
2,192,192,1765651872052,1765651872053,1,0.5662024300277726,0,0,505
2,193,193,1765651872103,1765651872103,0,0.6204271262743011,0,0,505
2,194,194,1765651872153,1765651872153,0,0.5428737354900135,0,0,505
2,195,195,1765651872203,1765651872204,1,0.6000145185537618,0,0,505
2,196,196,1765651872252,1765651872253,1,0.5250127037345416,0,0,505
2,197,197,1765651872302,1765651872302,0,0.5843861157677239,0,0,505
2,198,198,1765651872352,1765651872353,1,0.6363378512967585,0,0,505
2,199,199,1765651872402,1765651872403,1,0.5567956198846636,0,0,505
2,201,201,1765651872502,1765651872502,0,0.6121961673990807,0,0,505
2,202,202,1765651872552,1765651872552,0,0.5356716464741956,0,0,505
2,203,203,1765651872603,1765651872604,1,0.5937126906649212,0,0,505
2,204,204,1765651872653,1765651872653,0,0.6444986043318061,0,0,505
2,205,205,1765651872702,1765651872704,2,0.8139362787903303,0,0,505
2,206,206,1765651872753,1765651872754,1,0.837194243941539,0,0,505
2,207,207,1765651872803,1765651872803,0,0.8575449634488466,0,0,505
2,208,208,1765651872852,1765651872853,1,0.8753518430177407,0,0,505
2,209,209,1765651872903,1765651872903,0,0.8909328626405231,0,0,505
2,210,210,1765651872953,1765651872953,0,0.7795662548104577,0,0,505
2,211,211,1765651873003,1765651873004,1,0.8071204729591505,0,0,505
2,212,212,1765651873053,1765651873054,1,0.7062304138392567,0,0,505
2,213,213,1765651873103,1765651873104,1,0.6179516121093496,0,0,505
2,214,214,1765651873153,1765651873154,1,0.5407076605956809,0,0,505
2,215,215,1765651873202,1765651873203,1,0.4731192030212208,0,0,505
2,216,216,1765651873253,1765651873253,0,0.5389793026435682,0,0,505
2,217,217,1765651873302,1765651873303,1,0.5966068898131222,0,0,505
2,218,218,1765651873353,1765651873354,1,0.5220310285864819,0,0,505
2,219,219,1765651873402,1765651873403,1,0.45677715001317165,0,0,505
2,220,220,1765651873452,1765651873452,0,0.5246800062615252,0,0,505
2,222,222,1765651873553,1765651873554,1,0.5840950054788345,0,0,505
2,223,223,1765651873602,1765651873602,0,0.6360831297939802,0,0,505
2,224,224,1765651873653,1765651873654,1,0.6815727385697327,0,0,505
2,225,225,1765651873703,1765651873703,0,0.7213761462485161,0,0,505
2,226,226,1765651873752,1765651873752,0,0.6312041279674516,0,0,505
2,227,227,1765651873802,1765651873803,1,0.6773036119715201,0,0,505
2,228,228,1765651873853,1765651873853,0,0.7176406604750801,0,0,505
2,229,229,1765651873902,1765651873903,1,0.7529355779156951,0,0,505
2,230,230,1765651873952,1765651873954,2,0.7838186306762333,0,0,505
2,231,231,1765651874003,1765651874004,1,0.8108413018417041,0,0,505
2,233,233,1765651874103,1765651874104,1,0.709486139111491,0,0,505
2,234,234,1765651874153,1765651874154,1,0.6208003717225546,0,0,505
2,235,235,1765651874203,1765651874204,1,0.5432003252572353,0,0,505
2,236,236,1765651874252,1765651874253,1,0.4753002846000809,0,0,505
2,237,237,1765651874303,1765651874304,1,0.41588774902507075,0,0,505
2,238,238,1765651874352,1765651874353,1,0.3639017803969369,0,0,505
2,239,239,1765651874402,1765651874402,0,0.4434140578473198,0,0,505
2,240,240,1765651874452,1765651874453,1,0.5129873006164049,0,0,505
2,241,241,1765651874502,1765651874503,1,0.44886388803935423,0,0,505
2,242,242,1765651874552,1765651874554,2,0.5177559020344349,0,0,505
2,243,243,1765651874603,1765651874603,0,0.7030364142801305,0,0,505
2,244,244,1765651874652,1765651874653,1,0.7401568624951143,0,0,505
2,245,245,1765651874703,1765651874704,1,0.647637254683225,0,0,505
2,246,246,1765651874753,1765651874754,1,0.5666825978478218,0,0,505
2,247,247,1765651874802,1765651874802,0,0.6208472731168441,0,0,505
2,248,248,1765651874852,1765651874853,1,0.6682413639772385,0,0,505
2,249,249,1765651874903,1765651874904,1,0.5847111934800837,0,0,505
2,250,250,1765651874953,1765651874953,0,0.6366222942950732,0,0,505
2,251,251,1765651875002,1765651875003,1,0.6820445075081891,0,0,505
2,252,252,1765651875052,1765651875052,0,0.7217889440696654,0,0,505
2,253,253,1765651875103,1765651875104,1,0.7565653260609573,0,0,505
2,254,254,1765651875152,1765651875153,1,0.6619946603033376,0,0,505
2,255,255,1765651875202,1765651875204,2,0.7042453277654205,0,0,505
2,256,256,1765651875252,1765651875252,0,0.8662146617947429,0,0,505
2,257,257,1765651875303,1765651875304,1,0.8829378290704001,0,0,505
2,258,258,1765651875352,1765651875353,1,0.7725706004366001,0,0,505
2,259,259,1765651875403,1765651875404,1,0.6759992753820251,0,0,505
2,260,260,1765651875452,1765651875453,1,0.591499365959272,0,0,505
2,261,261,1765651875503,1765651875503,0,0.6425619452143629,0,0,505
2,262,262,1765651875552,1765651875553,1,0.6872417020625676,0,0,505
2,263,263,1765651875603,1765651875603,0,0.7263364893047467,0,0,505
2,264,264,1765651875652,1765651875653,1,0.7605444281416534,0,0,505
2,265,265,1765651875703,1765651875704,1,0.6654763746239467,0,0,505
2,266,266,1765651875753,1765651875754,1,0.5822918277959533,0,0,505
2,267,267,1765651875802,1765651875803,1,0.5095053493214592,0,0,505
2,269,269,1765651875903,1765651875904,1,0.4458171806562768,0,0,505
2,270,270,1765651875952,1765651875953,1,0.39009003307424217,0,0,505
2,271,271,1765651876002,1765651876003,1,0.3413287789399619,0,0,505
2,272,272,1765651876052,1765651876053,1,0.29866268157246667,0,0,505
2,273,273,1765651876102,1765651876103,1,0.26132984637590834,0,0,505
2,274,274,1765651876153,1765651876153,0,0.3536636155789198,0,0,505
2,275,275,1765651876203,1765651876204,1,0.4344556636315548,0,0,505
2,276,276,1765651876252,1765651876253,1,0.38014870567761044,0,0,505
2,277,277,1765651876302,1765651876303,1,0.33263011746790916,0,0,505
2,1,1,1765651876340,1765651876439,99,12.54105135278442,0,0,505
2,2,2,1765651876353,1765651876439,86,12.598419933686367,0,0,505
2,3,3,1765651876402,1765651876439,37,17.14861744197557,0,0,505
2,4,4,1765651876452,1765651876453,1,19.505040261728624,0,0,505
2,6,6,1765651876552,1765651876552,0,17.191910229012546,0,0,505
2,7,7,1765651876603,1765651876603,0,15.042921450385977,0,0,505
2,8,8,1765651876653,1765651876653,0,13.16255626908773,0,0,505
2,9,9,1765651876702,1765651876703,1,11.642236735451764,0,0,505
2,10,10,1765651876752,1765651876753,1,10.186957143520294,0,0,505
2,11,11,1765651876802,1765651876804,2,9.038587500580258,0,0,505
2,12,12,1765651876852,1765651876854,2,7.908764063007726,0,0,505
2,13,13,1765651876902,1765651876903,1,7.04516855513176,0,0,505
2,14,14,1765651876952,1765651876953,1,6.1645224857402905,0,0,505
2,15,15,1765651877002,1765651877003,1,5.393957175022754,0,0,505
2,16,16,1765651877053,1765651877054,1,4.7197125281449095,0,0,505
2,17,17,1765651877102,1765651877104,2,4.254748462126796,0,0,505
2,18,18,1765651877152,1765651877153,1,3.8479049043609463,0,0,505
2,19,19,1765651877203,1765651877204,1,3.366916791315828,0,0,505
2,20,20,1765651877252,1765651877252,0,3.07105219240135,0,0,505
2,21,21,1765651877303,1765651877304,1,2.812170668351181,0,0,505
2,22,22,1765651877352,1765651877353,1,2.4606493348072833,0,0,505
2,23,23,1765651877403,1765651877404,1,2.153068167956373,0,0,505
2,24,24,1765651877453,1765651877453,0,2.0089346469618263,0,0,505
2,25,25,1765651877503,1765651877504,1,1.882817816091598,0,0,505
2,27,27,1765651877603,1765651877603,0,1.7724655890801482,0,0,505
2,28,28,1765651877653,1765651877653,0,1.5509073904451296,0,0,505
2,29,29,1765651877702,1765651877703,1,1.4820439666394885,0,0,505
2,30,30,1765651877752,1765651877753,1,1.2967884708095525,0,0,505
2,31,31,1765651877803,1765651877803,0,1.2596899119583584,0,0,505
2,32,32,1765651877852,1765651877853,1,1.2272286729635637,0,0,505
2,33,33,1765651877903,1765651877904,1,1.0738250888431182,0,0,505
2,34,34,1765651877952,1765651877952,0,1.0645969527377286,0,0,505
2,36,36,1765651878053,1765651878053,0,0.9315223336455125,0,0,505
2,37,37,1765651878103,1765651878103,0,0.8150820419398235,0,0,505
2,38,38,1765651878152,1765651878153,1,0.8381967866973455,0,0,505
2,39,39,1765651878202,1765651878203,1,0.7334221883601774,0,0,505
2,40,40,1765651878253,1765651878253,0,0.7667444148151552,0,0,505
