client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,261,261,1765651859452,1765651859453,1,0.5258777604000698,0,0,505
3,262,262,1765651859503,1765651859504,1,0.4601430403500611,0,0,505
3,263,263,1765651859553,1765651859553,0,0.5276251603063035,0,0,505
3,264,264,1765651859602,1765651859603,1,0.5866720152680156,0,0,505
3,265,265,1765651859653,1765651859654,1,0.5133380133595137,0,0,505
3,266,266,1765651859702,1765651859703,1,0.4491707616895745,0,0,505
3,267,267,1765651859753,1765651859753,0,0.5180244164783776,0,0,505
3,268,268,1765651859802,1765651859803,1,0.5782713644185804,0,0,505
3,269,269,1765651859852,1765651859853,1,0.5059874438662578,0,0,505
3,270,270,1765651859902,1765651859903,1,0.4427390133829756,0,0,505
3,271,271,1765651859953,1765651859954,1,0.38739663671010366,0,0,505
3,272,272,1765651860002,1765651860003,1,0.3389720571213407,0,0,505
3,273,273,1765651860052,1765651860053,1,0.29660054998117313,0,0,505
3,274,274,1765651860102,1765651860103,1,0.2595254812335265,0,0,505
3,275,275,1765651860152,1765651860152,0,0.3520847960793357,0,0,505
3,276,276,1765651860202,1765651860203,1,0.4330741965694187,0,0,505
3,277,277,1765651860252,1765651860253,1,0.37893992199824134,0,0,505
3,278,278,1765651860302,1765651860303,1,0.3315724317484612,0,0,505
3,279,279,1765651860353,1765651860354,1,0.2901258777799035,0,0,505
3,280,280,1765651860403,1765651860403,0,0.37886014305741555,0,0,505
3,281,281,1765651860453,1765651860454,1,0.4565026251752386,0,0,505
3,283,283,1765651860553,1765651860554,1,0.39943979702833377,0,0,505
3,284,284,1765651860603,1765651860603,0,0.47450982239979206,0,0,505
3,285,285,1765651860653,1765651860654,1,0.5401960945998181,0,0,505
3,286,286,1765651860703,1765651860704,1,0.47267158277484084,0,0,505
3,287,287,1765651860753,1765651860753,0,0.5385876349279857,0,0,505
3,288,288,1765651860803,1765651860804,1,0.5962641805619875,0,0,505
3,289,289,1765651860853,1765651860853,0,0.6467311579917391,0,0,505
3,290,290,1765651860902,1765651860904,2,0.8158897632427717,0,0,505
3,291,291,1765651860952,1765651860953,1,0.8389035428374253,0,0,505
3,292,292,1765651861003,1765651861003,0,0.8590405999827472,0,0,505
3,293,293,1765651861053,1765651861054,1,0.8766605249849038,0,0,505
3,294,294,1765651861102,1765651861103,1,0.7670779593617908,0,0,505
3,295,295,1765651861152,1765651861153,1,0.671193214441567,0,0,505
3,296,296,1765651861202,1765651861203,1,0.5872940626363711,0,0,505
3,297,297,1765651861253,1765651861254,1,0.5138823048068247,0,0,505
3,298,298,1765651861303,1765651861304,1,0.4496470167059716,0,0,505
3,299,299,1765651861352,1765651861352,0,0.5184411396177252,0,0,505
3,300,300,1765651861402,1765651861403,1,0.5786359971655095,0,0,505
3,301,301,1765651861453,1765651861454,1,0.5063064975198208,0,0,505
3,302,302,1765651861502,1765651861503,1,0.4430181853298432,0,0,505
3,303,303,1765651861553,1765651861553,0,0.5126409121636128,0,0,505
3,304,304,1765651861603,1765651861604,1,0.5735607981431612,0,0,505
3,305,305,1765651861653,1765651861653,0,0.6268656983752661,0,0,505
3,306,306,1765651861703,1765651861704,1,0.6735074860783579,0,0,505
3,307,307,1765651861753,1765651861754,1,0.5893190503185631,0,0,505
3,308,308,1765651861803,1765651861803,0,0.6406541690287427,0,0,505
3,309,309,1765651861853,1765651861854,1,0.6855723979001499,0,0,505
3,311,311,1765651861952,1765651861953,1,0.5998758481626312,0,0,505
3,312,312,1765651862003,1765651862003,0,0.6498913671423023,0,0,505
3,313,313,1765651862052,1765651862053,1,0.6936549462495145,0,0,505
3,314,314,1765651862103,1765651862104,1,0.6069480779683252,0,0,505
3,316,316,1765651862203,1765651862203,0,0.6560795682222845,0,0,505
3,317,317,1765651862253,1765651862254,1,0.699069622194499,0,0,505
3,318,318,1765651862302,1765651862303,1,0.6116859194201866,0,0,505
3,319,319,1765651862352,1765651862352,0,0.6602251794926632,0,0,505
3,320,320,1765651862403,1765651862404,1,0.7026970320560804,0,0,505
3,321,321,1765651862452,1765651862453,1,0.6148599030490703,0,0,505
3,322,322,1765651862503,1765651862503,0,0.6630024151679366,0,0,505
3,1,1,1765651862530,1765651862631,101,13.205127113271944,0,0,505
3,2,2,1765651862553,1765651862631,78,14.429486224112951,0,0,505
3,3,3,1765651862602,1765651862631,29,18.750800446098832,0,0,505
3,4,4,1765651862653,1765651862654,1,19.90695039033648,0,0,505
3,5,5,1765651862702,1765651862704,2,17.54358159154442,0,0,505
3,6,6,1765651862753,1765651862754,1,15.475633892601367,0,0,505
3,7,7,1765651862803,1765651862804,1,13.541179656026197,0,0,505
3,8,8,1765651862852,1765651862852,0,11.973532199022921,0,0,505
3,9,9,1765651862903,1765651862904,1,10.601840674145055,0,0,505
3,10,10,1765651862953,1765651862954,1,9.276610589876924,0,0,505
3,11,11,1765651863002,1765651863003,1,8.117034266142308,0,0,505
3,12,12,1765651863053,1765651863053,0,7.2274049828745195,0,0,505
3,13,13,1765651863102,1765651863103,1,6.448979360015205,0,0,505
3,14,14,1765651863153,1765651863153,0,5.767856940013305,0,0,505
3,15,15,1765651863203,1765651863204,1,5.171874822511642,0,0,505
3,16,16,1765651863252,1765651863253,1,4.525390469697687,0,0,505
3,17,17,1765651863302,1765651863303,1,3.959716660985476,0,0,505
3,18,18,1765651863353,1765651863353,0,3.5897520783622916,0,0,505
3,19,19,1765651863402,1765651863404,2,3.391033068567005,0,0,505
3,20,20,1765651863453,1765651863453,0,3.2171539349961296,0,0,505
3,21,21,1765651863503,1765651863505,2,3.0650096931216133,0,0,505
3,22,22,1765651863553,1765651863554,1,2.8068834814814116,0,0,505
3,23,23,1765651863602,1765651863603,1,2.4560230462962354,0,0,505
3,24,24,1765651863653,1765651863653,0,2.274020165509206,0,0,505
3,25,25,1765651863703,1765651863703,0,1.9897676448205552,0,0,505
3,26,26,1765651863753,1765651863755,2,1.9910466892179859,0,0,505
3,27,27,1765651863803,1765651863804,1,1.8671658530657376,0,0,505
3,28,28,1765651863853,1765651863854,1,1.6337701214325204,0,0,505
3,29,29,1765651863902,1765651863903,1,1.4295488562534553,0,0,505
3,30,30,1765651863952,1765651863952,0,1.3758552492217735,0,0,505
3,31,31,1765651864004,1765651864005,1,1.3288733430690518,0,0,505
3,32,32,1765651864052,1765651864053,1,1.1627641751854203,0,0,505
3,33,33,1765651864103,1765651864103,0,1.1424186532872427,0,0,505
3,34,34,1765651864153,1765651864153,0,0.9996163216263374,0,0,505
3,35,35,1765651864203,1765651864204,1,0.9996642814230452,0,0,505
3,36,36,1765651864252,1765651864254,2,0.9997062462451646,0,0,505
3,37,37,1765651864303,1765651864303,0,1.124742965464519,0,0,505
3,38,38,1765651864352,1765651864352,0,0.9841500947814541,0,0,505
3,39,39,1765651864403,1765651864403,0,0.8611313329337723,0,0,505
3,40,40,1765651864452,1765651864452,0,0.7534899163170508,0,0,505
3,41,41,1765651864503,1765651864503,0,0.6593036767774194,0,0,505
3,42,42,1765651864552,1765651864554,2,0.826890717180242,0,0,505
3,43,43,1765651864602,1765651864602,0,0.9735293775327117,0,0,505
3,44,44,1765651864652,1765651864653,1,0.9768382053411228,0,0,505
3,45,45,1765651864702,1765651864704,2,0.9797334296734824,0,0,505
3,46,46,1765651864753,1765651864753,0,1.107266750964297,0,0,505
3,47,47,1765651864803,1765651864804,1,1.09385840709376,0,0,505
3,48,48,1765651864852,1765651864853,1,0.95712610620704,0,0,505
3,49,49,1765651864903,1765651864904,1,0.83748534293116,0,0,505
3,50,50,1765651864953,1765651864954,1,0.732799675064765,0,0,505
3,51,51,1765651865002,1765651865002,0,0.7661997156816693,0,0,505
3,52,52,1765651865053,1765651865054,1,0.7954247512214607,0,0,505
3,53,53,1765651865103,1765651865104,1,0.6959966573187781,0,0,505
3,54,54,1765651865152,1765651865153,1,0.6089970751539309,0,0,505
3,55,55,1765651865202,1765651865203,1,0.5328724407596895,0,0,505
3,56,56,1765651865252,1765651865253,1,0.46626338566472836,0,0,505
3,57,57,1765651865303,1765651865303,0,0.5329804624566373,0,0,505
3,58,58,1765651865353,1765651865353,0,0.4663579046495577,0,0,505
3,59,59,1765651865403,1765651865403,0,0.40806316656836294,0,0,505
3,60,60,1765651865453,1765651865454,1,0.4820552707473176,0,0,505
3,61,61,1765651865502,1765651865503,1,0.42179836190390285,0,0,505
3,62,62,1765651865553,1765651865553,0,0.494073566665915,0,0,505
3,63,63,1765651865603,1765651865604,1,0.5573143708326757,0,0,505
3,64,64,1765651865653,1765651865653,0,0.6126500744785912,0,0,505
3,65,65,1765651865702,1765651865703,1,0.6610688151687674,0,0,505
3,66,66,1765651865753,1765651865753,0,0.7034352132726714,0,0,505
3,67,67,1765651865803,1765651865804,1,0.7405058116135875,0,0,505
3,68,68,1765651865852,1765651865853,1,0.6479425851618891,0,0,505
3,69,69,1765651865902,1765651865903,1,0.5669497620166529,0,0,505
3,70,70,1765651865952,1765651865953,1,0.4960810417645713,0,0,505
3,72,72,1765651866053,1765651866054,1,0.4340709115439999,0,0,505
3,74,74,1765651866152,1765651866153,1,0.3798120476009999,0,0,505
3,75,75,1765651866203,1765651866204,1,0.3323355416508749,0,0,505
3,76,76,1765651866253,1765651866253,0,0.41579359894451556,0,0,505
3,77,77,1765651866302,1765651866302,0,0.3638193990764511,0,0,505
3,78,78,1765651866353,1765651866353,0,0.3183419741918947,0,0,505
3,79,79,1765651866403,1765651866403,0,0.2785492274179079,0,0,505
3,80,80,1765651866453,1765651866454,1,0.3687305739906694,0,0,505
3,81,81,1765651866503,1765651866504,1,0.3226392522418357,0,0,505
3,82,82,1765651866553,1765651866554,1,0.28230934571160626,0,0,505
3,83,83,1765651866603,1765651866604,1,0.2470206774976555,0,0,505
3,84,84,1765651866653,1765651866653,0,0.3411430928104485,0,0,505
3,85,85,1765651866703,1765651866704,1,0.42350020620914247,0,0,505
3,86,86,1765651866753,1765651866755,2,0.49556268043299967,0,0,505
3,87,87,1765651866802,1765651866803,1,0.5586173453788748,0,0,505
3,88,88,1765651866852,1765651866853,1,0.4887901772065154,0,0,505
3,89,89,1765651866903,1765651866905,2,0.552691405055701,0,0,505
3,90,90,1765651866953,1765651866954,1,0.6086049794237384,0,0,505
3,91,91,1765651867003,1765651867004,1,0.5325293569957711,0,0,505
3,92,92,1765651867052,1765651867053,1,0.4659631873712997,0,0,505
3,93,93,1765651867104,1765651867105,1,0.40771778894988725,0,0,505
3,94,94,1765651867152,1765651867153,1,0.35675306533115136,0,0,505
3,95,95,1765651867203,1765651867203,0,0.43715893216475743,0,0,505
3,96,96,1765651867253,1765651867253,0,0.38251406564416274,0,0,505
3,97,97,1765651867303,1765651867304,1,0.4596998074386424,0,0,505
3,98,98,1765651867352,1765651867353,1,0.40223733150881213,0,0,505
3,99,99,1765651867403,1765651867404,1,0.35195766507021065,0,0,505
3,100,100,1765651867453,1765651867454,1,0.30796295693643433,0,0,505
3,101,101,1765651867503,1765651867504,1,0.26946758731938003,0,0,505
3,102,102,1765651867553,1765651867554,1,0.23578413890445754,0,0,505
3,103,103,1765651867603,1765651867604,1,0.20631112154140036,0,0,505
3,104,104,1765651867652,1765651867653,1,0.1805222313487253,0,0,505
3,105,105,1765651867703,1765651867704,1,0.15795695243013463,0,0,505
3,106,106,1765651867753,1765651867754,1,0.1382123333763678,0,0,505
3,107,107,1765651867802,1765651867803,1,0.12093579170432181,0,0,505
3,108,108,1765651867852,1765651867853,1,0.10581881774128159,0,0,505
3,109,109,1765651867903,1765651867904,1,0.0925914655236214,0,0,505
3,110,110,1765651867953,1765651867954,1,0.08101753233316872,0,0,505
3,111,111,1765651868003,1765651868004,1,0.07089034079152262,0,0,505
3,112,112,1765651868053,1765651868054,1,0.062029048192582294,0,0,505
3,113,113,1765651868102,1765651868103,1,0.054275417168509504,0,0,505
3,114,114,1765651868153,1765651868153,0,0.17249099002244583,0,0,505
3,115,115,1765651868203,1765651868205,2,0.4009296162696401,0,0,505
3,116,116,1765651868253,1765651868254,1,0.47581341423593504,0,0,505
3,117,117,1765651868303,1765651868304,1,0.4163367374564432,0,0,505
3,118,118,1765651868353,1765651868353,0,0.48929464527438776,0,0,505
3,119,119,1765651868403,1765651868403,0,0.4281328146150893,0,0,505
3,120,120,1765651868453,1765651868454,1,0.4996162127882031,0,0,505
3,121,121,1765651868502,1765651868503,1,0.43716418618967773,0,0,505
3,122,122,1765651868553,1765651868555,2,0.507518662915968,0,0,505
3,123,123,1765651868603,1765651868603,0,0.694078830051472,0,0,505
3,124,124,1765651868652,1765651868653,1,0.732318976295038,0,0,505
3,125,125,1765651868703,1765651868703,0,0.7657791042581582,0,0,505
3,126,126,1765651868753,1765651868753,0,0.6700567162258885,0,0,505
3,127,127,1765651868803,1765651868803,0,0.5862996266976525,0,0,505
3,128,128,1765651868852,1765651868852,0,0.5130121733604459,0,0,505
3,129,129,1765651868902,1765651868903,1,0.5738856516903902,0,0,505
3,130,130,1765651868952,1765651868954,2,0.6271499452290914,0,0,505
3,131,131,1765651869003,1765651869004,1,0.673756202075455,0,0,505
3,132,132,1765651869052,1765651869053,1,0.5895366768160231,0,0,505
3,133,133,1765651869102,1765651869103,1,0.5158445922140202,0,0,505
3,134,134,1765651869153,1765651869154,1,0.4513640181872677,0,0,505
3,135,135,1765651869203,1765651869203,0,0.5199435159138592,0,0,505
3,136,136,1765651869253,1765651869254,1,0.5799505764246269,0,0,505
3,137,137,1765651869302,1765651869303,1,0.5074567543715485,0,0,505
3,138,138,1765651869353,1765651869353,0,0.5690246600751049,0,0,505
3,139,139,1765651869402,1765651869403,1,0.6228965775657167,0,0,505
3,140,140,1765651869452,1765651869452,0,0.6700345053700021,0,0,505
3,141,141,1765651869503,1765651869503,0,0.5862801921987518,0,0,505
3,142,142,1765651869552,1765651869553,1,0.6379951681739079,0,0,505
3,143,143,1765651869603,1765651869603,0,0.6832457721521694,0,0,505
3,144,144,1765651869652,1765651869654,2,0.8478400506331483,0,0,505
3,145,145,1765651869703,1765651869703,0,0.9918600443040048,0,0,505
3,146,146,1765651869753,1765651869753,0,0.8678775387660042,0,0,505
3,147,147,1765651869802,1765651869804,2,1.0093928464202535,0,0,505
3,148,148,1765651869853,1765651869854,1,1.0082187406177219,0,0,505
3,149,149,1765651869902,1765651869903,1,0.8821913980405066,0,0,505
3,150,150,1765651869953,1765651869954,1,0.7719174732854432,0,0,505
3,151,151,1765651870003,1765651870003,0,0.8004277891247629,0,0,505
3,153,153,1765651870103,1765651870104,1,0.8253743154841675,0,0,505
3,154,154,1765651870153,1765651870154,1,0.7222025260486465,0,0,505
3,155,155,1765651870203,1765651870204,1,0.6319272102925657,0,0,505
3,156,156,1765651870252,1765651870254,2,0.677936309005995,0,0,505
3,157,157,1765651870302,1765651870303,1,0.7181942703802456,0,0,505
3,158,158,1765651870352,1765651870353,1,0.6284199865827149,0,0,505
3,159,159,1765651870403,1765651870404,1,0.5498674882598755,0,0,505
3,160,160,1765651870452,1765651870453,1,0.4811340522273911,0,0,505
3,161,161,1765651870503,1765651870504,1,0.4209922956989672,0,0,505
3,162,162,1765651870553,1765651870554,1,0.3683682587365963,0,0,505
3,163,163,1765651870602,1765651870602,0,0.44732222639452174,0,0,505
3,164,164,1765651870653,1765651870653,0,0.39140694809520654,0,0,505
3,165,165,1765651870702,1765651870704,2,0.5924810795833058,0,0,505
3,166,166,1765651870752,1765651870753,1,0.6434209446353926,0,0,505
3,167,167,1765651870802,1765651870802,0,0.6879933265559685,0,0,505
3,168,168,1765651870853,1765651870853,0,0.6019941607364724,0,0,505
3,169,169,1765651870902,1765651870903,1,0.6517448906444133,0,0,505
3,170,170,1765651870953,1765651870954,1,0.5702767793138617,0,0,505
3,171,171,1765651871003,1765651871004,1,0.49899218189962896,0,0,505
3,172,172,1765651871053,1765651871054,1,0.43661815916217533,0,0,505
3,173,173,1765651871103,1765651871104,1,0.38204088926690344,0,0,505
3,174,174,1765651871152,1765651871153,1,0.3342857781085405,0,0,505
3,175,175,1765651871203,1765651871203,0,0.4175000558449729,0,0,505
3,176,176,1765651871253,1765651871254,1,0.49031254886435127,0,0,505
3,177,177,1765651871303,1765651871304,1,0.4290234802563074,0,0,505
3,178,178,1765651871353,1765651871353,0,0.500395545224269,0,0,505
3,179,179,1765651871402,1765651871403,1,0.5628461020712354,0,0,505
3,180,180,1765651871452,1765651871453,1,0.492490339312331,0,0,505
3,182,182,1765651871552,1765651871553,1,0.4309290468982896,0,0,505
3,183,183,1765651871603,1765651871603,0,0.5020629160360034,0,0,505
3,184,184,1765651871652,1765651871653,1,0.5643050515315029,0,0,505
3,185,185,1765651871703,1765651871703,0,0.6187669200900651,0,0,505
3,186,186,1765651871752,1765651871753,1,0.6664210550788069,0,0,505
3,187,187,1765651871802,1765651871803,1,0.583118423193956,0,0,505
3,188,188,1765651871852,1765651871852,0,0.6352286202947115,0,0,505
3,189,189,1765651871902,1765651871903,1,0.6808250427578726,0,0,505
3,190,190,1765651871952,1765651871952,0,0.7207219124131385,0,0,505
3,191,191,1765651872002,1765651872002,0,0.6306316733614963,0,0,505
3,192,192,1765651872052,1765651872053,1,0.6768027141913092,0,0,505
3,194,194,1765651872153,1765651872154,1,0.5922023749173956,0,0,505
3,195,195,1765651872203,1765651872203,0,0.6431770780527212,0,0,505
3,196,196,1765651872252,1765651872254,2,0.812779943296131,0,0,505
3,197,197,1765651872302,1765651872302,0,0.9611824503841147,0,0,505
3,198,198,1765651872352,1765651872353,1,0.9660346440861003,0,0,505
3,199,199,1765651872402,1765651872403,1,0.8452803135753377,0,0,505
3,200,200,1765651872452,1765651872454,2,0.8646202743784205,0,0,505
3,201,201,1765651872502,1765651872503,1,0.8815427400811179,0,0,505
3,202,202,1765651872552,1765651872553,1,0.7713498975709782,0,0,505
3,203,203,1765651872603,1765651872603,0,0.7999311603746059,0,0,505
3,204,204,1765651872653,1765651872653,0,0.6999397653277801,0,0,505
3,205,205,1765651872702,1765651872703,1,0.7374472946618076,0,0,505
3,206,206,1765651872753,1765651872753,0,0.7702663828290817,0,0,505
3,207,207,1765651872803,1765651872804,1,0.7989830849754465,0,0,505
3,208,208,1765651872852,1765651872853,1,0.6991101993535156,0,0,505
3,209,209,1765651872903,1765651872903,0,0.7367214244343261,0,0,505
3,210,210,1765651872953,1765651872953,0,0.6446312463800353,0,0,505
3,211,211,1765651873003,1765651873004,1,0.689052340582531,0,0,505
3,212,212,1765651873053,1765651873054,1,0.6029207980097145,0,0,505
3,213,213,1765651873103,1765651873103,0,0.6525556982585002,0,0,505
3,214,214,1765651873153,1765651873154,1,0.6959862359761877,0,0,505
3,215,215,1765651873202,1765651873203,1,0.6089879564791643,0,0,505
3,216,216,1765651873253,1765651873254,1,0.5328644619192687,0,0,505
3,217,217,1765651873302,1765651873303,1,0.46625640417936015,0,0,505
3,218,218,1765651873353,1765651873354,1,0.4079743536569401,0,0,505
3,219,219,1765651873402,1765651873402,0,0.4819775594498226,0,0,505
3,220,220,1765651873452,1765651873453,1,0.5467303645185948,0,0,505
3,221,221,1765651873502,1765651873502,0,0.6033890689537704,0,0,505
3,222,222,1765651873553,1765651873553,0,0.5279654353345491,0,0,505
3,223,223,1765651873602,1765651873603,1,0.5869697559177305,0,0,505
3,224,224,1765651873653,1765651873654,1,0.5135985364280142,0,0,505
3,225,225,1765651873703,1765651873703,0,0.5743987193745125,0,0,505
3,226,226,1765651873752,1765651873752,0,0.5025988794526984,0,0,505
3,227,227,1765651873802,1765651873802,0,0.4397740195211111,0,0,505
3,228,228,1765651873853,1765651873853,0,0.3848022670809722,0,0,505
3,229,229,1765651873902,1765651873903,1,0.4617019836958507,0,0,505
3,230,230,1765651873952,1765651873953,1,0.40398923573386936,0,0,505
3,231,231,1765651874003,1765651874004,1,0.3534905812671357,0,0,505
3,232,232,1765651874052,1765651874054,2,0.4343042586087437,0,0,505
3,233,233,1765651874103,1765651874104,1,0.5050162262826507,0,0,505
3,234,234,1765651874153,1765651874154,1,0.4418891979973194,0,0,505
3,235,235,1765651874203,1765651874203,0,0.5116530482476545,0,0,505
3,236,236,1765651874252,1765651874253,1,0.5726964172166976,0,0,505
3,237,237,1765651874303,1765651874303,0,0.6261093650646105,0,0,505
3,238,238,1765651874352,1765651874354,2,0.7978456944315342,0,0,505
3,239,239,1765651874402,1765651874402,0,0.9481149826275924,0,0,505
3,240,240,1765651874452,1765651874452,0,0.8296006097991434,0,0,505
3,242,242,1765651874552,1765651874553,1,0.8509005335742504,0,0,505
3,243,243,1765651874603,1765651874603,0,0.8695379668774691,0,0,505
3,244,244,1765651874652,1765651874652,0,0.7608457210177855,0,0,505
3,246,246,1765651874753,1765651874753,0,0.6657400058905623,0,0,505
3,248,248,1765651874852,1765651874853,1,0.707522505154242,0,0,505
3,249,249,1765651874903,1765651874903,0,0.7440821920099617,0,0,505
3,250,250,1765651874953,1765651874954,1,0.7760719180087166,0,0,505
3,251,251,1765651875002,1765651875003,1,0.679062928257627,0,0,505
3,252,252,1765651875052,1765651875053,1,0.5941800622254236,0,0,505
3,253,253,1765651875103,1765651875103,0,0.6449075544472457,0,0,505
3,254,254,1765651875152,1765651875152,0,0.56429411014134,0,0,505
3,255,255,1765651875202,1765651875203,1,0.6187573463736725,0,0,505
3,256,256,1765651875252,1765651875253,1,0.5414126780769635,0,0,505
3,257,257,1765651875303,1765651875304,1,0.473736093317343,0,0,505
3,258,258,1765651875352,1765651875353,1,0.41451908165267515,0,0,505
3,260,260,1765651875452,1765651875453,1,0.36270419644609075,0,0,505
3,261,261,1765651875503,1765651875504,1,0.3173661718903294,0,0,505
3,262,262,1765651875552,1765651875553,1,0.27769540040403823,0,0,505
3,263,263,1765651875603,1765651875603,0,0.3679834753535335,0,0,505
3,264,264,1765651875652,1765651875653,1,0.4469855409343418,0,0,505
3,265,265,1765651875703,1765651875704,1,0.39111234831754904,0,0,505
3,266,266,1765651875753,1765651875754,1,0.3422233047778554,0,0,505
3,267,267,1765651875802,1765651875803,1,0.29944539168062345,0,0,505
3,268,268,1765651875853,1765651875853,0,0.3870147177205455,0,0,505
3,269,269,1765651875903,1765651875904,1,0.46363787800547734,0,0,505
3,270,270,1765651875952,1765651875952,0,0.5306831432547927,0,0,505
3,271,271,1765651876002,1765651876002,0,0.4643477503479436,0,0,505
3,272,272,1765651876052,1765651876052,0,0.40630428155445064,0,0,505
3,273,273,1765651876102,1765651876103,1,0.48051624636014434,0,0,505
3,274,274,1765651876153,1765651876153,0,0.5454517155651263,0,0,505
3,275,275,1765651876203,1765651876204,1,0.6022702511194855,0,0,505
3,276,276,1765651876252,1765651876252,0,0.6519864697295499,0,0,505
3,277,277,1765651876302,1765651876303,1,0.6954881610133561,0,0,505
3,1,1,1765651876340,1765651876340,0,0.7335521408866865,0,0,505
3,2,2,1765651876353,1765651876353,0,0.6418581232758507,0,0,505
3,3,3,1765651876402,1765651876402,0,0.5616258578663693,0,0,505
3,4,4,1765651876452,1765651876453,1,0.6164226256330732,0,0,505
3,5,5,1765651876503,1765651876504,1,0.539369797428939,0,0,505
3,6,6,1765651876552,1765651876553,1,0.4719485727503216,0,0,505
3,7,7,1765651876603,1765651876603,0,0.5379550011565314,0,0,505
3,8,8,1765651876653,1765651876654,1,0.5957106260119649,0,0,505
3,9,9,1765651876702,1765651876703,1,0.5212467977604693,0,0,505
3,10,10,1765651876752,1765651876752,0,0.5810909480404107,0,0,505
3,11,11,1765651876802,1765651876803,1,0.6334545795353594,0,0,505
3,12,12,1765651876852,1765651876853,1,0.5542727570934395,0,0,505
3,13,13,1765651876902,1765651876903,1,0.48498866245675953,0,0,505
3,14,14,1765651876952,1765651876953,1,0.4243650796496646,0,0,505
3,15,15,1765651877002,1765651877003,1,0.3713194446934565,0,0,505
3,16,16,1765651877053,1765651877054,1,0.32490451410677446,0,0,505
3,17,17,1765651877102,1765651877104,2,0.40929144984342763,0,0,505
3,18,18,1765651877152,1765651877153,1,0.4831300186129992,0,0,505
3,19,19,1765651877203,1765651877203,0,0.5477387662863743,0,0,505
3,20,20,1765651877252,1765651877252,0,0.4792714205005775,0,0,505
3,21,21,1765651877303,1765651877303,0,0.4193624929380053,0,0,505
3,22,22,1765651877352,1765651877353,1,0.4919421813207546,0,0,505
3,23,23,1765651877403,1765651877404,1,0.4304494086556603,0,0,505
3,24,24,1765651877453,1765651877453,0,0.5016432325737028,0,0,505
3,25,25,1765651877503,1765651877503,0,0.4389378285019899,0,0,505
3,26,26,1765651877552,1765651877553,1,0.5090705999392412,0,0,505
3,27,27,1765651877603,1765651877604,1,0.44543677494683603,0,0,505
3,28,28,1765651877653,1765651877654,1,0.38975717807848154,0,0,505
3,29,29,1765651877702,1765651877703,1,0.34103753081867133,0,0,505
3,30,30,1765651877752,1765651877753,1,0.2984078394663374,0,0,505
3,31,31,1765651877803,1765651877803,0,0.38610685953304524,0,0,505
3,32,32,1765651877852,1765651877853,1,0.46284350209141456,0,0,505
3,33,33,1765651877903,1765651877903,0,0.5299880643299877,0,0,505
3,34,34,1765651877952,1765651877953,1,0.5887395562887392,0,0,505
3,35,35,1765651878002,1765651878003,1,0.5151471117526468,0,0,505
3,36,36,1765651878053,1765651878053,0,0.575753722783566,0,0,505
3,37,37,1765651878103,1765651878104,1,0.6287845074356202,0,0,505
3,38,38,1765651878152,1765651878153,1,0.5501864440061677,0,0,505
3,39,39,1765651878202,1765651878203,1,0.4814131385053967,0,0,505
3,40,40,1765651878253,1765651878253,0,0.5462364961922221,0,0,505
