client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,261,261,1765651859452,1765651859453,1,0.548322865973106,0,0,505
0,262,262,1765651859503,1765651859503,0,0.6047825077264677,0,0,505
0,263,263,1765651859553,1765651859554,1,0.6541846942606593,0,0,505
0,264,264,1765651859602,1765651859603,1,0.5724116074780768,0,0,505
0,265,265,1765651859653,1765651859654,1,0.5008601565433173,0,0,505
0,266,266,1765651859702,1765651859703,1,0.4382526369754026,0,0,505
0,267,267,1765651859753,1765651859753,0,0.5084710573534773,0,0,505
0,268,268,1765651859802,1765651859804,2,0.6949121751842926,0,0,505
0,269,269,1765651859852,1765651859852,0,0.858048153286256,0,0,505
0,270,270,1765651859902,1765651859903,1,0.8757921341254741,0,0,505
0,271,271,1765651859953,1765651859954,1,0.7663181173597898,0,0,505
0,272,272,1765651860002,1765651860002,0,0.7955283526898161,0,0,505
0,273,273,1765651860052,1765651860053,1,0.8210873086035891,0,0,505
0,274,274,1765651860102,1765651860103,1,0.7184513950281405,0,0,505
0,275,275,1765651860152,1765651860152,0,0.7536449706496229,0,0,505
0,276,276,1765651860202,1765651860203,1,0.7844393493184201,0,0,505
0,277,277,1765651860252,1765651860253,1,0.6863844306536175,0,0,505
0,279,279,1765651860353,1765651860353,0,0.7255863768219153,0,0,505
0,280,280,1765651860403,1765651860403,0,0.6348880797191758,0,0,505
0,281,281,1765651860453,1765651860454,1,0.6805270697542789,0,0,505
0,282,282,1765651860503,1765651860504,1,0.5954611860349941,0,0,505
0,283,283,1765651860553,1765651860554,1,0.5210285377806199,0,0,505
0,284,284,1765651860603,1765651860604,1,0.4558999705580424,0,0,505
0,285,285,1765651860653,1765651860654,1,0.3989124742382871,0,0,505
0,286,286,1765651860703,1765651860704,1,0.3490484149585012,0,0,505
0,287,287,1765651860753,1765651860753,0,0.43041736308868855,0,0,505
0,288,288,1765651860803,1765651860804,1,0.5016151927026025,0,0,505
0,289,289,1765651860853,1765651860854,1,0.43891329361477716,0,0,505
0,290,290,1765651860902,1765651860903,1,0.38404913191293,0,0,505
0,292,292,1765651861003,1765651861003,0,0.46104299042381375,0,0,505
0,293,293,1765651861053,1765651861053,0,0.40341261662083705,0,0,505
0,294,294,1765651861102,1765651861103,1,0.47798603954323243,0,0,505
0,295,295,1765651861152,1765651861154,2,0.5432377846003285,0,0,505
0,296,296,1765651861202,1765651861203,1,0.6003330615252874,0,0,505
0,297,297,1765651861253,1765651861253,0,0.6502914288346265,0,0,505
0,298,298,1765651861303,1765651861304,1,0.6940050002302982,0,0,505
0,299,299,1765651861352,1765651861352,0,0.7322543752015109,0,0,505
0,300,300,1765651861402,1765651861403,1,0.7657225783013221,0,0,505
0,301,301,1765651861453,1765651861454,1,0.6700072560136568,0,0,505
0,302,302,1765651861502,1765651861503,1,0.5862563490119498,0,0,505
0,303,303,1765651861553,1765651861554,1,0.5129743053854561,0,0,505
0,304,304,1765651861603,1765651861604,1,0.44885251721227404,0,0,505
0,305,305,1765651861653,1765651861654,1,0.3927459525607398,0,0,505
0,306,306,1765651861703,1765651861703,0,0.46865270849064733,0,0,505
0,307,307,1765651861753,1765651861754,1,0.5350711199293164,0,0,505
0,308,308,1765651861803,1765651861803,0,0.5931872299381519,0,0,505
0,309,309,1765651861853,1765651861854,1,0.6440388261958829,0,0,505
0,310,310,1765651861902,1765651861903,1,0.5635339729213975,0,0,505
0,311,311,1765651861952,1765651861952,0,0.6180922263062228,0,0,505
0,312,312,1765651862003,1765651862003,0,0.540830698017945,0,0,505
0,313,313,1765651862052,1765651862053,1,0.598226860765702,0,0,505
0,314,314,1765651862103,1765651862104,1,0.5234485031699893,0,0,505
0,315,315,1765651862153,1765651862153,0,0.5830174402737406,0,0,505
0,316,316,1765651862203,1765651862204,1,0.635140260239523,0,0,505
0,317,317,1765651862253,1765651862253,0,0.6807477277095826,0,0,505
0,318,318,1765651862302,1765651862303,1,0.7206542617458848,0,0,505
0,319,319,1765651862352,1765651862352,0,0.7555724790276491,0,0,505
0,320,320,1765651862403,1765651862403,0,0.6611259191491929,0,0,505
0,321,321,1765651862452,1765651862453,1,0.7034851792555439,0,0,505
0,1,1,1765651862530,1765651862630,100,12.9905495318486,0,0,505
0,2,2,1765651862553,1765651862630,77,14.241730840367525,0,0,505
0,3,3,1765651862602,1765651862630,28,18.586514485321587,0,0,505
0,4,4,1765651862653,1765651862654,1,19.63820017465639,0,0,505
0,5,5,1765651862702,1765651862703,1,17.18342515282434,0,0,505
0,6,6,1765651862753,1765651862753,0,15.160497008721299,0,0,505
0,7,7,1765651862803,1765651862804,1,13.390434882631137,0,0,505
0,8,8,1765651862852,1765651862852,0,11.841630522302244,0,0,505
0,9,9,1765651862903,1765651862904,1,10.486426707014465,0,0,505
0,10,10,1765651862953,1765651862954,1,9.175623368637657,0,0,505
0,11,11,1765651863002,1765651863003,1,8.02867044755795,0,0,505
0,12,12,1765651863053,1765651863054,1,7.025086641613206,0,0,505
0,13,13,1765651863102,1765651863103,1,6.146950811411555,0,0,505
0,14,14,1765651863153,1765651863154,1,5.378581959985111,0,0,505
0,15,15,1765651863203,1765651863204,1,4.7062592149869715,0,0,505
0,16,16,1765651863252,1765651863253,1,4.1179768131136,0,0,505
0,17,17,1765651863302,1765651863303,1,3.6032297114744,0,0,505
0,18,18,1765651863353,1765651863354,1,3.1528259975401003,0,0,505
0,19,19,1765651863402,1765651863403,1,2.758722747847588,0,0,505
0,20,20,1765651863453,1765651863454,1,2.4138824043666394,0,0,505
0,21,21,1765651863503,1765651863504,1,2.1121471038208095,0,0,505
0,22,22,1765651863553,1765651863554,1,1.8481287158432083,0,0,505
0,23,23,1765651863602,1765651863604,2,1.7421126263628073,0,0,505
0,24,24,1765651863653,1765651863653,0,1.7743485480674563,0,0,505
0,25,25,1765651863703,1765651863704,1,1.6775549795590243,0,0,505
0,26,26,1765651863753,1765651863754,1,1.4678606071141462,0,0,505
0,27,27,1765651863803,1765651863803,0,1.409378031224878,0,0,505
0,28,28,1765651863853,1765651863853,0,1.2332057773217682,0,0,505
0,29,29,1765651863902,1765651863903,1,1.2040550551565472,0,0,505
0,30,30,1765651863952,1765651863953,1,1.0535481732619787,0,0,505
0,31,31,1765651864004,1765651864006,2,1.0468546516042314,0,0,505
0,32,32,1765651864052,1765651864053,1,1.0409978201537025,0,0,505
0,33,33,1765651864103,1765651864103,0,1.0358730926344897,0,0,505
0,34,34,1765651864153,1765651864154,1,1.0313889560551783,0,0,505
0,35,35,1765651864203,1765651864204,1,0.9024653365482811,0,0,505
0,36,36,1765651864252,1765651864253,1,0.789657169479746,0,0,505
0,37,37,1765651864303,1765651864304,1,0.6909500232947777,0,0,505
0,38,38,1765651864352,1765651864353,1,0.6045812703829305,0,0,505
0,39,39,1765651864403,1765651864404,1,0.5290086115850642,0,0,505
0,40,40,1765651864452,1765651864453,1,0.4628825351369312,0,0,505
0,42,42,1765651864552,1765651864552,0,0.5300222182448148,0,0,505
0,44,44,1765651864652,1765651864653,1,0.5887694409642129,0,0,505
0,45,45,1765651864702,1765651864704,2,0.6401732608436863,0,0,505
0,46,46,1765651864753,1765651864754,1,0.6851516032382255,0,0,505
0,47,47,1765651864803,1765651864803,0,0.7245076528334473,0,0,505
0,48,48,1765651864852,1765651864852,0,0.6339441962292665,0,0,505
0,49,49,1765651864903,1765651864904,1,0.6797011717006082,0,0,505
0,50,50,1765651864953,1765651864953,0,0.7197385252380322,0,0,505
0,51,51,1765651865002,1765651865003,1,0.7547712095832781,0,0,505
0,52,52,1765651865053,1765651865053,0,0.7854248083853683,0,0,505
0,53,53,1765651865103,1765651865104,1,0.8122467073371973,0,0,505
0,54,54,1765651865152,1765651865153,1,0.7107158689200477,0,0,505
0,55,55,1765651865202,1765651865203,1,0.6218763853050417,0,0,505
0,56,56,1765651865252,1765651865253,1,0.5441418371419116,0,0,505
0,57,57,1765651865303,1765651865303,0,0.6011241074991727,0,0,505
0,58,58,1765651865353,1765651865354,1,0.6509835940617761,0,0,505
0,59,59,1765651865403,1765651865403,0,0.6946106448040541,0,0,505
0,60,60,1765651865453,1765651865454,1,0.7327843142035473,0,0,505
0,61,61,1765651865502,1765651865503,1,0.6411862749281039,0,0,505
0,62,62,1765651865553,1765651865553,0,0.6860379905620909,0,0,505
0,63,63,1765651865603,1765651865604,1,0.7252832417418296,0,0,505
0,64,64,1765651865653,1765651865653,0,0.7596228365241009,0,0,505
0,65,65,1765651865702,1765651865703,1,0.7896699819585883,0,0,505
0,66,66,1765651865753,1765651865753,0,0.8159612342137648,0,0,505
0,67,67,1765651865803,1765651865804,1,0.8389660799370442,0,0,505
0,68,68,1765651865852,1765651865853,1,0.7340953199449136,0,0,505
0,70,70,1765651865952,1765651865952,0,0.7673334049517995,0,0,505
0,71,71,1765651866002,1765651866003,1,0.7964167293328246,0,0,505
0,72,72,1765651866053,1765651866054,1,0.6968646381662216,0,0,505
0,73,73,1765651866103,1765651866104,1,0.6097565583954438,0,0,505
0,74,74,1765651866152,1765651866153,1,0.5335369885960134,0,0,505
0,75,75,1765651866203,1765651866204,1,0.46684486502151173,0,0,505
0,76,76,1765651866253,1765651866254,1,0.40848925689382276,0,0,505
0,77,77,1765651866302,1765651866303,1,0.3574280997820949,0,0,505
0,78,78,1765651866353,1765651866353,0,0.437749587309333,0,0,505
0,79,79,1765651866403,1765651866404,1,0.5080308888956664,0,0,505
0,80,80,1765651866453,1765651866454,1,0.4445270277837081,0,0,505
0,81,81,1765651866503,1765651866504,1,0.3889611493107446,0,0,505
0,82,82,1765651866553,1765651866553,0,0.4653410056469015,0,0,505
0,83,83,1765651866603,1765651866605,2,0.6571733799410389,0,0,505
0,84,84,1765651866653,1765651866654,1,0.700026707448409,0,0,505
0,85,85,1765651866703,1765651866704,1,0.6125233690173579,0,0,505
0,86,86,1765651866753,1765651866754,1,0.5359579478901881,0,0,505
0,87,87,1765651866802,1765651866803,1,0.4689632044039146,0,0,505
0,88,88,1765651866852,1765651866853,1,0.41034280385342525,0,0,505
0,89,89,1765651866903,1765651866905,2,0.4840499533717471,0,0,505
0,90,90,1765651866953,1765651866954,1,0.5485437092002787,0,0,505
0,91,91,1765651867003,1765651867004,1,0.4799757455502439,0,0,505
0,92,92,1765651867052,1765651867053,1,0.41997877735646344,0,0,505
0,93,93,1765651867104,1765651867105,1,0.3674814301869055,0,0,505
0,94,94,1765651867152,1765651867153,1,0.3215462514135423,0,0,505
0,95,95,1765651867203,1765651867203,0,0.40635296998684955,0,0,505
0,96,96,1765651867253,1765651867253,0,0.35555884873849336,0,0,505
0,97,97,1765651867303,1765651867304,1,0.43611399264618167,0,0,505
0,98,98,1765651867352,1765651867353,1,0.38159974356540893,0,0,505
0,99,99,1765651867403,1765651867403,0,0.45889977561973283,0,0,505
0,100,100,1765651867453,1765651867453,0,0.40153730366726625,0,0,505
0,101,101,1765651867503,1765651867504,1,0.476345140708858,0,0,505
0,102,102,1765651867553,1765651867554,1,0.4168019981202507,0,0,505
0,103,103,1765651867603,1765651867603,0,0.48970174835521935,0,0,505
0,104,104,1765651867652,1765651867653,1,0.5534890298108169,0,0,505
0,105,105,1765651867703,1765651867703,0,0.6093029010844648,0,0,505
0,106,106,1765651867753,1765651867754,1,0.6581400384489067,0,0,505
0,107,107,1765651867802,1765651867802,0,0.7008725336427933,0,0,505
0,108,108,1765651867852,1765651867854,2,0.8632634669374442,0,0,505
0,109,109,1765651867903,1765651867904,1,0.8803555335702636,0,0,505
0,110,110,1765651867953,1765651867953,0,0.8953110918739807,0,0,505
0,111,111,1765651868003,1765651868004,1,0.9083972053897331,0,0,505
0,112,112,1765651868053,1765651868054,1,0.7948475547160165,0,0,505
0,114,114,1765651868153,1765651868153,0,0.8204916103765145,0,0,505
0,115,115,1765651868203,1765651868203,0,0.7179301590794502,0,0,505
0,116,116,1765651868253,1765651868254,1,0.753188889194519,0,0,505
0,117,117,1765651868303,1765651868303,0,0.7840402780452042,0,0,505
0,118,118,1765651868353,1765651868354,1,0.8110352432895537,0,0,505
0,119,119,1765651868403,1765651868404,1,0.7096558378783595,0,0,505
0,120,120,1765651868453,1765651868454,1,0.6209488581435646,0,0,505
0,121,121,1765651868502,1765651868503,1,0.543330250875619,0,0,505
0,122,122,1765651868553,1765651868555,2,0.6004139695161667,0,0,505
0,123,123,1765651868603,1765651868603,0,0.7753622233266458,0,0,505
0,124,124,1765651868652,1765651868653,1,0.8034419454108152,0,0,505
0,125,125,1765651868703,1765651868703,0,0.8280117022344633,0,0,505
0,126,126,1765651868753,1765651868753,0,0.7245102394551554,0,0,505
0,127,127,1765651868803,1765651868804,1,0.7589464595232609,0,0,505
0,128,128,1765651868852,1765651868853,1,0.6640781520828533,0,0,505
0,129,129,1765651868902,1765651868903,1,0.5810683830724966,0,0,505
0,130,130,1765651868952,1765651868953,1,0.5084348351884346,0,0,505
0,131,131,1765651869003,1765651869003,0,0.5698804807898803,0,0,505
0,132,132,1765651869052,1765651869052,0,0.49864542069114526,0,0,505
0,133,133,1765651869102,1765651869103,1,0.561314743104752,0,0,505
0,134,134,1765651869153,1765651869154,1,0.491150400216658,0,0,505
0,136,136,1765651869253,1765651869254,1,0.42975660018957573,0,0,505
0,137,137,1765651869302,1765651869303,1,0.3760370251658788,0,0,505
0,138,138,1765651869353,1765651869353,0,0.4540323970201439,0,0,505
0,139,139,1765651869402,1765651869404,2,0.6472783473926259,0,0,505
0,140,140,1765651869452,1765651869453,1,0.6913685539685477,0,0,505
0,141,141,1765651869503,1765651869503,0,0.7299474847224792,0,0,505
0,142,142,1765651869552,1765651869554,2,0.8887040491321693,0,0,505
0,143,143,1765651869603,1765651869603,0,1.027616042990648,0,0,505
0,144,144,1765651869652,1765651869653,1,1.024164037616817,0,0,505
0,145,145,1765651869703,1765651869703,0,1.021143532914715,0,0,505
0,146,146,1765651869753,1765651869753,0,0.8935005913003755,0,0,505
0,147,147,1765651869802,1765651869803,1,0.9068130173878286,0,0,505
0,148,148,1765651869853,1765651869854,1,0.79346139021435,0,0,505
0,149,149,1765651869902,1765651869903,1,0.6942787164375562,0,0,505
0,150,150,1765651869953,1765651869954,1,0.6074938768828617,0,0,505
0,151,151,1765651870003,1765651870004,1,0.5315571422725041,0,0,505
0,152,152,1765651870053,1765651870053,0,0.590112499488441,0,0,505
0,153,153,1765651870103,1765651870103,0,0.5163484370523859,0,0,505
0,154,154,1765651870153,1765651870153,0,0.4518048824208376,0,0,505
0,155,155,1765651870203,1765651870204,1,0.5203292721182329,0,0,505
0,156,156,1765651870252,1765651870254,2,0.5802881131034537,0,0,505
0,157,157,1765651870302,1765651870303,1,0.632752098965522,0,0,505
0,158,158,1765651870352,1765651870352,0,0.6786580865948317,0,0,505
0,159,159,1765651870403,1765651870404,1,0.7188258257704778,0,0,505
0,160,160,1765651870452,1765651870452,0,0.7539725975491681,0,0,505
0,161,161,1765651870503,1765651870503,0,0.6597260228555221,0,0,505
0,162,162,1765651870553,1765651870554,1,0.7022602699985818,0,0,505
0,163,163,1765651870602,1765651870603,1,0.6144777362487591,0,0,505
0,164,164,1765651870653,1765651870654,1,0.5376680192176643,0,0,505
0,165,165,1765651870702,1765651870703,1,0.4704595168154562,0,0,505
0,166,166,1765651870752,1765651870753,1,0.4116520772135242,0,0,505
0,167,167,1765651870802,1765651870802,0,0.4851955675618337,0,0,505
0,168,168,1765651870853,1765651870853,0,0.4245461216166045,0,0,505
0,169,169,1765651870902,1765651870903,1,0.4964778564145289,0,0,505
0,170,170,1765651870953,1765651870954,1,0.43441812436271277,0,0,505
0,171,171,1765651871003,1765651871003,0,0.5051158588173736,0,0,505
0,172,172,1765651871053,1765651871054,1,0.5669763764652019,0,0,505
0,173,173,1765651871103,1765651871105,2,0.6211043294070517,0,0,505
0,174,174,1765651871152,1765651871153,1,0.6684662882311703,0,0,505
0,175,175,1765651871203,1765651871204,1,0.584908002202274,0,0,505
0,176,176,1765651871253,1765651871253,0,0.6367945019269897,0,0,505
0,177,177,1765651871303,1765651871303,0,0.557195189186116,0,0,505
0,178,178,1765651871353,1765651871354,1,0.6125457905378515,0,0,505
0,179,179,1765651871402,1765651871403,1,0.5359775667206201,0,0,505
0,180,180,1765651871452,1765651871453,1,0.4689803708805426,0,0,505
0,181,181,1765651871503,1765651871503,0,0.5353578245204749,0,0,505
0,182,182,1765651871552,1765651871553,1,0.5934380964554156,0,0,505
0,183,183,1765651871603,1765651871603,0,0.6442583343984887,0,0,505
0,184,184,1765651871652,1765651871652,0,0.5637260425986776,0,0,505
0,185,185,1765651871703,1765651871703,0,0.49326028727384297,0,0,505
0,186,186,1765651871752,1765651871753,1,0.5566027513646126,0,0,505
0,187,187,1765651871802,1765651871803,1,0.487027407444036,0,0,505
0,188,188,1765651871852,1765651871852,0,0.5511489815135315,0,0,505
0,189,189,1765651871902,1765651871904,2,0.7322553588243401,0,0,505
0,190,190,1765651871952,1765651871953,1,0.7657234389712976,0,0,505
0,191,191,1765651872002,1765651872003,1,0.6700080090998853,0,0,505
0,192,192,1765651872052,1765651872053,1,0.5862570079623997,0,0,505
0,193,193,1765651872103,1765651872103,0,0.6379748819670997,0,0,505
0,194,194,1765651872153,1765651872153,0,0.5582280217212122,0,0,505
0,195,195,1765651872203,1765651872204,1,0.6134495190060607,0,0,505
0,197,197,1765651872302,1765651872303,1,0.5367683291303031,0,0,505
0,198,198,1765651872352,1765651872353,1,0.4696722879890153,0,0,505
0,199,199,1765651872402,1765651872403,1,0.41096325199038836,0,0,505
0,200,200,1765651872452,1765651872454,2,0.4845928454915898,0,0,505
0,201,201,1765651872502,1765651872503,1,0.5490187398051412,0,0,505
0,202,202,1765651872552,1765651872553,1,0.48039139732949854,0,0,505
0,203,203,1765651872603,1765651872604,1,0.4203424726633112,0,0,505
0,204,204,1765651872653,1765651872654,1,0.3677996635803973,0,0,505
0,205,205,1765651872702,1765651872704,2,0.4468247056328476,0,0,505
0,206,206,1765651872753,1765651872753,0,0.6409716174287416,0,0,505
0,207,207,1765651872803,1765651872804,1,0.685850165250149,0,0,505
0,208,208,1765651872852,1765651872853,1,0.6001188945938803,0,0,505
0,209,209,1765651872903,1765651872903,0,0.6501040327696453,0,0,505
0,210,210,1765651872953,1765651872953,0,0.5688410286734397,0,0,505
0,211,211,1765651873003,1765651873004,1,0.6227359000892597,0,0,505
0,212,212,1765651873053,1765651873053,0,0.6698939125781023,0,0,505
0,213,213,1765651873103,1765651873103,0,0.5861571735058395,0,0,505
0,214,214,1765651873153,1765651873154,1,0.6378875268176096,0,0,505
0,215,215,1765651873202,1765651873203,1,0.5581515859654085,0,0,505
0,216,216,1765651873253,1765651873253,0,0.6133826377197324,0,0,505
0,217,217,1765651873302,1765651873303,1,0.6617098080047659,0,0,505
0,218,218,1765651873353,1765651873354,1,0.5789960820041702,0,0,505
0,219,219,1765651873402,1765651873403,1,0.5066215717536489,0,0,505
0,220,220,1765651873452,1765651873453,1,0.44329387528444275,0,0,505
0,221,221,1765651873502,1765651873503,1,0.3878821408738874,0,0,505
0,222,222,1765651873553,1765651873553,0,0.46439687326465146,0,0,505
0,223,223,1765651873602,1765651873603,1,0.53134726410657,0,0,505
0,224,224,1765651873653,1765651873653,0,0.5899288560932487,0,0,505
0,225,225,1765651873703,1765651873703,0,0.5161877490815927,0,0,505
0,226,226,1765651873752,1765651873753,1,0.5766642804463936,0,0,505
0,227,227,1765651873802,1765651873803,1,0.5045812453905945,0,0,505
0,228,228,1765651873853,1765651873854,1,0.44150858971677015,0,0,505
0,229,229,1765651873902,1765651873903,1,0.38632001600217386,0,0,505
0,230,230,1765651873952,1765651873954,2,0.46303001400190213,0,0,505
0,231,231,1765651874003,1765651874003,0,0.6551512622516644,0,0,505
0,232,232,1765651874052,1765651874053,1,0.6982573544702064,0,0,505
0,233,233,1765651874103,1765651874104,1,0.6109751851614307,0,0,505
0,234,234,1765651874153,1765651874154,1,0.5346032870162518,0,0,505
0,235,235,1765651874203,1765651874203,0,0.5927778761392204,0,0,505
0,236,236,1765651874252,1765651874254,2,0.7686806416218178,0,0,505
0,237,237,1765651874303,1765651874304,1,0.7975955614190906,0,0,505
0,238,238,1765651874352,1765651874353,1,0.6978961162417043,0,0,505
0,239,239,1765651874402,1765651874403,1,0.6106591017114913,0,0,505
0,240,240,1765651874452,1765651874453,1,0.5343267139975549,0,0,505
0,241,241,1765651874502,1765651874503,1,0.46753587474786057,0,0,505
0,242,242,1765651874552,1765651874553,1,0.409093890404378,0,0,505
0,243,243,1765651874603,1765651874603,0,0.4829571541038307,0,0,505
0,245,245,1765651874703,1765651874704,1,0.5475875098408518,0,0,505
0,246,246,1765651874753,1765651874754,1,0.47913907111074533,0,0,505
0,247,247,1765651874802,1765651874803,1,0.41924668722190217,0,0,505
0,248,248,1765651874852,1765651874853,1,0.3668408513191644,0,0,505
0,249,249,1765651874903,1765651874904,1,0.32098574490426884,0,0,505
0,250,250,1765651874953,1765651874954,1,0.28086252679123525,0,0,505
0,251,251,1765651875002,1765651875004,2,0.3707547109423308,0,0,505
0,252,252,1765651875052,1765651875053,1,0.4494103720745395,0,0,505
0,253,253,1765651875103,1765651875104,1,0.39323407556522205,0,0,505
0,254,254,1765651875152,1765651875153,1,0.3440798161195693,0,0,505
0,255,255,1765651875202,1765651875203,1,0.30106983910462315,0,0,505
0,256,256,1765651875252,1765651875252,0,0.38843610921654526,0,0,505
0,257,257,1765651875303,1765651875303,0,0.3398815955644771,0,0,505
0,258,258,1765651875352,1765651875353,1,0.4223963961189175,0,0,505
0,259,259,1765651875403,1765651875404,1,0.3695968466040528,0,0,505
0,260,260,1765651875452,1765651875453,1,0.3233972407785462,0,0,505
0,261,261,1765651875503,1765651875503,0,0.4079725856812279,0,0,505
0,262,262,1765651875552,1765651875553,1,0.4819760124710744,0,0,505
0,263,263,1765651875603,1765651875603,0,0.5467290109121901,0,0,505
0,264,264,1765651875652,1765651875652,0,0.4783878845481663,0,0,505
0,265,265,1765651875703,1765651875704,1,0.5435893989796454,0,0,505
0,266,266,1765651875753,1765651875754,1,0.4756407241071897,0,0,505
0,267,267,1765651875802,1765651875803,1,0.416185633593791,0,0,505
0,268,268,1765651875853,1765651875853,0,0.4891624293945671,0,0,505
0,269,269,1765651875903,1765651875903,0,0.4280171257202462,0,0,505
0,270,270,1765651875952,1765651875952,0,0.3745149850052154,0,0,505
0,271,271,1765651876002,1765651876002,0,0.32770061187956345,0,0,505
0,272,272,1765651876052,1765651876052,0,0.286738035394618,0,0,505
0,274,274,1765651876153,1765651876154,1,0.37589578097029075,0,0,505
0,275,275,1765651876203,1765651876203,0,0.4539088083490044,0,0,505
0,276,276,1765651876252,1765651876253,1,0.5221702073053789,0,0,505
0,277,277,1765651876302,1765651876303,1,0.4568989313922065,0,0,505
0,1,1,1765651876340,1765651876440,100,12.774786564968181,0,0,505
0,2,2,1765651876353,1765651876440,87,12.802938244347159,0,0,505
0,3,3,1765651876402,1765651876440,38,17.327570963803765,0,0,505
0,4,4,1765651876452,1765651876453,1,19.786624593328295,0,0,505
0,5,5,1765651876503,1765651876503,0,17.438296519162257,0,0,505
0,6,6,1765651876552,1765651876552,0,15.258509454266974,0,0,505
0,7,7,1765651876603,1765651876603,0,13.351195772483603,0,0,505
0,8,8,1765651876653,1765651876654,1,11.807296300923152,0,0,505
0,9,9,1765651876702,1765651876703,1,10.331384263307758,0,0,505
0,10,10,1765651876752,1765651876752,0,9.164961230394288,0,0,505
0,11,11,1765651876802,1765651876803,1,8.144341076595003,0,0,505
0,12,12,1765651876852,1765651876853,1,7.1262984420206275,0,0,505
0,13,13,1765651876902,1765651876903,1,6.235511136768049,0,0,505
0,14,14,1765651876952,1765651876953,1,5.456072244672043,0,0,505
0,15,15,1765651877002,1765651877003,1,4.774063214088038,0,0,505
0,16,16,1765651877053,1765651877053,0,4.302305312327033,0,0,505
0,17,17,1765651877102,1765651877103,1,3.889517148286154,0,0,505
0,18,18,1765651877152,1765651877152,0,3.528327504750385,0,0,505
0,19,19,1765651877203,1765651877204,1,3.2122865666565867,0,0,505
0,20,20,1765651877252,1765651877253,1,2.8107507458245133,0,0,505
0,21,21,1765651877303,1765651877304,1,2.459406902596449,0,0,505
0,22,22,1765651877352,1765651877353,1,2.151981039771893,0,0,505
0,23,23,1765651877403,1765651877403,0,2.0079834098004063,0,0,505
0,24,24,1765651877453,1765651877454,1,1.8819854835753556,0,0,505
0,26,26,1765651877552,1765651877553,1,1.646737298128436,0,0,505
0,27,27,1765651877603,1765651877603,0,1.5658951358623816,0,0,505
0,28,28,1765651877653,1765651877653,0,1.3701582438795838,0,0,505
0,29,29,1765651877702,1765651877703,1,1.323888463394636,0,0,505
0,30,30,1765651877752,1765651877753,1,1.1584024054703064,0,0,505
0,31,31,1765651877803,1765651877804,1,1.013602104786518,0,0,505
0,32,32,1765651877852,1765651877853,1,0.8869018416882033,0,0,505
0,33,33,1765651877903,1765651877903,0,0.9010391114771779,0,0,505
0,34,34,1765651877952,1765651877952,0,0.7884092225425307,0,0,505
0,35,35,1765651878002,1765651878003,1,0.8148580697247143,0,0,505
0,37,37,1765651878103,1765651878103,0,0.838000811009125,0,0,505
0,38,38,1765651878152,1765651878153,1,0.8582507096329844,0,0,505
0,39,39,1765651878202,1765651878203,1,0.7509693709288614,0,0,505
0,40,40,1765651878253,1765651878254,1,0.6570981995627537,0,0,505
