client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,8,8,1765656859541,1765656859643,102,7.7805631890270215,0,0,505
2,9,9,1765656859591,1765656859692,101,6.932992790398644,0,0,505
2,10,10,1765656859641,1765656859742,101,6.0663686915988135,0,0,505
2,11,11,1765656859692,1765656859792,100,5.433072605148962,0,0,505
2,12,12,1765656859742,1765656859842,100,4.753938529505342,0,0,505
2,13,13,1765656859791,1765656859892,101,4.284696213317174,0,0,505
2,14,14,1765656859842,1765656859943,101,3.749109186652527,0,0,505
2,15,15,1765656859891,1765656859992,101,3.2804705383209614,0,0,505
2,16,16,1765656859942,1765656860042,100,2.995411721030841,0,0,505
2,17,17,1765656859991,1765656860092,101,2.745985255901986,0,0,505
2,18,18,1765656860042,1765656860142,100,2.527737098914238,0,0,505
2,19,19,1765656860092,1765656860192,100,2.211769961549958,0,0,505
2,20,20,1765656860141,1765656860242,101,2.0602987163562134,0,0,505
2,21,21,1765656860192,1765656860293,101,1.8027613768116868,0,0,505
2,22,22,1765656860241,1765656860342,101,1.577416204710226,0,0,505
2,23,23,1765656860292,1765656860392,100,1.505239179121448,0,0,505
2,24,24,1765656860342,1765656860443,101,1.442084281731267,0,0,505
2,25,25,1765656860392,1765656860492,100,1.3868237465148585,0,0,505
2,26,26,1765656860441,1765656860542,101,1.3384707782005012,0,0,505
2,27,27,1765656860491,1765656860593,102,1.2961619309254386,0,0,505
2,28,28,1765656860542,1765656860643,101,1.2591416895597587,0,0,505
2,29,29,1765656860592,1765656860692,100,1.226748978364789,0,0,505
2,30,30,1765656860641,1765656860743,102,1.3234053560691903,0,0,505
2,31,31,1765656860692,1765656860793,101,1.2829796865605414,0,0,505
2,32,32,1765656860742,1765656860843,101,1.1226072257404738,0,0,505
2,33,33,1765656860791,1765656860892,101,0.9822813225229146,0,0,505
2,34,34,1765656860842,1765656860943,101,0.8594961572075502,0,0,505
2,35,35,1765656860891,1765656860992,101,0.7520591375566065,0,0,505
2,36,36,1765656860941,1765656861042,101,0.6580517453620307,0,0,505
2,37,37,1765656860991,1765656861092,101,0.5757952771917769,0,0,505
2,38,38,1765656861041,1765656861142,101,0.5038208675428049,0,0,505
2,39,39,1765656861092,1765656861193,101,0.44084325909995425,0,0,505
2,40,40,1765656861142,1765656861242,100,0.51073785171246,0,0,505
2,41,41,1765656861191,1765656861292,101,0.5718956202484025,0,0,505
2,42,42,1765656861242,1765656861342,100,0.6254086677173522,0,0,505
2,43,43,1765656861292,1765656861393,101,0.6722325842526832,0,0,505
2,44,44,1765656861341,1765656861442,101,0.5882035112210978,0,0,505
2,45,45,1765656861391,1765656861492,101,0.5146780723184606,0,0,505
2,46,46,1765656861442,1765656861542,100,0.5753433132786531,0,0,505
2,47,47,1765656861492,1765656861593,101,0.6284253991188214,0,0,505
2,48,48,1765656861542,1765656861643,101,0.5498722242289688,0,0,505
2,49,49,1765656861592,1765656861693,101,0.48113819620034765,0,0,505
2,50,50,1765656861642,1765656861743,101,0.4209959216753042,0,0,505
2,51,51,1765656861692,1765656861793,101,0.3683714314658912,0,0,505
2,52,52,1765656861741,1765656861842,101,0.3223250025326548,0,0,505
2,53,53,1765656861792,1765656861892,100,0.40703437721607294,0,0,505
2,54,54,1765656861842,1765656861942,100,0.3561550800640638,0,0,505
2,55,55,1765656861892,1765656861992,100,0.3116356950560558,0,0,505
2,56,56,1765656861941,1765656862042,101,0.39768123317404885,0,0,505
2,57,57,1765656861992,1765656862093,101,0.34797107902729274,0,0,505
2,58,58,1765656862042,1765656862143,101,0.3044746941488812,0,0,505
2,59,59,1765656862091,1765656862192,101,0.266415357380271,0,0,505
2,60,60,1765656862142,1765656862243,101,0.23311343770773713,0,0,505
2,61,61,1765656862192,1765656862294,102,0.32897425799427,0,0,505
2,62,62,1765656862242,1765656862343,101,0.41285247574498624,0,0,505
2,63,63,1765656862292,1765656862393,101,0.361245916276863,0,0,505
2,64,64,1765656862341,1765656862442,101,0.3160901767422551,0,0,505
2,65,65,1765656862391,1765656862492,101,0.2765789046494732,0,0,505
2,66,66,1765656862442,1765656862542,100,0.36700654156828905,0,0,505
2,67,67,1765656862492,1765656862592,100,0.32113072387225294,0,0,505
2,68,68,1765656862541,1765656862642,101,0.4059893833882213,0,0,505
2,69,69,1765656862591,1765656862692,101,0.35524071046469363,0,0,505
2,70,70,1765656862642,1765656862742,100,0.43583562165660694,0,0,505
2,71,71,1765656862692,1765656862793,101,0.5063561689495311,0,0,505
2,72,72,1765656862741,1765656862842,101,0.4430616478308397,0,0,505
2,73,73,1765656862792,1765656862892,100,0.5126789418519847,0,0,505
2,74,74,1765656862841,1765656862943,102,0.6985940741204866,0,0,505
2,75,75,1765656862892,1765656862993,101,0.7362698148554258,0,0,505
2,76,76,1765656862941,1765656863043,102,0.7692360879984975,0,0,505
2,77,77,1765656862991,1765656863091,100,0.9230815769986853,0,0,505
2,78,78,1765656863042,1765656863142,100,0.8076963798738497,0,0,505
2,79,79,1765656863092,1765656863192,100,0.7067343323896185,0,0,505
2,80,80,1765656863141,1765656863243,102,0.8683925408409161,0,0,505
2,81,81,1765656863192,1765656863293,101,0.8848434732358016,0,0,505
2,82,82,1765656863241,1765656863342,101,0.7742380390813264,0,0,505
2,83,83,1765656863291,1765656863392,101,0.6774582841961606,0,0,505
2,84,84,1765656863342,1765656863442,100,0.7177759986716405,0,0,505
2,85,85,1765656863392,1765656863493,101,0.7530539988376854,0,0,505
2,86,86,1765656863442,1765656863542,100,0.7839222489829747,0,0,505
2,87,87,1765656863491,1765656863591,100,0.6859319678601028,0,0,505
2,88,88,1765656863541,1765656863642,101,0.7251904718775899,0,0,505
2,89,89,1765656863591,1765656863691,100,0.7595416628928912,0,0,505
2,90,90,1765656863641,1765656863742,101,0.7895989550312797,0,0,505
2,91,91,1765656863691,1765656863792,101,0.6908990856523698,0,0,505
2,92,92,1765656863741,1765656863843,102,0.7295366999458236,0,0,505
2,93,93,1765656863792,1765656863893,101,0.7633446124525957,0,0,505
2,94,94,1765656863841,1765656863942,101,0.6679265358960212,0,0,505
2,95,95,1765656863892,1765656863992,100,0.7094357189090186,0,0,505
2,96,96,1765656863941,1765656864042,101,0.7457562540453913,0,0,505
2,97,97,1765656863992,1765656864092,100,0.7775367222897174,0,0,505
2,98,98,1765656864041,1765656864142,101,0.8053446320035027,0,0,505
2,99,99,1765656864092,1765656864192,100,0.8296765530030649,0,0,505
2,100,100,1765656864141,1765656864242,101,0.8509669838776818,0,0,505
2,101,101,1765656864192,1765656864292,100,0.8695961108929715,0,0,505
2,102,102,1765656864242,1765656864343,101,0.88589659703135,0,0,505
2,103,103,1765656864292,1765656864392,100,0.9001595224024312,0,0,505
2,104,104,1765656864342,1765656864443,101,0.9126395821021274,0,0,505
2,105,105,1765656864391,1765656864492,101,0.7985596343393615,0,0,505
2,106,106,1765656864441,1765656864543,102,0.8237396800469413,0,0,505
2,107,107,1765656864491,1765656864592,101,0.8457722200410737,0,0,505
2,108,108,1765656864542,1765656864642,100,0.8650506925359395,0,0,505
2,109,109,1765656864591,1765656864693,102,1.006919355968947,0,0,505
2,110,110,1765656864642,1765656864743,101,1.0060544364728288,0,0,505
2,111,111,1765656864692,1765656864792,100,1.0052976319137252,0,0,505
2,112,112,1765656864742,1765656864843,101,1.0046354279245095,0,0,505
2,113,113,1765656864791,1765656864892,101,0.8790559994339459,0,0,505
2,114,114,1765656864842,1765656864943,101,0.7691739995047027,0,0,505
2,115,115,1765656864891,1765656864992,101,0.6730272495666149,0,0,505
2,116,116,1765656864941,1765656865043,102,0.713898843370788,0,0,505
2,117,117,1765656864992,1765656865092,100,0.8746614879494395,0,0,505
2,118,118,1765656865042,1765656865142,100,0.7653288019557596,0,0,505
2,119,119,1765656865091,1765656865191,100,0.6696627017112896,0,0,505
2,120,120,1765656865141,1765656865242,101,0.7109548639973784,0,0,505
2,121,121,1765656865191,1765656865292,101,0.6220855059977061,0,0,505
2,122,122,1765656865241,1765656865342,101,0.5443248177479928,0,0,505
2,123,123,1765656865291,1765656865391,100,0.6012842155294937,0,0,505
2,124,124,1765656865341,1765656865442,101,0.651123688588307,0,0,505
2,125,125,1765656865391,1765656865492,101,0.5697332275147686,0,0,505
2,126,126,1765656865441,1765656865542,101,0.49851657407542255,0,0,505
2,127,127,1765656865492,1765656865592,100,0.5612020023159947,0,0,505
2,128,128,1765656865542,1765656865643,101,0.6160517520264954,0,0,505
2,129,129,1765656865591,1765656865692,101,0.5390452830231836,0,0,505
2,130,130,1765656865642,1765656865743,101,0.47166462264528564,0,0,505
2,131,131,1765656865692,1765656865793,101,0.41270654481462493,0,0,505
2,132,132,1765656865741,1765656865842,101,0.3611182267127968,0,0,505
2,133,133,1765656865792,1765656865892,100,0.4409784483736972,0,0,505
2,134,134,1765656865842,1765656865943,101,0.5108561423269851,0,0,505
2,135,135,1765656865892,1765656865993,101,0.4469991245361119,0,0,505
2,136,136,1765656865942,1765656866042,100,0.5161242339690979,0,0,505
2,137,137,1765656865991,1765656866092,101,0.5766087047229607,0,0,505
2,138,138,1765656866042,1765656866143,101,0.5045326166325905,0,0,505
2,139,139,1765656866091,1765656866192,101,0.4414660395535167,0,0,505
2,140,140,1765656866142,1765656866242,100,0.5112827846093271,0,0,505
2,141,141,1765656866192,1765656866294,102,0.6973724365331612,0,0,505
2,142,142,1765656866241,1765656866342,101,0.735200881966516,0,0,505
2,143,143,1765656866292,1765656866392,100,0.7683007717207015,0,0,505
2,144,144,1765656866342,1765656866443,101,0.7972631752556139,0,0,505
2,145,145,1765656866391,1765656866492,101,0.6976052783486622,0,0,505
2,146,146,1765656866441,1765656866542,101,0.6104046185550793,0,0,505
2,147,147,1765656866492,1765656866593,101,0.5341040412356944,0,0,505
2,148,148,1765656866541,1765656866642,101,0.4673410360812326,0,0,505
2,149,149,1765656866591,1765656866692,101,0.40892340657107856,0,0,505
2,150,150,1765656866642,1765656866742,100,0.4828079807496937,0,0,505
2,151,151,1765656866692,1765656866792,100,0.422456983155982,0,0,505
2,152,152,1765656866742,1765656866843,101,0.4946498602614843,0,0,505
2,153,153,1765656866791,1765656868966,2175,259.6828186277288,0,0,505
2,154,154,1765656866841,1765656869016,2175,227.2224662992627,0,0,505
2,155,155,1765656868926,1765656869027,101,458.06965801185487,0,0,505
2,156,156,1765656868927,1765656869028,101,400.81095076037303,0,0,505
2,157,157,1765656868928,1765656869029,101,350.7095819153264,0,0,505
2,158,158,1765656868930,1765656869030,100,306.9958841759106,0,0,505
2,159,159,1765656868931,1765656869031,100,268.62139865392174,0,0,505
2,160,160,1765656868932,1765656869033,101,235.16872382218153,0,0,505
2,161,161,1765656868933,1765656869034,101,205.77263334440883,0,0,505
2,162,162,1765656868934,1765656869035,101,180.05105417635772,0,0,505
2,163,163,1765656868936,1765656869036,100,157.66967240431302,0,0,505
2,164,164,1765656868937,1765656869037,100,137.96096335377388,0,0,505
2,165,165,1765656868938,1765656869038,100,120.71584293455214,0,0,505
2,166,166,1765656868939,1765656869040,101,105.75136256773312,0,0,505
2,167,167,1765656868940,1765656869041,101,92.53244224676648,0,0,505
2,168,168,1765656868942,1765656869042,100,81.09088696592067,0,0,505
2,169,169,1765656868943,1765656869043,100,70.9545260951806,0,0,505
2,170,170,1765656868944,1765656869044,100,62.08521033328302,0,0,505
2,171,171,1765656868945,1765656869045,100,54.32455904162264,0,0,505
2,172,172,1765656868946,1765656869046,100,47.53398916141981,0,0,505
2,173,173,1765656868947,1765656869047,100,41.592240516242335,0,0,505
2,174,174,1765656868949,1765656869050,101,36.518210451712044,0,0,505
2,175,175,1765656868950,1765656869050,100,32.07843414524804,0,0,505
2,176,176,1765656868951,1765656869051,100,28.068629877092036,0,0,505
2,177,177,1765656868952,1765656869052,100,24.56005114245553,0,0,505
2,178,178,1765656868953,1765656869053,100,21.49004474964859,0,0,505
2,179,179,1765656868954,1765656869055,101,18.928789155942518,0,0,505
2,180,180,1765656868956,1765656869057,101,16.562690511449702,0,0,505
2,181,181,1765656868957,1765656869058,101,14.49235419751849,0,0,505
2,182,182,1765656868958,1765656869059,101,12.680809922828677,0,0,505
2,183,183,1765656868959,1765656869060,101,11.095708682475093,0,0,505
2,184,184,1765656868960,1765656869061,101,9.708745097165707,0,0,505
2,185,185,1765656868961,1765656869062,101,8.495151960019994,0,0,505
2,186,186,1765656868963,1765656869063,100,7.558257965017495,0,0,505
2,187,187,1765656868964,1765656869065,101,6.7384757193903075,0,0,505
2,188,188,1765656868965,1765656869066,101,5.896166254466519,0,0,505
2,189,189,1765656868966,1765656869067,101,5.159145472658204,0,0,505
2,190,190,1765656868968,1765656869068,100,4.639252288575928,0,0,505
2,191,191,1765656868969,1765656869070,101,4.184345752503937,0,0,505
2,192,192,1765656868970,1765656869071,101,3.661302533440945,0,0,505
2,193,193,1765656868971,1765656869072,101,3.2036397167608266,0,0,505
2,194,194,1765656868972,1765656869073,101,2.8031847521657234,0,0,505
2,195,195,1765656868973,1765656869074,101,2.452786658145008,0,0,505
2,196,196,1765656868974,1765656869075,101,2.146188325876882,0,0,505
2,197,197,1765656868991,1765656869092,101,1.8779147851422717,0,0,505
2,198,198,1765656869042,1765656869142,100,1.7681754369994878,0,0,505
2,199,199,1765656869092,1765656869192,100,1.5471535073745517,0,0,505
2,200,200,1765656869142,1765656869243,101,1.4787593189527328,0,0,505
2,201,201,1765656869191,1765656869292,101,1.2939144040836412,0,0,505
2,202,202,1765656869241,1765656869342,101,1.1321751035731862,0,0,505
2,203,203,1765656869291,1765656869392,101,0.990653215626538,0,0,505
2,204,204,1765656869341,1765656869442,101,0.8668215636732207,0,0,505
2,205,205,1765656869392,1765656869492,100,0.8834688682140681,0,0,505
2,206,206,1765656869441,1765656869542,101,0.8980352596873096,0,0,505
2,207,207,1765656869492,1765656869592,100,0.9107808522263958,0,0,505
2,208,208,1765656869541,1765656869642,101,0.9219332456980963,0,0,505
2,209,209,1765656869592,1765656869692,100,0.9316915899858342,0,0,505
2,210,210,1765656869641,1765656869742,101,0.940230141237605,0,0,505
2,211,211,1765656869692,1765656869792,100,0.9477013735829043,0,0,505
2,212,212,1765656869741,1765656869842,101,0.9542387018850412,0,0,505
2,213,213,1765656869792,1765656869892,100,0.9599588641494111,0,0,505
2,214,214,1765656869841,1765656869942,101,0.9649640061307347,0,0,505
2,215,215,1765656869891,1765656869992,101,0.8443435053643928,0,0,505
2,216,216,1765656869942,1765656870042,100,0.8638005671938438,0,0,505
2,217,217,1765656869992,1765656870093,101,0.8808254962946134,0,0,505
2,218,218,1765656870041,1765656870142,101,0.7707223092577867,0,0,505
2,219,219,1765656870091,1765656870192,101,0.6743820206005634,0,0,505
2,220,220,1765656870142,1765656870242,100,0.715084268025493,0,0,505
2,221,221,1765656870192,1765656870293,101,0.7506987345223064,0,0,505
2,222,222,1765656870242,1765656870343,101,0.6568613927070182,0,0,505
2,223,223,1765656870291,1765656870392,101,0.5747537186186409,0,0,505
2,224,224,1765656870341,1765656870442,101,0.5029095037913107,0,0,505
2,225,225,1765656870392,1765656870492,100,0.5650458158173969,0,0,505
2,226,226,1765656870442,1765656870542,100,0.4944150888402223,0,0,505
2,227,227,1765656870491,1765656870592,101,0.5576132027351945,0,0,505
2,228,228,1765656870541,1765656870642,101,0.4879115523932952,0,0,505
2,229,229,1765656870591,1765656870692,101,0.4269226083441333,0,0,505
2,230,230,1765656870642,1765656870743,101,0.3735572823011166,0,0,505
2,231,231,1765656870691,1765656870792,101,0.32686262201347704,0,0,505
2,232,232,1765656870742,1765656870842,100,0.4110047942617924,0,0,505
2,233,233,1765656870791,1765656870892,101,0.48462919497906837,0,0,505
2,234,234,1765656870842,1765656870943,101,0.4240505456066848,0,0,505
2,235,235,1765656870892,1765656870993,101,0.3710442274058492,0,0,505
2,236,236,1765656870942,1765656871042,100,0.44966369898011804,0,0,505
2,237,237,1765656870991,1765656871092,101,0.5184557366076032,0,0,505
2,238,238,1765656871041,1765656871142,101,0.45364876953165284,0,0,505
2,239,239,1765656871092,1765656871192,100,0.5219426733401962,0,0,505
2,240,240,1765656871142,1765656871242,100,0.45669983917267165,0,0,505
2,241,241,1765656871191,1765656871292,101,0.5246123592760876,0,0,505
2,242,242,1765656871242,1765656871342,100,0.5840358143665767,0,0,505
2,243,243,1765656871292,1765656871393,101,0.6360313375707546,0,0,505
2,244,244,1765656871341,1765656871442,101,0.5565274203744103,0,0,505
2,245,245,1765656871392,1765656871493,101,0.486961492827609,0,0,505
2,246,246,1765656871441,1765656871543,102,0.5510913062241578,0,0,505
2,247,247,1765656871492,1765656871592,100,0.7322048929461381,0,0,505
2,248,248,1765656871542,1765656871643,101,0.7656792813278709,0,0,505
2,249,249,1765656871591,1765656871692,101,0.669969371161887,0,0,505
2,250,250,1765656871641,1765656871742,101,0.5862231997666512,0,0,505
2,251,251,1765656871692,1765656871793,101,0.5129452997958197,0,0,505
2,252,252,1765656871742,1765656871843,101,0.4488271373213423,0,0,505
2,253,253,1765656871792,1765656871892,100,0.5177237451561745,0,0,505
2,254,254,1765656871842,1765656871943,101,0.5780082770116527,0,0,505
2,255,255,1765656871892,1765656871993,101,0.5057572423851961,0,0,505
2,256,256,1765656871941,1765656872042,101,0.4425375870870466,0,0,505
2,257,257,1765656871991,1765656872092,101,0.38722038870116576,0,0,505
2,258,258,1765656872042,1765656872142,100,0.46381784011352006,0,0,505
2,259,259,1765656872092,1765656872193,101,0.53084061009933,0,0,505
2,260,260,1765656872142,1765656872243,101,0.46448553383691377,0,0,505
2,261,261,1765656872191,1765656872292,101,0.40642484210729957,0,0,505
2,262,262,1765656872242,1765656872343,101,0.3556217368438871,0,0,505
2,263,263,1765656872291,1765656872392,101,0.3111690197384012,0,0,505
2,264,264,1765656872341,1765656872441,100,0.3972728922711011,0,0,505
2,265,265,1765656872391,1765656872492,101,0.47261378073721344,0,0,505
2,266,266,1765656872441,1765656872542,101,0.41353705814506175,0,0,505
2,267,267,1765656872491,1765656872592,101,0.361844925876929,0,0,505
2,268,268,1765656872542,1765656872643,101,0.3166143101423129,0,0,505
2,269,269,1765656872591,1765656872691,100,0.40203752137452375,0,0,505
2,270,270,1765656872642,1765656872742,100,0.35178283120270826,0,0,505
2,271,271,1765656872691,1765656872792,101,0.4328099773023697,0,0,505
2,272,272,1765656872741,1765656872841,100,0.5037087301395735,0,0,505
2,273,273,1765656872791,1765656872892,101,0.5657451388721269,0,0,505
2,274,274,1765656872841,1765656872943,102,0.620026996513111,0,0,505
2,275,275,1765656872891,1765656872992,101,0.6675236219489721,0,0,505
2,276,276,1765656872941,1765656873042,101,0.5840831692053505,0,0,505
2,277,277,1765656872992,1765656873092,100,0.6360727730546817,0,0,505
2,278,278,1765656873042,1765656873143,101,0.6815636764228464,0,0,505
2,279,279,1765656873091,1765656873192,101,0.5963682168699906,0,0,505
2,280,280,1765656873142,1765656873242,100,0.6468221897612418,0,0,505
2,281,281,1765656873191,1765656873291,100,0.5659694160410866,0,0,505
2,282,282,1765656873242,1765656873343,101,0.6202232390359508,0,0,505
2,283,283,1765656873292,1765656873393,101,0.5426953341564569,0,0,505
2,284,284,1765656873342,1765656873443,101,0.47485841738689977,0,0,505
2,285,285,1765656873392,1765656873493,101,0.4155011152135373,0,0,505
2,286,286,1765656873441,1765656873542,101,0.3635634758118451,0,0,505
2,287,287,1765656873492,1765656873592,100,0.4431180413353645,0,0,505
2,288,288,1765656873541,1765656873642,101,0.5127282861684439,0,0,505
2,289,289,1765656873591,1765656873692,101,0.44863725039738844,0,0,505
2,290,290,1765656873641,1765656873742,101,0.3925575940977149,0,0,505
2,291,291,1765656873691,1765656873791,100,0.4684878948355005,0,0,505
2,292,292,1765656873741,1765656873842,101,0.534926907981063,0,0,505
2,293,293,1765656873791,1765656873892,101,0.4680610444834301,0,0,505
2,294,294,1765656873841,1765656873942,101,0.4095534139230014,0,0,505
2,295,295,1765656873891,1765656873992,101,0.3583592371826262,0,0,505
2,296,296,1765656873941,1765656874042,101,0.31356433253479793,0,0,505
2,297,297,1765656873991,1765656874092,101,0.2743687909679482,0,0,505
2,298,298,1765656874041,1765656874142,101,0.24007269209695467,0,0,505
2,299,299,1765656874092,1765656874192,100,0.33506360558483533,0,0,505
2,300,300,1765656874142,1765656874243,101,0.4181806548867309,0,0,505
2,301,301,1765656874191,1765656874291,100,0.4909080730258895,0,0,505
2,302,302,1765656874242,1765656874342,100,0.42954456389765333,0,0,505
2,303,303,1765656874291,1765656874392,101,0.5008514934104467,0,0,505
2,304,304,1765656874341,1765656874442,101,0.4382450567341408,0,0,505
2,305,305,1765656874392,1765656874492,100,0.5084644246423733,0,0,505
2,306,306,1765656874442,1765656874542,100,0.44490637156207663,0,0,505
2,307,307,1765656874492,1765656874593,101,0.5142930751168171,0,0,505
2,308,308,1765656874542,1765656874643,101,0.45000644072721496,0,0,505
2,309,309,1765656874591,1765656874693,102,0.5187556356363131,0,0,505
2,310,310,1765656874642,1765656874742,100,0.703911181181774,0,0,505
2,311,311,1765656874691,1765656874792,101,0.7409222835340522,0,0,505
2,312,312,1765656874742,1765656874843,101,0.6483069980922956,0,0,505
2,313,313,1765656874791,1765656874892,101,0.5672686233307587,0,0,505
2,314,314,1765656874841,1765656874942,101,0.4963600454144138,0,0,505
2,315,315,1765656874892,1765656874993,101,0.4343150397376121,0,0,505
2,316,316,1765656874942,1765656875042,100,0.5050256597704106,0,0,505
2,317,317,1765656874992,1765656875092,100,0.44189745229910926,0,0,505
2,318,318,1765656875042,1765656875144,102,0.6366602707617206,0,0,505
2,319,319,1765656875092,1765656875192,100,0.8070777369165055,0,0,505
2,320,320,1765656875141,1765656875243,102,0.9561930198019424,0,0,505
2,321,321,1765656875192,1765656875293,101,0.9616688923266996,0,0,505
2,322,322,1765656875241,1765656875343,102,0.9664602807858622,0,0,505
2,323,323,1765656875291,1765656875392,101,0.9706527456876295,0,0,505
2,324,324,1765656875342,1765656875442,100,0.9743211524766758,0,0,505
2,325,325,1765656875391,1765656875492,101,0.9775310084170914,0,0,505
2,326,326,1765656875441,1765656875542,101,0.8553396323649549,0,0,505
2,327,327,1765656875491,1765656875592,101,0.7484221783193356,0,0,505
2,328,328,1765656875542,1765656875643,101,0.6548694060294186,0,0,505
2,329,329,1765656875591,1765656875691,100,0.6980107302757412,0,0,505
2,330,330,1765656875642,1765656875742,100,0.6107593889912736,0,0,505
2,331,331,1765656875692,1765656875793,101,0.6594144653673644,0,0,505
2,332,332,1765656875742,1765656875843,101,0.5769876571964438,0,0,505
2,333,333,1765656875791,1765656875892,101,0.5048642000468884,0,0,505
2,334,334,1765656875842,1765656875942,100,0.5667561750410273,0,0,505
2,335,335,1765656875892,1765656875992,100,0.49591165316089886,0,0,505
2,336,336,1765656875941,1765656876042,101,0.5589226965157865,0,0,505
2,337,337,1765656875992,1765656876092,100,0.6140573594513132,0,0,505
2,338,338,1765656876041,1765656876142,101,0.6623001895198991,0,0,505
2,339,339,1765656876091,1765656876192,101,0.5795126658299117,0,0,505
2,340,340,1765656876141,1765656876242,101,0.5070735826011727,0,0,505
2,341,341,1765656876191,1765656876291,100,0.5686893847760262,0,0,505
2,342,342,1765656876242,1765656876343,101,0.6226032116790229,0,0,505
2,343,343,1765656876291,1765656876392,101,0.5447778102191451,0,0,505
2,344,344,1765656876342,1765656876442,100,0.601680583941752,0,0,505
2,345,345,1765656876391,1765656876492,101,0.651470510949033,0,0,505
2,346,346,1765656876442,1765656876543,101,0.5700366970804038,0,0,505
2,347,347,1765656876492,1765656876592,100,0.6237821099453533,0,0,505
2,348,348,1765656876541,1765656876643,102,0.7958093462021841,0,0,505
2,349,349,1765656876591,1765656876692,101,0.8213331779269111,0,0,505
2,350,350,1765656876641,1765656876743,102,0.8436665306860471,0,0,505
2,351,351,1765656876692,1765656876793,101,0.8632082143502913,0,0,505
2,352,352,1765656876741,1765656876842,101,0.7553071875565048,0,0,505
2,353,353,1765656876791,1765656876892,101,0.6608937891119417,0,0,505
2,354,354,1765656876841,1765656876942,101,0.578282065472949,0,0,505
2,355,355,1765656876891,1765656876992,101,0.5059968072888303,0,0,505
2,356,356,1765656876941,1765656877042,101,0.4427472063777266,0,0,505
2,357,357,1765656876992,1765656877092,100,0.5124038055805107,0,0,505
2,358,358,1765656877041,1765656877142,101,0.5733533298829468,0,0,505
2,359,359,1765656877091,1765656877192,101,0.5016841636475785,0,0,505
2,360,360,1765656877141,1765656877242,101,0.4389736431916312,0,0,505
2,361,361,1765656877191,1765656877292,101,0.38410193779267726,0,0,505
2,362,362,1765656877242,1765656877343,101,0.3360891955685926,0,0,505
2,363,363,1765656877291,1765656877392,101,0.29407804612251853,0,0,505
2,364,364,1765656877342,1765656877442,100,0.3823182903572037,0,0,505
2,365,365,1765656877392,1765656877493,101,0.45952850406255324,0,0,505
2,366,366,1765656877441,1765656877542,101,0.4020874410547341,0,0,505
2,367,367,1765656877492,1765656877592,100,0.47682651092289235,0,0,505
2,368,368,1765656877542,1765656877643,101,0.5422231970575309,0,0,505
2,369,369,1765656877591,1765656877691,100,0.5994452974253395,0,0,505
2,370,370,1765656877641,1765656877741,100,0.524514635247172,0,0,505
2,371,371,1765656877692,1765656877793,101,0.5839503058412755,0,0,505
2,372,372,1765656877742,1765656877843,101,0.510956517611116,0,0,505
2,373,373,1765656877791,1765656877892,101,0.44708695290972655,0,0,505
2,374,374,1765656877841,1765656877942,101,0.3912010837960107,0,0,505
2,375,375,1765656877892,1765656877992,100,0.46730094832150937,0,0,505
2,376,376,1765656877941,1765656878042,101,0.5338883297813207,0,0,505
2,377,377,1765656877991,1765656878092,101,0.46715228855865565,0,0,505
2,378,378,1765656878041,1765656878142,101,0.4087582524888237,0,0,505
2,379,379,1765656878092,1765656878192,100,0.4826634709277207,0,0,505
2,380,380,1765656878142,1765656878243,101,0.5473305370617556,0,0,505
2,381,381,1765656878192,1765656878293,101,0.47891421992903616,0,0,505
2,382,382,1765656878241,1765656878342,101,0.4190499424379066,0,0,505
2,383,383,1765656878292,1765656878392,100,0.4916686996331683,0,0,505
2,384,384,1765656878342,1765656878443,101,0.5552101121790223,0,0,505
2,385,385,1765656878392,1765656878493,101,0.4858088481566445,0,0,505
2,386,386,1765656878442,1765656878543,101,0.42508274213706393,0,0,505
2,387,387,1765656878491,1765656878592,101,0.37194739936993093,0,0,505
2,388,388,1765656878541,1765656878642,101,0.32545397444868956,0,0,505
2,389,389,1765656878591,1765656878692,101,0.28477222764260335,0,0,505
2,390,390,1765656878642,1765656878743,101,0.24917569918727794,0,0,505
2,391,391,1765656878691,1765656878792,101,0.2180287367888682,0,0,505
2,392,392,1765656878741,1765656878842,101,0.19077514469025966,0,0,505
2,393,393,1765656878791,1765656878893,102,0.2919282516039772,0,0,505
2,394,394,1765656878841,1765656878942,101,0.38043722015348,0,0,505
2,395,395,1765656878891,1765656878991,100,0.457882567634295,0,0,505
2,396,396,1765656878941,1765656879042,101,0.5256472466800082,0,0,505
2,397,397,1765656878991,1765656879092,101,0.45994134084500715,0,0,505
2,398,398,1765656879041,1765656879142,101,0.40244867323938127,0,0,505
2,399,399,1765656879091,1765656879192,101,0.3521425890844586,0,0,505
2,400,400,1765656879141,1765656879242,101,0.30812476544890127,0,0,505
2,401,401,1765656879191,1765656879293,102,0.3946091697677886,0,0,505
2,402,402,1765656879242,1765656879343,101,0.470283023546815,0,0,505
2,403,403,1765656879292,1765656879393,101,0.41149764560346314,0,0,505
2,404,404,1765656879341,1765656879442,101,0.36006043990303027,0,0,505
2,405,405,1765656879392,1765656879492,100,0.4400528849151515,0,0,505
2,406,406,1765656879442,1765656879542,100,0.38504627430075755,0,0,505
2,407,407,1765656879492,1765656879593,101,0.46191549001316284,0,0,505
