Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,2,381.0,379.0,1765656838692.0,1765656838792.0,100.0,0.5754653869039174,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,382.0,380.0,1765656838742.0,1765656838843.0,101.0,0.6285322135409277,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,383.0,381.0,1765656838791.0,1765656838892.0,101.0,0.5499656868483117,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,384.0,382.0,1765656838841.0,1765656838942.0,101.0,0.48121997599227273,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,385.0,383.0,1765656838892.0,1765656838992.0,100.0,0.5460674789932387,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,386.0,384.0,1765656838941.0,1765656839042.0,101.0,0.6028090441190839,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,387.0,385.0,1765656838992.0,1765656839093.0,101.0,0.5274579136041984,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,388.0,386.0,1765656839042.0,1765656839142.0,100.0,0.5865256744036735,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,389.0,387.0,1765656839091.0,1765656839192.0,101.0,0.6382099651032144,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,390.0,388.0,1765656839142.0,1765656839243.0,101.0,0.5584337194653126,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,391.0,389.0,1765656839192.0,1765656839293.0,101.0,0.48862950453214854,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,392.0,390.0,1765656839241.0,1765656839341.0,100.0,0.55255081646563,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,393.0,391.0,1765656839291.0,1765656839392.0,101.0,0.6084819644074262,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,394.0,392.0,1765656839341.0,1765656839442.0,101.0,0.5324217188564979,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,395.0,393.0,1765656839392.0,1765656839493.0,101.0,0.46586900399943565,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,396.0,394.0,1765656839442.0,1765656839543.0,101.0,0.4076353784995062,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,397.0,395.0,1765656839491.0,1765656839593.0,102.0,0.4816809561870679,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,398.0,396.0,1765656839541.0,1765656839643.0,102.0,0.4214708366636844,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,399.0,397.0,1765656839592.0,1765656839692.0,100.0,0.6187869820807239,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,400.0,398.0,1765656839641.0,1765656839743.0,102.0,0.7914386093206334,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,401.0,399.0,1765656839692.0,1765656839792.0,100.0,0.9425087831555542,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,402.0,400.0,1765656839741.0,1765656839842.0,101.0,0.94969518526111,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,403.0,401.0,1765656839792.0,1765656839893.0,101.0,0.8309832871034712,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,404.0,402.0,1765656839841.0,1765656839941.0,100.0,0.8521103762155373,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,405.0,403.0,1765656839891.0,1765656839992.0,101.0,0.8705965791885951,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,406.0,404.0,1765656839941.0,1765656840042.0,101.0,0.7617720067900208,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,407.0,405.0,1765656839992.0,1765656840092.0,100.0,0.7915505059412682,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,408.0,406.0,1765656840042.0,1765656840143.0,101.0,0.8176066926986096,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,409.0,407.0,1765656840092.0,1765656840193.0,101.0,0.7154058561112835,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,410.0,408.0,1765656840141.0,1765656840243.0,102.0,0.750980124097373,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,411.0,409.0,1765656840191.0,1765656840292.0,101.0,0.7821076085852015,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,412.0,410.0,1765656840241.0,1765656840342.0,101.0,0.6843441575120512,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,413.0,411.0,1765656840291.0,1765656840393.0,102.0,0.7238011378230449,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,414.0,412.0,1765656840341.0,1765656840443.0,102.0,0.6333259955951642,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,415.0,413.0,1765656840391.0,1765656840493.0,102.0,0.5541602461457686,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,416.0,414.0,1765656840442.0,1765656840543.0,101.0,0.6098902153775476,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,417.0,415.0,1765656840492.0,1765656840592.0,100.0,0.6586539384553541,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,418.0,416.0,1765656840541.0,1765656840643.0,102.0,0.8263221961484348,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,419.0,417.0,1765656840592.0,1765656840692.0,100.0,0.9730319216298805,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,420.0,418.0,1765656840641.0,1765656840742.0,101.0,0.9764029314261454,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,421.0,419.0,1765656840691.0,1765656840792.0,101.0,0.8543525649978773,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,422.0,420.0,1765656840742.0,1765656840842.0,100.0,0.8725584943731426,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,423.0,421.0,1765656840791.0,1765656840893.0,102.0,1.0134886825764997,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,424.0,422.0,1765656840842.0,1765656840943.0,101.0,1.0118025972544373,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,425.0,423.0,1765656840892.0,1765656840992.0,100.0,1.0103272725976327,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,426.0,424.0,1765656840941.0,1765656841042.0,101.0,1.0090363635229287,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,427.0,425.0,1765656840992.0,1765656841093.0,101.0,0.8829068180825626,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,428.0,426.0,1765656841042.0,1765656841142.0,100.0,0.8975434658222422,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,429.0,427.0,1765656841092.0,1765656841194.0,102.0,1.035350532594462,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,430.0,428.0,1765656841142.0,1765656841242.0,100.0,1.1559317160201543,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,431.0,429.0,1765656841191.0,1765656841292.0,101.0,1.136440251517635,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,432.0,430.0,1765656841242.0,1765656841343.0,101.0,0.9943852200779306,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,433.0,431.0,1765656841291.0,1765656841392.0,101.0,0.8700870675681893,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,434.0,432.0,1765656841342.0,1765656841443.0,101.0,0.7613261841221657,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,435.0,433.0,1765656841392.0,1765656841493.0,101.0,0.666160411106895,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,436.0,434.0,1765656841442.0,1765656841543.0,101.0,0.5828903597185331,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,437.0,435.0,1765656841491.0,1765656841592.0,101.0,0.5100290647537165,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,438.0,436.0,1765656841542.0,1765656841643.0,101.0,0.4462754316595019,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,439.0,437.0,1765656841592.0,1765656841693.0,101.0,0.39049100270206416,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,440.0,438.0,1765656841642.0,1765656841742.0,100.0,0.4666796273643061,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,441.0,439.0,1765656841692.0,1765656841793.0,101.0,0.5333446739437678,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,442.0,440.0,1765656841742.0,1765656841842.0,100.0,0.5916765897007968,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,443.0,441.0,1765656841792.0,1765656841893.0,101.0,0.6427170159881972,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,444.0,442.0,1765656841841.0,1765656841942.0,101.0,0.5623773889896726,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,445.0,443.0,1765656841891.0,1765656841993.0,102.0,0.6170802153659636,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,446.0,444.0,1765656841942.0,1765656842042.0,100.0,0.7899451884452181,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,447.0,445.0,1765656841991.0,1765656842093.0,102.0,0.9412020398895659,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,448.0,446.0,1765656842042.0,1765656842142.0,100.0,1.07355178490337,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,449.0,447.0,1765656842091.0,1765656842192.0,101.0,1.0643578117904489,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,450.0,448.0,1765656842142.0,1765656842243.0,101.0,0.9313130853166427,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,451.0,449.0,1765656842192.0,1765656842293.0,101.0,0.8148989496520623,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,452.0,450.0,1765656842242.0,1765656842343.0,101.0,0.7130365809455546,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,453.0,451.0,1765656842291.0,1765656842392.0,101.0,0.6239070083273602,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,454.0,452.0,1765656842342.0,1765656842442.0,100.0,0.6709186322864402,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,455.0,453.0,1765656842392.0,1765656842492.0,100.0,0.5870538032506352,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,456.0,454.0,1765656842442.0,1765656842542.0,100.0,0.5136720778443058,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,457.0,455.0,1765656842491.0,1765656842592.0,101.0,0.5744630681137676,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,458.0,456.0,1765656842542.0,1765656842643.0,101.0,0.5026551845995466,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,459.0,457.0,1765656842592.0,1765656842693.0,101.0,0.4398232865246033,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,460.0,458.0,1765656842641.0,1765656842742.0,101.0,0.3848453757090279,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,461.0,459.0,1765656842692.0,1765656842793.0,101.0,0.3367397037453994,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,462.0,460.0,1765656842742.0,1765656842843.0,101.0,0.2946472407772245,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,463.0,461.0,1765656842792.0,1765656842893.0,101.0,0.25781633568007145,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,464.0,462.0,1765656842842.0,1765656842943.0,101.0,0.22558929372006253,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,465.0,463.0,1765656842891.0,1765656842992.0,101.0,0.19739063200505472,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,466.0,464.0,1765656842942.0,1765656843043.0,101.0,0.17271680300442288,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,467.0,465.0,1765656842992.0,1765656843094.0,102.0,0.27612720262887,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,468.0,466.0,1765656843041.0,1765656843142.0,101.0,0.3666113023002613,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,469.0,467.0,1765656843092.0,1765656843193.0,101.0,0.32078488951272865,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,470.0,468.0,1765656843142.0,1765656843242.0,100.0,0.4056867783236376,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,471.0,469.0,1765656843191.0,1765656843292.0,101.0,0.47997593103318287,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,472.0,470.0,1765656843241.0,1765656843342.0,101.0,0.419978939654035,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,473.0,471.0,1765656843292.0,1765656843393.0,101.0,0.3674815721972806,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,474.0,472.0,1765656843341.0,1765656843443.0,102.0,0.44654637567262057,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,475.0,473.0,1765656843391.0,1765656843492.0,101.0,0.515728078713543,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,476.0,474.0,1765656843441.0,1765656843542.0,101.0,0.4512620688743501,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,477.0,475.0,1765656843491.0,1765656843593.0,102.0,0.5198543102650564,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,478.0,476.0,1765656843542.0,1765656843643.0,101.0,0.5798725214819243,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,479.0,477.0,1765656843591.0,1765656843692.0,101.0,0.5073884562966837,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,480.0,478.0,1765656843642.0,1765656843743.0,101.0,0.44396489925959826,0.0,1.9,81.204
Delay 100ms,Packet Snapshot Data,2,481.0,479.0,1765656843691.0,1765656843792.0,101.0,0.3884692868521485,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,482.0,480.0,1765656843742.0,1765656843843.0,101.0,0.33991062599562993,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,483.0,481.0,1765656843792.0,1765656843893.0,101.0,0.29742179774617616,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,484.0,482.0,1765656843842.0,1765656843947.0,105.0,0.7602440730279041,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,485.0,483.0,1765656843892.0,1765656843996.0,104.0,0.7902135638994161,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,486.0,484.0,1765656843941.0,1765656844042.0,101.0,1.0664368684119891,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,487.0,485.0,1765656843991.0,1765656844092.0,101.0,0.9331322598604905,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,488.0,486.0,1765656844042.0,1765656844142.0,100.0,0.9414907273779292,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,489.0,487.0,1765656844091.0,1765656844192.0,101.0,0.948804386455688,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,490.0,488.0,1765656844142.0,1765656844243.0,101.0,0.830203838148727,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,491.0,489.0,1765656844191.0,1765656844292.0,101.0,0.7264283583801361,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,492.0,490.0,1765656844242.0,1765656844343.0,101.0,0.635624813582619,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,493.0,491.0,1765656844291.0,1765656844392.0,101.0,0.5561717118847916,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,494.0,492.0,1765656844341.0,1765656844442.0,101.0,0.4866502478991927,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,495.0,493.0,1765656844391.0,1765656844493.0,102.0,0.5508189669117936,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,496.0,494.0,1765656844441.0,1765656844542.0,101.0,0.6069665960478193,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,497.0,495.0,1765656844491.0,1765656844591.0,100.0,0.656095771541842,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,498.0,496.0,1765656844542.0,1765656844642.0,100.0,0.5740838000991118,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,499.0,497.0,1765656844591.0,1765656844692.0,101.0,0.6273233250867227,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,500.0,498.0,1765656844642.0,1765656844742.0,100.0,0.6739079094508824,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,501.0,499.0,1765656844691.0,1765656844793.0,102.0,0.8396694207695221,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,502.0,500.0,1765656844742.0,1765656844843.0,101.0,0.8597107431733318,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,503.0,501.0,1765656844792.0,1765656844893.0,101.0,0.7522469002766654,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,504.0,502.0,1765656844841.0,1765656844942.0,101.0,0.6582160377420823,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,505.0,503.0,1765656844892.0,1765656844993.0,101.0,0.5759390330243219,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,506.0,504.0,1765656844941.0,1765656845042.0,101.0,0.5039466538962817,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,507.0,505.0,1765656844992.0,1765656845092.0,100.0,0.5659533221592465,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,508.0,506.0,1765656845042.0,1765656845143.0,101.0,0.6202091568893408,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,509.0,507.0,1765656845091.0,1765656845192.0,101.0,0.5426830122781732,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,510.0,508.0,1765656845142.0,1765656845243.0,101.0,0.4748476357434015,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,511.0,509.0,1765656845192.0,1765656845293.0,101.0,0.4154916812754763,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,512.0,510.0,1765656845241.0,1765656845342.0,101.0,0.36355522111604177,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,513.0,511.0,1765656845292.0,1765656845392.0,100.0,0.44311081847653655,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,514.0,512.0,1765656845341.0,1765656845442.0,101.0,0.5127219661669695,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,515.0,513.0,1765656845392.0,1765656845493.0,101.0,0.44863172039609833,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,516.0,514.0,1765656845442.0,1765656845543.0,101.0,0.39255275534658607,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,517.0,515.0,1765656845492.0,1765656845593.0,101.0,0.3434836609282628,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,518.0,516.0,1765656845542.0,1765656845643.0,101.0,0.30054820331223,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,519.0,517.0,1765656845592.0,1765656845692.0,100.0,0.3879796778982012,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,520.0,518.0,1765656845641.0,1765656845742.0,101.0,0.46448221816092605,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,521.0,519.0,1765656845692.0,1765656845795.0,103.0,0.6564219408908103,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,522.0,520.0,1765656845742.0,1765656845847.0,105.0,0.824369198279459,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,523.0,521.0,1765656845791.0,1765656845896.0,105.0,0.7213230484945266,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,524.0,522.0,1765656845842.0,1765656845947.0,105.0,0.6311576674327107,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,525.0,523.0,1765656845891.0,1765656845993.0,102.0,0.9272629590036219,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,526.0,524.0,1765656845942.0,1765656846043.0,101.0,0.9363550891281691,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,527.0,525.0,1765656845992.0,1765656846092.0,100.0,0.944310702987148,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,528.0,526.0,1765656846042.0,1765656846144.0,102.0,1.0762718651137546,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,529.0,527.0,1765656846091.0,1765656846192.0,101.0,1.0667378819745352,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,530.0,528.0,1765656846141.0,1765656846242.0,101.0,0.9333956467277184,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,531.0,529.0,1765656846191.0,1765656846293.0,102.0,0.9417211908867535,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,532.0,530.0,1765656846242.0,1765656846343.0,101.0,0.9490060420259093,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,533.0,531.0,1765656846292.0,1765656846393.0,101.0,0.8303802867726706,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,534.0,532.0,1765656846342.0,1765656846442.0,100.0,0.8515827509260868,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,535.0,533.0,1765656846391.0,1765656846493.0,102.0,0.9951349070603259,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,536.0,534.0,1765656846441.0,1765656846542.0,101.0,0.9957430436777852,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,537.0,535.0,1765656846492.0,1765656846592.0,100.0,0.9962751632180621,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,538.0,536.0,1765656846541.0,1765656846642.0,101.0,0.9967407678158043,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,539.0,537.0,1765656846592.0,1765656846693.0,101.0,0.8721481718388288,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,540.0,538.0,1765656846642.0,1765656846742.0,100.0,0.8881296503589752,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,541.0,539.0,1765656846692.0,1765656846792.0,100.0,0.7771134440641033,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,542.0,540.0,1765656846741.0,1765656846842.0,101.0,0.8049742635560904,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,543.0,541.0,1765656846792.0,1765656846892.0,100.0,0.8293524806115791,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,544.0,542.0,1765656846842.0,1765656846943.0,101.0,0.8506834205351317,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,545.0,543.0,1765656846892.0,1765656846993.0,101.0,0.7443479929682402,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,546.0,544.0,1765656846942.0,1765656847043.0,101.0,0.6513044938472101,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,547.0,545.0,1765656846992.0,1765656847092.0,100.0,0.6948914321163089,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,548.0,546.0,1765656847041.0,1765656847142.0,101.0,0.7330300031017702,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,549.0,547.0,1765656847091.0,1765656847193.0,102.0,0.7664012527140489,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,550.0,548.0,1765656847141.0,1765656847242.0,101.0,0.7956010961247928,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,551.0,549.0,1765656847191.0,1765656847292.0,101.0,0.6961509591091937,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,552.0,550.0,1765656847241.0,1765656847342.0,101.0,0.6091320892205445,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,553.0,551.0,1765656847292.0,1765656847393.0,101.0,0.5329905780679765,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,554.0,552.0,1765656847341.0,1765656847442.0,101.0,0.4663667558094794,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,555.0,553.0,1765656847392.0,1765656847494.0,102.0,0.5330709113332945,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,556.0,554.0,1765656847442.0,1765656847542.0,100.0,0.7164370474166327,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,557.0,555.0,1765656847492.0,1765656847594.0,102.0,0.8768824164895537,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,558.0,556.0,1765656847541.0,1765656847642.0,101.0,0.8922721144283594,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,559.0,557.0,1765656847592.0,1765656847693.0,101.0,0.7807381001248145,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,560.0,558.0,1765656847641.0,1765656847742.0,101.0,0.6831458376092127,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,561.0,559.0,1765656847691.0,1765656847792.0,101.0,0.5977526079080611,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,562.0,560.0,1765656847741.0,1765656847842.0,101.0,0.5230335319195534,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,563.0,561.0,1765656847791.0,1765656847892.0,101.0,0.4576543404296092,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,564.0,562.0,1765656847841.0,1765656847943.0,102.0,0.525447547875908,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,565.0,563.0,1765656847892.0,1765656847993.0,101.0,0.5847666043914195,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,566.0,564.0,1765656847942.0,1765656848043.0,101.0,0.511670778842492,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,567.0,565.0,1765656847992.0,1765656848092.0,100.0,0.5727119314871805,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,568.0,566.0,1765656848041.0,1765656848142.0,101.0,0.6261229400512829,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,569.0,567.0,1765656848091.0,1765656848192.0,101.0,0.5478575725448726,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,570.0,568.0,1765656848142.0,1765656848242.0,100.0,0.6043753759767635,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,2,571.0,569.0,1765656848192.0,1765656848293.0,101.0,0.653828453979668,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,572.0,570.0,1765656848242.0,1765656848343.0,101.0,0.5720998972322096,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,573.0,571.0,1765656848292.0,1765656848392.0,100.0,0.6255874100781833,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,574.0,572.0,1765656848342.0,1765656848443.0,101.0,0.6723889838184104,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,575.0,573.0,1765656848392.0,1765656848492.0,100.0,0.7133403608411091,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,576.0,574.0,1765656848442.0,1765656848542.0,100.0,0.6241728157359705,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,577.0,575.0,1765656848491.0,1765656848592.0,101.0,0.6711512137689741,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,578.0,576.0,1765656848542.0,1765656848643.0,101.0,0.5872573120478524,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,2,579.0,577.0,1765656848591.0,1765656848692.0,101.0,0.5138501480418708,0.0,2.0,81.204
