client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,8,8,1765656859541,1765656859642,101,7.539005626057219,0,0,505
3,9,9,1765656859591,1765656859692,101,6.596629922800067,0,0,505
3,10,10,1765656859641,1765656859742,101,5.772051182450058,0,0,505
3,11,11,1765656859692,1765656859792,100,5.175544784643801,0,0,505
3,12,12,1765656859742,1765656859842,100,4.528601686563325,0,0,505
3,13,13,1765656859791,1765656859892,101,4.0875264757429095,0,0,505
3,14,14,1765656859842,1765656859943,101,3.576585666275046,0,0,505
3,15,15,1765656859891,1765656859991,100,3.254512457990665,0,0,505
3,16,16,1765656859942,1765656860042,100,2.847698400741832,0,0,505
3,17,17,1765656859991,1765656860092,101,2.616736100649103,0,0,505
3,18,18,1765656860042,1765656860142,100,2.414644088067965,0,0,505
3,19,19,1765656860092,1765656860192,100,2.112813577059469,0,0,505
3,20,20,1765656860141,1765656860241,100,1.8487118799270355,0,0,505
3,21,21,1765656860192,1765656860293,101,1.742622894936156,0,0,505
3,22,22,1765656860241,1765656860342,101,1.5247950330691364,0,0,505
3,23,23,1765656860292,1765656860393,101,1.3341956539354944,0,0,505
3,24,24,1765656860342,1765656860442,100,1.2924211971935575,0,0,505
3,25,25,1765656860392,1765656860492,100,1.1308685475443627,0,0,505
3,26,26,1765656860441,1765656860542,101,1.1145099791013173,0,0,505
3,27,27,1765656860491,1765656860592,101,0.9751962317136527,0,0,505
3,28,28,1765656860542,1765656860643,101,0.853296702749446,0,0,505
3,29,29,1765656860592,1765656860692,100,0.8716346149057652,0,0,505
3,30,30,1765656860641,1765656860742,101,0.8876802880425445,0,0,505
3,31,31,1765656860692,1765656860793,101,0.7767202520372265,0,0,505
3,32,32,1765656860742,1765656860843,101,0.6796302205325732,0,0,505
3,33,33,1765656860791,1765656860892,101,0.5946764429660015,0,0,505
3,34,34,1765656860842,1765656860943,101,0.5203418875952514,0,0,505
3,35,35,1765656860891,1765656860992,101,0.45529915164584495,0,0,505
3,36,36,1765656860941,1765656861042,101,0.39838675769011433,0,0,505
3,37,37,1765656860991,1765656861092,101,0.34858841297885,0,0,505
3,38,38,1765656861041,1765656861142,101,0.30501486135649375,0,0,505
3,39,39,1765656861092,1765656861193,101,0.26688800368693205,0,0,505
3,40,40,1765656861142,1765656861243,101,0.23352700322606554,0,0,505
3,41,41,1765656861191,1765656861292,101,0.20433612782280736,0,0,505
3,42,42,1765656861242,1765656861343,101,0.17879411184495644,0,0,505
3,43,43,1765656861292,1765656861393,101,0.15644484786433688,0,0,505
3,44,44,1765656861341,1765656861442,101,0.13688924188129475,0,0,505
3,45,45,1765656861391,1765656861492,101,0.1197780866461329,0,0,505
3,46,46,1765656861442,1765656861542,100,0.2298058258153663,0,0,505
3,47,47,1765656861492,1765656861593,101,0.32608009758844547,0,0,505
3,48,48,1765656861542,1765656861642,100,0.4103200853898898,0,0,505
3,49,49,1765656861592,1765656861693,101,0.48403007471615356,0,0,505
3,50,50,1765656861642,1765656861743,101,0.4235263153766344,0,0,505
3,51,51,1765656861692,1765656861794,102,0.4955855259545551,0,0,505
3,52,52,1765656861741,1765656861842,101,0.5586373352102356,0,0,505
3,53,53,1765656861792,1765656861892,100,0.6138076683089562,0,0,505
3,54,54,1765656861842,1765656861942,100,0.5370817097703366,0,0,505
3,55,55,1765656861892,1765656861992,100,0.4699464960490446,0,0,505
3,56,56,1765656861941,1765656862042,101,0.536203184042914,0,0,505
3,57,57,1765656861992,1765656862093,101,0.4691777860375498,0,0,505
3,58,58,1765656862042,1765656862143,101,0.41053056278285605,0,0,505
3,59,59,1765656862091,1765656862191,100,0.48421424243499905,0,0,505
3,60,60,1765656862142,1765656862243,101,0.5486874621306241,0,0,505
3,61,61,1765656862192,1765656862293,101,0.4801015293642961,0,0,505
3,62,62,1765656862242,1765656862342,100,0.5450888381937591,0,0,505
3,63,63,1765656862292,1765656862393,101,0.6019527334195391,0,0,505
3,64,64,1765656862341,1765656862442,101,0.5267086417420968,0,0,505
3,65,65,1765656862391,1765656862492,101,0.46087006152433463,0,0,505
3,66,66,1765656862442,1765656862542,100,0.5282613038337928,0,0,505
3,67,67,1765656862492,1765656862593,101,0.5872286408545686,0,0,505
3,68,68,1765656862541,1765656862642,101,0.5138250607477475,0,0,505
3,69,69,1765656862591,1765656862693,102,0.5745969281542791,0,0,505
3,70,70,1765656862642,1765656862743,101,0.6277723121349942,0,0,505
3,71,71,1765656862692,1765656862793,101,0.5493007731181199,0,0,505
3,72,72,1765656862741,1765656862842,101,0.4806381764783549,0,0,505
3,73,73,1765656862792,1765656862892,100,0.5455584044185605,0,0,505
3,74,74,1765656862841,1765656862942,101,0.6023636038662404,0,0,505
3,75,75,1765656862892,1765656862993,101,0.5270681533829604,0,0,505
3,76,76,1765656862941,1765656863042,101,0.46118463421009037,0,0,505
3,77,77,1765656862991,1765656863091,100,0.528536554933829,0,0,505
3,78,78,1765656863042,1765656863143,101,0.5874694855671003,0,0,505
3,79,79,1765656863092,1765656863193,101,0.5140357998712128,0,0,505
3,80,80,1765656863141,1765656863242,101,0.44978132488731126,0,0,505
3,81,81,1765656863192,1765656863292,100,0.5185586592763973,0,0,505
3,82,82,1765656863241,1765656863342,101,0.5787388268668476,0,0,505
3,83,83,1765656863291,1765656863392,101,0.5063964735084917,0,0,505
3,84,84,1765656863342,1765656863442,100,0.5680969143199303,0,0,505
3,85,85,1765656863392,1765656863493,101,0.622084800029939,0,0,505
3,86,86,1765656863442,1765656863542,100,0.6693242000261966,0,0,505
3,87,87,1765656863491,1765656863591,100,0.585658675022922,0,0,505
3,88,88,1765656863541,1765656863642,101,0.6374513406450568,0,0,505
3,89,89,1765656863591,1765656863692,101,0.5577699230644247,0,0,505
3,90,90,1765656863641,1765656863742,101,0.48804868268137164,0,0,505
3,91,91,1765656863691,1765656863792,101,0.4270425973462002,0,0,505
3,92,92,1765656863741,1765656863843,102,0.4986622726779252,0,0,505
3,93,93,1765656863792,1765656863893,101,0.5613294885931845,0,0,505
3,94,94,1765656863841,1765656863942,101,0.4911633025190365,0,0,505
3,95,95,1765656863892,1765656863992,100,0.5547678897041569,0,0,505
3,96,96,1765656863941,1765656864042,101,0.6104219034911373,0,0,505
3,97,97,1765656863992,1765656864093,101,0.5341191655547451,0,0,505
3,98,98,1765656864041,1765656864142,101,0.467354269860402,0,0,505
3,99,99,1765656864092,1765656864192,100,0.5339349861278517,0,0,505
3,100,100,1765656864141,1765656864242,101,0.5921931128618703,0,0,505
3,101,101,1765656864192,1765656864292,100,0.6431689737541365,0,0,505
3,102,102,1765656864242,1765656864342,100,0.5627728520348695,0,0,505
3,103,103,1765656864292,1765656864392,100,0.4924262455305108,0,0,505
3,104,104,1765656864342,1765656864443,101,0.5558729648391969,0,0,505
3,105,105,1765656864391,1765656864491,100,0.6113888442342973,0,0,505
3,106,106,1765656864441,1765656864542,101,0.6599652387050101,0,0,505
3,107,107,1765656864491,1765656864592,101,0.5774695838668839,0,0,505
3,108,108,1765656864542,1765656864643,101,0.5052858858835234,0,0,505
3,109,109,1765656864591,1765656864693,102,0.567125150148083,0,0,505
3,110,110,1765656864642,1765656864743,101,0.6212345063795726,0,0,505
3,111,111,1765656864692,1765656864792,100,0.668580193082126,0,0,505
3,112,112,1765656864742,1765656864843,101,0.7100076689468603,0,0,505
3,113,113,1765656864791,1765656864891,100,0.7462567103285027,0,0,505
3,114,114,1765656864842,1765656864943,101,0.7779746215374399,0,0,505
3,115,115,1765656864891,1765656864992,101,0.6807277938452599,0,0,505
3,116,116,1765656864941,1765656865042,101,0.5956368196146025,0,0,505
3,117,117,1765656864992,1765656865093,101,0.5211822171627771,0,0,505
3,118,118,1765656865042,1765656865142,100,0.58103444001743,0,0,505
3,119,119,1765656865091,1765656865191,100,0.5084051350152512,0,0,505
3,120,120,1765656865141,1765656865241,100,0.4448544931383448,0,0,505
3,121,121,1765656865191,1765656865292,101,0.5142476814960517,0,0,505
3,122,122,1765656865241,1765656865342,101,0.44996672130904525,0,0,505
3,123,123,1765656865291,1765656865391,100,0.5187208811454146,0,0,505
3,124,124,1765656865341,1765656865441,100,0.4538807710022378,0,0,505
3,125,125,1765656865391,1765656865492,101,0.522145674626958,0,0,505
3,126,126,1765656865441,1765656865542,101,0.4568774652985883,0,0,505
3,127,127,1765656865492,1765656865593,101,0.39976778213626474,0,0,505
3,128,128,1765656865542,1765656865643,101,0.34979680936923163,0,0,505
3,129,129,1765656865591,1765656865692,101,0.3060722081980777,0,0,505
3,130,130,1765656865642,1765656865743,101,0.26781318217331795,0,0,505
3,131,131,1765656865692,1765656865793,101,0.2343365344016532,0,0,505
3,132,132,1765656865741,1765656865842,101,0.20504446760144654,0,0,505
3,133,133,1765656865792,1765656865892,100,0.30441390915126576,0,0,505
3,134,134,1765656865842,1765656865942,100,0.26636217050735755,0,0,505
3,135,135,1765656865892,1765656865993,101,0.35806689919393786,0,0,505
3,136,136,1765656865942,1765656866042,100,0.4383085367946956,0,0,505
3,137,137,1765656865991,1765656866091,100,0.3835199696953587,0,0,505
3,138,138,1765656866042,1765656866142,100,0.3355799734834388,0,0,505
3,139,139,1765656866091,1765656866192,101,0.41863247679800897,0,0,505
3,140,140,1765656866142,1765656866242,100,0.4913034171982579,0,0,505
3,141,141,1765656866192,1765656866293,101,0.5548904900484757,0,0,505
3,142,142,1765656866241,1765656866342,101,0.4855291787924162,0,0,505
3,143,143,1765656866292,1765656866392,100,0.5498380314433642,0,0,505
3,144,144,1765656866342,1765656866442,100,0.48110827751294366,0,0,505
3,145,145,1765656866391,1765656866492,101,0.5459697428238257,0,0,505
3,146,146,1765656866441,1765656866542,101,0.47772352497084747,0,0,505
3,147,147,1765656866492,1765656866593,101,0.41800808434949155,0,0,505
3,148,148,1765656866541,1765656866641,100,0.49075707380580513,0,0,505
3,149,149,1765656866591,1765656866692,101,0.5544124395800795,0,0,505
3,150,150,1765656866642,1765656866742,100,0.6101108846325696,0,0,505
3,151,151,1765656866692,1765656866792,100,0.5338470240534984,0,0,505
3,152,152,1765656866742,1765656866843,101,0.5921161460468111,0,0,505
3,153,153,1765656866791,1765656868967,2176,259.89310162779094,0,0,505
3,154,154,1765656866841,1765656869016,2175,227.53146392431708,0,0,505
3,155,155,1765656868926,1765656869026,100,458.4650309337775,0,0,505
3,156,156,1765656868927,1765656869028,101,401.2819020670553,0,0,505
3,157,157,1765656868928,1765656869029,101,351.12166430867336,0,0,505
3,158,158,1765656868930,1765656869030,100,307.3564562700892,0,0,505
3,159,159,1765656868931,1765656869031,100,268.93689923632803,0,0,505
3,160,160,1765656868932,1765656869033,101,235.44478683178704,0,0,505
3,161,161,1765656868933,1765656869034,101,206.01418847781366,0,0,505
3,162,162,1765656868934,1765656869035,101,180.26241491808696,0,0,505
3,163,163,1765656868936,1765656869036,100,157.8546130533261,0,0,505
3,164,164,1765656868937,1765656869038,101,138.24778642166032,0,0,505
3,165,165,1765656868938,1765656869038,100,121.09181311895279,0,0,505
3,166,166,1765656868939,1765656869040,101,106.08033647908368,0,0,505
3,167,167,1765656868940,1765656869042,102,92.94529441919822,0,0,505
3,168,168,1765656868942,1765656869043,101,81.45213261679844,0,0,505
3,169,169,1765656868943,1765656869044,101,71.27061603969864,0,0,505
3,170,170,1765656868944,1765656869044,100,62.486789034736304,0,0,505
3,171,171,1765656868945,1765656869045,100,54.675940405394265,0,0,505
3,172,172,1765656868946,1765656869046,100,47.84144785471998,0,0,505
3,173,173,1765656868947,1765656869048,101,41.98626687287998,0,0,505
3,174,174,1765656868949,1765656869050,101,36.73798351376998,0,0,505
3,175,175,1765656868950,1765656869051,101,32.14573557454874,0,0,505
3,176,176,1765656868951,1765656869052,101,28.127518627730147,0,0,505
3,177,177,1765656868952,1765656869053,101,24.611578799263878,0,0,505
3,178,178,1765656868953,1765656869054,101,21.535131449355895,0,0,505
3,179,179,1765656868954,1765656869055,101,18.843240018186407,0,0,505
3,180,180,1765656868956,1765656869056,100,16.612835015913106,0,0,505
3,181,181,1765656868957,1765656869058,101,14.661230638923968,0,0,505
3,182,182,1765656868958,1765656869059,101,12.828576809058472,0,0,505
3,183,183,1765656868959,1765656869060,101,11.225004707926162,0,0,505
3,184,184,1765656868960,1765656869061,101,9.821879119435392,0,0,505
3,185,185,1765656868961,1765656869062,101,8.594144229505968,0,0,505
3,186,186,1765656868963,1765656869063,100,7.644876200817722,0,0,505
3,187,187,1765656868964,1765656869064,100,6.689266675715507,0,0,505
3,188,188,1765656868965,1765656869066,101,5.978108341251068,0,0,505
3,189,189,1765656868966,1765656869067,101,5.230844798594685,0,0,505
3,190,190,1765656868968,1765656869068,100,4.701989198770349,0,0,505
3,191,191,1765656868969,1765656869069,100,4.114240548924055,0,0,505
3,192,192,1765656868970,1765656869070,100,3.5999604803085483,0,0,505
3,193,193,1765656868971,1765656869072,101,3.2749654202699796,0,0,505
3,194,194,1765656868972,1765656869072,100,2.9905947427362323,0,0,505
3,195,195,1765656868973,1765656869073,100,2.6167703998942033,0,0,505
3,196,196,1765656868974,1765656869075,101,2.414674099907428,0,0,505
3,197,197,1765656868991,1765656869091,100,2.237839837418999,0,0,505
3,198,198,1765656869042,1765656869142,100,1.9581098577416243,0,0,505
3,199,199,1765656869092,1765656869192,100,1.7133461255239213,0,0,505
3,200,200,1765656869142,1765656869243,101,1.624177859833431,0,0,505
3,201,201,1765656869191,1765656869292,101,1.4211556273542523,0,0,505
3,202,202,1765656869241,1765656869342,101,1.2435111739349707,0,0,505
3,203,203,1765656869291,1765656869392,101,1.0880722771930993,0,0,505
3,204,204,1765656869341,1765656869442,101,0.9520632425439619,0,0,505
3,205,205,1765656869392,1765656869493,101,0.8330553372259667,0,0,505
3,206,206,1765656869441,1765656869542,101,0.7289234200727208,0,0,505
3,207,207,1765656869492,1765656869593,101,0.6378079925636307,0,0,505
3,208,208,1765656869541,1765656869642,101,0.5580819934931769,0,0,505
3,209,209,1765656869592,1765656869692,100,0.6133217443065297,0,0,505
3,210,210,1765656869641,1765656869743,102,0.7866565262682135,0,0,505
3,211,211,1765656869692,1765656869793,101,0.8133244604846868,0,0,505
3,212,212,1765656869741,1765656869842,101,0.711658902924101,0,0,505
3,213,213,1765656869792,1765656869893,101,0.6227015400585884,0,0,505
3,214,214,1765656869841,1765656869942,101,0.5448638475512648,0,0,505
3,215,215,1765656869891,1765656869992,101,0.4767558666073567,0,0,505
3,216,216,1765656869942,1765656870042,100,0.5421613832814371,0,0,505
3,217,217,1765656869992,1765656870093,101,0.5993912103712575,0,0,505
3,218,218,1765656870041,1765656870142,101,0.5244673090748504,0,0,505
3,219,219,1765656870091,1765656870192,101,0.45890889544049407,0,0,505
3,220,220,1765656870142,1765656870242,100,0.5265452835104323,0,0,505
3,221,221,1765656870192,1765656870292,100,0.4607271230716282,0,0,505
3,222,222,1765656870242,1765656870343,101,0.5281362326876746,0,0,505
3,223,223,1765656870291,1765656870392,101,0.4621192036017153,0,0,505
3,224,224,1765656870341,1765656870442,101,0.4043543031515009,0,0,505
3,225,225,1765656870392,1765656870492,100,0.4788100152575633,0,0,505
3,226,226,1765656870442,1765656870543,101,0.5439587633503679,0,0,505
3,227,227,1765656870491,1765656870592,101,0.4759639179315719,0,0,505
3,228,228,1765656870541,1765656870642,101,0.4164684281901254,0,0,505
3,229,229,1765656870591,1765656870692,101,0.36440987466635977,0,0,505
3,230,230,1765656870642,1765656870743,101,0.31885864033306477,0,0,505
3,231,231,1765656870691,1765656870792,101,0.27900131029143166,0,0,505
3,232,232,1765656870742,1765656870843,101,0.2441261465050027,0,0,505
3,233,233,1765656870791,1765656870892,101,0.21361037819187736,0,0,505
3,234,234,1765656870842,1765656870942,100,0.3119090809178927,0,0,505
3,235,235,1765656870892,1765656870992,100,0.2729204458031561,0,0,505
3,236,236,1765656870942,1765656871042,100,0.23880539007776158,0,0,505
3,237,237,1765656870991,1765656871092,101,0.3339547163180414,0,0,505
3,238,238,1765656871041,1765656871142,101,0.2922103767782862,0,0,505
3,239,239,1765656871092,1765656871192,100,0.38068407968100043,0,0,505
3,240,240,1765656871142,1765656871242,100,0.33309856972087537,0,0,505
3,241,241,1765656871191,1765656871292,101,0.41646124850576594,0,0,505
3,242,242,1765656871242,1765656871342,100,0.48940359244254517,0,0,505
3,243,243,1765656871292,1765656871392,100,0.42822814338722703,0,0,505
3,244,244,1765656871341,1765656871443,102,0.6246996254638236,0,0,505
3,245,245,1765656871392,1765656871493,101,0.6716121722808457,0,0,505
3,246,246,1765656871441,1765656871542,101,0.58766065074574,0,0,505
3,247,247,1765656871492,1765656871592,100,0.6392030694025226,0,0,505
3,248,248,1765656871542,1765656871643,101,0.6843026857272072,0,0,505
3,249,249,1765656871591,1765656871692,101,0.5987648500113063,0,0,505
3,250,250,1765656871641,1765656871742,101,0.523919243759893,0,0,505
3,251,251,1765656871692,1765656871794,102,0.5834293382899063,0,0,505
3,252,252,1765656871742,1765656871843,101,0.635500671003668,0,0,505
3,253,253,1765656871792,1765656871892,100,0.6810630871282095,0,0,505
3,254,254,1765656871842,1765656871942,100,0.5959302012371833,0,0,505
3,255,255,1765656871892,1765656871993,101,0.6464389260825354,0,0,505
3,256,256,1765656871941,1765656872042,101,0.5656340603222185,0,0,505
3,257,257,1765656871991,1765656872092,101,0.4949298027819412,0,0,505
3,258,258,1765656872042,1765656872142,100,0.5580635774341985,0,0,505
3,259,259,1765656872092,1765656872193,101,0.6133056302549238,0,0,505
3,260,260,1765656872142,1765656872243,101,0.5366424264730583,0,0,505
3,261,261,1765656872191,1765656872291,100,0.594562123163926,0,0,505
3,262,262,1765656872242,1765656872342,100,0.5202418577684352,0,0,505
3,263,263,1765656872291,1765656872392,101,0.5802116255473808,0,0,505
3,264,264,1765656872341,1765656872441,100,0.6326851723539582,0,0,505
3,265,265,1765656872391,1765656872492,101,0.6785995258097134,0,0,505
3,266,266,1765656872441,1765656872542,101,0.5937745850834992,0,0,505
3,267,267,1765656872491,1765656872591,100,0.6445527619480618,0,0,505
3,268,268,1765656872542,1765656872643,101,0.688983666704554,0,0,505
3,269,269,1765656872591,1765656872692,101,0.6028607083664848,0,0,505
3,270,270,1765656872642,1765656872742,100,0.6525031198206741,0,0,505
3,271,271,1765656872691,1765656872792,101,0.6959402298430899,0,0,505
3,272,272,1765656872741,1765656872841,100,0.7339477011127037,0,0,505
3,273,273,1765656872791,1765656872892,101,0.7672042384736157,0,0,505
3,274,274,1765656872841,1765656872942,101,0.6713037086644138,0,0,505
3,275,275,1765656872891,1765656872992,101,0.587390745081362,0,0,505
3,276,276,1765656872941,1765656873042,101,0.5139669019461918,0,0,505
3,277,277,1765656872992,1765656873092,100,0.5747210392029178,0,0,505
3,278,278,1765656873042,1765656873143,101,0.6278809093025531,0,0,505
3,279,279,1765656873091,1765656873191,100,0.674395795639734,0,0,505
3,280,280,1765656873142,1765656873243,101,0.7150963211847672,0,0,505
3,281,281,1765656873191,1765656873292,101,0.6257092810366713,0,0,505
3,282,282,1765656873242,1765656873343,101,0.5474956209070874,0,0,505
3,283,283,1765656873292,1765656873393,101,0.4790586682937015,0,0,505
3,284,284,1765656873342,1765656873443,101,0.4191763347569888,0,0,505
3,285,285,1765656873392,1765656873493,101,0.3667792929123652,0,0,505
3,286,286,1765656873441,1765656873542,101,0.32093188129831957,0,0,505
3,287,287,1765656873492,1765656873593,101,0.2808153961360296,0,0,505
3,288,288,1765656873541,1765656873642,101,0.24571347161902593,0,0,505
3,289,289,1765656873591,1765656873692,101,0.2149992876666477,0,0,505
3,290,290,1765656873641,1765656873743,102,0.3131243767083167,0,0,505
3,291,291,1765656873691,1765656873791,100,0.5239838296197772,0,0,505
3,292,292,1765656873741,1765656873842,101,0.5834858509173051,0,0,505
3,293,293,1765656873791,1765656873892,101,0.510550119552642,0,0,505
3,294,294,1765656873841,1765656873941,100,0.5717313546085617,0,0,505
3,295,295,1765656873891,1765656873992,101,0.6252649352824915,0,0,505
3,296,296,1765656873941,1765656874042,101,0.5471068183721801,0,0,505
3,297,297,1765656873991,1765656874092,101,0.4787184660756576,0,0,505
3,298,298,1765656874041,1765656874142,101,0.4188786578162004,0,0,505
3,299,299,1765656874092,1765656874193,101,0.3665188255891753,0,0,505
3,300,300,1765656874142,1765656874243,101,0.3207039723905284,0,0,505
3,301,301,1765656874191,1765656874292,101,0.28061597584171233,0,0,505
3,302,302,1765656874242,1765656874342,100,0.3705389788614983,0,0,505
3,303,303,1765656874291,1765656874392,101,0.449221606503811,0,0,505
3,304,304,1765656874341,1765656874442,101,0.39306890569083464,0,0,505
3,305,305,1765656874392,1765656874493,101,0.3439352924794803,0,0,505
3,306,306,1765656874442,1765656874543,101,0.30094338091954526,0,0,505
3,307,307,1765656874492,1765656874593,101,0.2633254583046021,0,0,505
3,308,308,1765656874542,1765656874642,100,0.3554097760165268,0,0,505
3,309,309,1765656874591,1765656874693,102,0.560983554014461,0,0,505
3,310,310,1765656874642,1765656874742,100,0.7408606097626533,0,0,505
3,311,311,1765656874691,1765656874791,100,0.6482530335423217,0,0,505
3,312,312,1765656874742,1765656874842,100,0.5672214043495315,0,0,505
3,313,313,1765656874791,1765656874892,101,0.62131872880584,0,0,505
3,314,314,1765656874841,1765656874943,102,0.66865388770511,0,0,505
3,315,315,1765656874892,1765656874993,101,0.7100721517419712,0,0,505
3,316,316,1765656874942,1765656875042,100,0.7463131327742248,0,0,505
3,317,317,1765656874992,1765656875092,100,0.6530239911774467,0,0,505
3,318,318,1765656875042,1765656875143,101,0.6963959922802658,0,0,505
3,319,319,1765656875092,1765656875192,100,0.7343464932452326,0,0,505
3,320,320,1765656875141,1765656875242,101,0.7675531815895785,0,0,505
3,321,321,1765656875192,1765656875293,101,0.6716090338908812,0,0,505
3,322,322,1765656875241,1765656875341,100,0.7126579046545211,0,0,505
3,323,323,1765656875291,1765656875392,101,0.7485756665727059,0,0,505
3,324,324,1765656875342,1765656875443,101,0.6550037082511176,0,0,505
3,325,325,1765656875391,1765656875492,101,0.5731282447197279,0,0,505
3,326,326,1765656875441,1765656875542,101,0.5014872141297619,0,0,505
3,327,327,1765656875491,1765656875591,100,0.5638013123635417,0,0,505
3,328,328,1765656875542,1765656875642,100,0.49332614831809896,0,0,505
3,329,329,1765656875591,1765656875692,101,0.5566603797783366,0,0,505
3,330,330,1765656875642,1765656875743,101,0.4870778323060445,0,0,505
3,331,331,1765656875692,1765656875793,101,0.4261931032677889,0,0,505
3,332,332,1765656875742,1765656875842,100,0.4979189653593153,0,0,505
3,333,333,1765656875791,1765656875892,101,0.5606790946894009,0,0,505
3,334,334,1765656875842,1765656875942,100,0.6155942078532258,0,0,505
3,335,335,1765656875892,1765656875992,100,0.5386449318715726,0,0,505
3,336,336,1765656875941,1765656876042,101,0.596314315387626,0,0,505
3,337,337,1765656875992,1765656876093,101,0.5217750259641728,0,0,505
3,338,338,1765656876041,1765656876142,101,0.4565531477186512,0,0,505
3,339,339,1765656876091,1765656876192,101,0.3994840042538198,0,0,505
3,340,340,1765656876141,1765656876243,102,0.47454850372209234,0,0,505
3,341,341,1765656876191,1765656876293,102,0.4152299407568308,0,0,505
3,342,342,1765656876242,1765656876342,100,0.6133261981622269,0,0,505
3,343,343,1765656876291,1765656876392,101,0.6616604233919485,0,0,505
3,344,344,1765656876342,1765656876443,101,0.578952870467955,0,0,505
3,345,345,1765656876391,1765656876492,101,0.5065837616594606,0,0,505
3,346,346,1765656876442,1765656876542,100,0.568260791452028,0,0,505
3,347,347,1765656876492,1765656876592,100,0.4972281925205245,0,0,505
3,348,348,1765656876541,1765656876642,101,0.560074668455459,0,0,505
3,349,349,1765656876591,1765656876692,101,0.49006533489852655,0,0,505
3,350,350,1765656876641,1765656876742,101,0.4288071680362107,0,0,505
3,351,351,1765656876692,1765656876793,101,0.3752062720316844,0,0,505
3,352,352,1765656876741,1765656876841,100,0.45330548802772386,0,0,505
3,353,353,1765656876791,1765656876892,101,0.5216423020242584,0,0,505
3,354,354,1765656876841,1765656876943,102,0.5814370142712262,0,0,505
3,355,355,1765656876891,1765656876992,101,0.6337573874873229,0,0,505
3,356,356,1765656876941,1765656877042,101,0.5545377140514075,0,0,505
3,357,357,1765656876992,1765656877092,100,0.6102204997949816,0,0,505
3,358,358,1765656877041,1765656877142,101,0.6589429373206089,0,0,505
3,359,359,1765656877091,1765656877192,101,0.5765750701555328,0,0,505
3,360,360,1765656877141,1765656877242,101,0.5045031863860912,0,0,505
3,361,361,1765656877191,1765656877292,101,0.44144028808782976,0,0,505
3,362,362,1765656877242,1765656877343,101,0.38626025207685105,0,0,505
3,363,363,1765656877291,1765656877392,101,0.3379777205672447,0,0,505
3,364,364,1765656877342,1765656877442,100,0.4207305054963391,0,0,505
3,365,365,1765656877392,1765656877493,101,0.4931391923092967,0,0,505
3,366,366,1765656877441,1765656877542,101,0.4314967932706346,0,0,505
3,367,367,1765656877492,1765656877592,100,0.5025596941118053,0,0,505
3,368,368,1765656877542,1765656877643,101,0.5647397323478297,0,0,505
3,369,369,1765656877591,1765656877692,101,0.494147265804351,0,0,505
3,370,370,1765656877641,1765656877741,100,0.5573788575788071,0,0,505
3,371,371,1765656877692,1765656877793,101,0.6127065003814562,0,0,505
3,372,372,1765656877742,1765656877842,100,0.6611181878337742,0,0,505
3,373,373,1765656877791,1765656877892,101,0.7034784143545524,0,0,505
3,374,374,1765656877841,1765656877942,101,0.6155436125602334,0,0,505
3,375,375,1765656877892,1765656877992,100,0.6636006609902042,0,0,505
3,376,376,1765656877941,1765656878042,101,0.7056505783664286,0,0,505
3,377,377,1765656877991,1765656878092,101,0.617444256070625,0,0,505
3,378,378,1765656878041,1765656878142,101,0.5402637240617969,0,0,505
3,379,379,1765656878092,1765656878192,100,0.5977307585540723,0,0,505
3,380,380,1765656878142,1765656878242,100,0.5230144137348133,0,0,505
3,381,381,1765656878192,1765656878293,101,0.5826376120179616,0,0,505
3,382,382,1765656878241,1765656878342,101,0.5098079105157164,0,0,505
3,383,383,1765656878292,1765656878392,100,0.5710819217012518,0,0,505
3,384,384,1765656878342,1765656878442,100,0.49969668148859536,0,0,505
3,385,385,1765656878392,1765656878493,101,0.5622345963025209,0,0,505
3,386,386,1765656878442,1765656878543,101,0.4919552717647058,0,0,505
3,387,387,1765656878491,1765656878591,100,0.5554608627941175,0,0,505
3,388,388,1765656878541,1765656878642,101,0.6110282549448529,0,0,505
3,389,389,1765656878591,1765656878692,101,0.5346497230767463,0,0,505
3,390,390,1765656878642,1765656878742,100,0.592818507692153,0,0,505
3,391,391,1765656878691,1765656878792,101,0.643716194230634,0,0,505
3,392,392,1765656878741,1765656878842,101,0.5632516699518048,0,0,505
3,393,393,1765656878791,1765656878892,101,0.49284521120782915,0,0,505
3,394,394,1765656878841,1765656878942,101,0.4312395598068505,0,0,505
3,395,395,1765656878891,1765656878992,101,0.37733461483099423,0,0,505
3,396,396,1765656878941,1765656879042,101,0.33016778797711993,0,0,505
3,397,397,1765656878991,1765656879092,101,0.28889681447997995,0,0,505
3,398,398,1765656879041,1765656879141,100,0.3777847126699825,0,0,505
3,399,399,1765656879091,1765656879192,101,0.45556162358623464,0,0,505
3,400,400,1765656879141,1765656879242,101,0.3986164206379553,0,0,505
3,401,401,1765656879191,1765656879292,101,0.3487893680582109,0,0,505
3,402,402,1765656879242,1765656879342,100,0.43019069705093455,0,0,505
3,403,403,1765656879292,1765656879392,100,0.37641685991956775,0,0,505
3,404,404,1765656879341,1765656879442,101,0.45436475242962177,0,0,505
3,405,405,1765656879392,1765656879493,101,0.39756915837591905,0,0,505
3,406,406,1765656879442,1765656879543,101,0.3478730135789292,0,0,505
3,407,407,1765656879492,1765656879592,100,0.42938888688156307,0,0,505
