client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,5,5,1765656859391,1765656859492,101,11.184667085132887,0,0,505
0,6,6,1765656859441,1765656859543,102,9.911583699491276,0,0,505
0,7,7,1765656859491,1765656859592,101,8.797635737054867,0,0,505
0,8,8,1765656859541,1765656859643,102,7.822931269923008,0,0,505
0,9,9,1765656859591,1765656859692,101,6.970064861182632,0,0,505
0,10,10,1765656859641,1765656859741,100,6.223806753534802,0,0,505
0,11,11,1765656859692,1765656859792,100,5.445830909342952,0,0,505
0,12,12,1765656859742,1765656859842,100,4.765102045675083,0,0,505
0,13,13,1765656859791,1765656859893,102,4.419464289965697,0,0,505
0,14,14,1765656859842,1765656859943,101,3.9920312537199854,0,0,505
0,15,15,1765656859891,1765656859992,101,3.493027347004987,0,0,505
0,16,16,1765656859942,1765656860043,101,3.056398928629364,0,0,505
0,17,17,1765656859991,1765656860092,101,2.6743490625506934,0,0,505
0,18,18,1765656860042,1765656860142,100,2.4650554297318568,0,0,505
0,19,19,1765656860092,1765656860192,100,2.156923501015375,0,0,505
0,20,20,1765656860141,1765656860243,102,2.137308063388453,0,0,505
0,21,21,1765656860192,1765656860293,101,1.9951445554648966,0,0,505
0,22,22,1765656860241,1765656860342,101,1.7457514860317844,0,0,505
0,23,23,1765656860292,1765656860393,101,1.5275325502778114,0,0,505
0,24,24,1765656860342,1765656860443,101,1.336590981493085,0,0,505
0,25,25,1765656860392,1765656860492,100,1.2945171088064493,0,0,505
0,26,26,1765656860441,1765656860542,101,1.2577024702056432,0,0,505
0,27,27,1765656860491,1765656860592,101,1.1004896614299378,0,0,505
0,28,28,1765656860542,1765656860643,101,0.9629284537511955,0,0,505
0,29,29,1765656860592,1765656860693,101,0.8425623970322961,0,0,505
0,30,30,1765656860641,1765656860742,101,0.7372420974032591,0,0,505
0,31,31,1765656860692,1765656860793,101,0.6450868352278517,0,0,505
0,32,32,1765656860742,1765656860842,100,0.6894509808243703,0,0,505
0,33,33,1765656860791,1765656860892,101,0.728269608221324,0,0,505
0,34,34,1765656860842,1765656860943,101,0.6372359071936585,0,0,505
0,35,35,1765656860891,1765656860992,101,0.5575814187944512,0,0,505
0,36,36,1765656860941,1765656861042,101,0.4878837414451448,0,0,505
0,37,37,1765656860991,1765656861092,101,0.4268982737645017,0,0,505
0,38,38,1765656861041,1765656861142,101,0.37353598954393896,0,0,505
0,39,39,1765656861092,1765656861192,100,0.4518439908509466,0,0,505
0,40,40,1765656861142,1765656861243,101,0.5203634919945783,0,0,505
0,41,41,1765656861191,1765656861292,101,0.45531805549525606,0,0,505
0,42,42,1765656861242,1765656861342,100,0.523403298558349,0,0,505
0,43,43,1765656861292,1765656861392,100,0.4579778862385554,0,0,505
0,44,44,1765656861341,1765656861443,102,0.650730650458736,0,0,505
0,45,45,1765656861391,1765656861492,101,0.694389319151394,0,0,505
0,46,46,1765656861442,1765656861542,100,0.7325906542574697,0,0,505
0,47,47,1765656861492,1765656861593,101,0.766016822475286,0,0,505
0,48,48,1765656861542,1765656861643,101,0.6702647196658753,0,0,505
0,49,49,1765656861592,1765656861692,100,0.711481629707641,0,0,505
0,50,50,1765656861642,1765656861743,101,0.7475464259941859,0,0,505
0,51,51,1765656861692,1765656861792,100,0.7791031227449127,0,0,505
0,52,52,1765656861741,1765656861842,101,0.8067152324017985,0,0,505
0,53,53,1765656861792,1765656861892,100,0.8308758283515737,0,0,505
0,54,54,1765656861842,1765656861942,100,0.727016349807627,0,0,505
0,55,55,1765656861892,1765656861992,100,0.6361393060816736,0,0,505
0,56,56,1765656861941,1765656862042,101,0.6816218928214643,0,0,505
0,57,57,1765656861992,1765656862092,100,0.7214191562187813,0,0,505
0,58,58,1765656862042,1765656862143,101,0.7562417616914336,0,0,505
0,59,59,1765656862091,1765656862192,101,0.6617115414800044,0,0,505
0,60,60,1765656862142,1765656862243,101,0.5789975987950039,0,0,505
0,61,61,1765656862192,1765656862293,101,0.5066228989456284,0,0,505
0,62,62,1765656862242,1765656862343,101,0.44329503657742486,0,0,505
0,63,63,1765656862292,1765656862393,101,0.3878831570052468,0,0,505
0,64,64,1765656862341,1765656862442,101,0.33939776237959096,0,0,505
0,65,65,1765656862391,1765656862492,101,0.2969730420821421,0,0,505
0,66,66,1765656862442,1765656862542,100,0.3848514118218743,0,0,505
0,67,67,1765656862492,1765656862593,101,0.46174498534414005,0,0,505
0,68,68,1765656862541,1765656862642,101,0.40402686217612255,0,0,505
0,69,69,1765656862591,1765656862692,101,0.35352350440410724,0,0,505
0,70,70,1765656862642,1765656862743,101,0.3093330663535938,0,0,505
0,71,71,1765656862692,1765656862793,101,0.2706664330593946,0,0,505
0,72,72,1765656862741,1765656862841,100,0.3618331289269703,0,0,505
0,73,73,1765656862792,1765656862892,100,0.316603987811099,0,0,505
0,74,74,1765656862841,1765656862943,102,0.5270284893347117,0,0,505
0,75,75,1765656862892,1765656862992,100,0.7111499281678727,0,0,505
0,76,76,1765656862941,1765656863042,101,0.7472561871468886,0,0,505
0,77,77,1765656862991,1765656863092,101,0.6538491637535275,0,0,505
0,78,78,1765656863042,1765656863143,101,0.5721180182843366,0,0,505
0,79,79,1765656863092,1765656863193,101,0.5006032659987946,0,0,505
0,80,80,1765656863141,1765656863242,101,0.43802785774894526,0,0,505
0,81,81,1765656863192,1765656863292,100,0.5082743755303272,0,0,505
0,82,82,1765656863241,1765656863342,101,0.5697400785890363,0,0,505
0,83,83,1765656863291,1765656863392,101,0.4985225687654068,0,0,505
0,84,84,1765656863342,1765656863443,101,0.43620724766973096,0,0,505
0,85,85,1765656863392,1765656863493,101,0.3816813417110146,0,0,505
0,86,86,1765656863442,1765656863542,100,0.45897117399713777,0,0,505
0,87,87,1765656863491,1765656863591,100,0.40159977724749557,0,0,505
0,88,88,1765656863541,1765656863642,101,0.4763998050915586,0,0,505
0,89,89,1765656863591,1765656863691,100,0.5418498294551137,0,0,505
0,90,90,1765656863641,1765656863742,101,0.5991186007732245,0,0,505
0,91,91,1765656863691,1765656863792,101,0.5242287756765714,0,0,505
0,92,92,1765656863741,1765656863842,101,0.45870017871700003,0,0,505
0,93,93,1765656863792,1765656863893,101,0.401362656377375,0,0,505
0,94,94,1765656863841,1765656863942,101,0.35119232433020314,0,0,505
0,95,95,1765656863892,1765656863993,101,0.30729328378892773,0,0,505
0,96,96,1765656863941,1765656864042,101,0.26888162331531174,0,0,505
0,97,97,1765656863992,1765656864092,100,0.36027142040089777,0,0,505
0,98,98,1765656864041,1765656864142,101,0.44023749285078556,0,0,505
0,99,99,1765656864092,1765656864193,101,0.38520780624443735,0,0,505
0,100,100,1765656864141,1765656864242,101,0.3370568304638827,0,0,505
0,101,101,1765656864192,1765656864294,102,0.41992472665589736,0,0,505
0,102,102,1765656864242,1765656864342,100,0.6174341358239102,0,0,505
0,103,103,1765656864292,1765656864392,100,0.5402548688459214,0,0,505
0,104,104,1765656864342,1765656864442,100,0.47272301024018126,0,0,505
0,105,105,1765656864391,1765656864492,101,0.5386326339601586,0,0,505
0,106,106,1765656864441,1765656864543,102,0.5963035547151387,0,0,505
0,107,107,1765656864491,1765656864592,101,0.6467656103757464,0,0,505
0,108,108,1765656864542,1765656864642,100,0.6909199090787781,0,0,505
0,109,109,1765656864591,1765656864692,101,0.7295549204439309,0,0,505
0,110,110,1765656864642,1765656864743,101,0.6383605553884395,0,0,505
0,111,111,1765656864692,1765656864792,100,0.6835654859648845,0,0,505
0,112,112,1765656864742,1765656864843,101,0.723119800219274,0,0,505
0,113,113,1765656864791,1765656864893,102,0.7577298251918647,0,0,505
0,114,114,1765656864842,1765656864943,101,0.7880135970428817,0,0,505
0,115,115,1765656864891,1765656864993,102,0.8145118974125214,0,0,505
0,116,116,1765656864941,1765656865042,101,0.8376979102359562,0,0,505
0,117,117,1765656864992,1765656865092,100,0.8579856714564617,0,0,505
0,118,118,1765656865042,1765656865142,100,0.750737462524404,0,0,505
0,119,119,1765656865091,1765656865192,101,0.7818952797088535,0,0,505
0,120,120,1765656865141,1765656865241,100,0.8091583697452468,0,0,505
0,121,121,1765656865191,1765656865292,101,0.8330135735270909,0,0,505
0,122,122,1765656865241,1765656865342,101,0.7288868768362046,0,0,505
0,123,123,1765656865291,1765656865391,100,0.762776017231679,0,0,505
0,124,124,1765656865341,1765656865442,101,0.7924290150777191,0,0,505
0,125,125,1765656865391,1765656865492,101,0.6933753881930043,0,0,505
0,126,126,1765656865441,1765656865542,101,0.6067034646688787,0,0,505
0,127,127,1765656865492,1765656865592,100,0.6558655315852688,0,0,505
0,128,128,1765656865542,1765656865642,100,0.5738823401371103,0,0,505
0,129,129,1765656865591,1765656865694,103,0.8771470476199714,0,0,505
0,130,130,1765656865642,1765656865743,101,1.017503666667475,0,0,505
0,131,131,1765656865692,1765656865793,101,0.8903157083340407,0,0,505
0,132,132,1765656865741,1765656865842,101,0.7790262447922857,0,0,505
0,133,133,1765656865792,1765656865892,100,0.8066479641932499,0,0,505
0,134,134,1765656865842,1765656865942,100,0.7058169686690937,0,0,505
0,135,135,1765656865892,1765656865993,101,0.742589847585457,0,0,505
0,136,136,1765656865942,1765656866043,101,0.6497661166372749,0,0,505
0,137,137,1765656865991,1765656866092,101,0.5685453520576156,0,0,505
0,138,138,1765656866042,1765656866143,101,0.49747718305041366,0,0,505
0,139,139,1765656866091,1765656866192,101,0.4352925351691119,0,0,505
0,140,140,1765656866142,1765656866243,101,0.3808809682729729,0,0,505
0,141,141,1765656866192,1765656866293,101,0.3332708472388513,0,0,505
0,142,142,1765656866241,1765656866342,101,0.2916119913339949,0,0,505
0,143,143,1765656866292,1765656866392,100,0.38016049241724553,0,0,505
0,144,144,1765656866342,1765656866443,101,0.4576404308650898,0,0,505
0,145,145,1765656866391,1765656866492,101,0.4004353770069536,0,0,505
0,146,146,1765656866441,1765656866542,101,0.3503809548810844,0,0,505
0,147,147,1765656866492,1765656866593,101,0.30658333552094885,0,0,505
0,148,148,1765656866541,1765656866642,101,0.2682604185808303,0,0,505
0,149,149,1765656866591,1765656866692,101,0.2347278662582265,0,0,505
0,150,150,1765656866642,1765656866742,100,0.3303868829759482,0,0,505
0,151,151,1765656866692,1765656866793,101,0.4140885226039547,0,0,505
0,152,152,1765656866742,1765656866843,101,0.36232745727846033,0,0,505
0,153,153,1765656866791,1765656868966,2175,259.5670365251187,0,0,505
0,154,154,1765656866841,1765656869017,2176,227.24615695947884,0,0,505
0,155,155,1765656868926,1765656869026,100,458.340387339544,0,0,505
0,156,156,1765656868927,1765656869028,101,401.172838922101,0,0,505
0,157,157,1765656868928,1765656869029,101,351.02623405683835,0,0,505
0,158,158,1765656868930,1765656869030,100,307.27295479973355,0,0,505
0,159,159,1765656868931,1765656869031,100,268.86383544976684,0,0,505
0,160,160,1765656868932,1765656869032,100,235.25585601854598,0,0,505
0,161,161,1765656868933,1765656869033,100,205.84887401622774,0,0,505
0,162,162,1765656868934,1765656869035,101,180.24276476419928,0,0,505
0,163,163,1765656868936,1765656869037,101,157.71241916867436,0,0,505
0,164,164,1765656868937,1765656869038,101,137.99836677259006,0,0,505
0,165,165,1765656868938,1765656869039,101,120.7485709260163,0,0,505
0,166,166,1765656868939,1765656869040,101,105.65499956026426,0,0,505
0,167,167,1765656868940,1765656869041,101,92.44812461523122,0,0,505
0,168,168,1765656868942,1765656869043,101,80.89210903832732,0,0,505
0,169,169,1765656868943,1765656869043,100,70.9055954085364,0,0,505
0,170,170,1765656868944,1765656869044,100,62.04239598246935,0,0,505
0,171,171,1765656868945,1765656869045,100,54.28709648466068,0,0,505
0,172,172,1765656868946,1765656869046,100,47.5012094240781,0,0,505
0,173,173,1765656868947,1765656869047,100,41.56355824606834,0,0,505
0,174,174,1765656868949,1765656869050,101,36.4931134653098,0,0,505
0,175,175,1765656868950,1765656869051,101,31.931474282146073,0,0,505
0,176,176,1765656868951,1765656869052,101,27.940039996877815,0,0,505
0,177,177,1765656868952,1765656869053,101,24.447534997268086,0,0,505
0,178,178,1765656868953,1765656869054,101,21.391593122609574,0,0,505
0,179,179,1765656868954,1765656869055,101,18.717643982283377,0,0,505
0,180,180,1765656868956,1765656869056,100,16.502938484497953,0,0,505
0,181,181,1765656868957,1765656869057,100,14.44007117393571,0,0,505
0,182,182,1765656868958,1765656869059,101,12.760062277193747,0,0,505
0,183,183,1765656868959,1765656869060,101,11.165054492544527,0,0,505
0,184,184,1765656868960,1765656869061,101,9.769422680976461,0,0,505
0,185,185,1765656868961,1765656869062,101,8.548244845854404,0,0,505
0,186,186,1765656868963,1765656869063,100,7.604714240122603,0,0,505
0,187,187,1765656868964,1765656869065,101,6.779124960107278,0,0,505
0,188,188,1765656868965,1765656869066,101,5.931734340093868,0,0,505
0,189,189,1765656868966,1765656869067,101,5.190267547582135,0,0,505
0,190,190,1765656868968,1765656869068,100,4.666484104134367,0,0,505
0,191,191,1765656868969,1765656869069,100,4.083173591117571,0,0,505
0,192,192,1765656868970,1765656869070,100,3.572776892227875,0,0,505
0,193,193,1765656868971,1765656869071,100,3.1261797806993905,0,0,505
0,194,194,1765656868972,1765656869072,100,2.7354073081119665,0,0,505
0,195,195,1765656868973,1765656869074,101,2.5184813945979707,0,0,505
0,196,196,1765656868974,1765656869075,101,2.2036712202732245,0,0,505
0,197,197,1765656868991,1765656869092,101,1.9282123177390713,0,0,505
0,198,198,1765656869042,1765656869142,100,1.8121857780216875,0,0,505
0,199,199,1765656869092,1765656869192,100,1.5856625557689765,0,0,505
0,200,200,1765656869142,1765656869243,101,1.5124547362978544,0,0,505
0,201,201,1765656869191,1765656869291,100,1.4483978942606226,0,0,505
0,202,202,1765656869241,1765656869342,101,1.3923481574780447,0,0,505
0,203,203,1765656869291,1765656869392,101,1.2183046377932891,0,0,505
0,204,204,1765656869341,1765656869441,100,1.191016558069128,0,0,505
0,205,205,1765656869392,1765656869493,101,1.167139488310487,0,0,505
0,206,206,1765656869441,1765656869542,101,1.0212470522716761,0,0,505
0,207,207,1765656869492,1765656869593,101,0.8935911707377167,0,0,505
0,208,208,1765656869541,1765656869642,101,0.7818922743955021,0,0,505
0,209,209,1765656869592,1765656869692,100,0.8091557400960644,0,0,505
0,210,210,1765656869641,1765656869742,101,0.8330112725840564,0,0,505
0,211,211,1765656869692,1765656869793,101,0.7288848635110493,0,0,505
0,212,212,1765656869741,1765656869842,101,0.6377742555721682,0,0,505
0,213,213,1765656869792,1765656869893,101,0.5580524736256471,0,0,505
0,214,214,1765656869841,1765656869942,101,0.48829591442244125,0,0,505
0,215,215,1765656869891,1765656869991,100,0.5522589251196361,0,0,505
0,216,216,1765656869942,1765656870042,100,0.4832265594796816,0,0,505
0,217,217,1765656869992,1765656870093,101,0.5478232395447215,0,0,505
0,218,218,1765656870041,1765656870142,101,0.47934533460163126,0,0,505
0,219,219,1765656870091,1765656870192,101,0.41942716777642736,0,0,505
0,220,220,1765656870142,1765656870242,100,0.49199877180437396,0,0,505
0,221,221,1765656870192,1765656870293,101,0.5554989253288272,0,0,505
0,222,222,1765656870242,1765656870343,101,0.4860615596627238,0,0,505
0,223,223,1765656870291,1765656870392,101,0.42530386470488335,0,0,505
0,224,224,1765656870341,1765656870442,101,0.37214088161677294,0,0,505
0,225,225,1765656870392,1765656870492,100,0.45062327141467634,0,0,505
0,226,226,1765656870442,1765656870543,101,0.5192953624878418,0,0,505
0,227,227,1765656870491,1765656870592,101,0.45438344217686155,0,0,505
0,228,228,1765656870541,1765656870642,101,0.3975855119047539,0,0,505
0,229,229,1765656870591,1765656870692,101,0.34788732291665964,0,0,505
0,230,230,1765656870642,1765656870743,101,0.3044014075520772,0,0,505
0,231,231,1765656870691,1765656870792,101,0.2663512316080675,0,0,505
0,232,232,1765656870742,1765656870843,101,0.23305732765705905,0,0,505
0,233,233,1765656870791,1765656870892,101,0.20392516169992667,0,0,505
0,234,234,1765656870842,1765656870942,100,0.3034345164874358,0,0,505
0,235,235,1765656870892,1765656870993,101,0.39050520192650634,0,0,505
0,236,236,1765656870942,1765656871043,101,0.34169205168569305,0,0,505
0,237,237,1765656870991,1765656871092,101,0.2989805452249814,0,0,505
0,238,238,1765656871041,1765656871142,101,0.26160797707185873,0,0,505
0,239,239,1765656871092,1765656871192,100,0.3539069799378764,0,0,505
0,240,240,1765656871142,1765656871242,100,0.30966860744564184,0,0,505
0,241,241,1765656871191,1765656871292,101,0.39596003151493664,0,0,505
0,242,242,1765656871242,1765656871343,101,0.3464650275755696,0,0,505
0,243,243,1765656871292,1765656871392,100,0.42815689912862337,0,0,505
0,244,244,1765656871341,1765656871442,101,0.4996372867375454,0,0,505
0,245,245,1765656871392,1765656871493,101,0.43718262589535223,0,0,505
0,246,246,1765656871441,1765656871542,101,0.3825347976584332,0,0,505
0,247,247,1765656871492,1765656871592,100,0.459717947951129,0,0,505
0,248,248,1765656871542,1765656871643,101,0.5272532044572379,0,0,505
0,249,249,1765656871591,1765656871693,102,0.5863465539000832,0,0,505
0,250,250,1765656871641,1765656871742,101,0.6380532346625728,0,0,505
0,251,251,1765656871692,1765656871793,101,0.5582965803297512,0,0,505
0,252,252,1765656871742,1765656871843,101,0.48850950778853225,0,0,505
0,253,253,1765656871792,1765656871892,100,0.5524458193149657,0,0,505
0,254,254,1765656871842,1765656871942,100,0.483390091900595,0,0,505
0,255,255,1765656871892,1765656871993,101,0.5479663304130207,0,0,505
0,256,256,1765656871941,1765656872042,101,0.4794705391113931,0,0,505
0,257,257,1765656871991,1765656872092,101,0.419536721722469,0,0,505
0,258,258,1765656872042,1765656872142,100,0.4920946315071604,0,0,505
0,259,259,1765656872092,1765656872192,100,0.43058280256876535,0,0,505
0,260,260,1765656872142,1765656872243,101,0.5017599522476697,0,0,505
0,261,261,1765656872191,1765656872292,101,0.43903995821671093,0,0,505
0,262,262,1765656872242,1765656872342,100,0.509159963439622,0,0,505
0,263,263,1765656872291,1765656872392,101,0.5705149680096693,0,0,505
0,264,264,1765656872341,1765656872441,100,0.6242005970084606,0,0,505
0,265,265,1765656872391,1765656872492,101,0.6711755223824031,0,0,505
0,266,266,1765656872441,1765656872542,101,0.5872785820846027,0,0,505
0,267,267,1765656872491,1765656872592,101,0.5138687593240274,0,0,505
0,268,268,1765656872542,1765656872642,100,0.574635164408524,0,0,505
0,269,269,1765656872591,1765656872691,100,0.5028057688574585,0,0,505
0,270,270,1765656872642,1765656872742,100,0.4399550477502762,0,0,505
0,271,271,1765656872691,1765656872792,101,0.5099606667814918,0,0,505
0,272,272,1765656872741,1765656872841,100,0.5712155834338053,0,0,505
0,273,273,1765656872791,1765656872892,101,0.6248136355045797,0,0,505
0,274,274,1765656872841,1765656872942,101,0.5467119310665072,0,0,505
0,275,275,1765656872891,1765656872992,101,0.4783729396831938,0,0,505
0,276,276,1765656872941,1765656873042,101,0.41857632222279456,0,0,505
0,277,277,1765656872992,1765656873092,100,0.49125428194494525,0,0,505
0,278,278,1765656873042,1765656873143,101,0.5548474967018271,0,0,505
0,279,279,1765656873091,1765656873191,100,0.6104915596140987,0,0,505
0,280,280,1765656873142,1765656873242,100,0.5341801146623364,0,0,505
0,281,281,1765656873191,1765656873292,101,0.5924076003295443,0,0,505
0,282,282,1765656873242,1765656873343,101,0.5183566502883513,0,0,505
0,283,283,1765656873292,1765656873393,101,0.4535620690023074,0,0,505
0,284,284,1765656873342,1765656873442,100,0.521866810377019,0,0,505
0,285,285,1765656873392,1765656873492,100,0.4566334590798916,0,0,505
0,286,286,1765656873441,1765656873543,102,0.6495542766949052,0,0,505
0,287,287,1765656873492,1765656873592,100,0.818359992108042,0,0,505
0,288,288,1765656873541,1765656873642,101,0.8410649930945368,0,0,505
0,289,289,1765656873591,1765656873692,101,0.7359318689577197,0,0,505
0,290,290,1765656873641,1765656873742,101,0.6439403853380047,0,0,505
0,291,291,1765656873691,1765656873792,101,0.5634478371707541,0,0,505
0,292,292,1765656873741,1765656873842,101,0.4930168575244098,0,0,505
0,293,293,1765656873791,1765656873892,101,0.4313897503338586,0,0,505
0,294,294,1765656873841,1765656873941,100,0.5024660315421263,0,0,505
0,295,295,1765656873891,1765656873992,101,0.5646577775993605,0,0,505
0,296,296,1765656873941,1765656874042,101,0.4940755553994405,0,0,505
0,297,297,1765656873991,1765656874092,101,0.4323161109745104,0,0,505
0,298,298,1765656874041,1765656874142,101,0.37827659710269657,0,0,505
0,299,299,1765656874092,1765656874193,101,0.3309920224648595,0,0,505
0,300,300,1765656874142,1765656874243,101,0.28961801965675205,0,0,505
0,301,301,1765656874191,1765656874291,100,0.378415767199658,0,0,505
0,302,302,1765656874242,1765656874342,100,0.3311137962997008,0,0,505
0,303,303,1765656874291,1765656874392,101,0.4147245717622382,0,0,505
0,304,304,1765656874341,1765656874442,101,0.36288400029195844,0,0,505
0,305,305,1765656874392,1765656874493,101,0.3175235002554636,0,0,505
0,306,306,1765656874442,1765656874543,101,0.27783306272353064,0,0,505
0,307,307,1765656874492,1765656874593,101,0.24310392988308932,0,0,505
0,308,308,1765656874542,1765656874643,101,0.21271593864770316,0,0,505
0,309,309,1765656874591,1765656874692,101,0.18612644631674027,0,0,505
0,310,310,1765656874642,1765656874742,100,0.28786064052714777,0,0,505
0,311,311,1765656874691,1765656874793,102,0.5018780604612543,0,0,505
0,312,312,1765656874742,1765656874843,101,0.5641433029035975,0,0,505
0,313,313,1765656874791,1765656874892,101,0.4936253900406478,0,0,505
0,314,314,1765656874841,1765656874942,101,0.4319222162855668,0,0,505
0,315,315,1765656874892,1765656874993,101,0.37793193924987095,0,0,505
0,316,316,1765656874942,1765656875043,101,0.3306904468436371,0,0,505
0,317,317,1765656874992,1765656875092,100,0.41435414098818246,0,0,505
0,318,318,1765656875042,1765656875143,101,0.48755987336465967,0,0,505
0,319,319,1765656875092,1765656875192,100,0.5516148891940772,0,0,505
0,320,320,1765656875141,1765656875242,101,0.6076630280448175,0,0,505
0,321,321,1765656875192,1765656875293,101,0.5317051495392153,0,0,505
0,322,322,1765656875241,1765656875342,101,0.4652420058468134,0,0,505
0,323,323,1765656875291,1765656875392,101,0.4070867551159617,0,0,505
0,324,324,1765656875342,1765656875443,101,0.3562009107264665,0,0,505
0,325,325,1765656875391,1765656875492,101,0.31167579688565816,0,0,505
0,326,326,1765656875441,1765656875543,102,0.3977163222749509,0,0,505
0,327,327,1765656875491,1765656875591,100,0.5980017819905821,0,0,505
0,328,328,1765656875542,1765656875643,101,0.6482515592417593,0,0,505
0,329,329,1765656875591,1765656875692,101,0.5672201143365394,0,0,505
0,330,330,1765656875642,1765656875742,100,0.621317600044472,0,0,505
0,331,331,1765656875692,1765656875793,101,0.668652900038913,0,0,505
0,332,332,1765656875742,1765656875842,100,0.7100712875340489,0,0,505
0,333,333,1765656875791,1765656875892,101,0.7463123765922928,0,0,505
0,334,334,1765656875842,1765656875943,101,0.6530233295182561,0,0,505
0,335,335,1765656875892,1765656875992,100,0.6963954133284741,0,0,505
0,336,336,1765656875941,1765656876042,101,0.7343459866624148,0,0,505
0,337,337,1765656875992,1765656876093,101,0.6425527383296129,0,0,505
0,338,338,1765656876041,1765656876141,100,0.6872336460384113,0,0,505
0,339,339,1765656876091,1765656876192,101,0.7263294402836099,0,0,505
0,340,340,1765656876141,1765656876242,101,0.6355382602481586,0,0,505
0,341,341,1765656876191,1765656876292,101,0.5560959777171388,0,0,505
0,342,342,1765656876242,1765656876342,100,0.6115839805024965,0,0,505
0,343,343,1765656876291,1765656876392,101,0.6601359829396845,0,0,505
0,344,344,1765656876342,1765656876443,101,0.5776189850722239,0,0,505
0,345,345,1765656876391,1765656876492,101,0.5054166119381959,0,0,505
0,346,346,1765656876442,1765656876543,101,0.4422395354459214,0,0,505
0,347,347,1765656876492,1765656876593,101,0.3869595935151812,0,0,505
0,348,348,1765656876541,1765656876641,100,0.4635896443257836,0,0,505
0,349,349,1765656876591,1765656876692,101,0.5306409387850606,0,0,505
0,350,350,1765656876641,1765656876743,102,0.589310821436928,0,0,505
0,351,351,1765656876692,1765656876793,101,0.640646968757312,0,0,505
0,352,352,1765656876741,1765656876842,101,0.560566097662648,0,0,505
0,353,353,1765656876791,1765656876892,101,0.490495335454817,0,0,505
0,354,354,1765656876841,1765656876942,101,0.4291834185229649,0,0,505
0,355,355,1765656876891,1765656876992,101,0.3755354912075943,0,0,505
0,356,356,1765656876941,1765656877042,101,0.328593554806645,0,0,505
0,357,357,1765656876992,1765656877092,100,0.4125193604558144,0,0,505
0,358,358,1765656877041,1765656877142,101,0.4859544403988376,0,0,505
0,359,359,1765656877091,1765656877192,101,0.4252101353489829,0,0,505
0,360,360,1765656877141,1765656877242,101,0.37205886843036,0,0,505
0,361,361,1765656877191,1765656877293,102,0.450551509876565,0,0,505
0,362,362,1765656877242,1765656877342,100,0.6442325711419944,0,0,505
0,363,363,1765656877291,1765656877392,101,0.688703499749245,0,0,505
0,364,364,1765656877342,1765656877443,101,0.6026155622805894,0,0,505
0,365,365,1765656877392,1765656877493,101,0.5272886169955158,0,0,505
0,366,366,1765656877441,1765656877542,101,0.4613775398710763,0,0,505
0,367,367,1765656877492,1765656877592,100,0.5287053473871918,0,0,505
0,368,368,1765656877542,1765656877642,100,0.4626171789637928,0,0,505
0,369,369,1765656877591,1765656877692,101,0.5297900315933186,0,0,505
0,370,370,1765656877641,1765656877741,100,0.5885662776441538,0,0,505
0,371,371,1765656877692,1765656877792,100,0.5149954929386346,0,0,505
0,372,372,1765656877742,1765656877842,100,0.4506210563213052,0,0,505
0,373,373,1765656877791,1765656877892,101,0.519293424281142,0,0,505
0,374,374,1765656877841,1765656877942,101,0.45438174624599925,0,0,505
0,375,375,1765656877892,1765656877992,100,0.5225840279652494,0,0,505
0,376,376,1765656877941,1765656878042,101,0.5822610244695932,0,0,505
0,377,377,1765656877991,1765656878092,101,0.509478396410894,0,0,505
0,378,378,1765656878041,1765656878143,102,0.5707935968595322,0,0,505
0,379,379,1765656878092,1765656878192,100,0.7494443972520908,0,0,505
0,380,380,1765656878142,1765656878243,101,0.7807638475955794,0,0,505
0,381,381,1765656878192,1765656878292,100,0.8081683666461319,0,0,505
0,382,382,1765656878241,1765656878341,100,0.7071473208153654,0,0,505
0,383,383,1765656878292,1765656878393,101,0.7437539057134447,0,0,505
0,384,384,1765656878342,1765656878443,101,0.6507846674992641,0,0,505
0,385,385,1765656878392,1765656878492,100,0.694436584061856,0,0,505
0,386,386,1765656878442,1765656878543,101,0.732632011054124,0,0,505
0,387,387,1765656878491,1765656878592,101,0.6410530096723586,0,0,505
0,388,388,1765656878541,1765656878643,102,0.6859213834633138,0,0,505
0,389,389,1765656878591,1765656878692,101,0.7251812105303995,0,0,505
0,390,390,1765656878642,1765656878743,101,0.6345335592140996,0,0,505
0,391,391,1765656878691,1765656878792,101,0.5552168643123372,0,0,505
0,392,392,1765656878741,1765656878841,100,0.6108147562732951,0,0,505
0,393,393,1765656878791,1765656878892,101,0.6594629117391332,0,0,505
0,394,394,1765656878841,1765656878941,100,0.7020300477717415,0,0,505
0,395,395,1765656878891,1765656878992,101,0.7392762918002738,0,0,505
0,396,396,1765656878941,1765656879042,101,0.6468667553252395,0,0,505
0,397,397,1765656878991,1765656879092,101,0.5660084109095845,0,0,505
0,398,398,1765656879041,1765656879142,101,0.49525735954588646,0,0,505
0,399,399,1765656879091,1765656879192,101,0.43335018960265065,0,0,505
0,400,400,1765656879141,1765656879241,100,0.5041814159023192,0,0,505
0,401,401,1765656879191,1765656879293,102,0.6911587389145293,0,0,505
0,402,402,1765656879242,1765656879343,101,0.7297638965502131,0,0,505
0,403,403,1765656879292,1765656879393,101,0.6385434094814365,0,0,505
0,404,404,1765656879341,1765656879442,101,0.5587254832962569,0,0,505
