client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,176,176,1766689710048,1766689710149,101,0.23137319039404114,0,0,505
3,177,177,1766689710098,1766689710199,101,0.202451541594786,0,0,505
3,178,178,1766689710149,1766689710249,100,0.3021450988954377,0,0,505
3,179,179,1766689710199,1766689710300,101,0.389376961533508,0,0,505
3,180,180,1766689710249,1766689710349,100,0.4657048413418195,0,0,505
3,181,181,1766689710299,1766689710399,100,0.40749173617409207,0,0,505
3,182,182,1766689710349,1766689710449,100,0.35655526915233055,0,0,505
3,183,183,1766689710398,1766689710499,101,0.43698586050828925,0,0,505
3,184,184,1766689710448,1766689710549,101,0.38236262794475306,0,0,505
3,185,185,1766689710498,1766689710599,101,0.3345672994516589,0,0,505
3,186,186,1766689710548,1766689710649,101,0.29274638702020156,0,0,505
3,187,187,1766689710599,1766689710700,101,0.2561530886426764,0,0,505
3,188,188,1766689710649,1766689710749,100,0.3491339525623418,0,0,505
3,189,189,1766689710698,1766689710800,102,0.555492208492049,0,0,505
3,190,190,1766689710748,1766689710849,101,0.6110556824305429,0,0,505
3,191,191,1766689710799,1766689710900,101,0.534673722126725,0,0,505
3,192,192,1766689710848,1766689710949,101,0.4678395068608844,0,0,505
3,193,193,1766689710898,1766689711000,102,0.5343595685032738,0,0,505
3,194,194,1766689710949,1766689711049,100,0.7175646224403646,0,0,505
3,195,195,1766689710999,1766689711100,101,0.752869044635319,0,0,505
3,196,196,1766689711049,1766689711149,100,0.7837604140559041,0,0,505
3,197,197,1766689711098,1766689711200,102,0.9357903622989161,0,0,505
3,198,198,1766689711149,1766689711250,101,0.9438165670115516,0,0,505
3,199,199,1766689711198,1766689711299,101,0.8258394961351077,0,0,505
3,200,200,1766689711248,1766689711349,101,0.7226095591182192,0,0,505
3,201,201,1766689711298,1766689711399,101,0.6322833642284418,0,0,505
3,202,202,1766689711348,1766689711449,101,0.5532479436998865,0,0,505
3,203,203,1766689711399,1766689711499,100,0.6090919507374006,0,0,505
3,204,204,1766689711448,1766689711549,101,0.6579554568952255,0,0,505
3,205,205,1766689711499,1766689711599,100,0.7007110247833224,0,0,505
3,206,206,1766689711548,1766689711649,101,0.7381221466854071,0,0,505
3,207,207,1766689711598,1766689711699,101,0.6458568783497312,0,0,505
3,208,208,1766689711649,1766689711750,101,0.5651247685560148,0,0,505
3,209,209,1766689711699,1766689711800,101,0.49448417248651294,0,0,505
3,210,210,1766689711749,1766689711849,100,0.5576736509256988,0,0,505
3,211,211,1766689711798,1766689711899,101,0.6129644445599864,0,0,505
3,212,212,1766689711849,1766689711950,101,0.5363438889899881,0,0,505
3,213,213,1766689711899,1766689712000,101,0.4693009028662396,0,0,505
3,214,214,1766689711949,1766689712050,101,0.41063829000795965,0,0,505
3,215,215,1766689711999,1766689712100,101,0.3593085037569647,0,0,505
3,216,216,1766689712048,1766689712148,100,0.43939494078734415,0,0,505
3,217,217,1766689712099,1766689712199,100,0.38447057318892613,0,0,505
3,218,218,1766689712149,1766689712249,100,0.3364117515403104,0,0,505
3,219,219,1766689712199,1766689712300,101,0.4193602825977716,0,0,505
3,220,220,1766689712248,1766689712349,101,0.36694024727305014,0,0,505
3,221,221,1766689712298,1766689712400,102,0.4460727163639189,0,0,505
3,222,222,1766689712349,1766689712449,100,0.6403136268184291,0,0,505
3,223,223,1766689712399,1766689712500,101,0.6852744234661254,0,0,505
3,224,224,1766689712448,1766689712550,102,0.7246151205328597,0,0,505
3,225,225,1766689712499,1766689712600,101,0.7590382304662522,0,0,505
3,226,226,1766689712549,1766689712649,100,0.7891584516579706,0,0,505
3,227,227,1766689712598,1766689712699,101,0.8155136452007243,0,0,505
3,228,228,1766689712649,1766689712750,101,0.7135744395506338,0,0,505
3,229,229,1766689712699,1766689712800,101,0.6243776346068046,0,0,505
3,230,230,1766689712749,1766689712850,101,0.5463304302809541,0,0,505
3,231,231,1766689712799,1766689712899,100,0.6030391264958348,0,0,505
3,232,232,1766689712849,1766689712950,101,0.6526592356838554,0,0,505
3,233,233,1766689712899,1766689713000,101,0.5710768312233735,0,0,505
3,234,234,1766689712949,1766689713050,101,0.4996922273204518,0,0,505
3,235,235,1766689712998,1766689713099,101,0.43723069890539534,0,0,505
3,236,236,1766689713049,1766689713149,100,0.5075768615422209,0,0,505
3,237,237,1766689713099,1766689713199,100,0.4441297538494433,0,0,505
3,238,238,1766689713149,1766689713249,100,0.38861353461826287,0,0,505
3,239,239,1766689713199,1766689713300,101,0.46503684279098,0,0,505
3,240,240,1766689713249,1766689713349,100,0.5319072374421074,0,0,505
3,241,241,1766689713299,1766689713400,101,0.590418832761844,0,0,505
3,242,242,1766689713348,1766689713449,101,0.5166164786666135,0,0,505
3,243,243,1766689713399,1766689713499,100,0.5770394188332868,0,0,505
3,244,244,1766689713448,1766689713549,101,0.6299094914791259,0,0,505
3,245,245,1766689713499,1766689713599,100,0.6761708050442352,0,0,505
3,246,246,1766689713549,1766689713650,101,0.7166494544137059,0,0,505
3,247,247,1766689713599,1766689713700,101,0.6270682726119926,0,0,505
3,248,248,1766689713648,1766689713749,101,0.5486847385354935,0,0,505
3,249,249,1766689713698,1766689713799,101,0.4800991462185568,0,0,505
3,250,250,1766689713749,1766689713850,101,0.4200867529412372,0,0,505
3,251,251,1766689713799,1766689713900,101,0.36757590882358254,0,0,505
3,252,252,1766689713848,1766689713949,101,0.3216289202206347,0,0,505
3,253,253,1766689713898,1766689713999,101,0.28142530519305536,0,0,505
3,254,254,1766689713949,1766689714049,100,0.37124714204392345,0,0,505
3,255,255,1766689713998,1766689714099,101,0.449841249288433,0,0,505
3,256,256,1766689714048,1766689714149,101,0.39361109312737885,0,0,505
3,257,257,1766689714099,1766689714199,100,0.4694097064864565,0,0,505
3,258,258,1766689714148,1766689714250,102,0.6607334931756494,0,0,505
3,259,259,1766689714198,1766689714299,101,0.7031418065286933,0,0,505
3,260,260,1766689714249,1766689714350,101,0.6152490807126066,0,0,505
3,261,261,1766689714298,1766689714399,101,0.5383429456235308,0,0,505
3,262,262,1766689714349,1766689714449,100,0.5960500774205895,0,0,505
3,263,263,1766689714399,1766689714500,101,0.6465438177430158,0,0,505
3,264,264,1766689714448,1766689714549,101,0.5657258405251389,0,0,505
3,265,265,1766689714499,1766689714599,100,0.6200101104594965,0,0,505
3,266,266,1766689714548,1766689714649,101,0.6675088466520595,0,0,505
3,267,267,1766689714599,1766689714700,101,0.584070240820552,0,0,505
3,268,268,1766689714649,1766689714750,101,0.5110614607179831,0,0,505
3,269,269,1766689714698,1766689714799,101,0.4471787781282352,0,0,505
3,270,270,1766689714749,1766689714849,100,0.5162814308622058,0,0,505
3,271,271,1766689714798,1766689714900,102,0.7017462520044301,0,0,505
3,272,272,1766689714849,1766689714950,101,0.7390279705038764,0,0,505
3,273,273,1766689714899,1766689714999,100,0.7716494741908918,0,0,505
3,274,274,1766689714948,1766689715049,101,0.8001932899170303,0,0,505
3,275,275,1766689714998,1766689715099,101,0.7001691286774016,0,0,505
3,276,276,1766689715048,1766689715149,101,0.6126479875927263,0,0,505
3,277,277,1766689715099,1766689715200,101,0.5360669891436355,0,0,505
3,278,278,1766689715149,1766689715249,100,0.5940586155006811,0,0,505
3,279,279,1766689715199,1766689715300,101,0.6448012885630959,0,0,505
3,280,280,1766689715249,1766689715350,101,0.5642011274927089,0,0,505
3,281,281,1766689715299,1766689715399,100,0.6186759865561202,0,0,505
3,282,282,1766689715348,1766689715449,101,0.6663414882366052,0,0,505
3,283,283,1766689715399,1766689715500,101,0.5830488022070296,0,0,505
3,284,284,1766689715449,1766689715550,101,0.5101677019311509,0,0,505
3,285,285,1766689715499,1766689715600,101,0.44639673918975703,0,0,505
3,286,286,1766689715549,1766689715649,100,0.5155971467910374,0,0,505
3,287,287,1766689715598,1766689715699,101,0.5761475034421577,0,0,505
3,288,288,1766689715649,1766689715749,100,0.629129065511888,0,0,505
3,289,289,1766689715698,1766689715799,101,0.6754879323229019,0,0,505
3,290,290,1766689715748,1766689715850,102,0.7160519407825392,0,0,505
3,291,291,1766689715798,1766689715899,101,0.7515454481847218,0,0,505
3,292,292,1766689715849,1766689715950,101,0.6576022671616316,0,0,505
3,293,293,1766689715898,1766689715999,101,0.5754019837664277,0,0,505
3,294,294,1766689715948,1766689716049,101,0.5034767357956242,0,0,505
3,295,295,1766689715999,1766689716100,101,0.4405421438211712,0,0,505
3,296,296,1766689716049,1766689716150,101,0.3854743758435248,0,0,505
3,297,297,1766689716098,1766689716199,101,0.3372900788630842,0,0,505
3,298,298,1766689716148,1766689716249,101,0.29512881900519866,0,0,505
3,299,299,1766689716198,1766689716300,102,0.3832377166295488,0,0,505
3,300,300,1766689716249,1766689716350,101,0.4603330020508552,0,0,505
3,301,301,1766689716298,1766689716399,101,0.4027913767944983,0,0,505
3,302,302,1766689716349,1766689716449,100,0.477442454695186,0,0,505
3,303,303,1766689716399,1766689716500,101,0.5427621478582878,0,0,505
3,304,304,1766689716448,1766689716548,100,0.5999168793760018,0,0,505
3,305,305,1766689716498,1766689716599,101,0.6499272694540016,0,0,505
3,306,306,1766689716548,1766689716649,101,0.5686863607722514,0,0,505
3,307,307,1766689716598,1766689716699,101,0.49760056567572,0,0,505
3,308,308,1766689716649,1766689716750,101,0.435400494966255,0,0,505
3,309,309,1766689716698,1766689716800,102,0.5059754330954731,0,0,505
3,310,310,1766689716749,1766689716849,100,0.6927285039585389,0,0,505
3,311,311,1766689716798,1766689716899,101,0.7311374409637216,0,0,505
3,312,312,1766689716849,1766689716950,101,0.6397452608432563,0,0,505
3,313,313,1766689716898,1766689716998,100,0.6847771032378493,0,0,505
3,314,314,1766689716948,1766689717049,101,0.7241799653331182,0,0,505
3,315,315,1766689716998,1766689717099,101,0.6336574696664785,0,0,505
3,316,316,1766689717048,1766689717149,101,0.5544502859581687,0,0,505
3,317,317,1766689717099,1766689717200,101,0.4851440002133976,0,0,505
3,318,318,1766689717148,1766689717249,101,0.4245010001867229,0,0,505
3,319,319,1766689717198,1766689717299,101,0.3714383751633825,0,0,505
3,320,320,1766689717249,1766689717349,100,0.4500085782679597,0,0,505
3,321,321,1766689717299,1766689717400,101,0.5187575059844647,0,0,505
3,322,322,1766689717349,1766689717450,101,0.45391281773640657,0,0,505
3,323,323,1766689717399,1766689717500,101,0.39717371551935576,0,0,505
3,324,324,1766689717448,1766689717550,102,0.4725270010794363,0,0,505
3,325,325,1766689717498,1766689717599,101,0.5384611259445067,0,0,505
3,326,326,1766689717548,1766689717649,101,0.47115348520144334,0,0,505
3,327,327,1766689717598,1766689717699,101,0.41225929955126295,0,0,505
3,328,328,1766689717648,1766689717749,101,0.36072688710735507,0,0,505
3,329,329,1766689717699,1766689717800,101,0.31563602621893566,0,0,505
3,330,330,1766689717749,1766689717850,101,0.2761815229415687,0,0,505
3,331,331,1766689717798,1766689717900,102,0.36665883257387266,0,0,505
3,332,332,1766689717848,1766689717949,101,0.4458264785021386,0,0,505
3,333,333,1766689717898,1766689717999,101,0.39009816868937125,0,0,505
3,334,334,1766689717949,1766689718049,100,0.4663358976031998,0,0,505
3,335,335,1766689717999,1766689718100,101,0.5330439104027999,0,0,505
3,336,336,1766689718049,1766689718149,100,0.5914134216024498,0,0,505
3,337,337,1766689718099,1766689718199,100,0.5174867439021436,0,0,505
3,338,338,1766689718149,1766689718249,100,0.45280090091437564,0,0,505
3,339,339,1766689718199,1766689718300,101,0.5212007883000787,0,0,505
3,340,340,1766689718248,1766689718348,100,0.5810506897625688,0,0,505
3,341,341,1766689718298,1766689718399,101,0.6334193535422477,0,0,505
3,342,342,1766689718349,1766689718450,101,0.5542419343494667,0,0,505
3,343,343,1766689718398,1766689718499,101,0.48496169255578336,0,0,505
3,344,344,1766689718449,1766689718549,100,0.5493414809863104,0,0,505
3,345,345,1766689718499,1766689718600,101,0.6056737958630216,0,0,505
3,346,346,1766689718548,1766689718648,100,0.654964571380144,0,0,505
3,347,347,1766689718599,1766689718700,101,0.698093999957626,0,0,505
3,348,348,1766689718649,1766689718749,100,0.7358322499629227,0,0,505
3,349,349,1766689718698,1766689718799,101,0.7688532187175574,0,0,505
3,350,350,1766689718748,1766689718849,101,0.6727465663778627,0,0,505
3,351,351,1766689718799,1766689718900,101,0.5886532455806298,0,0,505
3,352,352,1766689718849,1766689718950,101,0.5150715898830511,0,0,505
3,353,353,1766689718899,1766689719000,101,0.45068764114766974,0,0,505
3,354,354,1766689718948,1766689719049,101,0.394351686004211,0,0,505
3,355,355,1766689718999,1766689719100,101,0.3450577252536846,0,0,505
3,356,356,1766689719048,1766689719149,101,0.30192550959697406,0,0,505
3,357,357,1766689719098,1766689719199,101,0.2641848208973523,0,0,505
3,358,358,1766689719149,1766689719250,101,0.23116171828518325,0,0,505
3,359,359,1766689719198,1766689719299,101,0.20226650349953534,0,0,505
3,360,360,1766689719248,1766689719350,102,0.30198319056209344,0,0,505
3,361,361,1766689719298,1766689719399,101,0.38923529174183175,0,0,505
3,362,362,1766689719349,1766689719450,101,0.34058088027410277,0,0,505
3,363,363,1766689719399,1766689719499,100,0.42300827023983995,0,0,505
3,364,364,1766689719448,1766689719549,101,0.49513223645985993,0,0,505
3,365,365,1766689719498,1766689719599,101,0.4332407069023774,0,0,505
3,366,366,1766689719548,1766689719648,100,0.5040856185395802,0,0,505
3,367,367,1766689719599,1766689719699,100,0.4410749162221327,0,0,505
3,368,368,1766689719649,1766689719750,101,0.5109405516943661,0,0,505
3,369,369,1766689719699,1766689719800,101,0.44707298273257035,0,0,505
3,370,370,1766689719749,1766689719850,101,0.39118885989099905,0,0,505
3,371,371,1766689719799,1766689719900,101,0.3422902524046242,0,0,505
3,372,372,1766689719848,1766689719950,102,0.4245039708540462,0,0,505
3,373,373,1766689719899,1766689720000,101,0.4964409744972904,0,0,505
3,374,374,1766689719948,1766689720049,101,0.4343858526851291,0,0,505
3,375,375,1766689719999,1766689720100,101,0.38008762109948796,0,0,505
3,376,376,1766689720049,1766689720150,101,0.33257666846205197,0,0,505
3,377,377,1766689720099,1766689720199,100,0.4160045849042955,0,0,505
3,378,378,1766689720148,1766689720250,102,0.6140040117912585,0,0,505
3,379,379,1766689720198,1766689720299,101,0.6622535103173512,0,0,505
3,380,380,1766689720249,1766689720350,101,0.5794718215276824,0,0,505
3,381,381,1766689720298,1766689720399,101,0.5070378438367221,0,0,505
3,382,382,1766689720348,1766689720449,101,0.44365811335713184,0,0,505
3,383,383,1766689720398,1766689720498,100,0.5132008491874904,0,0,505
3,384,384,1766689720449,1766689720550,101,0.5740507430390541,0,0,505
3,385,385,1766689720498,1766689720599,101,0.5022944001591724,0,0,505
3,386,386,1766689720549,1766689720650,101,0.4395076001392758,0,0,505
3,387,387,1766689720598,1766689720698,100,0.5095691501218663,0,0,505
3,388,388,1766689720649,1766689720749,100,0.445873006356633,0,0,505
3,389,389,1766689720699,1766689720800,101,0.5151388805620538,0,0,505
3,390,390,1766689720749,1766689720850,101,0.4507465204917971,0,0,505
3,391,391,1766689720798,1766689720899,101,0.3944032054303225,0,0,505
3,392,392,1766689720849,1766689720950,101,0.34510280475153216,0,0,505
3,393,393,1766689720899,1766689720999,100,0.4269649541575906,0,0,505
3,394,394,1766689720948,1766689721049,101,0.4985943348878918,0,0,505
3,395,395,1766689720998,1766689721099,101,0.4362700430269053,0,0,505
3,396,396,1766689721049,1766689721150,101,0.38173628764854217,0,0,505
3,397,397,1766689721099,1766689721199,100,0.4590192516924744,0,0,505
3,398,398,1766689721149,1766689721249,100,0.40164184523091506,0,0,505
3,399,399,1766689721198,1766689721299,101,0.47643661457705067,0,0,505
3,400,400,1766689721249,1766689721349,100,0.5418820377549194,0,0,505
3,401,401,1766689721298,1766689721399,101,0.5991467830355545,0,0,505
3,402,402,1766689721349,1766689721450,101,0.5242534351561101,0,0,505
3,403,403,1766689721398,1766689721499,101,0.45872175576159635,0,0,505
3,404,404,1766689721449,1766689721549,100,0.5263815362913968,0,0,505
3,405,405,1766689721499,1766689721600,101,0.5855838442549722,0,0,505
3,406,406,1766689721549,1766689721650,101,0.5123858637231007,0,0,505
3,407,407,1766689721599,1766689721700,101,0.4483376307577131,0,0,505
3,408,408,1766689721648,1766689721748,100,0.517295426912999,0,0,505
3,409,409,1766689721698,1766689721799,101,0.5776334985488741,0,0,505
3,410,410,1766689721748,1766689721849,101,0.5054293112302649,0,0,505
3,411,411,1766689721798,1766689721898,100,0.5672506473264818,0,0,505
3,412,412,1766689721848,1766689721949,101,0.6213443164106716,0,0,505
3,413,413,1766689721899,1766689722000,101,0.5436762768593376,0,0,505
3,414,414,1766689721948,1766689722049,101,0.4757167422519204,0,0,505
3,415,415,1766689721998,1766689722100,102,0.5412521494704303,0,0,505
3,416,416,1766689722049,1766689722149,100,0.7235956307866265,0,0,505
3,417,417,1766689722099,1766689722200,101,0.7581461769382982,0,0,505
3,418,418,1766689722148,1766689722249,101,0.6633779048210109,0,0,505
3,419,419,1766689722199,1766689722300,101,0.5804556667183846,0,0,505
3,420,420,1766689722249,1766689722349,100,0.6328987083785865,0,0,505
3,421,421,1766689722298,1766689722399,101,0.6787863698312632,0,0,505
3,422,422,1766689722349,1766689722449,100,0.7189380736023553,0,0,505
3,423,423,1766689722398,1766689722499,101,0.7540708144020609,0,0,505
3,424,424,1766689722448,1766689722549,101,0.6598119626018033,0,0,505
3,425,425,1766689722498,1766689722599,101,0.5773354672765779,0,0,505
3,426,426,1766689722549,1766689722650,101,0.5051685338670057,0,0,505
3,427,427,1766689722599,1766689722700,101,0.44202246713362997,0,0,505
3,428,428,1766689722648,1766689722749,101,0.3867696587419262,0,0,505
3,429,429,1766689722699,1766689722800,101,0.33842345139918545,0,0,505
3,430,430,1766689722748,1766689722848,100,0.4211205199742873,0,0,505
3,431,431,1766689722799,1766689722899,100,0.36848045497750137,0,0,505
3,432,432,1766689722849,1766689722950,101,0.4474203981053137,0,0,505
3,433,433,1766689722898,1766689722998,100,0.5164928483421495,0,0,505
3,434,434,1766689722949,1766689723049,100,0.4519312422993808,0,0,505
3,435,435,1766689722999,1766689723100,101,0.5204398370119583,0,0,505
3,436,436,1766689723048,1766689723148,100,0.5803848573854635,0,0,505
3,437,437,1766689723098,1766689723199,101,0.6328367502122806,0,0,505
3,438,438,1766689723149,1766689723249,100,0.6787321564357455,0,0,505
3,439,439,1766689723199,1766689723300,101,0.7188906368812773,0,0,505
3,440,440,1766689723248,1766689723349,101,0.6290293072711176,0,0,505
3,441,441,1766689723299,1766689723399,100,0.6754006438622279,0,0,505
3,442,442,1766689723349,1766689723450,101,0.7159755633794493,0,0,505
3,443,443,1766689723398,1766689723499,101,0.6264786179570182,0,0,505
3,444,444,1766689723448,1766689723549,101,0.5481687907123909,0,0,505
3,445,445,1766689723498,1766689723599,101,0.479647691873342,0,0,505
3,446,446,1766689723549,1766689723650,101,0.41969173038917423,0,0,505
3,447,447,1766689723598,1766689723699,101,0.36723026409052745,0,0,505
3,448,448,1766689723648,1766689723749,101,0.3213264810792115,0,0,505
3,449,449,1766689723698,1766689723799,101,0.2811606709443101,0,0,505
3,450,450,1766689723748,1766689723849,101,0.2460155870762713,0,0,505
3,451,451,1766689723798,1766689723899,101,0.2152636386917374,0,0,505
3,452,452,1766689723849,1766689723949,100,0.31335568385527024,0,0,505
3,453,453,1766689723898,1766689723999,101,0.39918622337336146,0,0,505
3,454,454,1766689723948,1766689724049,101,0.3492879454516913,0,0,505
3,455,455,1766689723998,1766689724099,101,0.30562695227022985,0,0,505
3,456,456,1766689724048,1766689724149,101,0.2674235832364511,0,0,505
3,457,457,1766689724098,1766689724199,101,0.2339956353318947,0,0,505
3,458,458,1766689724149,1766689724250,101,0.20474618091540786,0,0,505
3,459,459,1766689724198,1766689724298,100,0.30415290830098185,0,0,505
3,460,460,1766689724248,1766689724349,101,0.39113379476335913,0,0,505
3,461,461,1766689724298,1766689724399,101,0.34224207041793925,0,0,505
3,462,462,1766689724349,1766689724450,101,0.29946181161569685,0,0,505
3,463,463,1766689724398,1766689724499,101,0.26202908516373474,0,0,505
3,464,464,1766689724448,1766689724549,101,0.2292754495182679,0,0,505
3,465,465,1766689724499,1766689724599,100,0.3256160183284844,0,0,505
3,466,466,1766689724548,1766689724649,101,0.40991401603742383,0,0,505
3,467,467,1766689724598,1766689724699,101,0.35867476403274584,0,0,505
3,468,468,1766689724648,1766689724749,101,0.31384041852865263,0,0,505
3,469,469,1766689724699,1766689724799,100,0.39961036621257107,0,0,505
3,470,470,1766689724748,1766689724849,101,0.4746590704359997,0,0,505
3,471,471,1766689724798,1766689724898,100,0.5403266866314997,0,0,505
3,472,472,1766689724848,1766689724949,101,0.5977858508025623,0,0,505
3,473,473,1766689724898,1766689724999,101,0.523062619452242,0,0,505
3,474,474,1766689724948,1766689725049,101,0.45767979202071174,0,0,505
3,475,475,1766689724998,1766689725098,100,0.5254698180181228,0,0,505
3,476,476,1766689725048,1766689725148,100,0.4597860907658574,0,0,505
3,477,477,1766689725099,1766689725200,101,0.5273128294201253,0,0,505
3,478,478,1766689725148,1766689725249,101,0.4613987257426096,0,0,505
3,479,479,1766689725198,1766689725299,101,0.4037238850247834,0,0,505
3,480,480,1766689725248,1766689725349,101,0.35325839939668546,0,0,505
3,481,481,1766689725299,1766689725399,100,0.4341010994720998,0,0,505
3,482,482,1766689725349,1766689725449,100,0.3798384620380873,0,0,505
3,483,483,1766689725399,1766689725499,100,0.3323586542833264,0,0,505
3,484,484,1766689725449,1766689725550,101,0.4158138224979106,0,0,505
3,485,485,1766689725498,1766689725598,100,0.48883709468567177,0,0,505
3,486,486,1766689725549,1766689725649,100,0.4277324578499628,0,0,505
3,487,487,1766689725598,1766689725699,101,0.49926590061871745,0,0,505
3,488,488,1766689725648,1766689725749,101,0.43685766304137774,0,0,505
3,489,489,1766689725699,1766689725799,100,0.5072504551612056,0,0,505
3,490,490,1766689725749,1766689725849,100,0.4438441482660549,0,0,505
3,491,491,1766689725798,1766689725899,101,0.513363629732798,0,0,505
3,492,492,1766689725848,1766689725949,101,0.4491931760161983,0,0,505
3,493,493,1766689725899,1766689726000,101,0.3930440290141735,0,0,505
3,494,494,1766689725948,1766689726048,100,0.46891352538740183,0,0,505
3,495,495,1766689725998,1766689726099,101,0.5352993347139766,0,0,505
3,496,496,1766689726048,1766689726149,101,0.4683869178747295,0,0,505
3,497,497,1766689726099,1766689726199,100,0.5348385531403883,0,0,505
3,498,498,1766689726148,1766689726249,101,0.5929837339978398,0,0,505
3,499,499,1766689726198,1766689726299,101,0.5188607672481098,0,0,505
3,500,500,1766689726248,1766689726349,101,0.4540031713420961,0,0,505
3,501,501,1766689726299,1766689726399,100,0.5222527749243341,0,0,505
3,502,502,1766689726349,1766689726450,101,0.5819711780587924,0,0,505
3,503,503,1766689726399,1766689726499,100,0.6342247808014434,0,0,505
3,504,504,1766689726448,1766689726549,101,0.679946683201263,0,0,505
3,505,505,1766689726499,1766689726600,101,0.5949533478011051,0,0,505
3,506,506,1766689726548,1766689726649,101,0.5205841793259669,0,0,505
3,507,507,1766689726598,1766689726699,101,0.45551115691022104,0,0,505
3,508,508,1766689726648,1766689726748,100,0.5235722622964434,0,0,505
3,509,509,1766689726698,1766689726799,101,0.5831257295093879,0,0,505
3,510,510,1766689726748,1766689726849,101,0.5102350133207144,0,0,505
3,511,511,1766689726798,1766689726899,101,0.4464556366556251,0,0,505
3,512,512,1766689726849,1766689726949,100,0.515648682073672,0,0,505
3,513,513,1766689726899,1766689726999,100,0.451192596814463,0,0,505
3,514,514,1766689726948,1766689727049,101,0.5197935222126551,0,0,505
3,515,515,1766689726998,1766689727099,101,0.45481933193607316,0,0,505
3,516,516,1766689727048,1766689727149,101,0.39796691544406404,0,0,505
3,517,517,1766689727098,1766689727199,101,0.34822105101355605,0,0,505
3,518,518,1766689727149,1766689727249,100,0.42969341963686153,0,0,505
3,519,519,1766689727198,1766689727299,101,0.5009817421822538,0,0,505
3,520,520,1766689727249,1766689727350,101,0.43835902440947205,0,0,505
3,521,521,1766689727299,1766689727400,101,0.38356414635828806,0,0,505
3,522,522,1766689727349,1766689727450,101,0.33561862806350207,0,0,505
3,523,523,1766689727398,1766689727499,101,0.29366629955556434,0,0,505
3,524,524,1766689727449,1766689727549,100,0.3819580121111188,0,0,505
3,525,525,1766689727499,1766689727600,101,0.45921326059722894,0,0,505
3,526,526,1766689727549,1766689727650,101,0.40181160302257535,0,0,505
3,527,527,1766689727598,1766689727699,101,0.35158515264475343,0,0,505
3,528,528,1766689727649,1766689727749,100,0.43263700856415926,0,0,505
3,529,529,1766689727698,1766689727799,101,0.5035573824936393,0,0,505
3,530,530,1766689727749,1766689727849,100,0.5656127096819344,0,0,505
3,531,531,1766689727799,1766689727900,101,0.6199111209716927,0,0,505
3,532,532,1766689727849,1766689727949,100,0.6674222308502311,0,0,505
3,533,533,1766689727899,1766689728000,101,0.7089944519939522,0,0,505
