client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,176,176,1766689710048,1766689710150,102,0.6398705171975503,0,0,505
2,177,177,1766689710098,1766689710199,101,0.6848867025478564,0,0,505
2,178,178,1766689710149,1766689710249,100,0.7242758647293743,0,0,505
2,179,179,1766689710199,1766689710299,100,0.6337413816382025,0,0,505
2,180,180,1766689710249,1766689710349,100,0.5545237089334272,0,0,505
2,181,181,1766689710299,1766689710400,101,0.6102082453167488,0,0,505
2,182,182,1766689710349,1766689710449,100,0.6589322146521552,0,0,505
2,183,183,1766689710398,1766689710499,101,0.7015656878206358,0,0,505
2,184,184,1766689710448,1766689710549,101,0.6138699768430563,0,0,505
2,185,185,1766689710498,1766689710599,101,0.5371362297376743,0,0,505
2,186,186,1766689710548,1766689710649,101,0.46999420102046496,0,0,505
2,187,187,1766689710599,1766689710700,101,0.41124492589290684,0,0,505
2,188,188,1766689710649,1766689710749,100,0.4848393101562935,0,0,505
2,189,189,1766689710698,1766689710799,101,0.5492343963867568,0,0,505
2,190,190,1766689710748,1766689710850,102,0.6055800968384122,0,0,505
2,191,191,1766689710799,1766689710900,101,0.6548825847336106,0,0,505
2,192,192,1766689710848,1766689710949,101,0.5730222616419093,0,0,505
2,193,193,1766689710898,1766689710999,101,0.5013944789366707,0,0,505
2,194,194,1766689710949,1766689711050,101,0.43872016906958683,0,0,505
2,195,195,1766689710999,1766689711100,101,0.3838801479358885,0,0,505
2,196,196,1766689711049,1766689711149,100,0.46089512944390243,0,0,505
2,197,197,1766689711098,1766689711199,101,0.5282832382634146,0,0,505
2,198,198,1766689711149,1766689711250,101,0.4622478334804878,0,0,505
2,199,199,1766689711198,1766689711299,101,0.40446685429542684,0,0,505
2,200,200,1766689711248,1766689711349,101,0.3539084975084985,0,0,505
2,201,201,1766689711298,1766689711399,101,0.3096699353199362,0,0,505
2,202,202,1766689711348,1766689711448,100,0.3959611934049442,0,0,505
2,203,203,1766689711399,1766689711499,100,0.34646604422932614,0,0,505
2,204,204,1766689711448,1766689711549,101,0.42815778870066035,0,0,505
2,205,205,1766689711499,1766689711600,101,0.3746380651130778,0,0,505
2,206,206,1766689711548,1766689711649,101,0.3278083069739431,0,0,505
2,207,207,1766689711598,1766689711699,101,0.2868322686022002,0,0,505
2,208,208,1766689711649,1766689711749,100,0.3759782350269252,0,0,505
2,209,209,1766689711699,1766689711800,101,0.45398095564855956,0,0,505
2,210,210,1766689711749,1766689711850,101,0.39723333619248963,0,0,505
2,211,211,1766689711798,1766689711899,101,0.3475791691684284,0,0,505
2,212,212,1766689711849,1766689711950,101,0.3041317730223749,0,0,505
2,213,213,1766689711899,1766689712000,101,0.266115301394578,0,0,505
2,214,214,1766689711949,1766689712050,101,0.23285088872025575,0,0,505
2,215,215,1766689711999,1766689712100,101,0.20374452763022377,0,0,505
2,216,216,1766689712048,1766689712149,101,0.17827646167644579,0,0,505
2,217,217,1766689712099,1766689712200,101,0.15599190396689006,0,0,505
2,218,218,1766689712149,1766689712250,101,0.1364929159710288,0,0,505
2,219,219,1766689712199,1766689712300,101,0.1194313014746502,0,0,505
2,220,220,1766689712248,1766689712349,101,0.10450238879031892,0,0,505
2,221,221,1766689712298,1766689712399,101,0.09143959019152906,0,0,505
2,222,222,1766689712349,1766689712449,100,0.20500964141758793,0,0,505
2,223,223,1766689712399,1766689712499,100,0.17938343624038944,0,0,505
2,224,224,1766689712448,1766689712549,101,0.2819605067103408,0,0,505
2,225,225,1766689712499,1766689712599,100,0.37171544337154816,0,0,505
2,226,226,1766689712549,1766689712649,100,0.3252510129501046,0,0,505
2,227,227,1766689712598,1766689712699,101,0.4095946363313415,0,0,505
2,228,228,1766689712649,1766689712750,101,0.3583953067899238,0,0,505
2,229,229,1766689712699,1766689712800,101,0.3135958934411833,0,0,505
2,230,230,1766689712749,1766689712849,100,0.3993964067610354,0,0,505
2,231,231,1766689712799,1766689712899,100,0.34947185591590596,0,0,505
2,232,232,1766689712849,1766689712950,101,0.4307878739264177,0,0,505
2,233,233,1766689712899,1766689713000,101,0.37693938968561547,0,0,505
2,234,234,1766689712949,1766689713050,101,0.32982196597491353,0,0,505
2,235,235,1766689712998,1766689713099,101,0.28859422022804937,0,0,505
2,236,236,1766689713049,1766689713149,100,0.3775199426995432,0,0,505
2,237,237,1766689713099,1766689713200,101,0.4553299498621003,0,0,505
2,238,238,1766689713149,1766689713249,100,0.5234137061293378,0,0,505
2,239,239,1766689713199,1766689713300,101,0.5829869928631706,0,0,505
2,240,240,1766689713249,1766689713350,101,0.5101136187552743,0,0,505
2,241,241,1766689713299,1766689713400,101,0.446349416410865,0,0,505
2,242,242,1766689713348,1766689713449,101,0.3905557393595069,0,0,505
2,243,243,1766689713399,1766689713499,100,0.4667362719395685,0,0,505
2,244,244,1766689713448,1766689713549,101,0.5333942379471224,0,0,505
2,245,245,1766689713499,1766689713600,101,0.4667199582037321,0,0,505
2,246,246,1766689713549,1766689713650,101,0.40837996342826555,0,0,505
2,247,247,1766689713599,1766689713700,101,0.35733246799973234,0,0,505
2,248,248,1766689713648,1766689713749,101,0.3126659094997658,0,0,505
2,249,249,1766689713698,1766689713799,101,0.2735826708122951,0,0,505
2,250,250,1766689713749,1766689713850,101,0.2393848369607582,0,0,505
2,251,251,1766689713799,1766689713899,100,0.33446173234066345,0,0,505
2,252,252,1766689713848,1766689713949,101,0.41765401579808054,0,0,505
2,253,253,1766689713898,1766689713999,101,0.3654472638233205,0,0,505
2,254,254,1766689713949,1766689714049,100,0.4447663558454054,0,0,505
2,255,255,1766689713998,1766689714099,101,0.5141705613647297,0,0,505
2,256,256,1766689714048,1766689714149,101,0.4498992411941385,0,0,505
2,257,257,1766689714099,1766689714200,101,0.39366183604487115,0,0,505
2,258,258,1766689714148,1766689714249,101,0.34445410653926223,0,0,505
2,259,259,1766689714198,1766689714299,101,0.30139734322185446,0,0,505
2,260,260,1766689714249,1766689714349,100,0.38872267531912263,0,0,505
2,261,261,1766689714298,1766689714400,102,0.5901323409042323,0,0,505
2,262,262,1766689714349,1766689714449,100,0.7663657982912032,0,0,505
2,263,263,1766689714399,1766689714500,101,0.7955700735048028,0,0,505
2,264,264,1766689714448,1766689714549,101,0.6961238143167024,0,0,505
2,265,265,1766689714499,1766689714600,101,0.6091083375271147,0,0,505
2,266,266,1766689714548,1766689714650,102,0.6579697953362253,0,0,505
2,267,267,1766689714599,1766689714700,101,0.7007235709191972,0,0,505
2,268,268,1766689714649,1766689714750,101,0.6131331245542976,0,0,505
2,269,269,1766689714698,1766689714800,102,0.6614914839850103,0,0,505
2,270,270,1766689714749,1766689714850,101,0.7038050484868841,0,0,505
2,271,271,1766689714798,1766689714900,102,0.7408294174260236,0,0,505
2,272,272,1766689714849,1766689714949,100,0.8982257402477707,0,0,505
2,273,273,1766689714899,1766689714999,100,0.7859475227167994,0,0,505
2,274,274,1766689714948,1766689715049,101,0.8127040823771994,0,0,505
2,275,275,1766689714998,1766689715099,101,0.7111160720800495,0,0,505
2,276,276,1766689715048,1766689715149,101,0.6222265630700433,0,0,505
2,277,277,1766689715099,1766689715199,100,0.6694482426862879,0,0,505
2,278,278,1766689715149,1766689715249,100,0.5857672123505019,0,0,505
2,279,279,1766689715199,1766689715300,101,0.6375463108066891,0,0,505
2,280,280,1766689715249,1766689715349,100,0.682853021955853,0,0,505
2,281,281,1766689715299,1766689715399,100,0.5974963942113714,0,0,505
2,282,282,1766689715348,1766689715449,101,0.6478093449349499,0,0,505
2,283,283,1766689715399,1766689715500,101,0.5668331768180812,0,0,505
2,284,284,1766689715449,1766689715549,100,0.6209790297158211,0,0,505
2,285,285,1766689715499,1766689715600,101,0.6683566510013434,0,0,505
2,286,286,1766689715549,1766689715649,100,0.7098120696261755,0,0,505
2,287,287,1766689715598,1766689715700,102,0.8710855609229036,0,0,505
2,288,288,1766689715649,1766689715749,100,1.0121998658075406,0,0,505
2,289,289,1766689715698,1766689715799,101,1.010674882581598,0,0,505
2,290,290,1766689715748,1766689715849,101,0.8843405222588984,0,0,505
2,291,291,1766689715798,1766689715899,101,0.7737979569765361,0,0,505
2,292,292,1766689715849,1766689715950,101,0.677073212354469,0,0,505
2,293,293,1766689715898,1766689715999,101,0.5924390608101604,0,0,505
2,294,294,1766689715948,1766689716049,101,0.5183841782088904,0,0,505
2,295,295,1766689715999,1766689716100,101,0.45358615593277907,0,0,505
2,296,296,1766689716049,1766689716150,101,0.39688788644118167,0,0,505
2,297,297,1766689716098,1766689716199,101,0.34727690063603395,0,0,505
2,298,298,1766689716148,1766689716249,101,0.3038672880565297,0,0,505
2,299,299,1766689716198,1766689716299,101,0.2658838770494635,0,0,505
2,300,300,1766689716249,1766689716350,101,0.23264839241828056,0,0,505
2,301,301,1766689716298,1766689716400,102,0.32856734336599547,0,0,505
2,302,302,1766689716349,1766689716449,100,0.537496425445246,0,0,505
2,303,303,1766689716399,1766689716499,100,0.47030937226459024,0,0,505
2,304,304,1766689716448,1766689716549,101,0.5365207007315165,0,0,505
2,305,305,1766689716498,1766689716599,101,0.4694556131400769,0,0,505
2,306,306,1766689716548,1766689716649,101,0.4107736614975673,0,0,505
2,307,307,1766689716598,1766689716699,101,0.3594269538103714,0,0,505
2,308,308,1766689716649,1766689716750,101,0.314498584584075,0,0,505
2,309,309,1766689716698,1766689716799,101,0.2751862615110656,0,0,505
2,310,310,1766689716749,1766689716849,100,0.3657879788221824,0,0,505
2,311,311,1766689716798,1766689716899,101,0.4450644814694096,0,0,505
2,312,312,1766689716849,1766689716950,101,0.3894314212857334,0,0,505
2,313,313,1766689716898,1766689716999,101,0.3407524936250167,0,0,505
2,314,314,1766689716948,1766689717050,102,0.4231584319218896,0,0,505
2,315,315,1766689716998,1766689717100,102,0.3702636279316534,0,0,505
2,316,316,1766689717048,1766689717149,101,0.44898067444019674,0,0,505
2,317,317,1766689717099,1766689717199,100,0.5178580901351721,0,0,505
2,318,318,1766689717148,1766689717249,101,0.5781258288682756,0,0,505
2,319,319,1766689717198,1766689717299,101,0.5058601002597412,0,0,505
2,320,320,1766689717249,1766689717349,100,0.5676275877272735,0,0,505
2,321,321,1766689717299,1766689717399,100,0.49667413926136433,0,0,505
2,322,322,1766689717349,1766689717449,100,0.4345898718536938,0,0,505
2,323,323,1766689717399,1766689717500,101,0.505266137871982,0,0,505
2,324,324,1766689717448,1766689717550,102,0.5671078706379843,0,0,505
2,325,325,1766689717498,1766689717599,101,0.6212193868082363,0,0,505
2,326,326,1766689717548,1766689717650,102,0.6685669634572068,0,0,505
2,327,327,1766689717598,1766689717699,101,0.709996093025056,0,0,505
2,328,328,1766689717648,1766689717750,102,0.7462465813969239,0,0,505
2,329,329,1766689717699,1766689717800,101,0.7779657587223084,0,0,505
2,330,330,1766689717749,1766689717850,101,0.6807200388820199,0,0,505
2,331,331,1766689717798,1766689717900,102,0.7206300340217674,0,0,505
2,332,332,1766689717848,1766689717949,101,0.7555512797690465,0,0,505
2,333,333,1766689717898,1766689717998,100,0.7861073697979156,0,0,505
2,334,334,1766689717949,1766689718050,101,0.8128439485731762,0,0,505
2,335,335,1766689717999,1766689718100,101,0.7112384550015292,0,0,505
2,336,336,1766689718049,1766689718150,101,0.622333648126338,0,0,505
2,337,337,1766689718099,1766689718199,100,0.6695419421105457,0,0,505
2,338,338,1766689718149,1766689718249,100,0.5858491993467275,0,0,505
2,339,339,1766689718199,1766689718300,101,0.6376180494283866,0,0,505
2,340,340,1766689718248,1766689718349,101,0.5579157932498383,0,0,505
2,341,341,1766689718298,1766689718399,101,0.48817631909360854,0,0,505
2,342,342,1766689718349,1766689718449,100,0.5521542792069074,0,0,505
2,343,343,1766689718398,1766689718499,101,0.608134994306044,0,0,505
2,344,344,1766689718449,1766689718550,101,0.5321181200177885,0,0,505
2,345,345,1766689718499,1766689718599,100,0.5906033550155649,0,0,505
2,346,346,1766689718548,1766689718649,101,0.6417779356386193,0,0,505
2,347,347,1766689718599,1766689718699,100,0.6865556936837919,0,0,505
2,348,348,1766689718649,1766689718749,100,0.6007362319733179,0,0,505
2,349,349,1766689718698,1766689718799,101,0.6506442029766532,0,0,505
2,350,350,1766689718748,1766689718849,101,0.5693136776045715,0,0,505
2,351,351,1766689718799,1766689718899,100,0.623149467904,0,0,505
2,352,352,1766689718849,1766689718950,101,0.6702557844160001,0,0,505
2,353,353,1766689718899,1766689718999,100,0.7114738113640001,0,0,505
2,354,354,1766689718948,1766689719049,101,0.7475395849435001,0,0,505
2,355,355,1766689718999,1766689719099,100,0.7790971368255626,0,0,505
2,356,356,1766689719048,1766689719149,101,0.8067099947223673,0,0,505
2,357,357,1766689719098,1766689719199,101,0.7058712453820714,0,0,505
2,358,358,1766689719149,1766689719250,101,0.6176373397093124,0,0,505
2,359,359,1766689719198,1766689719299,101,0.5404326722456484,0,0,505
2,360,360,1766689719248,1766689719349,101,0.47287858821494233,0,0,505
2,361,361,1766689719298,1766689719399,101,0.41376876468807455,0,0,505
2,362,362,1766689719349,1766689719449,100,0.4870476691020652,0,0,505
2,363,363,1766689719399,1766689719500,101,0.551166710464307,0,0,505
2,364,364,1766689719448,1766689719549,101,0.4822708716562686,0,0,505
2,365,365,1766689719498,1766689719599,101,0.421987012699235,0,0,505
2,366,366,1766689719548,1766689719649,101,0.3692386361118306,0,0,505
2,367,367,1766689719599,1766689719700,101,0.3230838065978518,0,0,505
2,368,368,1766689719649,1766689719750,101,0.28269833077312034,0,0,505
2,369,369,1766689719699,1766689719800,101,0.2473610394264803,0,0,505
2,370,370,1766689719749,1766689719849,100,0.3414409094981703,0,0,505
2,371,371,1766689719799,1766689719900,101,0.423760795810899,0,0,505
2,372,372,1766689719848,1766689719949,101,0.3707906963345366,0,0,505
2,373,373,1766689719899,1766689719999,100,0.4494418592927195,0,0,505
2,374,374,1766689719948,1766689720049,101,0.5182616268811295,0,0,505
2,375,375,1766689719999,1766689720099,100,0.5784789235209884,0,0,505
2,376,376,1766689720049,1766689720149,100,0.5061690580808649,0,0,505
2,377,377,1766689720099,1766689720200,101,0.5678979258207568,0,0,505
2,378,378,1766689720148,1766689720249,101,0.4969106850931622,0,0,505
2,379,379,1766689720198,1766689720299,101,0.4347968494565169,0,0,505
2,380,380,1766689720249,1766689720350,101,0.3804472432744523,0,0,505
2,381,381,1766689720298,1766689720399,101,0.33289133786514574,0,0,505
2,382,382,1766689720348,1766689720449,101,0.29127992063200253,0,0,505
2,383,383,1766689720398,1766689720499,101,0.2548699305530022,0,0,505
2,384,384,1766689720449,1766689720550,101,0.22301118923387694,0,0,505
2,385,385,1766689720498,1766689720598,100,0.32013479057964234,0,0,505
2,386,386,1766689720549,1766689720650,101,0.40511794175718707,0,0,505
2,387,387,1766689720598,1766689720699,101,0.3544781990375387,0,0,505
2,388,388,1766689720649,1766689720749,100,0.43516842415784635,0,0,505
2,389,389,1766689720699,1766689720799,100,0.3807723711381156,0,0,505
2,390,390,1766689720749,1766689720849,100,0.3331758247458511,0,0,505
2,391,391,1766689720798,1766689720900,102,0.5415288466526198,0,0,505
2,392,392,1766689720849,1766689720950,101,0.5988377408210424,0,0,505
2,393,393,1766689720899,1766689721000,101,0.5239830232184121,0,0,505
2,394,394,1766689720948,1766689721049,101,0.45848514531611056,0,0,505
2,395,395,1766689720998,1766689721099,101,0.4011745021515967,0,0,505
2,396,396,1766689721049,1766689721150,101,0.3510276893826471,0,0,505
2,397,397,1766689721099,1766689721199,100,0.4321492282098162,0,0,505
2,398,398,1766689721149,1766689721250,101,0.5031305746835892,0,0,505
2,399,399,1766689721198,1766689721299,101,0.4402392528481406,0,0,505
2,400,400,1766689721249,1766689721349,100,0.510209346242123,0,0,505
2,401,401,1766689721298,1766689721399,101,0.5714331779618576,0,0,505
2,402,402,1766689721349,1766689721449,100,0.6250040307166254,0,0,505
2,403,403,1766689721398,1766689721499,101,0.6718785268770472,0,0,505
2,404,404,1766689721449,1766689721550,101,0.5878937110174163,0,0,505
2,405,405,1766689721499,1766689721600,101,0.5144069971402392,0,0,505
2,406,406,1766689721549,1766689721649,100,0.5751061224977093,0,0,505
2,407,407,1766689721599,1766689721699,100,0.5032178571854956,0,0,505
2,408,408,1766689721648,1766689721749,101,0.5653156250373086,0,0,505
2,409,409,1766689721698,1766689721799,101,0.494651171907645,0,0,505
2,410,410,1766689721748,1766689721848,100,0.5578197754191894,0,0,505
2,411,411,1766689721798,1766689721898,100,0.48809230349179067,0,0,505
2,412,412,1766689721848,1766689721949,101,0.5520807655553168,0,0,505
2,413,413,1766689721899,1766689722000,101,0.4830706698609022,0,0,505
2,414,414,1766689721948,1766689722049,101,0.4226868361282894,0,0,505
2,415,415,1766689721998,1766689722099,101,0.3698509816122532,0,0,505
2,416,416,1766689722049,1766689722149,100,0.44861960891072156,0,0,505
2,417,417,1766689722099,1766689722200,101,0.5175421577968813,0,0,505
2,418,418,1766689722148,1766689722249,101,0.45284938807227115,0,0,505
2,419,419,1766689722199,1766689722300,101,0.39624321456323724,0,0,505
2,420,420,1766689722249,1766689722350,101,0.3467128127428326,0,0,505
2,421,421,1766689722298,1766689722399,101,0.3033737111499785,0,0,505
2,422,422,1766689722349,1766689722449,100,0.3904519972562312,0,0,505
2,423,423,1766689722398,1766689722499,101,0.4666454975992023,0,0,505
2,424,424,1766689722448,1766689722549,101,0.408314810399302,0,0,505
2,425,425,1766689722498,1766689722599,101,0.35727545909938924,0,0,505
2,426,426,1766689722549,1766689722650,101,0.3126160267119656,0,0,505
2,427,427,1766689722599,1766689722700,101,0.27353902337296987,0,0,505
2,428,428,1766689722648,1766689722749,101,0.23934664545134865,0,0,505
2,429,429,1766689722699,1766689722800,101,0.20942831476993007,0,0,505
2,430,430,1766689722748,1766689722848,100,0.3082497754236888,0,0,505
2,431,431,1766689722799,1766689722900,101,0.3947185534957277,0,0,505
2,432,432,1766689722849,1766689722950,101,0.34537873430876176,0,0,505
2,433,433,1766689722898,1766689722998,100,0.42720639252016657,0,0,505
2,434,434,1766689722949,1766689723049,100,0.37380559345514575,0,0,505
2,435,435,1766689722999,1766689723100,101,0.4520798942732525,0,0,505
2,436,436,1766689723048,1766689723149,101,0.39556990748909593,0,0,505
2,437,437,1766689723098,1766689723199,101,0.34612366905295894,0,0,505
2,438,438,1766689723149,1766689723250,101,0.3028582104213391,0,0,505
2,439,439,1766689723199,1766689723300,101,0.2650009341186717,0,0,505
2,440,440,1766689723248,1766689723348,100,0.3568758173538378,0,0,505
2,441,441,1766689723299,1766689723399,100,0.3122663401846081,0,0,505
2,442,442,1766689723349,1766689723449,100,0.27323304766153206,0,0,505
2,443,443,1766689723398,1766689723499,101,0.3640789167038405,0,0,505
2,444,444,1766689723448,1766689723549,101,0.31856905211586045,0,0,505
2,445,445,1766689723498,1766689723599,101,0.2787479206013779,0,0,505
2,446,446,1766689723549,1766689723650,101,0.24390443052620564,0,0,505
2,447,447,1766689723598,1766689723699,101,0.21341637671042993,0,0,505
2,448,448,1766689723648,1766689723749,101,0.18673932962162618,0,0,505
2,449,449,1766689723698,1766689723799,101,0.1633969134189229,0,0,505
2,450,450,1766689723748,1766689723849,101,0.14297229924155755,0,0,505
2,451,451,1766689723798,1766689723899,101,0.12510076183636284,0,0,505
2,452,452,1766689723849,1766689723950,101,0.10946316660681749,0,0,505
2,453,453,1766689723898,1766689723999,101,0.0957802707809653,0,0,505
2,454,454,1766689723948,1766689724048,100,0.20880773693334465,0,0,505
2,455,455,1766689723998,1766689724099,101,0.30770676981667655,0,0,505
2,456,456,1766689724048,1766689724149,101,0.26924342358959197,0,0,505
2,457,457,1766689724098,1766689724199,101,0.23558799564089297,0,0,505
2,458,458,1766689724149,1766689724249,100,0.3311394961857813,0,0,505
2,459,459,1766689724198,1766689724299,101,0.41474705916255866,0,0,505
2,460,460,1766689724248,1766689724348,100,0.48790367676723884,0,0,505
2,461,461,1766689724298,1766689724399,101,0.551915717171334,0,0,505
2,462,462,1766689724349,1766689724450,101,0.4829262525249173,0,0,505
2,463,463,1766689724398,1766689724499,101,0.4225604709593026,0,0,505
2,464,464,1766689724448,1766689724549,101,0.3697404120893898,0,0,505
2,465,465,1766689724499,1766689724599,100,0.44852286057821605,0,0,505
2,466,466,1766689724548,1766689724649,101,0.5174575030059391,0,0,505
2,467,467,1766689724598,1766689724699,101,0.4527753151301967,0,0,505
2,468,468,1766689724648,1766689724749,101,0.39617840073892213,0,0,505
2,469,469,1766689724699,1766689724799,100,0.4716561006465569,0,0,505
2,470,470,1766689724748,1766689724850,102,0.6626990880657373,0,0,505
2,471,471,1766689724798,1766689724899,101,0.7048617020575201,0,0,505
2,472,472,1766689724848,1766689724949,101,0.6167539893003301,0,0,505
2,473,473,1766689724898,1766689724999,101,0.5396597406377889,0,0,505
2,474,474,1766689724948,1766689725049,101,0.4722022730580653,0,0,505
2,475,475,1766689724998,1766689725099,101,0.4131769889258071,0,0,505
2,476,476,1766689725048,1766689725149,101,0.36152986531008124,0,0,505
2,477,477,1766689725099,1766689725200,101,0.3163386321463211,0,0,505
2,478,478,1766689725148,1766689725250,102,0.40179630312803094,0,0,505
2,479,479,1766689725198,1766689725299,101,0.47657176523702705,0,0,505
2,480,480,1766689725248,1766689725349,101,0.4170002945823987,0,0,505
2,481,481,1766689725299,1766689725400,101,0.36487525775959884,0,0,505
2,482,482,1766689725349,1766689725449,100,0.44426585053964895,0,0,505
2,483,483,1766689725399,1766689725500,101,0.5137326192221928,0,0,505
2,484,484,1766689725449,1766689725550,101,0.44951604181941873,0,0,505
2,485,485,1766689725498,1766689725598,100,0.5183265365919913,0,0,505
2,486,486,1766689725549,1766689725649,100,0.45353571951799243,0,0,505
2,487,487,1766689725598,1766689725699,101,0.5218437545782434,0,0,505
2,488,488,1766689725648,1766689725749,101,0.45661328525596295,0,0,505
2,489,489,1766689725699,1766689725799,100,0.5245366245989675,0,0,505
2,490,490,1766689725749,1766689725850,101,0.5839695465240966,0,0,505
2,491,491,1766689725798,1766689725899,101,0.5109733532085845,0,0,505
2,492,492,1766689725848,1766689725950,102,0.5721016840575115,0,0,505
2,493,493,1766689725899,1766689725999,100,0.7505889735503226,0,0,505
2,494,494,1766689725948,1766689726048,100,0.6567653518565323,0,0,505
2,495,495,1766689725998,1766689726099,101,0.6996696828744657,0,0,505
2,496,496,1766689726048,1766689726149,101,0.6122109725151575,0,0,505
2,497,497,1766689726099,1766689726200,101,0.5356846009507629,0,0,505
2,498,498,1766689726148,1766689726249,101,0.4687240258319175,0,0,505
2,499,499,1766689726198,1766689726299,101,0.41013352260292785,0,0,505
2,500,500,1766689726248,1766689726349,101,0.3588668322775619,0,0,505
2,501,501,1766689726299,1766689726400,101,0.31400847824286665,0,0,505
2,502,502,1766689726349,1766689726450,101,0.27475741846250834,0,0,505
2,503,503,1766689726399,1766689726500,101,0.2404127411546948,0,0,505
2,504,504,1766689726448,1766689726549,101,0.21036114851035795,0,0,505
2,505,505,1766689726499,1766689726599,100,0.3090660049465632,0,0,505
2,506,506,1766689726548,1766689726649,101,0.3954327543282428,0,0,505
2,507,507,1766689726598,1766689726699,101,0.34600366003721245,0,0,505
2,508,508,1766689726648,1766689726749,101,0.3027532025325609,0,0,505
2,509,509,1766689726698,1766689726799,101,0.26490905221599076,0,0,505
2,510,510,1766689726748,1766689726849,101,0.23179542068899192,0,0,505
2,511,511,1766689726798,1766689726899,101,0.20282099310286794,0,0,505
2,512,512,1766689726849,1766689726950,101,0.17746836896500945,0,0,505
2,513,513,1766689726899,1766689727000,101,0.15528482284438327,0,0,505
2,514,514,1766689726948,1766689727049,101,0.13587421998883537,0,0,505
2,515,515,1766689726998,1766689727099,101,0.11888994249023094,0,0,505
2,516,516,1766689727048,1766689727149,101,0.10402869967895206,0,0,505
2,517,517,1766689727098,1766689727199,101,0.09102511221908305,0,0,505
2,518,518,1766689727149,1766689727250,101,0.07964697319169767,0,0,505
2,519,519,1766689727198,1766689727300,102,0.19469110154273545,0,0,505
2,520,520,1766689727249,1766689727350,101,0.29535471384989354,0,0,505
2,521,521,1766689727299,1766689727399,100,0.38343537461865684,0,0,505
2,522,522,1766689727349,1766689727449,100,0.3355059527913247,0,0,505
2,523,523,1766689727398,1766689727499,101,0.4185677086924091,0,0,505
2,524,524,1766689727449,1766689727549,100,0.491246745105858,0,0,505
2,525,525,1766689727499,1766689727600,101,0.5548409019676257,0,0,505
2,526,526,1766689727549,1766689727649,100,0.6104857892216725,0,0,505
2,527,527,1766689727598,1766689727699,101,0.6591750655689634,0,0,505
2,528,528,1766689727649,1766689727749,100,0.7017781823728431,0,0,505
2,529,529,1766689727698,1766689727799,101,0.7390559095762377,0,0,505
2,530,530,1766689727749,1766689727849,100,0.7716739208792079,0,0,505
2,531,531,1766689727799,1766689727900,101,0.8002146807693069,0,0,505
2,532,532,1766689727849,1766689727949,100,0.8251878456731435,0,0,505
2,533,533,1766689727899,1766689728000,101,0.8470393649640006,0,0,505
