client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,176,176,1766689710048,1766689710149,101,0.31978323788892704,0,0,505
1,177,177,1766689710098,1766689710199,101,0.2798103331528112,0,0,505
1,178,178,1766689710149,1766689710249,100,0.3698340415087098,0,0,505
1,179,179,1766689710199,1766689710299,100,0.3236047863201211,0,0,505
1,180,180,1766689710249,1766689710350,101,0.40815418803010595,0,0,505
1,181,181,1766689710299,1766689710399,100,0.4821349145263427,0,0,505
1,182,182,1766689710349,1766689710449,100,0.42186805021054985,0,0,505
1,183,183,1766689710398,1766689710499,101,0.4941345439342311,0,0,505
1,184,184,1766689710448,1766689710549,101,0.4323677259424522,0,0,505
1,185,185,1766689710498,1766689710599,101,0.3783217601996457,0,0,505
1,186,186,1766689710548,1766689710649,101,0.33103154017469,0,0,505
1,187,187,1766689710599,1766689710700,101,0.2896525976528537,0,0,505
1,188,188,1766689710649,1766689710749,100,0.378446022946247,0,0,505
1,189,189,1766689710698,1766689710799,101,0.45614027007796615,0,0,505
1,190,190,1766689710748,1766689710850,102,0.5241227363182204,0,0,505
1,191,191,1766689710799,1766689710899,100,0.7086073942784428,0,0,505
1,192,192,1766689710848,1766689710949,101,0.7450314699936375,0,0,505
1,193,193,1766689710898,1766689710999,101,0.6519025362444327,0,0,505
1,194,194,1766689710949,1766689711050,101,0.5704147192138787,0,0,505
1,195,195,1766689710999,1766689711100,101,0.4991128793121438,0,0,505
1,196,196,1766689711049,1766689711150,101,0.43672376939812585,0,0,505
1,197,197,1766689711098,1766689711199,101,0.3821332982233601,0,0,505
1,198,198,1766689711149,1766689711249,100,0.4593666359454401,0,0,505
1,199,199,1766689711198,1766689711298,100,0.4019458064522601,0,0,505
1,200,200,1766689711248,1766689711350,102,0.6017025806457276,0,0,505
1,201,201,1766689711298,1766689711399,101,0.6514897580650116,0,0,505
1,202,202,1766689711348,1766689711449,101,0.5700535383068852,0,0,505
1,203,203,1766689711399,1766689711499,100,0.6237968460185246,0,0,505
1,204,204,1766689711448,1766689711549,101,0.670822240266209,0,0,505
1,205,205,1766689711499,1766689711599,100,0.7119694602329328,0,0,505
1,206,206,1766689711548,1766689711649,101,0.7479732777038163,0,0,505
1,207,207,1766689711598,1766689711699,101,0.6544766179908392,0,0,505
1,208,208,1766689711649,1766689711750,101,0.5726670407419843,0,0,505
1,209,209,1766689711699,1766689711800,101,0.5010836606492363,0,0,505
1,210,210,1766689711749,1766689711850,101,0.43844820306808174,0,0,505
1,211,211,1766689711798,1766689711899,101,0.38364217768457154,0,0,505
1,212,212,1766689711849,1766689711950,101,0.3356869054740001,0,0,505
1,213,213,1766689711899,1766689712000,101,0.2937260422897501,0,0,505
1,214,214,1766689711949,1766689712050,101,0.25701028700353135,0,0,505
1,215,215,1766689711999,1766689712100,101,0.22488400112808993,0,0,505
1,216,216,1766689712048,1766689712149,101,0.1967735009870787,0,0,505
1,217,217,1766689712099,1766689712199,100,0.29717681336369384,0,0,505
1,218,218,1766689712149,1766689712249,100,0.2600297116932321,0,0,505
1,219,219,1766689712199,1766689712300,101,0.35252599773157806,0,0,505
1,220,220,1766689712248,1766689712349,101,0.3084602480151308,0,0,505
1,221,221,1766689712298,1766689712399,101,0.2699027170132394,0,0,505
1,222,222,1766689712349,1766689712449,100,0.3611648773865845,0,0,505
1,223,223,1766689712399,1766689712499,100,0.31601926771326144,0,0,505
1,224,224,1766689712448,1766689712549,101,0.40151685924910374,0,0,505
1,225,225,1766689712499,1766689712600,101,0.35132725184296576,0,0,505
1,226,226,1766689712549,1766689712649,100,0.43241134536259507,0,0,505
1,227,227,1766689712598,1766689712699,101,0.5033599271922706,0,0,505
1,228,228,1766689712649,1766689712749,100,0.5654399362932367,0,0,505
1,229,229,1766689712699,1766689712800,101,0.6197599442565822,0,0,505
1,230,230,1766689712749,1766689712850,101,0.5422899512245094,0,0,505
1,231,231,1766689712799,1766689712899,100,0.5995037073214458,0,0,505
1,232,232,1766689712849,1766689712950,101,0.649565743906265,0,0,505
1,233,233,1766689712899,1766689712999,100,0.6933700259179818,0,0,505
1,234,234,1766689712949,1766689713050,101,0.731698772678234,0,0,505
1,235,235,1766689712998,1766689713099,101,0.6402364260934548,0,0,505
1,236,236,1766689713049,1766689713150,101,0.560206872831773,0,0,505
1,237,237,1766689713099,1766689713199,100,0.6151810137278013,0,0,505
1,238,238,1766689713149,1766689713249,100,0.5382833870118262,0,0,505
1,239,239,1766689713199,1766689713300,101,0.595997963635348,0,0,505
1,240,240,1766689713249,1766689713349,100,0.6464982181809295,0,0,505
1,241,241,1766689713299,1766689713400,101,0.6906859409083133,0,0,505
1,242,242,1766689713348,1766689713450,102,0.7293501982947741,0,0,505
1,243,243,1766689713399,1766689713500,101,0.7631814235079273,0,0,505
1,244,244,1766689713448,1766689713549,101,0.6677837455694364,0,0,505
1,245,245,1766689713499,1766689713599,100,0.7093107773732569,0,0,505
1,246,246,1766689713549,1766689713650,101,0.7456469302015998,0,0,505
1,247,247,1766689713599,1766689713699,100,0.7774410639263998,0,0,505
1,248,248,1766689713648,1766689713749,101,0.8052609309355998,0,0,505
1,249,249,1766689713698,1766689713799,101,0.7046033145686499,0,0,505
1,250,250,1766689713749,1766689713850,101,0.6165279002475686,0,0,505
1,251,251,1766689713799,1766689713899,100,0.6644619127166226,0,0,505
1,252,252,1766689713848,1766689713949,101,0.7064041736270448,0,0,505
1,253,253,1766689713898,1766689713999,101,0.6181036519236642,0,0,505
1,254,254,1766689713949,1766689714049,100,0.6658406954332062,0,0,505
1,255,255,1766689713998,1766689714099,101,0.7076106085040554,0,0,505
1,256,256,1766689714048,1766689714148,100,0.7441592824410486,0,0,505
1,257,257,1766689714099,1766689714199,100,0.6511393721359175,0,0,505
1,258,258,1766689714148,1766689714250,102,0.8197469506189279,0,0,505
1,259,259,1766689714198,1766689714300,102,0.7172785817915619,0,0,505
1,260,260,1766689714249,1766689714350,101,0.7526187590676167,0,0,505
1,261,261,1766689714298,1766689714400,102,0.7835414141841646,0,0,505
1,262,262,1766689714349,1766689714450,101,0.810598737411144,0,0,505
1,263,263,1766689714399,1766689714500,101,0.7092738952347509,0,0,505
1,264,264,1766689714448,1766689714550,102,0.7456146583304071,0,0,505
1,265,265,1766689714499,1766689714599,100,0.9024128260391062,0,0,505
1,266,266,1766689714548,1766689714649,101,0.9146112227842179,0,0,505
1,267,267,1766689714599,1766689714700,101,0.8002848199361907,0,0,505
1,268,268,1766689714649,1766689714749,100,0.8252492174441669,0,0,505
1,269,269,1766689714698,1766689714800,102,0.972093065263646,0,0,505
1,270,270,1766689714749,1766689714849,100,1.1005814321056904,0,0,505
1,271,271,1766689714798,1766689714899,101,1.0880087530924791,0,0,505
1,272,272,1766689714849,1766689714949,100,1.0770076589559192,0,0,505
1,273,273,1766689714899,1766689715000,101,1.0673817015864293,0,0,505
1,274,274,1766689714948,1766689715049,101,0.9339589888881257,0,0,505
1,275,275,1766689714998,1766689715099,101,0.81721411527711,0,0,505
1,276,276,1766689715048,1766689715149,101,0.7150623508674712,0,0,505
1,277,277,1766689715099,1766689715199,100,0.7506795570090372,0,0,505
1,278,278,1766689715149,1766689715249,100,0.6568446123829076,0,0,505
1,279,279,1766689715199,1766689715300,101,0.6997390358350442,0,0,505
1,280,280,1766689715249,1766689715350,101,0.6122716563556636,0,0,505
1,281,281,1766689715299,1766689715400,101,0.5357376993112056,0,0,505
1,282,282,1766689715348,1766689715449,101,0.46877048689730494,0,0,505
1,283,283,1766689715399,1766689715499,100,0.5351741760351418,0,0,505
1,284,284,1766689715449,1766689715549,100,0.46827740403074913,0,0,505
1,285,285,1766689715499,1766689715599,100,0.4097427285269055,0,0,505
1,286,286,1766689715549,1766689715649,100,0.35852488746104233,0,0,505
1,287,287,1766689715598,1766689715699,101,0.438709276528412,0,0,505
1,288,288,1766689715649,1766689715749,100,0.5088706169623605,0,0,505
1,289,289,1766689715698,1766689715799,101,0.5702617898420654,0,0,505
1,290,290,1766689715748,1766689715849,101,0.49897906611180726,0,0,505
1,291,291,1766689715798,1766689715899,101,0.43660668284783133,0,0,505
1,292,292,1766689715849,1766689715950,101,0.3820308474918524,0,0,505
1,293,293,1766689715898,1766689715999,101,0.33427699155537083,0,0,505
1,294,294,1766689715948,1766689716050,102,0.4174923676109495,0,0,505
1,295,295,1766689715999,1766689716100,101,0.4903058216595808,0,0,505
1,296,296,1766689716049,1766689716149,100,0.5540175939521332,0,0,505
1,297,297,1766689716098,1766689716199,101,0.6097653947081165,0,0,505
1,298,298,1766689716148,1766689716249,101,0.533544720369602,0,0,505
1,299,299,1766689716198,1766689716299,101,0.4668516303234017,0,0,505
1,300,300,1766689716249,1766689716350,101,0.4084951765329765,0,0,505
1,301,301,1766689716298,1766689716399,101,0.35743327946635445,0,0,505
1,302,302,1766689716349,1766689716449,100,0.43775411953306015,0,0,505
1,303,303,1766689716399,1766689716499,100,0.3830348545914276,0,0,505
1,304,304,1766689716448,1766689716549,101,0.46015549776749914,0,0,505
1,305,305,1766689716498,1766689716599,101,0.40263606054656176,0,0,505
1,306,306,1766689716548,1766689716649,101,0.35230655297824154,0,0,505
1,307,307,1766689716598,1766689716699,101,0.30826823385596136,0,0,505
1,308,308,1766689716649,1766689716750,101,0.2697347046239662,0,0,505
1,309,309,1766689716698,1766689716799,101,0.23601786654597043,0,0,505
1,310,310,1766689716749,1766689716849,100,0.33151563322772415,0,0,505
1,311,311,1766689716798,1766689716899,101,0.41507617907425864,0,0,505
1,312,312,1766689716849,1766689716949,100,0.4881916566899763,0,0,505
1,313,313,1766689716898,1766689716999,101,0.5521676996037292,0,0,505
1,314,314,1766689716948,1766689717048,100,0.6081467371532631,0,0,505
1,315,315,1766689716998,1766689717099,101,0.6571283950091051,0,0,505
1,316,316,1766689717048,1766689717149,101,0.574987345632967,0,0,505
1,317,317,1766689717099,1766689717200,101,0.5031139274288462,0,0,505
1,318,318,1766689717148,1766689717249,101,0.44022468650024044,0,0,505
1,319,319,1766689717198,1766689717299,101,0.3851966006877104,0,0,505
1,320,320,1766689717249,1766689717350,101,0.3370470256017466,0,0,505
1,321,321,1766689717299,1766689717399,100,0.4199161474015283,0,0,505
1,322,322,1766689717349,1766689717450,101,0.49242662897633727,0,0,505
1,323,323,1766689717399,1766689717499,100,0.555873300354295,0,0,505
1,324,324,1766689717448,1766689717549,101,0.6113891378100081,0,0,505
1,325,325,1766689717498,1766689717598,100,0.6599654955837572,0,0,505
1,326,326,1766689717548,1766689717649,101,0.7024698086357876,0,0,505
1,327,327,1766689717598,1766689717699,101,0.6146610825563141,0,0,505
1,328,328,1766689717648,1766689717750,102,0.6628284472367749,0,0,505
1,329,329,1766689717699,1766689717801,102,0.579974891332178,0,0,505
1,330,330,1766689717749,1766689717850,101,0.6324780299156558,0,0,505
1,331,331,1766689717798,1766689717899,101,0.5534182761761989,0,0,505
1,332,332,1766689717848,1766689717948,100,0.609240991654174,0,0,505
1,333,333,1766689717898,1766689717999,101,0.6580858676974023,0,0,505
1,334,334,1766689717949,1766689718049,100,0.700825134235227,0,0,505
1,335,335,1766689717999,1766689718100,101,0.7382219924558235,0,0,505
1,336,336,1766689718049,1766689718149,100,0.7709442433988456,0,0,505
1,337,337,1766689718099,1766689718199,100,0.6745762129739898,0,0,505
1,338,338,1766689718149,1766689718250,101,0.7152541863522411,0,0,505
1,339,339,1766689718199,1766689718300,101,0.625847413058211,0,0,505
1,340,340,1766689718248,1766689718349,101,0.5476164864259346,0,0,505
1,341,341,1766689718298,1766689718399,101,0.4791644256226928,0,0,505
1,342,342,1766689718349,1766689718449,100,0.5442688724198562,0,0,505
1,343,343,1766689718398,1766689718499,101,0.6012352633673742,0,0,505
1,344,344,1766689718449,1766689718549,100,0.6510808554464524,0,0,505
1,345,345,1766689718499,1766689718600,101,0.6946957485156459,0,0,505
1,346,346,1766689718548,1766689718649,101,0.6078587799511901,0,0,505
1,347,347,1766689718599,1766689718699,100,0.6568764324572913,0,0,505
1,348,348,1766689718649,1766689718749,100,0.5747668784001299,0,0,505
1,349,349,1766689718698,1766689718799,101,0.6279210186001136,0,0,505
1,350,350,1766689718748,1766689718848,100,0.6744308912750994,0,0,505
1,351,351,1766689718799,1766689718900,101,0.715127029865712,0,0,505
1,352,352,1766689718849,1766689718950,101,0.6257361511324979,0,0,505
1,353,353,1766689718899,1766689719000,101,0.5475191322409356,0,0,505
1,354,354,1766689718948,1766689719049,101,0.47907924071081864,0,0,505
1,355,355,1766689718999,1766689719099,100,0.5441943356219663,0,0,505
1,356,356,1766689719048,1766689719149,101,0.6011700436692204,0,0,505
1,357,357,1766689719098,1766689719199,101,0.5260237882105678,0,0,505
1,358,358,1766689719149,1766689719249,100,0.5852708146842469,0,0,505
1,359,359,1766689719198,1766689719299,101,0.6371119628487161,0,0,505
1,360,360,1766689719248,1766689719349,101,0.5574729674926265,0,0,505
1,361,361,1766689719298,1766689719399,101,0.4877888465560482,0,0,505
1,362,362,1766689719349,1766689719450,101,0.4268152407365422,0,0,505
1,363,363,1766689719399,1766689719500,101,0.3734633356444744,0,0,505
1,364,364,1766689719448,1766689719549,101,0.3267804186889151,0,0,505
1,365,365,1766689719498,1766689719599,101,0.28593286635280074,0,0,505
1,366,366,1766689719548,1766689719649,101,0.2501912580587006,0,0,505
1,367,367,1766689719599,1766689719699,100,0.34391735080136304,0,0,505
1,368,368,1766689719649,1766689719750,101,0.4259276819511927,0,0,505
1,369,369,1766689719699,1766689719800,101,0.3726867217072936,0,0,505
1,370,370,1766689719749,1766689719850,101,0.3261008814938819,0,0,505
1,371,371,1766689719799,1766689719900,101,0.2853382713071467,0,0,505
1,372,372,1766689719848,1766689719949,101,0.24967098739375335,0,0,505
1,373,373,1766689719899,1766689720000,101,0.2184621139695342,0,0,505
1,374,374,1766689719948,1766689720049,101,0.19115434972334241,0,0,505
1,375,375,1766689719999,1766689720099,100,0.2922600560079246,0,0,505
1,376,376,1766689720049,1766689720149,100,0.255727549006934,0,0,505
1,377,377,1766689720099,1766689720200,101,0.34876160538106726,0,0,505
1,378,378,1766689720148,1766689720249,101,0.30516640470843387,0,0,505
1,379,379,1766689720198,1766689720299,101,0.26702060411987966,0,0,505
1,380,380,1766689720249,1766689720349,100,0.3586430286048947,0,0,505
1,381,381,1766689720298,1766689720399,101,0.4388126500292829,0,0,505
1,382,382,1766689720348,1766689720449,101,0.3839610687756225,0,0,505
1,383,383,1766689720398,1766689720498,100,0.4609659351786697,0,0,505
1,384,384,1766689720449,1766689720550,101,0.528345193281336,0,0,505
1,385,385,1766689720498,1766689720598,100,0.5873020441211689,0,0,505
1,386,386,1766689720549,1766689720650,101,0.6388892886060228,0,0,505
1,387,387,1766689720598,1766689720699,101,0.55902812753027,0,0,505
1,388,388,1766689720649,1766689720749,100,0.6141496115889862,0,0,505
1,389,389,1766689720699,1766689720800,101,0.6623809101403629,0,0,505
1,390,390,1766689720749,1766689720850,101,0.5795832963728176,0,0,505
1,391,391,1766689720798,1766689720899,101,0.5071353843262154,0,0,505
1,392,392,1766689720849,1766689720950,101,0.4437434612854385,0,0,505
1,393,393,1766689720899,1766689721000,101,0.38827552862475867,0,0,505
1,394,394,1766689720948,1766689721049,101,0.3397410875466638,0,0,505
1,395,395,1766689720998,1766689721099,101,0.29727345160333085,0,0,505
1,396,396,1766689721049,1766689721149,100,0.3851142701529145,0,0,505
1,397,397,1766689721099,1766689721199,100,0.3369749863838002,0,0,505
1,398,398,1766689721149,1766689721250,101,0.4198531130858252,0,0,505
1,399,399,1766689721198,1766689721299,101,0.36737147395009706,0,0,505
1,400,400,1766689721249,1766689721350,101,0.3214500397063349,0,0,505
1,401,401,1766689721298,1766689721398,100,0.40626878474304307,0,0,505
1,402,402,1766689721349,1766689721450,101,0.4804851866501627,0,0,505
1,403,403,1766689721398,1766689721499,101,0.42042453831889237,0,0,505
1,404,404,1766689721449,1766689721550,101,0.36787147102903084,0,0,505
1,405,405,1766689721499,1766689721600,101,0.32188753715040197,0,0,505
1,406,406,1766689721549,1766689721650,101,0.28165159500660175,0,0,505
1,407,407,1766689721599,1766689721700,101,0.24644514563077652,0,0,505
1,408,408,1766689721648,1766689721749,101,0.21563950242692945,0,0,505
1,409,409,1766689721698,1766689721799,101,0.18868456462356326,0,0,505
1,410,410,1766689721748,1766689721849,101,0.16509899404561784,0,0,505
1,411,411,1766689721798,1766689721899,101,0.14446161978991562,0,0,505
1,412,412,1766689721848,1766689721949,101,0.12640391731617617,0,0,505
1,413,413,1766689721899,1766689722000,101,0.11060342765165415,0,0,505
1,414,414,1766689721948,1766689722049,101,0.09677799919519739,0,0,505
1,415,415,1766689721998,1766689722100,102,0.20968074929579772,0,0,505
1,416,416,1766689722049,1766689722149,100,0.43347065563382303,0,0,505
1,417,417,1766689722099,1766689722200,101,0.5042868236795952,0,0,505
1,418,418,1766689722148,1766689722249,101,0.4412509707196458,0,0,505
1,419,419,1766689722199,1766689722300,101,0.3860945993796901,0,0,505
1,420,420,1766689722249,1766689722350,101,0.3378327744572288,0,0,505
1,421,421,1766689722298,1766689722400,102,0.4206036776500752,0,0,505
1,422,422,1766689722349,1766689722450,101,0.4930282179438158,0,0,505
1,423,423,1766689722398,1766689722499,101,0.43139969070083883,0,0,505
1,424,424,1766689722448,1766689722550,102,0.502474729363234,0,0,505
1,425,425,1766689722498,1766689722600,102,0.43966538819282974,0,0,505
1,426,426,1766689722549,1766689722649,100,0.634707214668726,0,0,505
1,427,427,1766689722599,1766689722700,101,0.6803688128351353,0,0,505
1,428,428,1766689722648,1766689722749,101,0.5953227112307433,0,0,505
1,429,429,1766689722699,1766689722800,101,0.5209073723269004,0,0,505
1,430,430,1766689722748,1766689722849,101,0.4557939507860379,0,0,505
1,431,431,1766689722799,1766689722900,101,0.3988197069377832,0,0,505
1,432,432,1766689722849,1766689722949,100,0.4739672435705603,0,0,505
1,433,433,1766689722898,1766689722999,101,0.5397213381242403,0,0,505
1,434,434,1766689722949,1766689723049,100,0.5972561708587103,0,0,505
1,435,435,1766689722999,1766689723100,101,0.6475991495013715,0,0,505
1,436,436,1766689723048,1766689723149,101,0.5666492558137001,0,0,505
1,437,437,1766689723098,1766689723199,101,0.4958180988369876,0,0,505
1,438,438,1766689723149,1766689723250,101,0.43384083648236416,0,0,505
1,439,439,1766689723199,1766689723299,100,0.5046107319220686,0,0,505
1,440,440,1766689723248,1766689723348,100,0.44153439043181003,0,0,505
1,441,441,1766689723299,1766689723400,101,0.5113425916278338,0,0,505
1,442,442,1766689723349,1766689723449,100,0.5724247676743546,0,0,505
1,443,443,1766689723398,1766689723499,101,0.6258716717150603,0,0,505
1,444,444,1766689723448,1766689723548,100,0.6726377127506777,0,0,505
1,445,445,1766689723498,1766689723600,102,0.838557998656843,0,0,505
1,446,446,1766689723549,1766689723650,101,0.8587382488247376,0,0,505
1,447,447,1766689723598,1766689723699,101,0.7513959677216454,0,0,505
1,448,448,1766689723648,1766689723749,101,0.6574714717564397,0,0,505
1,449,449,1766689723698,1766689723798,100,0.7002875377868848,0,0,505
1,450,450,1766689723748,1766689723849,101,0.7377515955635242,0,0,505
1,451,451,1766689723798,1766689723899,101,0.6455326461180837,0,0,505
1,452,452,1766689723849,1766689723950,101,0.5648410653533232,0,0,505
1,453,453,1766689723898,1766689723999,101,0.49423593218415784,0,0,505
1,454,454,1766689723948,1766689724049,101,0.4324564406611381,0,0,505
1,455,455,1766689723998,1766689724099,101,0.37839938557849584,0,0,505
1,456,456,1766689724048,1766689724148,100,0.4560994623811839,0,0,505
1,457,457,1766689724098,1766689724199,101,0.5240870295835358,0,0,505
1,458,458,1766689724149,1766689724249,100,0.5835761508855939,0,0,505
1,459,459,1766689724198,1766689724299,101,0.6356291320248947,0,0,505
1,460,460,1766689724248,1766689724348,100,0.6811754905217828,0,0,505
1,461,461,1766689724298,1766689724400,102,0.84602855420656,0,0,505
1,462,462,1766689724349,1766689724450,101,0.86527498493074,0,0,505
1,463,463,1766689724398,1766689724499,101,0.7571156118143975,0,0,505
1,464,464,1766689724448,1766689724549,101,0.6624761603375978,0,0,505
1,465,465,1766689724499,1766689724599,100,0.704666640295398,0,0,505
1,466,466,1766689724548,1766689724649,101,0.7415833102584732,0,0,505
1,467,467,1766689724598,1766689724699,101,0.6488853964761641,0,0,505
1,468,468,1766689724648,1766689724749,101,0.5677747219166436,0,0,505
1,469,469,1766689724699,1766689724799,100,0.6218028816770631,0,0,505
1,470,470,1766689724748,1766689724849,101,0.6690775214674303,0,0,505
1,471,471,1766689724798,1766689724898,100,0.7104428312840014,0,0,505
1,472,472,1766689724848,1766689724949,101,0.7466374773735013,0,0,505
1,473,473,1766689724898,1766689724999,101,0.6533077927018136,0,0,505
1,474,474,1766689724948,1766689725049,101,0.5716443186140869,0,0,505
1,475,475,1766689724998,1766689725099,101,0.500188778787326,0,0,505
1,476,476,1766689725048,1766689725149,101,0.4376651814389103,0,0,505
1,477,477,1766689725099,1766689725199,100,0.5079570337590466,0,0,505
1,478,478,1766689725148,1766689725250,102,0.6944624045391657,0,0,505
1,479,479,1766689725198,1766689725299,101,0.7326546039717701,0,0,505
1,480,480,1766689725248,1766689725349,101,0.6410727784752988,0,0,505
1,481,481,1766689725299,1766689725399,100,0.6859386811658864,0,0,505
1,482,482,1766689725349,1766689725449,100,0.6001963460201506,0,0,505
1,483,483,1766689725399,1766689725499,100,0.5251718027676318,0,0,505
1,484,484,1766689725449,1766689725550,101,0.5845253274216777,0,0,505
1,485,485,1766689725498,1766689725599,101,0.511459661493968,0,0,505
1,486,486,1766689725549,1766689725649,100,0.572527203807222,0,0,505
1,487,487,1766689725598,1766689725698,100,0.5009613033313193,0,0,505
1,488,488,1766689725648,1766689725750,102,0.6883411404149044,0,0,505
1,489,489,1766689725699,1766689725799,100,0.8522984978630413,0,0,505
1,490,490,1766689725749,1766689725849,100,0.7457611856301611,0,0,505
1,491,491,1766689725798,1766689725899,101,0.777541037426391,0,0,505
1,492,492,1766689725848,1766689725949,101,0.6803484077480921,0,0,505
1,493,493,1766689725899,1766689726000,101,0.5953048567795807,0,0,505
1,494,494,1766689725948,1766689726049,101,0.520891749682133,0,0,505
1,495,495,1766689725998,1766689726100,102,0.5807802809718664,0,0,505
1,496,496,1766689726048,1766689726149,101,0.6331827458503831,0,0,505
1,497,497,1766689726099,1766689726199,100,0.6790349026190853,0,0,505
1,498,498,1766689726148,1766689726249,101,0.7191555397916997,0,0,505
1,499,499,1766689726198,1766689726300,102,0.7542610973177372,0,0,505
1,500,500,1766689726248,1766689726349,101,0.78497846015302,0,0,505
1,501,501,1766689726299,1766689726399,100,0.8118561526338924,0,0,505
1,502,502,1766689726349,1766689726450,101,0.8353741335546558,0,0,505
1,503,503,1766689726399,1766689726500,101,0.7309523668603238,0,0,505
1,504,504,1766689726448,1766689726549,101,0.6395833210027834,0,0,505
1,505,505,1766689726499,1766689726599,100,0.6846354058774354,0,0,505
1,506,506,1766689726548,1766689726649,101,0.724055980142756,0,0,505
1,507,507,1766689726598,1766689726699,101,0.6335489826249114,0,0,505
1,508,508,1766689726648,1766689726749,101,0.5543553597967975,0,0,505
1,509,509,1766689726698,1766689726799,101,0.48506093982219783,0,0,505
1,510,510,1766689726748,1766689726849,101,0.4244283223444231,0,0,505
1,511,511,1766689726798,1766689726899,101,0.37137478205137026,0,0,505
1,512,512,1766689726849,1766689726950,101,0.324952934294949,0,0,505
1,513,513,1766689726899,1766689726999,100,0.40933381750808034,0,0,505
1,514,514,1766689726948,1766689727049,101,0.4831670903195703,0,0,505
1,515,515,1766689726998,1766689727099,101,0.422771204029624,0,0,505
1,516,516,1766689727048,1766689727149,101,0.369924803525921,0,0,505
1,517,517,1766689727098,1766689727199,101,0.32368420308518087,0,0,505
1,518,518,1766689727149,1766689727250,101,0.28322367769953327,0,0,505
1,519,519,1766689727198,1766689727300,102,0.3728207179870916,0,0,505
1,520,520,1766689727249,1766689727350,101,0.45121812823870516,0,0,505
1,521,521,1766689727299,1766689727400,101,0.394815862208867,0,0,505
1,522,522,1766689727349,1766689727449,100,0.47046387943275864,0,0,505
1,523,523,1766689727398,1766689727499,101,0.5366558945036638,0,0,505
1,524,524,1766689727449,1766689727549,100,0.5945739076907058,0,0,505
1,525,525,1766689727499,1766689727599,100,0.5202521692293676,0,0,505
1,526,526,1766689727549,1766689727649,100,0.4552206480756966,0,0,505
1,527,527,1766689727598,1766689727699,101,0.5233180670662345,0,0,505
1,528,528,1766689727649,1766689727750,101,0.4579033086829552,0,0,505
1,529,529,1766689727698,1766689727799,101,0.4006653950975858,0,0,505
1,530,530,1766689727749,1766689727849,100,0.4755822207103876,0,0,505
1,531,531,1766689727799,1766689727900,101,0.5411344431215892,0,0,505
1,532,532,1766689727849,1766689727949,100,0.5984926377313906,0,0,505
1,533,533,1766689727899,1766689728000,101,0.6486810580149668,0,0,505
