Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,3,398.0,398.0,1766689721149.0,1766689721249.0,100.0,0.40164184523091506,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,399.0,399.0,1766689721198.0,1766689721299.0,101.0,0.47643661457705067,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,400.0,400.0,1766689721249.0,1766689721349.0,100.0,0.5418820377549194,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,401.0,401.0,1766689721298.0,1766689721399.0,101.0,0.5991467830355545,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,402.0,402.0,1766689721349.0,1766689721450.0,101.0,0.5242534351561101,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,403.0,403.0,1766689721398.0,1766689721499.0,101.0,0.45872175576159635,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,404.0,404.0,1766689721449.0,1766689721549.0,100.0,0.5263815362913968,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,405.0,405.0,1766689721499.0,1766689721600.0,101.0,0.5855838442549722,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,406.0,406.0,1766689721549.0,1766689721650.0,101.0,0.5123858637231007,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,407.0,407.0,1766689721599.0,1766689721700.0,101.0,0.4483376307577131,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,408.0,408.0,1766689721648.0,1766689721748.0,100.0,0.517295426912999,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,409.0,409.0,1766689721698.0,1766689721799.0,101.0,0.5776334985488741,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,410.0,410.0,1766689721748.0,1766689721849.0,101.0,0.5054293112302649,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,411.0,411.0,1766689721798.0,1766689721898.0,100.0,0.5672506473264818,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,412.0,412.0,1766689721848.0,1766689721949.0,101.0,0.6213443164106716,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,413.0,413.0,1766689721899.0,1766689722000.0,101.0,0.5436762768593376,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,414.0,414.0,1766689721948.0,1766689722049.0,101.0,0.4757167422519204,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,415.0,415.0,1766689721998.0,1766689722100.0,102.0,0.5412521494704303,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,416.0,416.0,1766689722049.0,1766689722149.0,100.0,0.7235956307866265,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,417.0,417.0,1766689722099.0,1766689722200.0,101.0,0.7581461769382982,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,418.0,418.0,1766689722148.0,1766689722249.0,101.0,0.6633779048210109,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,419.0,419.0,1766689722199.0,1766689722300.0,101.0,0.5804556667183846,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,420.0,420.0,1766689722249.0,1766689722349.0,100.0,0.6328987083785865,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,421.0,421.0,1766689722298.0,1766689722399.0,101.0,0.6787863698312632,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,422.0,422.0,1766689722349.0,1766689722449.0,100.0,0.7189380736023553,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,423.0,423.0,1766689722398.0,1766689722499.0,101.0,0.7540708144020609,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,424.0,424.0,1766689722448.0,1766689722549.0,101.0,0.6598119626018033,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,425.0,425.0,1766689722498.0,1766689722599.0,101.0,0.5773354672765779,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,426.0,426.0,1766689722549.0,1766689722650.0,101.0,0.5051685338670057,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,427.0,427.0,1766689722599.0,1766689722700.0,101.0,0.44202246713362997,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,428.0,428.0,1766689722648.0,1766689722749.0,101.0,0.3867696587419262,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,429.0,429.0,1766689722699.0,1766689722800.0,101.0,0.33842345139918545,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,430.0,430.0,1766689722748.0,1766689722848.0,100.0,0.4211205199742873,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,431.0,431.0,1766689722799.0,1766689722899.0,100.0,0.36848045497750137,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,432.0,432.0,1766689722849.0,1766689722950.0,101.0,0.4474203981053137,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,433.0,433.0,1766689722898.0,1766689722998.0,100.0,0.5164928483421495,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,434.0,434.0,1766689722949.0,1766689723049.0,100.0,0.4519312422993808,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,435.0,435.0,1766689722999.0,1766689723100.0,101.0,0.5204398370119583,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,436.0,436.0,1766689723048.0,1766689723148.0,100.0,0.5803848573854635,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,437.0,437.0,1766689723098.0,1766689723199.0,101.0,0.6328367502122806,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,438.0,438.0,1766689723149.0,1766689723249.0,100.0,0.6787321564357455,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,439.0,439.0,1766689723199.0,1766689723300.0,101.0,0.7188906368812773,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,440.0,440.0,1766689723248.0,1766689723349.0,101.0,0.6290293072711176,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,441.0,441.0,1766689723299.0,1766689723399.0,100.0,0.6754006438622279,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,442.0,442.0,1766689723349.0,1766689723450.0,101.0,0.7159755633794493,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,443.0,443.0,1766689723398.0,1766689723499.0,101.0,0.6264786179570182,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,444.0,444.0,1766689723448.0,1766689723549.0,101.0,0.5481687907123909,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,445.0,445.0,1766689723498.0,1766689723599.0,101.0,0.479647691873342,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,446.0,446.0,1766689723549.0,1766689723650.0,101.0,0.41969173038917423,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,447.0,447.0,1766689723598.0,1766689723699.0,101.0,0.36723026409052745,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,448.0,448.0,1766689723648.0,1766689723749.0,101.0,0.3213264810792115,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,449.0,449.0,1766689723698.0,1766689723799.0,101.0,0.2811606709443101,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,450.0,450.0,1766689723748.0,1766689723849.0,101.0,0.2460155870762713,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,451.0,451.0,1766689723798.0,1766689723899.0,101.0,0.2152636386917374,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,452.0,452.0,1766689723849.0,1766689723949.0,100.0,0.31335568385527024,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,453.0,453.0,1766689723898.0,1766689723999.0,101.0,0.39918622337336146,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,454.0,454.0,1766689723948.0,1766689724049.0,101.0,0.3492879454516913,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,455.0,455.0,1766689723998.0,1766689724099.0,101.0,0.30562695227022985,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,456.0,456.0,1766689724048.0,1766689724149.0,101.0,0.2674235832364511,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,457.0,457.0,1766689724098.0,1766689724199.0,101.0,0.2339956353318947,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,458.0,458.0,1766689724149.0,1766689724250.0,101.0,0.20474618091540786,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,459.0,459.0,1766689724198.0,1766689724298.0,100.0,0.30415290830098185,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,460.0,460.0,1766689724248.0,1766689724349.0,101.0,0.39113379476335913,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,461.0,461.0,1766689724298.0,1766689724399.0,101.0,0.34224207041793925,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,462.0,462.0,1766689724349.0,1766689724450.0,101.0,0.29946181161569685,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,463.0,463.0,1766689724398.0,1766689724499.0,101.0,0.26202908516373474,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,464.0,464.0,1766689724448.0,1766689724549.0,101.0,0.2292754495182679,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,465.0,465.0,1766689724499.0,1766689724599.0,100.0,0.3256160183284844,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,466.0,466.0,1766689724548.0,1766689724649.0,101.0,0.40991401603742383,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,467.0,467.0,1766689724598.0,1766689724699.0,101.0,0.35867476403274584,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,468.0,468.0,1766689724648.0,1766689724749.0,101.0,0.31384041852865263,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,469.0,469.0,1766689724699.0,1766689724799.0,100.0,0.39961036621257107,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,470.0,470.0,1766689724748.0,1766689724849.0,101.0,0.4746590704359997,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,471.0,471.0,1766689724798.0,1766689724898.0,100.0,0.5403266866314997,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,472.0,472.0,1766689724848.0,1766689724949.0,101.0,0.5977858508025623,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,473.0,473.0,1766689724898.0,1766689724999.0,101.0,0.523062619452242,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,474.0,474.0,1766689724948.0,1766689725049.0,101.0,0.45767979202071174,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,475.0,475.0,1766689724998.0,1766689725098.0,100.0,0.5254698180181228,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,476.0,476.0,1766689725048.0,1766689725148.0,100.0,0.4597860907658574,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,477.0,477.0,1766689725099.0,1766689725200.0,101.0,0.5273128294201253,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,478.0,478.0,1766689725148.0,1766689725249.0,101.0,0.4613987257426096,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,479.0,479.0,1766689725198.0,1766689725299.0,101.0,0.4037238850247834,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,480.0,480.0,1766689725248.0,1766689725349.0,101.0,0.35325839939668546,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,481.0,481.0,1766689725299.0,1766689725399.0,100.0,0.4341010994720998,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,482.0,482.0,1766689725349.0,1766689725449.0,100.0,0.3798384620380873,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,483.0,483.0,1766689725399.0,1766689725499.0,100.0,0.3323586542833264,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,484.0,484.0,1766689725449.0,1766689725550.0,101.0,0.4158138224979106,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,485.0,485.0,1766689725498.0,1766689725598.0,100.0,0.48883709468567177,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,486.0,486.0,1766689725549.0,1766689725649.0,100.0,0.4277324578499628,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,487.0,487.0,1766689725598.0,1766689725699.0,101.0,0.49926590061871745,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,488.0,488.0,1766689725648.0,1766689725749.0,101.0,0.43685766304137774,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,489.0,489.0,1766689725699.0,1766689725799.0,100.0,0.5072504551612056,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,490.0,490.0,1766689725749.0,1766689725849.0,100.0,0.4438441482660549,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,491.0,491.0,1766689725798.0,1766689725899.0,101.0,0.513363629732798,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,492.0,492.0,1766689725848.0,1766689725949.0,101.0,0.4491931760161983,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,493.0,493.0,1766689725899.0,1766689726000.0,101.0,0.3930440290141735,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,494.0,494.0,1766689725948.0,1766689726048.0,100.0,0.46891352538740183,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,495.0,495.0,1766689725998.0,1766689726099.0,101.0,0.5352993347139766,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,496.0,496.0,1766689726048.0,1766689726149.0,101.0,0.4683869178747295,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,497.0,497.0,1766689726099.0,1766689726199.0,100.0,0.5348385531403883,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,498.0,498.0,1766689726148.0,1766689726249.0,101.0,0.5929837339978398,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,499.0,499.0,1766689726198.0,1766689726299.0,101.0,0.5188607672481098,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,500.0,500.0,1766689726248.0,1766689726349.0,101.0,0.4540031713420961,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,501.0,501.0,1766689726299.0,1766689726399.0,100.0,0.5222527749243341,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,502.0,502.0,1766689726349.0,1766689726450.0,101.0,0.5819711780587924,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,503.0,503.0,1766689726399.0,1766689726499.0,100.0,0.6342247808014434,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,504.0,504.0,1766689726448.0,1766689726549.0,101.0,0.679946683201263,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,505.0,505.0,1766689726499.0,1766689726600.0,101.0,0.5949533478011051,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,506.0,506.0,1766689726548.0,1766689726649.0,101.0,0.5205841793259669,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,507.0,507.0,1766689726598.0,1766689726699.0,101.0,0.45551115691022104,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,508.0,508.0,1766689726648.0,1766689726748.0,100.0,0.5235722622964434,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,509.0,509.0,1766689726698.0,1766689726799.0,101.0,0.5831257295093879,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,510.0,510.0,1766689726748.0,1766689726849.0,101.0,0.5102350133207144,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,3,511.0,511.0,1766689726798.0,1766689726899.0,101.0,0.4464556366556251,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,512.0,512.0,1766689726849.0,1766689726949.0,100.0,0.515648682073672,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,513.0,513.0,1766689726899.0,1766689726999.0,100.0,0.451192596814463,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,514.0,514.0,1766689726948.0,1766689727049.0,101.0,0.5197935222126551,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,515.0,515.0,1766689726998.0,1766689727099.0,101.0,0.45481933193607316,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,516.0,516.0,1766689727048.0,1766689727149.0,101.0,0.39796691544406404,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,517.0,517.0,1766689727098.0,1766689727199.0,101.0,0.34822105101355605,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,518.0,518.0,1766689727149.0,1766689727249.0,100.0,0.42969341963686153,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,519.0,519.0,1766689727198.0,1766689727299.0,101.0,0.5009817421822538,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,520.0,520.0,1766689727249.0,1766689727350.0,101.0,0.43835902440947205,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,521.0,521.0,1766689727299.0,1766689727400.0,101.0,0.38356414635828806,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,522.0,522.0,1766689727349.0,1766689727450.0,101.0,0.33561862806350207,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,523.0,523.0,1766689727398.0,1766689727499.0,101.0,0.29366629955556434,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,524.0,524.0,1766689727449.0,1766689727549.0,100.0,0.3819580121111188,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,525.0,525.0,1766689727499.0,1766689727600.0,101.0,0.45921326059722894,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,526.0,526.0,1766689727549.0,1766689727650.0,101.0,0.40181160302257535,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,527.0,527.0,1766689727598.0,1766689727699.0,101.0,0.35158515264475343,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,528.0,528.0,1766689727649.0,1766689727749.0,100.0,0.43263700856415926,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,529.0,529.0,1766689727698.0,1766689727799.0,101.0,0.5035573824936393,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,530.0,530.0,1766689727749.0,1766689727849.0,100.0,0.5656127096819344,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,3,531.0,531.0,1766689727799.0,1766689727900.0,101.0,0.6199111209716927,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,532.0,532.0,1766689727849.0,1766689727949.0,100.0,0.6674222308502311,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,3,533.0,533.0,1766689727899.0,1766689728000.0,101.0,0.7089944519939522,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,0,1.0,1.0,1766689670199.0,1766689670588.0,389.0,0.0,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,2.0,2.0,1766689670248.0,1766689670588.0,340.0,6.125,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,3.0,3.0,1766689670298.0,1766689670589.0,291.0,11.484375,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,4.0,4.0,1766689670348.0,1766689670589.0,241.0,16.298828125,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,5.0,5.0,1766689670399.0,1766689670589.0,190.0,20.636474609375,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,6.0,6.0,1766689670449.0,1766689670589.0,140.0,24.306915283203125,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,7.0,7.0,1766689670499.0,1766689670600.0,101.0,26.143550872802734,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,8.0,8.0,1766689670549.0,1766689670650.0,101.0,22.875607013702393,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,9.0,9.0,1766689670599.0,1766689670700.0,101.0,20.016156136989594,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,10.0,10.0,1766689670649.0,1766689670749.0,100.0,17.639136619865894,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,11.0,11.0,1766689670698.0,1766689670799.0,101.0,15.559244542382658,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,12.0,12.0,1766689670749.0,1766689670849.0,100.0,13.739338974584825,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,13.0,13.0,1766689670799.0,1766689670900.0,101.0,12.146921602761722,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,14.0,14.0,1766689670848.0,1766689670949.0,101.0,10.628556402416507,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,15.0,15.0,1766689670899.0,1766689671000.0,101.0,9.299986852114444,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,16.0,16.0,1766689670949.0,1766689671050.0,101.0,8.137488495600138,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,17.0,17.0,1766689670999.0,1766689671101.0,102.0,7.245302433650121,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,18.0,18.0,1766689671049.0,1766689671150.0,101.0,6.464639629443855,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,19.0,19.0,1766689671098.0,1766689671199.0,101.0,5.656559675763374,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,20.0,20.0,1766689671148.0,1766689671249.0,101.0,4.949489716292952,1.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,21.0,21.0,1766689671199.0,1766689671300.0,101.0,4.330803501756333,0.0,6.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,22.0,22.0,1766689671249.0,1766689671349.0,100.0,3.9144530640367914,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,23.0,23.0,1766689671299.0,1766689671399.0,100.0,3.4251464310321924,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,24.0,24.0,1766689671348.0,1766689671449.0,101.0,3.1220031271531683,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,25.0,25.0,1766689671398.0,1766689671499.0,101.0,2.7317527362590224,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,26.0,26.0,1766689671448.0,1766689671549.0,101.0,2.3902836442266446,0.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,27.0,27.0,1766689671499.0,1766689671600.0,101.0,2.091498188698314,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,28.0,28.0,1766689671549.0,1766689671650.0,101.0,1.8300609151110248,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,29.0,29.0,1766689671598.0,1766689671699.0,101.0,1.6013033007221467,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,30.0,30.0,1766689671648.0,1766689671749.0,101.0,1.4011403881318782,1.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,31.0,31.0,1766689671698.0,1766689671799.0,101.0,1.2259978396153934,0.0,2.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,32.0,32.0,1766689671749.0,1766689671850.0,101.0,1.0727481096634692,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,33.0,33.0,1766689671799.0,1766689671901.0,102.0,1.0636545959555357,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,34.0,34.0,1766689671849.0,1766689671949.0,100.0,1.1806977714610938,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,35.0,35.0,1766689671898.0,1766689671999.0,101.0,1.158110550028457,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,36.0,36.0,1766689671949.0,1766689672049.0,100.0,1.1383467312748998,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,37.0,37.0,1766689671999.0,1766689672100.0,101.0,1.1210533898655375,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,38.0,38.0,1766689672049.0,1766689672150.0,101.0,0.9809217161323454,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,39.0,39.0,1766689672099.0,1766689672200.0,101.0,0.8583065016158022,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,40.0,40.0,1766689672149.0,1766689672250.0,101.0,0.751018188913827,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,41.0,41.0,1766689672198.0,1766689672299.0,101.0,0.6571409152995986,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,42.0,42.0,1766689672248.0,1766689672349.0,101.0,0.5749983008871488,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,43.0,43.0,1766689672298.0,1766689672400.0,102.0,0.6281235132762552,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,44.0,44.0,1766689672349.0,1766689672450.0,101.0,0.6746080741167233,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,45.0,45.0,1766689672398.0,1766689672499.0,101.0,0.5902820648521329,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,46.0,46.0,1766689672448.0,1766689672549.0,101.0,0.5164968067456163,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,47.0,47.0,1766689672499.0,1766689672600.0,101.0,0.45193470590241425,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,48.0,48.0,1766689672549.0,1766689672649.0,100.0,0.5204428676646125,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,49.0,49.0,1766689672599.0,1766689672699.0,100.0,0.4553875092065359,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,50.0,50.0,1766689672649.0,1766689672749.0,100.0,0.3984640705557189,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,51.0,51.0,1766689672699.0,1766689672800.0,101.0,0.4736560617362541,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,52.0,52.0,1766689672749.0,1766689672850.0,101.0,0.41444905401922233,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,53.0,53.0,1766689672799.0,1766689672900.0,101.0,0.36264292226681955,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,54.0,54.0,1766689672849.0,1766689672949.0,100.0,0.4423125569834671,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,55.0,55.0,1766689672899.0,1766689672999.0,100.0,0.3870234873605337,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,56.0,56.0,1766689672949.0,1766689673050.0,101.0,0.463645551440467,0.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,57.0,57.0,1766689672998.0,1766689673098.0,100.0,0.5306898575104086,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,58.0,58.0,1766689673049.0,1766689673149.0,100.0,0.46435362532160757,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,59.0,59.0,1766689673098.0,1766689673199.0,101.0,0.5313094221564066,1.0,4.0,77.82973333333332
Delay 100ms,Packet Snapshot Data,0,60.0,60.0,1766689673149.0,1766689673249.0,100.0,0.5898957443868558,1.0,4.0,77.82973333333332
