client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,175,175,1766689709998,1766689710099,101,0.6598048147531845,0,0,505
0,176,176,1766689710048,1766689710149,101,0.5773292129090365,0,0,505
0,177,177,1766689710098,1766689710199,101,0.5051630612954069,0,0,505
0,178,178,1766689710149,1766689710249,100,0.5670176786334811,0,0,505
0,179,179,1766689710199,1766689710299,100,0.49614046880429596,0,0,505
0,180,180,1766689710249,1766689710350,101,0.5591229102037589,0,0,505
0,181,181,1766689710299,1766689710400,101,0.48923254642828906,0,0,505
0,182,182,1766689710349,1766689710450,101,0.4280784781247529,0,0,505
0,183,183,1766689710398,1766689710500,102,0.4995686683591588,0,0,505
0,184,184,1766689710448,1766689710548,100,0.6871225848142639,0,0,505
0,185,185,1766689710498,1766689710599,101,0.7262322617124809,0,0,505
0,186,186,1766689710548,1766689710649,101,0.6354532289984208,0,0,505
0,187,187,1766689710599,1766689710700,101,0.5560215753736182,0,0,505
0,188,188,1766689710649,1766689710749,100,0.6115188784519159,0,0,505
0,189,189,1766689710698,1766689710800,102,0.7850790186454264,0,0,505
0,190,190,1766689710748,1766689710849,101,0.8119441413147481,0,0,505
0,191,191,1766689710799,1766689710900,101,0.7104511236504046,0,0,505
0,192,192,1766689710848,1766689710949,101,0.6216447331941041,0,0,505
0,193,193,1766689710898,1766689710999,101,0.543939141544841,0,0,505
0,194,194,1766689710949,1766689711049,100,0.6009467488517359,0,0,505
0,195,195,1766689710999,1766689711101,102,0.775828405245269,0,0,505
0,196,196,1766689711049,1766689711150,101,0.8038498545896103,0,0,505
0,197,197,1766689711098,1766689711199,101,0.7033686227659091,0,0,505
0,198,198,1766689711149,1766689711249,100,0.7404475449201704,0,0,505
0,199,199,1766689711198,1766689711298,100,0.647891601805149,0,0,505
0,200,200,1766689711248,1766689711349,101,0.6919051515795054,0,0,505
0,201,201,1766689711298,1766689711399,101,0.6054170076320672,0,0,505
0,202,202,1766689711348,1766689711449,101,0.5297398816780587,0,0,505
0,203,203,1766689711399,1766689711499,100,0.5885223964683014,0,0,505
0,204,204,1766689711448,1766689711549,101,0.6399570969097638,0,0,505
0,205,205,1766689711499,1766689711600,101,0.5599624597960433,0,0,505
0,206,206,1766689711548,1766689711648,100,0.6149671523215379,0,0,505
0,207,207,1766689711598,1766689711699,101,0.6630962582813457,0,0,505
0,208,208,1766689711649,1766689711750,101,0.5802092259961774,0,0,505
0,209,209,1766689711699,1766689711800,101,0.5076830727466553,0,0,505
0,210,210,1766689711749,1766689711850,101,0.44422268865332337,0,0,505
0,211,211,1766689711798,1766689711900,102,0.5136948525716579,0,0,505
0,212,212,1766689711849,1766689711950,101,0.5744829960002007,0,0,505
0,213,213,1766689711899,1766689712000,101,0.5026726215001756,0,0,505
0,214,214,1766689711949,1766689712050,101,0.43983854381265364,0,0,505
0,215,215,1766689711999,1766689712100,101,0.38485872583607195,0,0,505
0,216,216,1766689712048,1766689712148,100,0.46175138510656294,0,0,505
0,217,217,1766689712099,1766689712199,100,0.40403246196824255,0,0,505
0,218,218,1766689712149,1766689712250,101,0.4785284042222122,0,0,505
0,219,219,1766689712199,1766689712300,101,0.4187123536944357,0,0,505
0,220,220,1766689712248,1766689712349,101,0.36637330948263125,0,0,505
0,221,221,1766689712298,1766689712399,101,0.32057664579730233,0,0,505
0,222,222,1766689712349,1766689712449,100,0.40550456507263954,0,0,505
0,223,223,1766689712399,1766689712500,101,0.4798164944385596,0,0,505
0,224,224,1766689712448,1766689712549,101,0.4198394326337397,0,0,505
0,225,225,1766689712499,1766689712600,101,0.36735950355452224,0,0,505
0,226,226,1766689712549,1766689712649,100,0.446439565610207,0,0,505
0,227,227,1766689712598,1766689712699,101,0.5156346199089311,0,0,505
0,228,228,1766689712649,1766689712750,101,0.4511802924203147,0,0,505
0,229,229,1766689712699,1766689712800,101,0.3947827558677754,0,0,505
0,230,230,1766689712749,1766689712850,101,0.3454349113843035,0,0,505
0,231,231,1766689712799,1766689712899,100,0.42725554746126554,0,0,505
0,232,232,1766689712849,1766689712950,101,0.49884860402860737,0,0,505
0,233,233,1766689712899,1766689713000,101,0.43649252852503145,0,0,505
0,234,234,1766689712949,1766689713049,100,0.5069309624594025,0,0,505
0,235,235,1766689712998,1766689713099,101,0.5685645921519772,0,0,505
0,236,236,1766689713049,1766689713150,101,0.49749401813298005,0,0,505
0,237,237,1766689713099,1766689713199,100,0.5603072658663575,0,0,505
0,238,238,1766689713149,1766689713249,100,0.4902688576330628,0,0,505
0,239,239,1766689713199,1766689713301,102,0.67898525042893,0,0,505
0,240,240,1766689713249,1766689713350,101,0.7191120941253137,0,0,505
0,241,241,1766689713299,1766689713400,101,0.6292230823596495,0,0,505
0,242,242,1766689713348,1766689713450,102,0.6755701970646933,0,0,505
0,243,243,1766689713399,1766689713499,100,0.8411239224316067,0,0,505
0,244,244,1766689713448,1766689713549,101,0.8609834321276559,0,0,505
0,245,245,1766689713499,1766689713599,100,0.878360503111699,0,0,505
0,246,246,1766689713549,1766689713649,100,0.7685654402227367,0,0,505
0,247,247,1766689713599,1766689713700,101,0.7974947601948945,0,0,505
0,248,248,1766689713648,1766689713749,101,0.6978079151705328,0,0,505
0,249,249,1766689713698,1766689713799,101,0.6105819257742162,0,0,505
0,250,250,1766689713749,1766689713850,101,0.5342591850524392,0,0,505
0,251,251,1766689713799,1766689713900,101,0.4674767869208843,0,0,505
0,252,252,1766689713848,1766689713949,101,0.40904218855577373,0,0,505
0,253,253,1766689713898,1766689713999,101,0.35791191498630204,0,0,505
0,254,254,1766689713949,1766689714050,101,0.3131729256130143,0,0,505
0,255,255,1766689713998,1766689714100,102,0.3990263099113875,0,0,505
0,256,256,1766689714048,1766689714149,101,0.4741480211724641,0,0,505
0,257,257,1766689714099,1766689714200,101,0.41487951852590604,0,0,505
0,258,258,1766689714148,1766689714250,102,0.48801957871016777,0,0,505
0,259,259,1766689714198,1766689714300,102,0.4270171313713968,0,0,505
0,260,260,1766689714249,1766689714349,100,0.6236399899499723,0,0,505
0,261,261,1766689714298,1766689714398,100,0.5456849912062257,0,0,505
0,262,262,1766689714349,1766689714450,101,0.6024743673054476,0,0,505
0,263,263,1766689714399,1766689714500,101,0.5271650713922666,0,0,505
0,264,264,1766689714448,1766689714549,101,0.46126943746823335,0,0,505
0,265,265,1766689714499,1766689714600,101,0.4036107577847042,0,0,505
0,266,266,1766689714548,1766689714649,101,0.35315941306161613,0,0,505
0,267,267,1766689714599,1766689714700,101,0.3090144864289141,0,0,505
0,268,268,1766689714649,1766689714750,101,0.27038767562529986,0,0,505
0,269,269,1766689714698,1766689714799,101,0.23658921617213738,0,0,505
0,270,270,1766689714749,1766689714850,101,0.2070155641506202,0,0,505
0,271,271,1766689714798,1766689714899,101,0.18113861863179267,0,0,505
0,272,272,1766689714849,1766689714949,100,0.2834962913028186,0,0,505
0,273,273,1766689714899,1766689714999,100,0.24805925488996627,0,0,505
0,274,274,1766689714948,1766689715049,101,0.34205184802872046,0,0,505
0,275,275,1766689714998,1766689715099,101,0.2992953670251304,0,0,505
0,276,276,1766689715048,1766689715149,101,0.2618834461469891,0,0,505
0,277,277,1766689715099,1766689715199,100,0.35414801537861545,0,0,505
0,278,278,1766689715149,1766689715249,100,0.3098795134562885,0,0,505
0,279,279,1766689715199,1766689715300,101,0.3961445742742524,0,0,505
0,280,280,1766689715249,1766689715349,100,0.47162650248997084,0,0,505
0,281,281,1766689715299,1766689715400,101,0.5376731896787245,0,0,505
0,282,282,1766689715348,1766689715449,101,0.4704640409688839,0,0,505
0,283,283,1766689715399,1766689715500,101,0.4116560358477734,0,0,505
0,284,284,1766689715449,1766689715550,101,0.3601990313668017,0,0,505
0,285,285,1766689715499,1766689715599,100,0.4401741524459515,0,0,505
0,286,286,1766689715549,1766689715650,101,0.5101523833902075,0,0,505
0,287,287,1766689715598,1766689715699,101,0.4463833354664316,0,0,505
0,288,288,1766689715649,1766689715749,100,0.5155854185331277,0,0,505
0,289,289,1766689715698,1766689715799,101,0.5761372412164867,0,0,505
0,290,290,1766689715748,1766689715849,101,0.5041200860644258,0,0,505
0,291,291,1766689715798,1766689715899,101,0.4411050753063726,0,0,505
0,292,292,1766689715849,1766689715950,101,0.38596694089307604,0,0,505
0,293,293,1766689715898,1766689715999,101,0.3377210732814415,0,0,505
0,294,294,1766689715948,1766689716049,101,0.29550593912126133,0,0,505
0,295,295,1766689715999,1766689716100,101,0.2585676967311037,0,0,505
0,296,296,1766689716049,1766689716150,101,0.22624673463971573,0,0,505
0,297,297,1766689716098,1766689716200,102,0.3229658928097513,0,0,505
0,298,298,1766689716148,1766689716249,101,0.40759515620853237,0,0,505
0,299,299,1766689716198,1766689716299,101,0.3566457616824658,0,0,505
0,300,300,1766689716249,1766689716349,100,0.4370650414721576,0,0,505
0,301,301,1766689716298,1766689716399,101,0.5074319112881378,0,0,505
0,302,302,1766689716349,1766689716450,101,0.4440029223771206,0,0,505
0,303,303,1766689716399,1766689716500,101,0.3885025570799805,0,0,505
0,304,304,1766689716448,1766689716548,100,0.46493973744498296,0,0,505
0,305,305,1766689716498,1766689716599,101,0.53182227026436,0,0,505
0,306,306,1766689716548,1766689716649,101,0.465344486481315,0,0,505
0,307,307,1766689716598,1766689716698,100,0.5321764256711506,0,0,505
0,308,308,1766689716649,1766689716750,101,0.5906543724622568,0,0,505
0,309,309,1766689716698,1766689716800,102,0.6418225759044747,0,0,505
0,310,310,1766689716749,1766689716850,101,0.6865947539164153,0,0,505
0,311,311,1766689716798,1766689716899,101,0.6007704096768635,0,0,505
0,312,312,1766689716849,1766689716949,100,0.6506741084672555,0,0,505
0,313,313,1766689716898,1766689716999,101,0.6943398449088486,0,0,505
0,314,314,1766689716948,1766689717049,101,0.6075473642952425,0,0,505
0,315,315,1766689716998,1766689717099,101,0.5316039437583372,0,0,505
0,316,316,1766689717048,1766689717149,101,0.46515345078854503,0,0,505
0,317,317,1766689717099,1766689717200,101,0.4070092694399769,0,0,505
0,318,318,1766689717148,1766689717249,101,0.3561331107599798,0,0,505
0,319,319,1766689717198,1766689717298,100,0.4366164719149823,0,0,505
0,320,320,1766689717249,1766689717350,101,0.5070394129256095,0,0,505
0,321,321,1766689717299,1766689717400,101,0.4436594863099083,0,0,505
0,322,322,1766689717349,1766689717450,101,0.3882020505211698,0,0,505
0,323,323,1766689717399,1766689717500,101,0.3396767942060236,0,0,505
0,324,324,1766689717448,1766689717549,101,0.29721719493027066,0,0,505
0,325,325,1766689717498,1766689717599,101,0.2600650455639868,0,0,505
0,326,326,1766689717548,1766689717649,101,0.22755691486848845,0,0,505
0,327,327,1766689717598,1766689717699,101,0.1991123005099274,0,0,505
0,328,328,1766689717648,1766689717749,101,0.17422326294618648,0,0,505
0,329,329,1766689717699,1766689717800,101,0.15244535507791318,0,0,505
0,330,330,1766689717749,1766689717851,102,0.258389685693174,0,0,505
0,331,331,1766689717798,1766689717899,101,0.35109097498152725,0,0,505
0,332,332,1766689717848,1766689717948,100,0.43220460310883635,0,0,505
0,333,333,1766689717898,1766689717998,100,0.3781790277202318,0,0,505
0,334,334,1766689717949,1766689718050,101,0.45590664925520286,0,0,505
0,335,335,1766689717999,1766689718100,101,0.39891831809830247,0,0,505
0,336,336,1766689718049,1766689718150,101,0.34905352833601466,0,0,505
0,337,337,1766689718099,1766689718199,100,0.43042183729401284,0,0,505
0,338,338,1766689718149,1766689718249,100,0.37661910763226125,0,0,505
0,339,339,1766689718199,1766689718300,101,0.4545417191782286,0,0,505
0,340,340,1766689718248,1766689718349,101,0.39772400428095,0,0,505
0,341,341,1766689718298,1766689718398,100,0.47300850374583125,0,0,505
0,342,342,1766689718349,1766689718450,101,0.5388824407776023,0,0,505
0,343,343,1766689718398,1766689718499,101,0.471522135680402,0,0,505
0,344,344,1766689718449,1766689718550,101,0.41258186872035174,0,0,505
0,345,345,1766689718499,1766689718600,101,0.36100913513030775,0,0,505
0,346,346,1766689718548,1766689718649,101,0.31588299323901925,0,0,505
0,347,347,1766689718599,1766689718700,101,0.27639761908414184,0,0,505
0,348,348,1766689718649,1766689718750,101,0.2418479166986241,0,0,505
0,349,349,1766689718698,1766689718799,101,0.2116169271112961,0,0,505
0,350,350,1766689718748,1766689718849,101,0.1851648112223841,0,0,505
0,351,351,1766689718799,1766689718900,101,0.1620192098195861,0,0,505
0,352,352,1766689718849,1766689718949,100,0.26676680859213786,0,0,505
0,353,353,1766689718899,1766689718999,100,0.23342095751812064,0,0,505
0,354,354,1766689718948,1766689719049,101,0.3292433378283556,0,0,505
0,355,355,1766689718999,1766689719099,100,0.41308792059981114,0,0,505
0,356,356,1766689719048,1766689719149,101,0.48645193052483476,0,0,505
0,357,357,1766689719098,1766689719199,101,0.4256454392092304,0,0,505
0,358,358,1766689719149,1766689719250,101,0.3724397593080766,0,0,505
0,359,359,1766689719198,1766689719299,101,0.325884789394567,0,0,505
0,360,360,1766689719248,1766689719349,101,0.28514919072024614,0,0,505
0,361,361,1766689719298,1766689719398,100,0.37450554188021534,0,0,505
0,362,362,1766689719349,1766689719450,101,0.4526923491451884,0,0,505
0,363,363,1766689719399,1766689719500,101,0.3961058055020399,0,0,505
0,364,364,1766689719448,1766689719549,101,0.34659257981428493,0,0,505
0,365,365,1766689719498,1766689719599,101,0.3032685073374993,0,0,505
0,366,366,1766689719548,1766689719649,101,0.2653599439203119,0,0,505
0,367,367,1766689719599,1766689719700,101,0.23218995093027295,0,0,505
0,368,368,1766689719649,1766689719749,100,0.3281662070639888,0,0,505
0,369,369,1766689719699,1766689719800,101,0.41214543118099023,0,0,505
0,370,370,1766689719749,1766689719850,101,0.36062725228336645,0,0,505
0,371,371,1766689719799,1766689719900,101,0.3155488457479456,0,0,505
0,372,372,1766689719848,1766689719949,101,0.2761052400294524,0,0,505
0,373,373,1766689719899,1766689720000,101,0.24159208502577087,0,0,505
0,374,374,1766689719948,1766689720049,101,0.2113930743975495,0,0,505
0,375,375,1766689719999,1766689720099,100,0.3099689400978558,0,0,505
0,376,376,1766689720049,1766689720149,100,0.2712228225856238,0,0,505
0,377,377,1766689720099,1766689720199,100,0.2373199697624208,0,0,505
0,378,378,1766689720148,1766689720249,101,0.3326549735421182,0,0,505
0,379,379,1766689720198,1766689720299,101,0.2910731018493534,0,0,505
0,380,380,1766689720249,1766689720350,101,0.25468896411818426,0,0,505
0,381,381,1766689720298,1766689720399,101,0.22285284360341123,0,0,505
0,382,382,1766689720348,1766689720449,101,0.19499623815298484,0,0,505
0,383,383,1766689720398,1766689720499,101,0.17062170838386173,0,0,505
0,384,384,1766689720449,1766689720549,100,0.274293994835879,0,0,505
0,385,385,1766689720498,1766689720599,101,0.3650072454813941,0,0,505
0,386,386,1766689720549,1766689720650,101,0.31938133979621985,0,0,505
0,387,387,1766689720598,1766689720699,101,0.27945867232169236,0,0,505
0,388,388,1766689720649,1766689720750,101,0.24452633828148082,0,0,505
0,389,389,1766689720699,1766689720800,101,0.21396054599629571,0,0,505
0,390,390,1766689720749,1766689720849,100,0.31221547774675873,0,0,505
0,391,391,1766689720798,1766689720900,102,0.5231885430284139,0,0,505
0,392,392,1766689720849,1766689720949,100,0.7077899751498622,0,0,505
0,393,393,1766689720899,1766689720999,100,0.6193162282561294,0,0,505
0,394,394,1766689720948,1766689721049,101,0.6669016997241133,0,0,505
0,395,395,1766689720998,1766689721099,101,0.5835389872585991,0,0,505
0,396,396,1766689721049,1766689721149,100,0.6355966138512742,0,0,505
0,397,397,1766689721099,1766689721199,100,0.5561470371198649,0,0,505
0,398,398,1766689721149,1766689721250,101,0.6116286574798818,0,0,505
0,399,399,1766689721198,1766689721299,101,0.5351750752948966,0,0,505
0,400,400,1766689721249,1766689721350,101,0.4682781908830345,0,0,505
0,401,401,1766689721298,1766689721399,101,0.4097434170226552,0,0,505
0,402,402,1766689721349,1766689721449,100,0.4835254898948233,0,0,505
0,403,403,1766689721398,1766689721499,101,0.5480848036579704,0,0,505
0,404,404,1766689721449,1766689721550,101,0.4795742032007241,0,0,505
0,405,405,1766689721499,1766689721600,101,0.41962742780063356,0,0,505
0,406,406,1766689721549,1766689721649,100,0.4921739993255544,0,0,505
0,407,407,1766689721599,1766689721699,100,0.4306522494098601,0,0,505
0,408,408,1766689721648,1766689721748,100,0.37682071823362756,0,0,505
0,409,409,1766689721698,1766689721799,101,0.4547181284544241,0,0,505
0,410,410,1766689721748,1766689721849,101,0.3978783623976211,0,0,505
0,411,411,1766689721798,1766689721898,100,0.47314356709791844,0,0,505
0,412,412,1766689721848,1766689721949,101,0.5390006212106786,0,0,505
0,413,413,1766689721899,1766689721999,100,0.5966255435593437,0,0,505
0,414,414,1766689721948,1766689722049,101,0.6470473506144258,0,0,505
0,415,415,1766689721998,1766689722099,101,0.5661664317876225,0,0,505
0,416,416,1766689722049,1766689722149,100,0.6203956278141697,0,0,505
0,417,417,1766689722099,1766689722199,100,0.5428461743373985,0,0,505
0,418,418,1766689722148,1766689722249,101,0.5999904025452236,0,0,505
0,419,419,1766689722199,1766689722300,101,0.5249916022270706,0,0,505
0,420,420,1766689722249,1766689722349,100,0.5843676519486868,0,0,505
0,421,421,1766689722298,1766689722399,101,0.636321695455101,0,0,505
0,422,422,1766689722349,1766689722449,100,0.6817814835232133,0,0,505
0,423,423,1766689722398,1766689722499,101,0.7215587980828116,0,0,505
0,424,424,1766689722448,1766689722549,101,0.6313639483224602,0,0,505
0,425,425,1766689722498,1766689722599,101,0.5524434547821527,0,0,505
0,426,426,1766689722549,1766689722650,101,0.48338802293438365,0,0,505
0,427,427,1766689722599,1766689722700,101,0.42296452006758567,0,0,505
0,428,428,1766689722648,1766689722750,102,0.49509395505913745,0,0,505
0,429,429,1766689722699,1766689722799,100,0.6832072106767453,0,0,505
0,430,430,1766689722748,1766689722849,101,0.7228063093421522,0,0,505
0,431,431,1766689722799,1766689722900,101,0.6324555206743832,0,0,505
0,432,432,1766689722849,1766689722950,101,0.5533985805900853,0,0,505
0,433,433,1766689722898,1766689722999,101,0.4842237580163246,0,0,505
0,434,434,1766689722949,1766689723050,101,0.42369578826428406,0,0,505
0,435,435,1766689722999,1766689723100,101,0.37073381473124856,0,0,505
0,436,436,1766689723048,1766689723149,101,0.3243920878898425,0,0,505
0,437,437,1766689723098,1766689723199,101,0.28384307690361216,0,0,505
0,438,438,1766689723149,1766689723249,100,0.37336269229066066,0,0,505
0,439,439,1766689723199,1766689723300,101,0.4516923557543281,0,0,505
0,440,440,1766689723248,1766689723349,101,0.39523081128503706,0,0,505
0,441,441,1766689723299,1766689723399,100,0.4708269598744074,0,0,505
0,442,442,1766689723349,1766689723449,100,0.4119735898901065,0,0,505
0,443,443,1766689723398,1766689723499,101,0.4854768911538432,0,0,505
0,444,444,1766689723448,1766689723549,101,0.42479227975961276,0,0,505
0,445,445,1766689723498,1766689723599,101,0.37169324478966115,0,0,505
0,446,446,1766689723549,1766689723649,100,0.4502315891909535,0,0,505
0,447,447,1766689723598,1766689723699,101,0.5189526405420843,0,0,505
0,448,448,1766689723648,1766689723749,101,0.4540835604743238,0,0,505
0,449,449,1766689723698,1766689723799,101,0.39732311541503335,0,0,505
0,450,450,1766689723748,1766689723849,101,0.3476577259881542,0,0,505
0,451,451,1766689723798,1766689723899,101,0.3042005102396349,0,0,505
0,452,452,1766689723849,1766689723949,100,0.39117544645968055,0,0,505
0,453,453,1766689723898,1766689723999,101,0.4672785156522205,0,0,505
0,454,454,1766689723948,1766689724049,101,0.40886870119569296,0,0,505
0,455,455,1766689723998,1766689724099,101,0.35776011354623133,0,0,505
0,456,456,1766689724048,1766689724149,101,0.3130400993529524,0,0,505
0,457,457,1766689724098,1766689724199,101,0.27391008693383334,0,0,505
0,458,458,1766689724149,1766689724249,100,0.3646713260671042,0,0,505
0,459,459,1766689724198,1766689724299,101,0.4440874103087161,0,0,505
0,460,460,1766689724248,1766689724348,100,0.5135764840201267,0,0,505
0,461,461,1766689724298,1766689724399,101,0.5743794235176108,0,0,505
0,462,462,1766689724349,1766689724449,100,0.6275819955779095,0,0,505
0,463,463,1766689724398,1766689724499,101,0.6741342461306709,0,0,505
0,464,464,1766689724448,1766689724549,101,0.589867465364337,0,0,505
0,465,465,1766689724499,1766689724600,101,0.5161340321937948,0,0,505
0,466,466,1766689724548,1766689724649,101,0.4516172781695705,0,0,505
0,467,467,1766689724598,1766689724699,101,0.39516511839837415,0,0,505
0,468,468,1766689724648,1766689724749,101,0.3457694785985774,0,0,505
0,469,469,1766689724699,1766689724799,100,0.4275482937737552,0,0,505
0,470,470,1766689724748,1766689724849,101,0.4991047570520358,0,0,505
0,471,471,1766689724798,1766689724899,101,0.4367166624205313,0,0,505
0,472,472,1766689724848,1766689724949,101,0.3821270796179649,0,0,505
0,473,473,1766689724898,1766689724999,101,0.3343611946657193,0,0,505
0,474,474,1766689724948,1766689725049,101,0.29256604533250435,0,0,505
0,475,475,1766689724998,1766689725099,101,0.2559952896659413,0,0,505
0,476,476,1766689725048,1766689725149,101,0.22399587845769864,0,0,505
0,477,477,1766689725099,1766689725200,101,0.19599639365048632,0,0,505
0,478,478,1766689725148,1766689725249,101,0.17149684444417554,0,0,505
0,479,479,1766689725198,1766689725299,101,0.1500597388886536,0,0,505
0,480,480,1766689725248,1766689725349,101,0.1313022715275719,0,0,505
0,481,481,1766689725299,1766689725399,100,0.23988948758662543,0,0,505
0,482,482,1766689725349,1766689725449,100,0.20990330163829723,0,0,505
0,483,483,1766689725399,1766689725499,100,0.1836653889335101,0,0,505
0,484,484,1766689725449,1766689725550,101,0.2857072153168213,0,0,505
0,485,485,1766689725498,1766689725599,101,0.24999381340221866,0,0,505
0,486,486,1766689725549,1766689725649,100,0.3437445867269413,0,0,505
0,487,487,1766689725598,1766689725699,101,0.42577651338607364,0,0,505
0,488,488,1766689725648,1766689725749,101,0.37255444921281444,0,0,505
0,489,489,1766689725699,1766689725799,100,0.4509851430612126,0,0,505
0,490,490,1766689725749,1766689725850,101,0.519612000178561,0,0,505
0,491,491,1766689725798,1766689725899,101,0.4546605001562409,0,0,505
0,492,492,1766689725848,1766689725950,102,0.5228279376367108,0,0,505
0,493,493,1766689725899,1766689725999,100,0.7074744454321219,0,0,505
0,494,494,1766689725948,1766689726048,100,0.6190401397531067,0,0,505
0,495,495,1766689725998,1766689726099,101,0.6666601222839683,0,0,505
0,496,496,1766689726048,1766689726149,101,0.5833276069984723,0,0,505
0,497,497,1766689726099,1766689726199,100,0.6354116561236632,0,0,505
0,498,498,1766689726148,1766689726249,101,0.6809851991082053,0,0,505
0,499,499,1766689726198,1766689726299,101,0.5958620492196797,0,0,505
0,500,500,1766689726248,1766689726349,101,0.5213792930672198,0,0,505
0,501,501,1766689726299,1766689726400,101,0.45620688143381727,0,0,505
0,502,502,1766689726349,1766689726449,100,0.5241810212545901,0,0,505
0,503,503,1766689726399,1766689726500,101,0.5836583935977664,0,0,505
0,504,504,1766689726448,1766689726549,101,0.5107010943980456,0,0,505
0,505,505,1766689726499,1766689726600,101,0.4468634575982899,0,0,505
0,506,506,1766689726548,1766689726649,101,0.39100552539850364,0,0,505
0,507,507,1766689726598,1766689726699,101,0.3421298347236907,0,0,505
0,508,508,1766689726648,1766689726748,100,0.42436360538322937,0,0,505
0,509,509,1766689726698,1766689726799,101,0.4963181547103257,0,0,505
0,510,510,1766689726748,1766689726849,101,0.43427838537153496,0,0,505
0,511,511,1766689726798,1766689726899,101,0.3799935872000931,0,0,505
0,512,512,1766689726849,1766689726950,101,0.3324943888000814,0,0,505
0,513,513,1766689726899,1766689726999,100,0.41593259020007123,0,0,505
0,514,514,1766689726948,1766689727049,101,0.4889410164250623,0,0,505
0,515,515,1766689726998,1766689727099,101,0.42782338937192954,0,0,505
0,516,516,1766689727048,1766689727149,101,0.37434546570043836,0,0,505
0,517,517,1766689727098,1766689727199,101,0.3275522824878836,0,0,505
0,518,518,1766689727149,1766689727250,101,0.28660824717689815,0,0,505
0,519,519,1766689727198,1766689727299,101,0.25078221627978586,0,0,505
0,520,520,1766689727249,1766689727350,101,0.21943443924481262,0,0,505
0,521,521,1766689727299,1766689727400,101,0.19200513433921104,0,0,505
0,522,522,1766689727349,1766689727450,101,0.16800449254680966,0,0,505
0,523,523,1766689727398,1766689727499,101,0.14700393097845846,0,0,505
0,524,524,1766689727449,1766689727549,100,0.2536284396061511,0,0,505
0,525,525,1766689727499,1766689727600,101,0.34692488465538224,0,0,505
0,526,526,1766689727549,1766689727649,100,0.42855927407345945,0,0,505
0,527,527,1766689727598,1766689727698,100,0.374989364814277,0,0,505
0,528,528,1766689727649,1766689727749,100,0.3281156942124924,0,0,505
0,529,529,1766689727698,1766689727799,101,0.4121012324359309,0,0,505
0,530,530,1766689727749,1766689727849,100,0.48558857838143954,0,0,505
0,531,531,1766689727799,1766689727899,100,0.4248900060837596,0,0,505
0,532,532,1766689727849,1766689727949,100,0.37177875532328963,0,0,505
0,533,533,1766689727899,1766689728000,101,0.45030641090787843,0,0,505
