client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,798,798,1765651927428,1765651927529,101,0.5297597954857383,0,0,505
2,799,799,1765651927478,1765651927579,101,0.463539821050021,0,0,505
2,800,800,1765651927529,1765651927629,100,0.5305973434187684,0,0,505
2,801,801,1765651927578,1765651927679,101,0.5892726754914224,0,0,505
2,802,802,1765651927629,1765651927729,100,0.6406135910549946,0,0,505
2,803,803,1765651927678,1765651927779,101,0.6855368921731203,0,0,505
2,804,804,1765651927728,1765651927829,101,0.5998447806514803,0,0,505
2,805,805,1765651927779,1765651927881,102,0.6498641830700452,0,0,505
2,806,806,1765651927829,1765651927929,100,0.8186311601862896,0,0,505
2,807,807,1765651927878,1765651927979,101,0.8413022651630033,0,0,505
2,808,808,1765651927929,1765651928030,101,0.7361394820176279,0,0,505
2,809,809,1765651927979,1765651928080,101,0.6441220467654244,0,0,505
2,810,810,1765651928029,1765651928130,101,0.5636067909197463,0,0,505
2,811,811,1765651928078,1765651928178,100,0.618155942054778,0,0,505
2,812,812,1765651928128,1765651928229,101,0.6658864492979307,0,0,505
2,813,813,1765651928178,1765651928278,100,0.7076506431356894,0,0,505
2,814,814,1765651928228,1765651928329,101,0.7441943127437282,0,0,505
2,815,815,1765651928278,1765651928379,101,0.6511700236507622,0,0,505
2,816,816,1765651928329,1765651928429,100,0.6947737706944169,0,0,505
2,817,817,1765651928379,1765651928480,101,0.7329270493576148,0,0,505
2,818,819,1765651928429,1765651928588,159,7.891311168187913,0,0,505
2,819,820,1765651928479,1765651928589,110,13.029897272164424,0,0,505
2,820,821,1765651928529,1765651928689,160,17.651160113143874,0,0,505
2,821,822,1765651928578,1765651928689,111,21.56976509900089,0,0,505
2,1,1,1765651928589,1765651928689,100,20.248544461625777,0,0,505
2,2,2,1765651928629,1765651928730,101,17.842476403922554,0,0,505
2,3,3,1765651928678,1765651928779,101,15.612166853432235,0,0,505
2,4,4,1765651928729,1765651928830,101,13.660645996753207,0,0,505
2,5,5,1765651928778,1765651928879,101,11.953065247159056,0,0,505
2,6,6,1765651928828,1765651928929,101,10.458932091264174,0,0,505
2,7,7,1765651928878,1765651928980,102,9.276565579856152,0,0,505
2,8,8,1765651928929,1765651929029,100,8.366994882374133,0,0,505
2,9,9,1765651928979,1765651929080,101,7.446120522077367,0,0,505
2,10,10,1765651929029,1765651929130,101,6.515355456817696,0,0,505
2,11,11,1765651929079,1765651929179,100,5.825936024715484,0,0,505
2,12,12,1765651929129,1765651929230,101,5.222694021626049,0,0,505
2,13,13,1765651929179,1765651929280,101,4.569857268922793,0,0,505
2,14,14,1765651929228,1765651929329,101,3.998625110307444,0,0,505
2,15,15,1765651929278,1765651929380,102,3.6237969715190137,0,0,505
2,16,16,1765651929328,1765651929429,101,3.295822350079137,0,0,505
2,17,17,1765651929378,1765651929478,100,3.0088445563192447,0,0,505
2,18,18,1765651929429,1765651929529,100,2.632738986779339,0,0,505
2,19,19,1765651929478,1765651929580,102,2.553646613431922,0,0,505
2,20,20,1765651929528,1765651929629,101,2.3594407867529315,0,0,505
2,21,21,1765651929579,1765651929679,100,2.189510688408815,0,0,505
2,22,22,1765651929629,1765651929729,100,1.9158218523577133,0,0,505
2,23,23,1765651929678,1765651929779,101,1.8013441208129992,0,0,505
2,24,24,1765651929729,1765651929830,101,1.5761761057113743,0,0,505
2,25,25,1765651929778,1765651929879,101,1.3791540924974526,0,0,505
2,26,26,1765651929828,1765651929929,101,1.206759830935271,0,0,505
2,27,27,1765651929879,1765651929980,101,1.055914852068362,0,0,505
2,28,28,1765651929929,1765651930030,101,0.9239254955598168,0,0,505
2,29,29,1765651929979,1765651930079,100,0.9334348086148397,0,0,505
2,30,30,1765651930029,1765651930129,100,0.8167554575379847,0,0,505
2,31,31,1765651930078,1765651930180,102,0.9646610253457366,0,0,505
2,32,32,1765651930129,1765651930230,101,0.9690783971775195,0,0,505
2,33,33,1765651930178,1765651930280,102,0.9729435975303296,0,0,505
2,34,34,1765651930229,1765651930329,100,1.1013256478390383,0,0,505
2,35,35,1765651930278,1765651930379,101,1.0886599418591585,0,0,505
2,36,36,1765651930329,1765651930429,100,1.0775774491267636,0,0,505
2,37,37,1765651930379,1765651930480,101,1.067880267985918,0,0,505
2,38,38,1765651930428,1765651930529,101,0.9343952344876783,0,0,505
2,39,39,1765651930479,1765651930579,100,0.9425958301767184,0,0,505
2,40,40,1765651930529,1765651930630,101,0.9497713514046286,0,0,505
2,41,41,1765651930579,1765651930679,100,0.9560499324790501,0,0,505
2,42,42,1765651930628,1765651930730,102,1.0865436909191688,0,0,505
2,43,43,1765651930679,1765651930780,101,1.0757257295542728,0,0,505
2,44,44,1765651930728,1765651930829,101,0.9412600133599887,0,0,505
2,45,45,1765651930779,1765651930879,100,0.9486025116899901,0,0,505
2,46,46,1765651930829,1765651930930,101,0.9550271977287413,0,0,505
2,47,47,1765651930878,1765651930979,101,0.8356487980126487,0,0,505
2,48,48,1765651930928,1765651931028,100,0.8561926982610676,0,0,505
2,49,49,1765651930978,1765651931079,101,0.8741686109784341,0,0,505
2,50,50,1765651931029,1765651931129,100,0.8898975346061299,0,0,505
2,51,51,1765651931079,1765651931179,100,0.7786603427803637,0,0,505
2,52,52,1765651931128,1765651931229,101,0.8063277999328182,0,0,505
2,53,53,1765651931179,1765651931280,101,0.705536824941216,0,0,505
2,54,54,1765651931228,1765651931329,101,0.6173447218235639,0,0,505
2,55,55,1765651931278,1765651931379,101,0.5401766315956185,0,0,505
2,56,56,1765651931329,1765651931429,100,0.5976545526461662,0,0,505
2,57,57,1765651931379,1765651931479,100,0.5229477335653954,0,0,505
2,58,58,1765651931428,1765651931529,101,0.582579266869721,0,0,505
2,59,59,1765651931478,1765651931579,101,0.5097568585110058,0,0,505
2,60,60,1765651931529,1765651931629,100,0.5710372511971301,0,0,505
2,61,61,1765651931579,1765651931680,101,0.6246575947974888,0,0,505
2,62,62,1765651931628,1765651931728,100,0.6715753954478028,0,0,505
2,63,63,1765651931679,1765651931780,101,0.7126284710168274,0,0,505
2,64,64,1765651931729,1765651931830,101,0.6235499121397239,0,0,505
2,65,65,1765651931779,1765651931879,100,0.6706061731222583,0,0,505
2,66,66,1765651931829,1765651931929,100,0.5867804014819761,0,0,505
2,67,67,1765651931879,1765651931980,101,0.6384328512967291,0,0,505
2,68,68,1765651931928,1765651932029,101,0.558628744884638,0,0,505
2,69,69,1765651931978,1765651932080,102,0.6138001517740582,0,0,505
2,70,70,1765651932028,1765651932129,101,0.6620751328023009,0,0,505
2,71,71,1765651932078,1765651932179,101,0.5793157412020133,0,0,505
2,72,72,1765651932129,1765651932230,101,0.5069012735517617,0,0,505
2,73,73,1765651932178,1765651932279,101,0.4435386143577915,0,0,505
2,74,74,1765651932229,1765651932329,100,0.5130962875630676,0,0,505
2,75,75,1765651932279,1765651932379,100,0.44895925161768413,0,0,505
2,76,76,1765651932329,1765651932430,101,0.5178393451654736,0,0,505
2,77,77,1765651932378,1765651932479,101,0.4531094270197894,0,0,505
2,78,78,1765651932429,1765651932529,100,0.5214707486423158,0,0,505
2,79,79,1765651932478,1765651932579,101,0.5812869050620263,0,0,505
2,80,80,1765651932529,1765651932629,100,0.633626041929273,0,0,505
2,81,81,1765651932579,1765651932679,100,0.5544227866881138,0,0,505
2,82,82,1765651932628,1765651932728,100,0.4851199383520996,0,0,505
2,83,83,1765651932679,1765651932779,100,0.42447994605808714,0,0,505
2,84,84,1765651932728,1765651932829,101,0.49641995280082624,0,0,505
2,85,85,1765651932778,1765651932879,101,0.43436745870072296,0,0,505
2,86,86,1765651932829,1765651932929,100,0.5050715263631326,0,0,505
2,87,87,1765651932878,1765651932979,101,0.566937585567741,0,0,505
2,88,88,1765651932928,1765651933029,101,0.49607038737177334,0,0,505
2,89,89,1765651932979,1765651933080,101,0.43406158895030167,0,0,505
2,90,90,1765651933028,1765651933130,102,0.504803890331514,0,0,505
2,91,91,1765651933078,1765651933178,100,0.6917034040400747,0,0,505
2,92,92,1765651933128,1765651933229,101,0.7302404785350654,0,0,505
2,93,93,1765651933178,1765651933279,101,0.6389604187181822,0,0,505
2,94,94,1765651933228,1765651933329,101,0.5590903663784095,0,0,505
2,95,95,1765651933278,1765651933379,101,0.48920407058110826,0,0,505
2,96,96,1765651933328,1765651933429,101,0.42805356175846976,0,0,505
2,97,97,1765651933378,1765651933478,100,0.49954686653866104,0,0,505
2,98,98,1765651933428,1765651933529,101,0.5621035082213284,0,0,505
2,99,99,1765651933478,1765651933579,101,0.4918405696936623,0,0,505
2,100,100,1765651933529,1765651933629,100,0.5553604984819545,0,0,505
2,101,101,1765651933578,1765651933678,100,0.4859404361717101,0,0,505
2,102,102,1765651933629,1765651933729,100,0.42519788165024636,0,0,505
2,103,103,1765651933678,1765651933780,102,0.6220481464439656,0,0,505
2,104,104,1765651933728,1765651933828,100,0.7942921281384698,0,0,505
2,105,105,1765651933778,1765651933879,101,0.8200056121211611,0,0,505
2,106,106,1765651933828,1765651933929,101,0.717504910606016,0,0,505
2,107,107,1765651933879,1765651933979,100,0.7528167967802639,0,0,505
2,108,108,1765651933929,1765651934029,100,0.6587146971827309,0,0,505
2,109,109,1765651933979,1765651934080,101,0.7013753600348895,0,0,505
2,110,110,1765651934028,1765651934129,101,0.6137034400305283,0,0,505
2,111,111,1765651934079,1765651934180,101,0.5369905100267123,0,0,505
2,112,112,1765651934129,1765651934229,100,0.5948666962733733,0,0,505
2,113,113,1765651934178,1765651934279,101,0.6455083592392017,0,0,505
2,114,114,1765651934228,1765651934329,101,0.5648198143343015,0,0,505
2,115,115,1765651934279,1765651934380,101,0.49421733754251385,0,0,505
2,116,116,1765651934328,1765651934431,103,0.6824401703496996,0,0,505
2,117,117,1765651934379,1765651934479,100,0.9721351490559872,0,0,505
2,118,118,1765651934428,1765651934529,101,0.9756182554239888,0,0,505
2,119,119,1765651934478,1765651934579,101,0.8536659734959903,0,0,505
2,120,120,1765651934528,1765651934629,101,0.7469577268089915,0,0,505
2,121,121,1765651934579,1765651934680,101,0.6535880109578676,0,0,505
2,122,122,1765651934628,1765651934728,100,0.6968895095881341,0,0,505
2,123,123,1765651934679,1765651934780,101,0.7347783208896174,0,0,505
2,124,124,1765651934728,1765651934830,102,0.7679310307784152,0,0,505
2,125,125,1765651934779,1765651934880,101,0.7969396519311133,0,0,505
2,126,126,1765651934828,1765651934928,100,0.8223221954397241,0,0,505
2,127,127,1765651934879,1765651934979,100,0.7195319210097586,0,0,505
2,128,128,1765651934928,1765651935029,101,0.7545904308835387,0,0,505
2,129,129,1765651934978,1765651935080,102,0.7852666270230964,0,0,505
2,130,130,1765651935029,1765651935130,101,0.8121082986452093,0,0,505
2,131,131,1765651935078,1765651935179,101,0.7105947613145581,0,0,505
2,132,132,1765651935129,1765651935230,101,0.6217704161502383,0,0,505
2,133,133,1765651935178,1765651935279,101,0.5440491141314585,0,0,505
2,134,134,1765651935229,1765651935330,101,0.4760429748650262,0,0,505
2,135,135,1765651935278,1765651935379,101,0.41653760300689796,0,0,505
2,136,136,1765651935328,1765651935429,101,0.3644704026310357,0,0,505
2,137,137,1765651935379,1765651935480,101,0.3189116023021562,0,0,505
2,138,138,1765651935429,1765651935530,101,0.2790476520143867,0,0,505
2,139,139,1765651935479,1765651935579,100,0.36916669551258835,0,0,505
2,140,140,1765651935529,1765651935629,100,0.3230208585735148,0,0,505
2,141,141,1765651935578,1765651935679,101,0.40764325125182543,0,0,505
2,142,142,1765651935629,1765651935729,100,0.48168784484534727,0,0,505
2,143,143,1765651935678,1765651935779,101,0.5464768642396789,0,0,505
2,144,144,1765651935728,1765651935829,101,0.478167256209719,0,0,505
2,145,145,1765651935779,1765651935880,101,0.4183963491835041,0,0,505
2,146,146,1765651935829,1765651935930,101,0.3660968055355661,0,0,505
2,147,147,1765651935878,1765651935979,101,0.32033470484362037,0,0,505
2,148,148,1765651935928,1765651936029,101,0.28029286673816783,0,0,505
2,149,149,1765651935978,1765651936079,101,0.24525625839589685,0,0,505
2,150,150,1765651936028,1765651936128,100,0.33959922609640975,0,0,505
2,151,151,1765651936079,1765651936180,101,0.4221493228343585,0,0,505
2,152,152,1765651936129,1765651936229,100,0.4943806574800637,0,0,505
2,153,153,1765651936178,1765651936279,101,0.5575830752950557,0,0,505
2,154,154,1765651936229,1765651936329,100,0.6128851908831737,0,0,505
2,155,155,1765651936278,1765651936379,101,0.661274542022777,0,0,505
2,156,156,1765651936329,1765651936429,100,0.7036152242699298,0,0,505
2,157,157,1765651936378,1765651936479,101,0.7406633212361886,0,0,505
2,158,158,1765651936428,1765651936529,101,0.6480804060816651,0,0,505
2,159,159,1765651936478,1765651936579,101,0.5670703553214569,0,0,505
2,160,160,1765651936528,1765651936629,101,0.4961865609062748,0,0,505
2,161,161,1765651936579,1765651936680,101,0.4341632407929904,0,0,505
2,162,162,1765651936629,1765651936729,100,0.5048928356938667,0,0,505
2,163,163,1765651936679,1765651936779,100,0.4417812312321333,0,0,505
2,164,164,1765651936728,1765651936828,100,0.38655857732811666,0,0,505
2,165,165,1765651936779,1765651936880,101,0.46323875516210206,0,0,505
2,166,166,1765651936828,1765651936929,101,0.4053339107668393,0,0,505
2,167,167,1765651936878,1765651936979,101,0.35466717192098435,0,0,505
2,168,168,1765651936929,1765651937030,101,0.3103337754308613,0,0,505
2,169,169,1765651936978,1765651937079,101,0.27154205350200367,0,0,505
2,170,170,1765651937029,1765651937130,101,0.2375992968142532,0,0,505
2,171,171,1765651937079,1765651937179,100,0.33289938471247155,0,0,505
2,172,172,1765651937128,1765651937230,102,0.5412869616234126,0,0,505
2,173,173,1765651937178,1765651937279,101,0.5986260914204861,0,0,505
2,174,174,1765651937230,1765651937331,101,0.5237978299929253,0,0,505
2,175,175,1765651937279,1765651937380,101,0.4583231012438097,0,0,505
2,176,176,1765651937328,1765651937430,102,0.5260327135883335,0,0,505
2,177,177,1765651937379,1765651937480,101,0.5852786243897918,0,0,505
2,178,178,1765651937429,1765651937530,101,0.5121187963410678,0,0,505
2,179,179,1765651937479,1765651937580,101,0.44810394679843435,0,0,505
2,180,180,1765651937529,1765651937629,100,0.5170909534486301,0,0,505
2,181,181,1765651937578,1765651937679,101,0.5774545842675514,0,0,505
2,182,182,1765651937629,1765651937730,101,0.5052727612341075,0,0,505
2,183,183,1765651937678,1765651937779,101,0.44211366607984404,0,0,505
2,184,184,1765651937729,1765651937830,101,0.3868494578198635,0,0,505
2,185,185,1765651937779,1765651937879,100,0.46349327559238057,0,0,505
2,186,186,1765651937828,1765651937929,101,0.530556616143333,0,0,505
2,187,187,1765651937878,1765651937979,101,0.4642370391254164,0,0,505
2,188,188,1765651937929,1765651938030,101,0.40620740923473936,0,0,505
2,189,189,1765651937979,1765651938079,100,0.48043148308039696,0,0,505
2,190,190,1765651938029,1765651938131,102,0.6703775476953473,0,0,505
2,191,191,1765651938079,1765651938179,100,0.8365803542334289,0,0,505
2,192,192,1765651938128,1765651938228,100,0.7320078099542503,0,0,505
2,193,193,1765651938179,1765651938280,101,0.765506833709969,0,0,505
2,194,194,1765651938228,1765651938329,101,0.6698184794962229,0,0,505
2,195,195,1765651938278,1765651938379,101,0.586091169559195,0,0,505
2,196,196,1765651938328,1765651938429,101,0.5128297733642957,0,0,505
2,197,197,1765651938378,1765651938479,101,0.44872605169375873,0,0,505
2,198,198,1765651938428,1765651938529,101,0.3926352952320389,0,0,505
2,199,199,1765651938478,1765651938578,100,0.468555883328034,0,0,505
2,200,200,1765651938529,1765651938630,101,0.5349863979120297,0,0,505
2,201,201,1765651938578,1765651938679,101,0.46811309817302604,0,0,505
2,202,202,1765651938629,1765651938729,100,0.5345989609013978,0,0,505
2,203,203,1765651938678,1765651938779,101,0.5927740907887231,0,0,505
2,204,204,1765651938728,1765651938829,101,0.5186773294401328,0,0,505
2,205,205,1765651938779,1765651938880,101,0.4538426632601162,0,0,505
2,206,206,1765651938828,1765651938930,102,0.5221123303526016,0,0,505
2,207,207,1765651938879,1765651938980,101,0.5818482890585264,0,0,505
2,208,208,1765651938929,1765651939029,100,0.6341172529262106,0,0,505
2,209,209,1765651938978,1765651939080,102,0.8048525963104343,0,0,505
2,210,210,1765651939029,1765651939130,101,0.82924602177163,0,0,505
2,211,211,1765651939078,1765651939179,101,0.7255902690501762,0,0,505
2,212,212,1765651939128,1765651939229,101,0.6348914854189042,0,0,505
2,213,213,1765651939179,1765651939280,101,0.5555300497415412,0,0,505
2,214,214,1765651939229,1765651939329,100,0.6110887935238485,0,0,505
2,215,215,1765651939279,1765651939380,101,0.6597026943333675,0,0,505
2,216,216,1765651939329,1765651939430,101,0.5772398575416966,0,0,505
2,217,217,1765651939379,1765651939479,100,0.6300848753489845,0,0,505
2,218,218,1765651939429,1765651939529,100,0.5513242659303614,0,0,505
2,219,219,1765651939478,1765651939578,100,0.48240873268906626,0,0,505
2,220,220,1765651939528,1765651939628,100,0.422107641102933,0,0,505
2,221,221,1765651939578,1765651939679,101,0.49434418596506635,0,0,505
2,222,222,1765651939628,1765651939729,101,0.43255116271943306,0,0,505
2,223,223,1765651939679,1765651939780,101,0.3784822673795039,0,0,505
2,224,224,1765651939728,1765651939829,101,0.33117198395706593,0,0,505
2,225,225,1765651939779,1765651939880,101,0.2897754859624327,0,0,505
2,226,226,1765651939828,1765651939929,101,0.2535535502171286,0,0,505
2,227,227,1765651939879,1765651939979,100,0.34685935643998755,0,0,505
2,228,228,1765651939928,1765651940029,101,0.4285019368849891,0,0,505
2,229,229,1765651939978,1765651940079,101,0.3749391947743655,0,0,505
2,230,230,1765651940029,1765651940130,101,0.3280717954275698,0,0,505
2,231,231,1765651940078,1765651940179,101,0.2870628209991236,0,0,505
2,232,232,1765651940129,1765651940230,101,0.2511799683742332,0,0,505
2,233,233,1765651940178,1765651940279,101,0.21978247232745401,0,0,505
2,234,234,1765651940229,1765651940329,100,0.31730966328652227,0,0,505
2,235,235,1765651940279,1765651940380,101,0.40264595537570697,0,0,505
2,236,236,1765651940329,1765651940430,101,0.3523152109537436,0,0,505
2,237,237,1765651940378,1765651940479,101,0.3082758095845256,0,0,505
2,238,238,1765651940429,1765651940530,101,0.2697413333864599,0,0,505
2,239,239,1765651940478,1765651940579,101,0.2360236667131524,0,0,505
2,240,240,1765651940528,1765651940629,101,0.20652070837400835,0,0,505
2,241,241,1765651940578,1765651940679,101,0.1807056198272573,0,0,505
2,242,242,1765651940628,1765651940729,101,0.15811741734885015,0,0,505
2,243,243,1765651940678,1765651940779,101,0.13835274018024388,0,0,505
2,244,244,1765651940729,1765651940829,100,0.2460586476577134,0,0,505
2,245,245,1765651940778,1765651940879,101,0.34030131670049923,0,0,505
2,246,246,1765651940829,1765651940929,100,0.4227636521129368,0,0,505
2,247,247,1765651940879,1765651940979,100,0.3699181955988197,0,0,505
2,248,248,1765651940929,1765651941030,101,0.4486784211489673,0,0,505
2,249,249,1765651940979,1765651941079,100,0.5175936185053464,0,0,505
2,250,250,1765651941028,1765651941129,101,0.5778944161921781,0,0,505
2,251,251,1765651941078,1765651941179,101,0.5056576141681558,0,0,505
2,252,252,1765651941129,1765651941229,100,0.5674504123971363,0,0,505
2,253,253,1765651941179,1765651941279,100,0.4965191108474943,0,0,505
2,254,254,1765651941229,1765651941330,101,0.5594542219915575,0,0,505
2,255,255,1765651941279,1765651941379,100,0.6145224442426128,0,0,505
2,256,256,1765651941328,1765651941429,101,0.6627071387122863,0,0,505
2,257,257,1765651941378,1765651941478,100,0.7048687463732505,0,0,505
2,258,258,1765651941429,1765651941529,100,0.6167601530765942,0,0,505
2,259,259,1765651941479,1765651941580,101,0.6646651339420199,0,0,505
2,260,260,1765651941528,1765651941629,101,0.5815819921992674,0,0,505
2,261,261,1765651941578,1765651941678,100,0.633884243174359,0,0,505
2,262,262,1765651941629,1765651941729,100,0.5546487127775641,0,0,505
2,263,263,1765651941678,1765651941778,100,0.48531762368036857,0,0,505
2,264,264,1765651941728,1765651941829,101,0.5496529207203225,0,0,505
2,265,265,1765651941779,1765651941879,100,0.6059463056302822,0,0,505
2,266,266,1765651941828,1765651941929,101,0.6552030174264969,0,0,505
2,267,267,1765651941879,1765651941979,100,0.6983026402481848,0,0,505
2,268,268,1765651941928,1765651942029,101,0.7360148102171616,0,0,505
2,269,269,1765651941978,1765651942079,101,0.6440129589400164,0,0,505
2,270,270,1765651942029,1765651942130,101,0.5635113390725144,0,0,505
2,271,271,1765651942078,1765651942179,101,0.4930724216884501,0,0,505
2,272,272,1765651942128,1765651942229,101,0.43143836897739385,0,0,505
2,273,273,1765651942178,1765651942279,101,0.3775085728552196,0,0,505
2,274,274,1765651942228,1765651942329,101,0.3303200012483172,0,0,505
2,275,275,1765651942279,1765651942379,100,0.4140300010922775,0,0,505
2,276,276,1765651942328,1765651942429,101,0.4872762509557428,0,0,505
2,277,277,1765651942379,1765651942480,101,0.4263667195862749,0,0,505
2,278,278,1765651942428,1765651942529,101,0.37307087963799057,0,0,505
2,279,279,1765651942479,1765651942579,100,0.45143701968324174,0,0,505
2,280,280,1765651942529,1765651942629,100,0.39500739222283654,0,0,505
2,281,281,1765651942578,1765651942679,101,0.470631468194982,0,0,505
2,282,282,1765651942629,1765651942729,100,0.5368025346706092,0,0,505
2,283,283,1765651942679,1765651942780,101,0.5947022178367831,0,0,505
2,284,284,1765651942728,1765651942830,102,0.6453644406071852,0,0,505
2,285,285,1765651942778,1765651942879,101,0.6896938855312871,0,0,505
2,286,286,1765651942828,1765651942929,101,0.6034821498398761,0,0,505
2,287,287,1765651942878,1765651942979,101,0.5280468811098916,0,0,505
2,288,288,1765651942929,1765651943031,102,0.5870410209711552,0,0,505
2,289,289,1765651942978,1765651943079,101,0.6386608933497608,0,0,505
2,290,290,1765651943029,1765651943130,101,0.5588282816810407,0,0,505
2,291,291,1765651943079,1765651943179,100,0.6139747464709107,0,0,505
2,292,292,1765651943129,1765651943230,101,0.6622279031620468,0,0,505
2,293,293,1765651943179,1765651943279,100,0.704449415266791,0,0,505
2,294,294,1765651943228,1765651943329,101,0.7413932383584421,0,0,505
2,295,295,1765651943278,1765651943379,101,0.6487190835636368,0,0,505
2,296,296,1765651943329,1765651943430,101,0.5676291981181822,0,0,505
2,297,297,1765651943378,1765651943479,101,0.49667554835340944,0,0,505
2,298,298,1765651943429,1765651943529,100,0.5595911048092332,0,0,505
2,299,299,1765651943479,1765651943580,101,0.6146422167080791,0,0,505
2,300,300,1765651943528,1765651943629,101,0.5378119396195692,0,0,505
2,301,301,1765651943578,1765651943679,101,0.470585447167123,0,0,505
2,302,302,1765651943629,1765651943729,100,0.5367622662712326,0,0,505
2,303,303,1765651943679,1765651943779,100,0.4696669829873285,0,0,505
2,304,304,1765651943729,1765651943831,102,0.6609586101139124,0,0,505
2,305,305,1765651943779,1765651943880,101,0.7033387838496734,0,0,505
2,306,306,1765651943829,1765651943929,100,0.7404214358684642,0,0,505
2,307,307,1765651943879,1765651943979,100,0.6478687563849062,0,0,505
2,308,308,1765651943929,1765651944030,101,0.6918851618367929,0,0,505
2,309,309,1765651943978,1765651944079,101,0.6053995166071938,0,0,505
2,310,310,1765651944028,1765651944129,101,0.5297245770312946,0,0,505
2,311,311,1765651944079,1765651944179,100,0.5885090049023828,0,0,505
2,312,312,1765651944128,1765651944229,101,0.639945379289585,0,0,505
2,313,313,1765651944179,1765651944279,100,0.6849522068783869,0,0,505
2,314,314,1765651944228,1765651944329,101,0.7243331810185885,0,0,505
2,315,315,1765651944279,1765651944380,101,0.6337915333912649,0,0,505
2,316,316,1765651944329,1765651944430,101,0.5545675917173568,0,0,505
2,317,317,1765651944379,1765651944480,101,0.4852466427526872,0,0,505
2,318,318,1765651944428,1765651944529,101,0.4245908124086013,0,0,505
2,319,319,1765651944479,1765651944579,100,0.49651696085752617,0,0,505
2,320,320,1765651944528,1765651944629,101,0.5594523407503353,0,0,505
2,321,321,1765651944579,1765651944680,101,0.4895207981565434,0,0,505
2,322,322,1765651944628,1765651944729,101,0.4283306983869755,0,0,505
2,323,323,1765651944678,1765651944779,101,0.37478936108860356,0,0,505
2,324,324,1765651944729,1765651944830,101,0.3279406909525281,0,0,505
2,325,325,1765651944778,1765651944879,101,0.2869481045834621,0,0,505
2,326,326,1765651944828,1765651944929,101,0.25107959151052933,0,0,505
2,327,327,1765651944879,1765651944979,100,0.3446946425717132,0,0,505
2,328,328,1765651944929,1765651945030,101,0.426607812250249,0,0,505
2,329,329,1765651944978,1765651945079,101,0.3732818357189679,0,0,505
2,330,330,1765651945029,1765651945129,100,0.4516216062540969,0,0,505
2,331,331,1765651945079,1765651945179,100,0.3951689054723348,0,0,505
2,332,332,1765651945128,1765651945229,101,0.47077279228829294,0,0,505
2,333,333,1765651945178,1765651945279,101,0.4119261932522563,0,0,505
2,334,334,1765651945229,1765651945330,101,0.3604354190957243,0,0,505
2,335,335,1765651945278,1765651945379,101,0.3153809917087588,0,0,505
2,336,336,1765651945329,1765651945429,100,0.4009583677451639,0,0,505
2,337,337,1765651945378,1765651945479,101,0.47583857177701844,0,0,505
2,338,338,1765651945428,1765651945528,100,0.5413587503048911,0,0,505
2,339,339,1765651945479,1765651945579,100,0.47368890651677975,0,0,505
2,340,340,1765651945528,1765651945629,101,0.5394777932021823,0,0,505
2,341,341,1765651945579,1765651945680,101,0.47204306905190946,0,0,505
2,342,342,1765651945628,1765651945729,101,0.4130376854204208,0,0,505
2,343,343,1765651945679,1765651945779,100,0.4864079747428682,0,0,505
2,344,344,1765651945728,1765651945829,101,0.5506069779000097,0,0,505
2,345,345,1765651945778,1765651945879,101,0.4817811056625085,0,0,505
2,346,346,1765651945828,1765651945929,101,0.42155846745469494,0,0,505
2,347,347,1765651945879,1765651945979,100,0.49386365902285806,0,0,505
2,348,348,1765651945928,1765651946028,100,0.4321307016450008,0,0,505
2,349,349,1765651945978,1765651946079,101,0.5031143639393757,0,0,505
2,350,350,1765651946029,1765651946130,101,0.44022506844695375,0,0,505
2,351,351,1765651946078,1765651946179,101,0.38519693489108453,0,0,505
2,352,352,1765651946128,1765651946229,101,0.33704731802969895,0,0,505
2,353,353,1765651946179,1765651946279,100,0.41991640327598656,0,0,505
2,354,354,1765651946228,1765651946329,101,0.49242685286648824,0,0,505
2,355,355,1765651946278,1765651946378,100,0.5558734962581773,0,0,505
2,356,356,1765651946329,1765651946429,100,0.4863893092259051,0,0,505
2,357,357,1765651946378,1765651946478,100,0.42559064557266696,0,0,505
2,358,358,1765651946429,1765651946529,100,0.3723918148760836,0,0,505
2,359,359,1765651946479,1765651946579,100,0.32584283801657316,0,0,505
2,360,360,1765651946529,1765651946629,100,0.2851124832645015,0,0,505
2,361,361,1765651946579,1765651946679,100,0.2494734228564388,0,0,505
2,362,362,1765651946628,1765651946729,101,0.34328924499938396,0,0,505
2,363,363,1765651946679,1765651946779,100,0.425378089374461,0,0,505
2,364,364,1765651946729,1765651946830,101,0.49720582820265335,0,0,505
2,365,365,1765651946779,1765651946880,101,0.4350550996773217,0,0,505
2,366,366,1765651946829,1765651946930,101,0.3806732122176565,0,0,505
2,367,367,1765651946879,1765651946980,101,0.3330890606904494,0,0,505
2,368,368,1765651946929,1765651947029,100,0.41645292810414325,0,0,505
2,369,369,1765651946979,1765651947079,100,0.36439631209112533,0,0,505
2,370,370,1765651947028,1765651947128,100,0.31884677307973464,0,0,505
2,371,371,1765651947079,1765651947180,101,0.4039909264447678,0,0,505
2,372,372,1765651947128,1765651947229,101,0.3534920606391718,0,0,505
2,373,373,1765651947178,1765651947279,101,0.3093055530592753,0,0,505
2,374,374,1765651947228,1765651947329,101,0.2706423589268659,0,0,505
2,375,375,1765651947278,1765651947379,101,0.23681206406100766,0,0,505
