client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,799,799,1765651927478,1765651927579,101,0.5702522515238759,0,0,505
0,800,800,1765651927529,1765651927629,100,0.6239707200833915,0,0,505
0,801,801,1765651927578,1765651927679,101,0.6709743800729675,0,0,505
0,802,802,1765651927629,1765651927730,101,0.5871025825638465,0,0,505
0,803,803,1765651927678,1765651927778,100,0.6387147597433657,0,0,505
0,804,804,1765651927728,1765651927829,101,0.683875414775445,0,0,505
0,805,805,1765651927779,1765651927880,101,0.5983909879285144,0,0,505
0,806,806,1765651927829,1765651927930,101,0.5235921144374501,0,0,505
0,807,807,1765651927878,1765651927979,101,0.4581431001327689,0,0,505
0,808,808,1765651927929,1765651928030,101,0.40087521261617276,0,0,505
0,809,809,1765651927979,1765651928080,101,0.35076581103915117,0,0,505
0,810,810,1765651928029,1765651928130,101,0.30692008465925724,0,0,505
0,811,811,1765651928078,1765651928178,100,0.3935550740768501,0,0,505
0,812,812,1765651928128,1765651928229,101,0.4693606898172438,0,0,505
0,813,813,1765651928178,1765651928279,101,0.41069060359008835,0,0,505
0,814,814,1765651928228,1765651928328,100,0.4843542781413273,0,0,505
0,815,815,1765651928278,1765651928378,100,0.4238099933736614,0,0,505
0,816,816,1765651928329,1765651928430,101,0.4958337442019537,0,0,505
0,817,817,1765651928379,1765651928479,100,0.5588545261767095,0,0,505
0,818,819,1765651928429,1765651928589,160,7.988997710404621,0,0,505
0,819,820,1765651928479,1765651928589,110,13.240372996604044,0,0,505
0,820,821,1765651928529,1765651928689,160,17.83532637202854,0,0,505
0,821,822,1765651928578,1765651928689,111,21.730910575524973,0,0,505
0,1,1,1765651928589,1765651928689,100,20.38954675358435,0,0,505
0,2,2,1765651928629,1765651928729,100,17.84085340938631,0,0,505
0,3,3,1765651928678,1765651928779,101,15.73574673321302,0,0,505
0,4,4,1765651928729,1765651928829,100,13.893778391561392,0,0,505
0,5,5,1765651928778,1765651928879,101,12.282056092616218,0,0,505
0,6,6,1765651928828,1765651928929,101,10.74679908103919,0,0,505
0,7,7,1765651928878,1765651928979,101,9.403449195909293,0,0,505
0,8,8,1765651928929,1765651929029,100,8.353018046420631,0,0,505
0,9,9,1765651928979,1765651929080,101,7.433890790618053,0,0,505
0,10,10,1765651929029,1765651929129,100,6.629654441790796,0,0,505
0,11,11,1765651929079,1765651929179,100,5.800947636566947,0,0,505
0,12,12,1765651929129,1765651929230,101,5.200829181996078,0,0,505
0,13,13,1765651929179,1765651929280,101,4.550725534246569,0,0,505
0,14,14,1765651929228,1765651929329,101,3.981884842465748,0,0,505
0,15,15,1765651929278,1765651929379,101,3.4841492371575296,0,0,505
0,16,16,1765651929328,1765651929429,101,3.048630582512838,0,0,505
0,17,17,1765651929378,1765651929479,101,2.6675517596987333,0,0,505
0,18,18,1765651929429,1765651929529,100,2.4591077897363918,0,0,505
0,19,19,1765651929478,1765651929579,101,2.2767193160193426,0,0,505
0,20,20,1765651929528,1765651929629,101,1.9921294015169249,0,0,505
0,21,21,1765651929579,1765651929679,100,1.8681132263273093,0,0,505
0,22,22,1765651929629,1765651929729,100,1.6345990730363955,0,0,505
0,23,23,1765651929678,1765651929780,102,1.680274188906846,0,0,505
0,24,24,1765651929729,1765651929829,100,1.7202399152934902,0,0,505
0,25,25,1765651929778,1765651929879,101,1.630209925881804,0,0,505
0,26,26,1765651929828,1765651929929,101,1.4264336851465784,0,0,505
0,27,27,1765651929879,1765651929980,101,1.248129474503256,0,0,505
0,28,28,1765651929929,1765651930029,100,1.217113290190349,0,0,505
0,29,29,1765651929979,1765651930080,101,1.1899741289165553,0,0,505
0,30,30,1765651930029,1765651930129,100,1.166227362801986,0,0,505
0,31,31,1765651930078,1765651930179,101,1.1454489424517376,0,0,505
0,32,32,1765651930129,1765651930230,101,1.0022678246452703,0,0,505
0,33,33,1765651930178,1765651930279,101,0.8769843465646115,0,0,505
0,34,34,1765651930229,1765651930329,100,0.8923613032440351,0,0,505
0,35,35,1765651930278,1765651930379,101,0.9058161403385306,0,0,505
0,36,36,1765651930329,1765651930430,101,0.7925891227962143,0,0,505
0,37,37,1765651930379,1765651930480,101,0.6935154824466875,0,0,505
0,38,38,1765651930428,1765651930529,101,0.6068260471408515,0,0,505
0,39,39,1765651930479,1765651930579,100,0.6559727912482451,0,0,505
0,40,40,1765651930529,1765651930630,101,0.6989761923422145,0,0,505
0,41,41,1765651930579,1765651930679,100,0.7366041682994378,0,0,505
0,42,42,1765651930628,1765651930729,101,0.769528647262008,0,0,505
0,43,43,1765651930679,1765651930780,101,0.673337566354257,0,0,505
0,44,44,1765651930728,1765651930829,101,0.5891703705599749,0,0,505
0,45,45,1765651930779,1765651930880,101,0.515524074239978,0,0,505
0,46,46,1765651930829,1765651930930,101,0.4510835649599808,0,0,505
0,47,47,1765651930878,1765651930979,101,0.3946981193399832,0,0,505
0,48,48,1765651930928,1765651931029,101,0.3453608544224853,0,0,505
0,49,49,1765651930978,1765651931079,101,0.3021907476196747,0,0,505
0,50,50,1765651931029,1765651931129,100,0.38941690416721536,0,0,505
0,51,51,1765651931079,1765651931179,100,0.3407397911463134,0,0,505
0,52,52,1765651931128,1765651931229,101,0.42314731725302424,0,0,505
0,53,53,1765651931179,1765651931280,101,0.37025390259639623,0,0,505
0,54,54,1765651931228,1765651931330,102,0.4489721647718467,0,0,505
0,55,55,1765651931278,1765651931379,101,0.5178506441753659,0,0,505
0,56,56,1765651931329,1765651931429,100,0.5781193136534452,0,0,505
0,57,57,1765651931379,1765651931479,100,0.5058543994467645,0,0,505
0,58,58,1765651931428,1765651931529,101,0.567622599515919,0,0,505
0,59,59,1765651931478,1765651931579,101,0.49666977457642913,0,0,505
0,60,60,1765651931529,1765651931629,100,0.5595860527543755,0,0,505
0,61,61,1765651931579,1765651931680,101,0.6146377961600785,0,0,505
0,62,62,1765651931628,1765651931729,101,0.5378080716400687,0,0,505
0,63,63,1765651931679,1765651931779,100,0.5955820626850601,0,0,505
0,64,64,1765651931729,1765651931830,101,0.6461343048494276,0,0,505
0,65,65,1765651931779,1765651931879,100,0.6903675167432491,0,0,505
0,66,66,1765651931829,1765651931929,100,0.604071577150343,0,0,505
0,67,67,1765651931879,1765651931979,100,0.5285626300065501,0,0,505
0,68,68,1765651931928,1765651932029,101,0.5874923012557314,0,0,505
0,69,69,1765651931978,1765651932079,101,0.5140557635987649,0,0,505
0,70,70,1765651932028,1765651932129,101,0.4497987931489193,0,0,505
0,71,71,1765651932078,1765651932179,101,0.3935739440053044,0,0,505
0,72,72,1765651932129,1765651932229,100,0.4693772010046413,0,0,505
0,73,73,1765651932178,1765651932279,101,0.5357050508790612,0,0,505
0,74,74,1765651932229,1765651932329,100,0.5937419195191785,0,0,505
0,75,75,1765651932279,1765651932379,100,0.5195241795792812,0,0,505
0,76,76,1765651932329,1765651932429,100,0.45458365713187104,0,0,505
0,77,77,1765651932378,1765651932479,101,0.5227606999903871,0,0,505
0,78,78,1765651932429,1765651932530,101,0.4574156124915887,0,0,505
0,79,79,1765651932478,1765651932579,101,0.4002386609301401,0,0,505
0,80,80,1765651932529,1765651932629,100,0.47520882831387257,0,0,505
0,81,81,1765651932579,1765651932680,101,0.5408077247746386,0,0,505
0,82,82,1765651932628,1765651932729,101,0.47320675917780874,0,0,505
0,83,83,1765651932679,1765651932780,101,0.41405591428058264,0,0,505
0,84,84,1765651932728,1765651932829,101,0.3622989249955098,0,0,505
0,85,85,1765651932778,1765651932879,101,0.31701155937107106,0,0,505
0,86,86,1765651932829,1765651932930,101,0.27738511444968716,0,0,505
0,87,87,1765651932878,1765651932979,101,0.24271197514347626,0,0,505
0,88,88,1765651932928,1765651933029,101,0.21237297825054172,0,0,505
0,89,89,1765651932979,1765651933079,100,0.31082635596922403,0,0,505
0,90,90,1765651933028,1765651933130,102,0.5219730614730711,0,0,505
0,91,91,1765651933078,1765651933179,101,0.5817264287889372,0,0,505
0,92,92,1765651933128,1765651933229,101,0.50901062519032,0,0,505
0,93,93,1765651933178,1765651933279,101,0.44538429704153004,0,0,505
0,94,94,1765651933228,1765651933329,101,0.3897112599113388,0,0,505
0,95,95,1765651933278,1765651933379,101,0.34099735242242146,0,0,505
0,96,96,1765651933328,1765651933429,101,0.29837268336961875,0,0,505
0,97,97,1765651933378,1765651933478,100,0.3860760979484164,0,0,505
0,98,98,1765651933428,1765651933529,101,0.46281658570486434,0,0,505
0,99,99,1765651933478,1765651933579,101,0.4049645124917563,0,0,505
0,100,100,1765651933529,1765651933630,101,0.35434394843028677,0,0,505
0,101,101,1765651933578,1765651933679,101,0.3100509548765009,0,0,505
0,102,102,1765651933629,1765651933729,100,0.3962945855169383,0,0,505
0,103,103,1765651933678,1765651933779,101,0.47175776232732103,0,0,505
0,104,104,1765651933728,1765651933829,101,0.4127880420364059,0,0,505
0,105,105,1765651933778,1765651933879,101,0.36118953678185517,0,0,505
0,106,106,1765651933828,1765651933929,101,0.3160408446841233,0,0,505
0,107,107,1765651933879,1765651933980,101,0.2765357390986079,0,0,505
0,108,108,1765651933929,1765651934029,100,0.36696877171128195,0,0,505
0,109,109,1765651933979,1765651934080,101,0.4460976752473717,0,0,505
0,110,110,1765651934028,1765651934129,101,0.39033546584145024,0,0,505
0,111,111,1765651934079,1765651934180,101,0.34154353261126896,0,0,505
0,112,112,1765651934129,1765651934230,101,0.29885059103486034,0,0,505
0,113,113,1765651934178,1765651934279,101,0.2614942671555028,0,0,505
0,114,114,1765651934228,1765651934329,101,0.22880748376106494,0,0,505
0,115,115,1765651934279,1765651934379,100,0.3252065482909318,0,0,505
0,116,116,1765651934328,1765651934429,101,0.40955572975456533,0,0,505
0,117,117,1765651934379,1765651934480,101,0.35836126353524467,0,0,505
0,118,118,1765651934428,1765651934529,101,0.3135661055933391,0,0,505
0,119,119,1765651934478,1765651934579,101,0.2743703423941717,0,0,505
0,120,120,1765651934528,1765651934630,102,0.3650740495949002,0,0,505
0,121,121,1765651934579,1765651934680,101,0.4444397933955377,0,0,505
0,122,122,1765651934628,1765651934729,101,0.38888481922109547,0,0,505
0,123,123,1765651934679,1765651934779,100,0.46527421681845854,0,0,505
0,124,124,1765651934728,1765651934830,102,0.6571149397161512,0,0,505
0,125,125,1765651934779,1765651934880,101,0.6999755722516323,0,0,505
0,126,126,1765651934828,1765651934928,100,0.7374786257201783,0,0,505
0,127,127,1765651934879,1765651934979,100,0.645293797505156,0,0,505
0,128,128,1765651934928,1765651935028,100,0.5646320728170116,0,0,505
0,129,129,1765651934978,1765651935079,101,0.6190530637148851,0,0,505
0,130,130,1765651935029,1765651935129,100,0.6666714307505245,0,0,505
0,131,131,1765651935078,1765651935179,101,0.708337501906709,0,0,505
0,132,132,1765651935129,1765651935229,100,0.7447953141683703,0,0,505
0,133,133,1765651935178,1765651935279,101,0.776695899897324,0,0,505
0,134,134,1765651935229,1765651935329,100,0.8046089124101585,0,0,505
0,135,135,1765651935278,1765651935379,101,0.8290327983588888,0,0,505
0,136,136,1765651935328,1765651935429,101,0.7254036985640276,0,0,505
0,137,137,1765651935379,1765651935480,101,0.6347282362435241,0,0,505
0,138,138,1765651935429,1765651935530,101,0.5553872067130836,0,0,505
0,139,139,1765651935479,1765651935579,100,0.6109638058739482,0,0,505
0,140,140,1765651935529,1765651935630,101,0.6595933301397047,0,0,505
0,141,141,1765651935578,1765651935679,101,0.5771441638722415,0,0,505
0,142,142,1765651935629,1765651935729,100,0.6300011433882113,0,0,505
0,143,143,1765651935678,1765651935779,101,0.6762510004646849,0,0,505
0,144,144,1765651935728,1765651935829,101,0.5917196254065993,0,0,505
0,145,145,1765651935779,1765651935879,100,0.6427546722307744,0,0,505
0,146,146,1765651935829,1765651935929,100,0.5624103382019277,0,0,505
0,147,147,1765651935878,1765651935979,101,0.6171090459266867,0,0,505
0,148,148,1765651935928,1765651936029,101,0.5399704151858509,0,0,505
0,149,149,1765651935978,1765651936079,101,0.4724741132876195,0,0,505
0,150,150,1765651936028,1765651936129,101,0.4134148491266671,0,0,505
0,151,151,1765651936079,1765651936179,100,0.4867379929858337,0,0,505
0,152,152,1765651936129,1765651936230,101,0.5508957438626045,0,0,505
0,153,153,1765651936178,1765651936279,101,0.48203377587977897,0,0,505
0,154,154,1765651936229,1765651936330,101,0.4217795538948066,0,0,505
0,155,155,1765651936278,1765651936379,101,0.3690571096579558,0,0,505
0,156,156,1765651936329,1765651936429,100,0.4479249709507113,0,0,505
0,157,157,1765651936378,1765651936479,101,0.5169343495818723,0,0,505
0,158,158,1765651936428,1765651936529,101,0.4523175558841383,0,0,505
0,159,159,1765651936478,1765651936579,101,0.39577786139862103,0,0,505
0,160,160,1765651936528,1765651936629,101,0.3463056287237934,0,0,505
0,161,161,1765651936579,1765651936680,101,0.3030174251333192,0,0,505
0,162,162,1765651936629,1765651936729,100,0.3901402469916543,0,0,505
0,163,163,1765651936679,1765651936780,101,0.4663727161176975,0,0,505
0,164,164,1765651936728,1765651936829,101,0.4080761266029853,0,0,505
0,165,165,1765651936779,1765651936880,101,0.35706661077761215,0,0,505
0,166,166,1765651936828,1765651936930,102,0.43743328443041063,0,0,505
0,167,167,1765651936878,1765651936978,100,0.6327541238766092,0,0,505
0,168,168,1765651936929,1765651937030,101,0.6786598583920331,0,0,505
0,169,169,1765651936978,1765651937079,101,0.593827376093029,0,0,505
0,170,170,1765651937029,1765651937129,100,0.6445989540814004,0,0,505
0,171,171,1765651937079,1765651937179,100,0.5640240848212253,0,0,505
0,172,172,1765651937128,1765651937231,103,0.8685210742185722,0,0,505
0,173,173,1765651937178,1765651937279,101,1.0099559399412508,0,0,505
0,174,174,1765651937230,1765651937331,101,0.8837114474485944,0,0,505
0,175,175,1765651937279,1765651937380,101,0.7732475165175201,0,0,505
0,176,176,1765651937328,1765651937429,101,0.6765915769528301,0,0,505
0,177,177,1765651937379,1765651937479,100,0.7170176298337263,0,0,505
0,178,178,1765651937429,1765651937530,101,0.7523904261045105,0,0,505
0,179,179,1765651937479,1765651937579,100,0.7833416228414467,0,0,505
0,180,180,1765651937529,1765651937629,100,0.6854239199862658,0,0,505
0,181,181,1765651937578,1765651937679,101,0.7247459299879826,0,0,505
0,182,182,1765651937629,1765651937729,100,0.7591526887394848,0,0,505
0,183,183,1765651937678,1765651937779,101,0.7892586026470492,0,0,505
0,184,184,1765651937729,1765651937829,100,0.815601277316168,0,0,505
0,185,185,1765651937779,1765651937879,100,0.713651117651647,0,0,505
0,186,186,1765651937828,1765651937929,101,0.7494447279451911,0,0,505
0,187,187,1765651937878,1765651937979,101,0.6557641369520423,0,0,505
0,188,188,1765651937929,1765651938030,101,0.573793619833037,0,0,505
0,189,189,1765651937979,1765651938079,100,0.6270694173539074,0,0,505
0,190,190,1765651938029,1765651938130,101,0.673685740184669,0,0,505
0,191,191,1765651938079,1765651938179,100,0.7144750226615854,0,0,505
0,192,192,1765651938128,1765651938228,100,0.6251656448288871,0,0,505
0,193,193,1765651938179,1765651938279,100,0.5470199392252763,0,0,505
0,194,194,1765651938228,1765651938329,101,0.6036424468221167,0,0,505
0,195,195,1765651938278,1765651938379,101,0.528187140969352,0,0,505
0,196,196,1765651938328,1765651938429,101,0.462163748348183,0,0,505
0,197,197,1765651938378,1765651938478,100,0.5293932798046601,0,0,505
0,198,198,1765651938428,1765651938530,102,0.7132191198290776,0,0,505
0,199,199,1765651938478,1765651938579,101,0.7490667298504429,0,0,505
0,200,200,1765651938529,1765651938630,101,0.6554333886191375,0,0,505
0,201,201,1765651938578,1765651938679,101,0.5735042150417453,0,0,505
0,202,202,1765651938629,1765651938730,101,0.5018161881615272,0,0,505
0,203,203,1765651938678,1765651938779,101,0.4390891646413363,0,0,505
0,204,204,1765651938728,1765651938829,101,0.38420301906116927,0,0,505
0,205,205,1765651938779,1765651938880,101,0.3361776416785231,0,0,505
0,206,206,1765651938828,1765651938929,101,0.29415543646870773,0,0,505
0,207,207,1765651938879,1765651938979,100,0.38238600691011926,0,0,505
0,208,208,1765651938929,1765651939029,100,0.3345877560463544,0,0,505
0,209,209,1765651938978,1765651939079,101,0.4177642865405601,0,0,505
0,210,210,1765651939029,1765651939130,101,0.36554375072299006,0,0,505
0,211,211,1765651939078,1765651939179,101,0.3198507818826163,0,0,505
0,212,212,1765651939128,1765651939229,101,0.27986943414728926,0,0,505
0,213,213,1765651939179,1765651939280,101,0.2448857548788781,0,0,505
0,214,214,1765651939229,1765651939329,100,0.33927503551901833,0,0,505
0,215,215,1765651939279,1765651939380,101,0.42186565607914106,0,0,505
0,216,216,1765651939329,1765651939430,101,0.3691324490692484,0,0,505
0,217,217,1765651939379,1765651939479,100,0.44799089293559236,0,0,505
0,218,218,1765651939429,1765651939529,100,0.3919920313186433,0,0,505
0,219,219,1765651939478,1765651939579,101,0.4679930274038129,0,0,505
0,220,220,1765651939528,1765651939629,101,0.40949389897833627,0,0,505
0,221,221,1765651939578,1765651939679,101,0.35830716160604426,0,0,505
0,222,222,1765651939628,1765651939729,101,0.31351876640528875,0,0,505
0,223,223,1765651939679,1765651939780,101,0.27432892060462766,0,0,505
0,224,224,1765651939728,1765651939829,101,0.2400378055290492,0,0,505
0,225,225,1765651939779,1765651939880,101,0.21003307983791802,0,0,505
0,226,226,1765651939828,1765651939929,101,0.18377894485817828,0,0,505
0,227,227,1765651939879,1765651939980,101,0.16080657675090598,0,0,505
0,228,228,1765651939928,1765651940029,101,0.14070575465704274,0,0,505
0,229,229,1765651939978,1765651940079,101,0.1231175353249124,0,0,505
0,230,230,1765651940029,1765651940130,101,0.10772784340929835,0,0,505
0,231,231,1765651940078,1765651940178,100,0.21926186298313605,0,0,505
0,232,232,1765651940129,1765651940230,101,0.31685413011024405,0,0,505
0,233,233,1765651940178,1765651940279,101,0.27724736384646353,0,0,505
0,234,234,1765651940229,1765651940330,101,0.24259144336565558,0,0,505
0,235,235,1765651940279,1765651940379,100,0.3372675129449486,0,0,505
0,236,236,1765651940329,1765651940429,100,0.29510907382683005,0,0,505
0,237,237,1765651940378,1765651940478,100,0.2582204395984763,0,0,505
0,238,238,1765651940429,1765651940530,101,0.35094288464866674,0,0,505
0,239,239,1765651940478,1765651940579,101,0.3070750240675834,0,0,505
0,240,240,1765651940528,1765651940630,102,0.3936906460591355,0,0,505
0,241,241,1765651940578,1765651940679,101,0.4694793153017436,0,0,505
0,242,242,1765651940628,1765651940729,101,0.41079440088902563,0,0,505
0,243,243,1765651940678,1765651940779,101,0.35944510077789743,0,0,505
0,244,244,1765651940729,1765651940830,101,0.31451446318066023,0,0,505
0,245,245,1765651940778,1765651940881,103,0.5252001552830777,0,0,505
0,246,246,1765651940829,1765651940930,101,0.709550135872693,0,0,505
0,247,247,1765651940879,1765651940980,101,0.6208563688886064,0,0,505
0,248,248,1765651940929,1765651941029,100,0.6682493227775306,0,0,505
0,249,249,1765651940979,1765651941080,101,0.7097181574303393,0,0,505
0,250,250,1765651941028,1765651941129,101,0.6210033877515468,0,0,505
0,251,251,1765651941078,1765651941178,100,0.6683779642826035,0,0,505
0,252,252,1765651941129,1765651941229,100,0.5848307187472781,0,0,505
0,253,253,1765651941179,1765651941279,100,0.5117268789038684,0,0,505
0,254,254,1765651941229,1765651941330,101,0.5727610190408848,0,0,505
0,255,255,1765651941279,1765651941379,100,0.6261658916607742,0,0,505
0,256,256,1765651941328,1765651941429,101,0.6728951552031774,0,0,505
0,257,257,1765651941378,1765651941479,101,0.5887832608027803,0,0,505
0,258,258,1765651941429,1765651941530,101,0.5151853532024327,0,0,505
0,259,259,1765651941479,1765651941579,100,0.5757871840521287,0,0,505
0,260,260,1765651941528,1765651941629,101,0.6288137860456127,0,0,505
0,261,261,1765651941578,1765651941679,101,0.5502120627899111,0,0,505
0,262,262,1765651941629,1765651941730,101,0.4814355549411722,0,0,505
0,263,263,1765651941678,1765651941779,101,0.42125611057352563,0,0,505
0,264,264,1765651941728,1765651941829,101,0.36859909675183494,0,0,505
0,265,265,1765651941779,1765651941879,100,0.44752420965785555,0,0,505
0,266,266,1765651941828,1765651941929,101,0.5165836834506237,0,0,505
0,267,267,1765651941879,1765651941979,100,0.5770107230192957,0,0,505
0,268,268,1765651941928,1765651942029,101,0.6298843826418837,0,0,505
0,269,269,1765651941978,1765651942079,101,0.5511488348116482,0,0,505
0,270,270,1765651942029,1765651942130,101,0.4822552304601922,0,0,505
0,271,271,1765651942078,1765651942179,101,0.4219733266526682,0,0,505
0,272,272,1765651942128,1765651942229,101,0.3692266608210847,0,0,505
0,273,273,1765651942178,1765651942279,101,0.3230733282184491,0,0,505
0,274,274,1765651942228,1765651942329,101,0.28268916219114293,0,0,505
0,275,275,1765651942279,1765651942380,101,0.24735301691725006,0,0,505
0,276,276,1765651942328,1765651942430,102,0.3414338898025938,0,0,505
0,277,277,1765651942379,1765651942480,101,0.4237546535772696,0,0,505
0,278,278,1765651942428,1765651942529,101,0.37078532188011093,0,0,505
0,279,279,1765651942479,1765651942579,100,0.4494371566450971,0,0,505
0,280,280,1765651942529,1765651942630,101,0.5182575120644599,0,0,505
0,281,281,1765651942578,1765651942679,101,0.4534753230564024,0,0,505
0,282,282,1765651942629,1765651942729,100,0.5217909076743521,0,0,505
0,283,283,1765651942679,1765651942780,101,0.5815670442150581,0,0,505
0,284,284,1765651942728,1765651942830,102,0.6338711636881759,0,0,505
0,285,285,1765651942778,1765651942880,102,0.5546372682271539,0,0,505
0,286,286,1765651942828,1765651942929,101,0.6103076096987596,0,0,505
0,287,287,1765651942878,1765651942979,101,0.5340191584864147,0,0,505
0,288,288,1765651942929,1765651943030,101,0.4672667636756128,0,0,505
0,289,289,1765651942978,1765651943078,100,0.5338584182161612,0,0,505
0,290,290,1765651943029,1765651943129,100,0.46712611593914105,0,0,505
0,291,291,1765651943079,1765651943179,100,0.40873535144674844,0,0,505
0,292,292,1765651943129,1765651943230,101,0.4826434325159049,0,0,505
0,293,293,1765651943179,1765651943279,100,0.5473130034514169,0,0,505
0,294,294,1765651943228,1765651943329,101,0.6038988780199898,0,0,505
0,295,295,1765651943278,1765651943379,101,0.528411518267491,0,0,505
0,296,296,1765651943329,1765651943429,100,0.5873600784840547,0,0,505
0,297,297,1765651943378,1765651943479,101,0.6389400686735478,0,0,505
0,298,298,1765651943429,1765651943529,100,0.6840725600893544,0,0,505
0,299,299,1765651943479,1765651943580,101,0.7235634900781851,0,0,505
0,300,300,1765651943528,1765651943629,101,0.633118053818412,0,0,505
0,301,301,1765651943578,1765651943679,101,0.5539782970911105,0,0,505
0,302,302,1765651943629,1765651943729,100,0.6097310099547216,0,0,505
0,303,303,1765651943679,1765651943780,101,0.6585146337103814,0,0,505
0,304,304,1765651943729,1765651943830,101,0.5762003044965838,0,0,505
0,305,305,1765651943779,1765651943880,101,0.5041752664345108,0,0,505
0,306,306,1765651943829,1765651943929,100,0.566153358130197,0,0,505
0,307,307,1765651943879,1765651943980,101,0.6203841883639223,0,0,505
0,308,308,1765651943929,1765651944030,101,0.542836164818432,0,0,505
0,309,309,1765651943978,1765651944079,101,0.474981644216128,0,0,505
0,310,310,1765651944028,1765651944128,100,0.540608938689112,0,0,505
0,311,311,1765651944079,1765651944180,101,0.598032821352973,0,0,505
0,312,312,1765651944128,1765651944229,101,0.5232787186838513,0,0,505
0,313,313,1765651944179,1765651944279,100,0.5828688788483699,0,0,505
0,314,314,1765651944228,1765651944329,101,0.6350102689923237,0,0,505
0,315,315,1765651944279,1765651944379,100,0.6806339853682832,0,0,505
0,316,316,1765651944329,1765651944429,100,0.5955547371972478,0,0,505
0,317,317,1765651944379,1765651944480,101,0.6461103950475918,0,0,505
0,318,318,1765651944428,1765651944529,101,0.5653465956666428,0,0,505
0,319,319,1765651944479,1765651944579,100,0.6196782712083124,0,0,505
0,320,320,1765651944528,1765651944629,101,0.6672184873072734,0,0,505
0,321,321,1765651944579,1765651944679,100,0.7088161763938642,0,0,505
0,322,322,1765651944628,1765651944729,101,0.7452141543446311,0,0,505
0,323,323,1765651944678,1765651944779,101,0.6520623850515522,0,0,505
0,324,324,1765651944729,1765651944829,100,0.6955545869201082,0,0,505
0,325,325,1765651944778,1765651944879,101,0.7336102635550946,0,0,505
0,326,326,1765651944828,1765651944929,101,0.6419089806107078,0,0,505
0,327,327,1765651944879,1765651944979,100,0.6866703580343693,0,0,505
0,328,328,1765651944929,1765651945030,101,0.7258365632800731,0,0,505
0,329,329,1765651944978,1765651945079,101,0.6351069928700639,0,0,505
0,330,330,1765651945029,1765651945130,101,0.5557186187613059,0,0,505
0,331,331,1765651945079,1765651945179,100,0.6112537914161427,0,0,505
0,332,332,1765651945128,1765651945229,101,0.6598470674891248,0,0,505
0,333,333,1765651945178,1765651945280,102,0.7023661840529842,0,0,505
0,334,334,1765651945229,1765651945330,101,0.7395704110463612,0,0,505
0,335,335,1765651945278,1765651945379,101,0.6471241096655661,0,0,505
0,336,336,1765651945329,1765651945430,101,0.5662335959573703,0,0,505
0,337,337,1765651945378,1765651945479,101,0.49545439646269906,0,0,505
0,338,338,1765651945428,1765651945529,101,0.43352259690486167,0,0,505
0,339,339,1765651945479,1765651945579,100,0.504332272291754,0,0,505
0,340,340,1765651945528,1765651945629,101,0.5662907382552848,0,0,505
0,341,341,1765651945579,1765651945680,101,0.49550439597337415,0,0,505
0,342,342,1765651945628,1765651945729,101,0.4335663464767024,0,0,505
0,343,343,1765651945679,1765651945779,100,0.5043705531671145,0,0,505
0,344,344,1765651945728,1765651945829,101,0.5663242340212252,0,0,505
0,345,345,1765651945778,1765651945879,101,0.49553370476857206,0,0,505
0,346,346,1765651945828,1765651945929,101,0.43359199167250057,0,0,505
0,347,347,1765651945879,1765651945979,100,0.5043929927134381,0,0,505
0,348,348,1765651945928,1765651946029,101,0.5663438686242583,0,0,505
0,349,349,1765651945978,1765651946079,101,0.495550885046226,0,0,505
0,350,350,1765651946029,1765651946130,101,0.43360702441544774,0,0,505
0,351,351,1765651946078,1765651946179,101,0.37940614636351677,0,0,505
0,352,352,1765651946128,1765651946229,101,0.3319803780680772,0,0,505
0,353,353,1765651946179,1765651946279,100,0.41548283080956755,0,0,505
0,354,354,1765651946228,1765651946329,101,0.4885474769583716,0,0,505
0,355,355,1765651946278,1765651946379,101,0.42747904233857514,0,0,505
0,356,356,1765651946329,1765651946430,101,0.37404416204625324,0,0,505
0,357,357,1765651946378,1765651946478,100,0.45228864179047157,0,0,505
0,358,358,1765651946429,1765651946529,100,0.3957525615666626,0,0,505
0,359,359,1765651946479,1765651946579,100,0.3462834913708298,0,0,505
0,360,360,1765651946529,1765651946630,101,0.42799805494947607,0,0,505
0,361,361,1765651946579,1765651946680,101,0.37449829808079155,0,0,505
0,362,362,1765651946628,1765651946728,100,0.4526860108206926,0,0,505
0,363,363,1765651946679,1765651946780,101,0.521100259468106,0,0,505
0,364,364,1765651946729,1765651946830,101,0.45596272703459273,0,0,505
0,365,365,1765651946779,1765651946879,100,0.5239673861552686,0,0,505
0,366,366,1765651946829,1765651946929,100,0.45847146288586005,0,0,505
0,367,367,1765651946879,1765651946979,100,0.40116253002512753,0,0,505
0,368,368,1765651946929,1765651947030,101,0.4760172137719866,0,0,505
0,369,369,1765651946979,1765651947080,101,0.41651506205048827,0,0,505
0,370,370,1765651947028,1765651947129,101,0.36445067929417724,0,0,505
0,371,371,1765651947079,1765651947179,100,0.4438943443824051,0,0,505
0,372,372,1765651947128,1765651947229,101,0.5134075513346045,0,0,505
0,373,373,1765651947178,1765651947278,100,0.5742316074177789,0,0,505
0,374,374,1765651947228,1765651947329,101,0.6274526564905565,0,0,505
0,375,375,1765651947278,1765651947379,101,0.549021074429237,0,0,505
0,376,376,1765651947328,1765651947428,100,0.6053934401255824,0,0,505
