client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,798,798,1765651927428,1765651927529,101,0.4887869955567535,0,0,505
3,799,799,1765651927478,1765651927579,101,0.4276886211121593,0,0,505
3,800,800,1765651927529,1765651927629,100,0.49922754347313936,0,0,505
3,801,801,1765651927578,1765651927679,101,0.561824100538997,0,0,505
3,802,802,1765651927629,1765651927729,100,0.6165960879716224,0,0,505
3,803,803,1765651927678,1765651927779,101,0.6645215769751696,0,0,505
3,804,804,1765651927728,1765651927829,101,0.5814563798532734,0,0,505
3,805,805,1765651927779,1765651927880,101,0.5087743323716142,0,0,505
3,806,806,1765651927829,1765651927930,101,0.4451775408251624,0,0,505
3,807,807,1765651927878,1765651927979,101,0.3895303482220171,0,0,505
3,808,808,1765651927929,1765651928029,100,0.46583905469426495,0,0,505
3,809,809,1765651927979,1765651928080,101,0.5326091728574818,0,0,505
3,810,810,1765651928029,1765651928130,101,0.4660330262502965,0,0,505
3,811,811,1765651928078,1765651928179,101,0.40777889796900946,0,0,505
3,812,812,1765651928128,1765651928229,101,0.3568065357228833,0,0,505
3,813,813,1765651928178,1765651928279,101,0.3122057187575229,0,0,505
3,814,814,1765651928228,1765651928328,100,0.39818000391283254,0,0,505
3,815,815,1765651928278,1765651928379,101,0.47340750342372845,0,0,505
3,816,816,1765651928329,1765651928429,100,0.5392315654957625,0,0,505
3,817,817,1765651928379,1765651928479,100,0.4718276198087922,0,0,505
3,818,819,1765651928429,1765651928589,160,7.912849167332693,0,0,505
3,819,820,1765651928479,1765651928589,110,13.173743021416106,0,0,505
3,820,821,1765651928529,1765651928689,160,17.777025143739095,0,0,505
3,821,822,1765651928578,1765651928689,111,21.67989700077171,0,0,505
3,1,1,1765651928589,1765651928689,100,20.344909875675246,0,0,505
3,2,2,1765651928629,1765651928730,101,17.92679614121584,0,0,505
3,3,3,1765651928678,1765651928779,101,15.685946623563858,0,0,505
3,4,4,1765651928729,1765651928829,100,13.850203295618375,0,0,505
3,5,5,1765651928778,1765651928879,101,12.243927883666078,0,0,505
3,6,6,1765651928828,1765651928929,101,10.713436898207819,0,0,505
3,7,7,1765651928878,1765651928979,101,9.374257285931842,0,0,505
3,8,8,1765651928929,1765651929030,101,8.202475125190361,0,0,505
3,9,9,1765651928979,1765651929080,101,7.177165734541566,0,0,505
3,10,10,1765651929029,1765651929130,101,6.28002001772387,0,0,505
3,11,11,1765651929079,1765651929180,101,5.495017515508386,0,0,505
3,12,12,1765651929129,1765651929230,101,4.808140326069838,0,0,505
3,13,13,1765651929179,1765651929279,100,4.332122785311108,0,0,505
3,14,14,1765651929228,1765651929329,101,3.9156074371472194,0,0,505
3,15,15,1765651929278,1765651929379,101,3.426156507503817,0,0,505
3,16,16,1765651929328,1765651929429,101,2.99788694406584,0,0,505
3,17,17,1765651929378,1765651929479,101,2.62315107605761,0,0,505
3,18,18,1765651929429,1765651929529,100,2.4202571915504087,0,0,505
3,19,19,1765651929478,1765651929579,101,2.2427250426066077,0,0,505
3,20,20,1765651929528,1765651929629,101,1.9623844122807816,0,0,505
3,21,21,1765651929579,1765651929679,100,1.8420863607456839,0,0,505
3,22,22,1765651929629,1765651929730,101,1.7368255656524734,0,0,505
3,23,23,1765651929678,1765651929779,101,1.5197223699459141,0,0,505
3,24,24,1765651929729,1765651929829,100,1.454757073702675,0,0,505
3,25,25,1765651929778,1765651929879,101,1.3979124394898406,0,0,505
3,26,26,1765651929828,1765651929929,101,1.2231733845536106,0,0,505
3,27,27,1765651929879,1765651929979,100,1.1952767114844092,0,0,505
3,28,28,1765651929929,1765651930030,101,1.170867122548858,0,0,505
3,29,29,1765651929979,1765651930080,101,1.0245087322302509,0,0,505
3,30,30,1765651930029,1765651930130,101,0.8964451407014695,0,0,505
3,31,31,1765651930078,1765651930180,102,0.9093894981137858,0,0,505
3,32,32,1765651930129,1765651930230,101,0.9207158108495626,0,0,505
3,33,33,1765651930178,1765651930279,101,0.8056263344933672,0,0,505
3,34,34,1765651930229,1765651930330,101,0.7049230426816963,0,0,505
3,35,35,1765651930278,1765651930379,101,0.6168076623464842,0,0,505
3,36,36,1765651930329,1765651930429,100,0.6647067045531737,0,0,505
3,37,37,1765651930379,1765651930480,101,0.706618366484027,0,0,505
3,38,38,1765651930428,1765651930529,101,0.6182910706735236,0,0,505
3,39,39,1765651930479,1765651930579,100,0.6660046868393332,0,0,505
3,40,40,1765651930529,1765651930629,100,0.5827541009844166,0,0,505
3,41,41,1765651930579,1765651930679,100,0.5099098383613645,0,0,505
3,42,42,1765651930628,1765651930730,102,0.6961711085661939,0,0,505
3,43,43,1765651930679,1765651930780,101,0.7341497199954197,0,0,505
3,44,44,1765651930728,1765651930829,101,0.6423810049959922,0,0,505
3,45,45,1765651930779,1765651930880,101,0.5620833793714931,0,0,505
3,46,46,1765651930829,1765651930930,101,0.49182295695005646,0,0,505
3,47,47,1765651930878,1765651930978,100,0.5553450873312994,0,0,505
3,48,48,1765651930928,1765651931028,100,0.48592695141488695,0,0,505
3,49,49,1765651930978,1765651931079,101,0.550186082488026,0,0,505
3,50,50,1765651931029,1765651931129,100,0.6064128221770227,0,0,505
3,51,51,1765651931079,1765651931179,100,0.5306112194048949,0,0,505
3,52,52,1765651931128,1765651931229,101,0.589284816979283,0,0,505
3,53,53,1765651931179,1765651931279,100,0.6406242148568726,0,0,505
3,54,54,1765651931228,1765651931329,101,0.6855461879997635,0,0,505
3,55,55,1765651931278,1765651931379,101,0.599852914499793,0,0,505
3,56,56,1765651931329,1765651931430,101,0.5248713001873189,0,0,505
3,57,57,1765651931379,1765651931479,100,0.584262387663904,0,0,505
3,58,58,1765651931428,1765651931529,101,0.636229589205916,0,0,505
3,59,59,1765651931478,1765651931579,101,0.5567008905551765,0,0,505
3,60,60,1765651931529,1765651931629,100,0.6121132792357794,0,0,505
3,61,61,1765651931579,1765651931680,101,0.660599119331307,0,0,505
3,62,62,1765651931628,1765651931729,101,0.5780242294148936,0,0,505
3,63,63,1765651931679,1765651931779,100,0.630771200738032,0,0,505
3,64,64,1765651931729,1765651931830,101,0.676924800645778,0,0,505
3,65,65,1765651931779,1765651931880,101,0.5923092005650558,0,0,505
3,66,66,1765651931829,1765651931929,100,0.6432705504944238,0,0,505
3,67,67,1765651931879,1765651931980,101,0.6878617316826209,0,0,505
3,68,68,1765651931928,1765651932029,101,0.6018790152222933,0,0,505
3,69,69,1765651931978,1765651932079,101,0.5266441383195066,0,0,505
3,70,70,1765651932028,1765651932129,101,0.4608136210295683,0,0,505
3,71,71,1765651932078,1765651932180,102,0.5282119184008722,0,0,505
3,72,72,1765651932129,1765651932229,100,0.7121854286007632,0,0,505
3,73,73,1765651932178,1765651932279,101,0.7481622500256677,0,0,505
3,74,74,1765651932229,1765651932329,100,0.7796419687724593,0,0,505
3,75,75,1765651932279,1765651932379,100,0.6821867226759019,0,0,505
3,76,76,1765651932329,1765651932430,101,0.7219133823414141,0,0,505
3,77,77,1765651932378,1765651932479,101,0.6316742095487373,0,0,505
3,78,78,1765651932429,1765651932529,100,0.6777149333551451,0,0,505
3,79,79,1765651932478,1765651932578,100,0.593000566685752,0,0,505
3,80,80,1765651932529,1765651932629,100,0.518875495850033,0,0,505
3,81,81,1765651932579,1765651932680,101,0.5790160588687789,0,0,505
3,82,82,1765651932628,1765651932728,100,0.6316390515101815,0,0,505
3,83,83,1765651932679,1765651932780,101,0.6776841700714088,0,0,505
3,84,84,1765651932728,1765651932829,101,0.5929736488124827,0,0,505
3,85,85,1765651932778,1765651932879,101,0.5188519427109224,0,0,505
3,86,86,1765651932829,1765651932929,100,0.5789954498720571,0,0,505
3,87,87,1765651932878,1765651932979,101,0.63162101863805,0,0,505
3,88,88,1765651932928,1765651933029,101,0.5526683913082937,0,0,505
3,89,89,1765651932979,1765651933080,101,0.48358484239475696,0,0,505
3,90,90,1765651933028,1765651933129,101,0.42313673709541233,0,0,505
3,91,91,1765651933078,1765651933179,101,0.3702446449584858,0,0,505
3,92,92,1765651933128,1765651933229,101,0.3239640643386751,0,0,505
3,93,93,1765651933178,1765651933280,102,0.4084685562963407,0,0,505
3,94,94,1765651933228,1765651933329,101,0.48240998675929814,0,0,505
3,95,95,1765651933278,1765651933379,101,0.4221087384143859,0,0,505
3,96,96,1765651933328,1765651933429,101,0.3693451461125877,0,0,505
3,97,97,1765651933378,1765651933479,101,0.3231770028485142,0,0,505
3,98,98,1765651933428,1765651933529,101,0.2827798774924499,0,0,505
3,99,99,1765651933478,1765651933579,101,0.24743239280589369,0,0,505
3,100,100,1765651933529,1765651933629,100,0.341503343705157,0,0,505
3,101,101,1765651933578,1765651933679,101,0.42381542574201236,0,0,505
3,102,102,1765651933629,1765651933730,101,0.3708384975242608,0,0,505
3,103,103,1765651933678,1765651933779,101,0.3244836853337282,0,0,505
3,104,104,1765651933728,1765651933829,101,0.28392322466701214,0,0,505
3,105,105,1765651933778,1765651933879,101,0.2484328215836356,0,0,505
3,106,106,1765651933828,1765651933929,101,0.21737871888568117,0,0,505
3,107,107,1765651933879,1765651933980,101,0.190206379024971,0,0,505
3,108,108,1765651933929,1765651934029,100,0.29143058164684965,0,0,505
3,109,109,1765651933979,1765651934080,101,0.3800017589409934,0,0,505
3,110,110,1765651934028,1765651934129,101,0.3325015390733692,0,0,505
3,111,111,1765651934079,1765651934180,101,0.29093884668919806,0,0,505
3,112,112,1765651934129,1765651934230,101,0.2545714908530483,0,0,505
3,113,113,1765651934178,1765651934279,101,0.22275005449641727,0,0,505
3,114,114,1765651934228,1765651934329,101,0.19490629768436513,0,0,505
3,115,115,1765651934279,1765651934379,100,0.2955430104738195,0,0,505
3,116,116,1765651934328,1765651934430,102,0.508600134164592,0,0,505
3,117,117,1765651934379,1765651934480,101,0.5700251173940181,0,0,505
3,118,118,1765651934428,1765651934530,102,0.6237719777197658,0,0,505
3,119,119,1765651934478,1765651934579,101,0.670800480504795,0,0,505
3,120,120,1765651934528,1765651934629,101,0.5869504204416957,0,0,505
3,121,121,1765651934579,1765651934680,101,0.5135816178864837,0,0,505
3,122,122,1765651934628,1765651934729,101,0.44938391565067326,0,0,505
3,123,123,1765651934679,1765651934780,101,0.3932109261943391,0,0,505
3,124,124,1765651934728,1765651934830,102,0.4690595604200467,0,0,505
3,125,125,1765651934779,1765651934879,100,0.6604271153675408,0,0,505
3,126,126,1765651934828,1765651934929,101,0.7028737259465982,0,0,505
3,127,127,1765651934879,1765651934980,101,0.6150145102032735,0,0,505
3,128,128,1765651934928,1765651935029,101,0.5381376964278642,0,0,505
3,129,129,1765651934978,1765651935079,101,0.4708704843743812,0,0,505
3,130,130,1765651935029,1765651935130,101,0.4120116738275836,0,0,505
3,131,131,1765651935078,1765651935179,101,0.3605102145991356,0,0,505
3,132,132,1765651935129,1765651935230,101,0.3154464377742437,0,0,505
3,133,133,1765651935178,1765651935279,101,0.27601563305246324,0,0,505
3,134,134,1765651935229,1765651935329,100,0.36651367892090536,0,0,505
3,135,135,1765651935278,1765651935379,101,0.44569946905579216,0,0,505
3,136,136,1765651935328,1765651935429,101,0.38998703542381813,0,0,505
3,137,137,1765651935379,1765651935480,101,0.34123865599584086,0,0,505
3,138,138,1765651935429,1765651935530,101,0.29858382399636074,0,0,505
3,139,139,1765651935479,1765651935579,100,0.38626084599681565,0,0,505
3,140,140,1765651935529,1765651935630,101,0.4629782402472137,0,0,505
3,141,141,1765651935578,1765651935679,101,0.40510596021631196,0,0,505
3,142,142,1765651935629,1765651935730,101,0.35446771518927295,0,0,505
3,143,143,1765651935678,1765651935779,101,0.31015925079061385,0,0,505
3,144,144,1765651935728,1765651935828,100,0.39638934444178714,0,0,505
3,145,145,1765651935779,1765651935879,100,0.34684067638656374,0,0,505
3,146,146,1765651935829,1765651935930,101,0.42848559183824325,0,0,505
3,147,147,1765651935878,1765651935979,101,0.37492489285846287,0,0,505
3,148,148,1765651935928,1765651936029,101,0.328059281251155,0,0,505
3,149,149,1765651935978,1765651936079,101,0.28705187109476066,0,0,505
3,150,150,1765651936028,1765651936129,101,0.25117038720791557,0,0,505
3,151,151,1765651936079,1765651936180,101,0.21977408880692612,0,0,505
3,152,152,1765651936129,1765651936229,100,0.31730232770606037,0,0,505
3,153,153,1765651936178,1765651936279,101,0.40263953674280284,0,0,505
3,154,154,1765651936229,1765651936329,100,0.4773095946499525,0,0,505
3,155,155,1765651936278,1765651936379,101,0.5426458953187084,0,0,505
3,156,156,1765651936329,1765651936429,100,0.5998151584038699,0,0,505
3,157,157,1765651936378,1765651936479,101,0.6498382636033861,0,0,505
3,158,158,1765651936428,1765651936529,101,0.5686084806529629,0,0,505
3,159,159,1765651936478,1765651936578,100,0.6225324205713425,0,0,505
3,160,160,1765651936528,1765651936629,101,0.6697158679999247,0,0,505
3,161,161,1765651936579,1765651936679,100,0.7110013844999341,0,0,505
3,162,162,1765651936629,1765651936729,100,0.6221262114374424,0,0,505
3,163,163,1765651936679,1765651936779,100,0.5443604350077621,0,0,505
3,164,164,1765651936728,1765651936829,101,0.6013153806317919,0,0,505
3,165,165,1765651936779,1765651936880,101,0.5261509580528179,0,0,505
3,166,166,1765651936828,1765651936930,102,0.5853820882962156,0,0,505
3,167,167,1765651936878,1765651936979,101,0.6372093272591887,0,0,505
3,168,168,1765651936929,1765651937030,101,0.55755816135179,0,0,505
3,169,169,1765651936978,1765651937079,101,0.4878633911828163,0,0,505
3,170,170,1765651937029,1765651937130,101,0.42688046728496426,0,0,505
3,171,171,1765651937079,1765651937180,101,0.37352040887434373,0,0,505
3,172,172,1765651937128,1765651937231,103,0.5768303577650508,0,0,505
3,173,173,1765651937178,1765651937280,102,0.6297265630444194,0,0,505
3,174,174,1765651937230,1765651937330,100,0.801010742663867,0,0,505
3,175,175,1765651937279,1765651937380,101,0.8258843998308836,0,0,505
3,176,176,1765651937328,1765651937429,101,0.7226488498520232,0,0,505
3,177,177,1765651937379,1765651937479,100,0.7573177436205203,0,0,505
3,178,178,1765651937429,1765651937530,101,0.7876530256679553,0,0,505
3,179,179,1765651937479,1765651937580,101,0.6891963974594608,0,0,505
3,180,180,1765651937529,1765651937630,101,0.6030468477770282,0,0,505
3,181,181,1765651937578,1765651937679,101,0.5276659918048997,0,0,505
3,182,182,1765651937629,1765651937729,100,0.5867077428292873,0,0,505
3,183,183,1765651937678,1765651937779,101,0.6383692749756263,0,0,505
3,184,184,1765651937729,1765651937829,100,0.6835731156036731,0,0,505
3,185,185,1765651937779,1765651937879,100,0.5981264761532139,0,0,505
3,186,186,1765651937828,1765651937929,101,0.6483606666340622,0,0,505
3,187,187,1765651937878,1765651937979,101,0.5673155833048045,0,0,505
3,188,188,1765651937929,1765651938030,101,0.49640113539170394,0,0,505
3,189,189,1765651937979,1765651938079,100,0.559350993467741,0,0,505
3,190,190,1765651938029,1765651938130,101,0.6144321192842733,0,0,505
3,191,191,1765651938079,1765651938179,100,0.6626281043737392,0,0,505
3,192,192,1765651938128,1765651938229,101,0.7047995913270217,0,0,505
3,193,193,1765651938179,1765651938279,100,0.7416996424111441,0,0,505
3,194,194,1765651938228,1765651938330,102,0.898987187109751,0,0,505
3,195,195,1765651938278,1765651938380,102,0.7866137887210322,0,0,505
3,196,196,1765651938328,1765651938429,101,0.8132870651309031,0,0,505
3,197,197,1765651938378,1765651938479,101,0.7116261819895402,0,0,505
3,198,198,1765651938428,1765651938530,102,0.7476729092408476,0,0,505
3,199,199,1765651938478,1765651938579,101,0.7792137955857417,0,0,505
3,200,200,1765651938529,1765651938630,101,0.681812071137524,0,0,505
3,201,201,1765651938578,1765651938679,101,0.5965855622453334,0,0,505
3,202,202,1765651938629,1765651938729,100,0.6470123669646668,0,0,505
3,203,203,1765651938678,1765651938779,101,0.6911358210940834,0,0,505
3,204,204,1765651938728,1765651938829,101,0.604743843457323,0,0,505
3,205,205,1765651938779,1765651938880,101,0.5291508630251577,0,0,505
3,206,206,1765651938828,1765651938929,101,0.463007005147013,0,0,505
3,207,207,1765651938879,1765651938979,100,0.5301311295036364,0,0,505
3,208,208,1765651938929,1765651939029,100,0.46386473831568187,0,0,505
3,209,209,1765651938978,1765651939079,101,0.5308816460262216,0,0,505
3,210,210,1765651939029,1765651939129,100,0.5895214402729438,0,0,505
3,211,211,1765651939078,1765651939179,101,0.6408312602388259,0,0,505
3,212,212,1765651939128,1765651939229,101,0.5607273527089727,0,0,505
3,213,213,1765651939179,1765651939280,101,0.4906364336203511,0,0,505
3,214,214,1765651939229,1765651939329,100,0.5543068794178072,0,0,505
3,215,215,1765651939279,1765651939379,100,0.4850185194905813,0,0,505
3,216,216,1765651939329,1765651939429,100,0.4243912045542586,0,0,505
3,217,217,1765651939379,1765651939480,101,0.49634230398497625,0,0,505
3,218,218,1765651939429,1765651939529,100,0.5592995159868542,0,0,505
3,219,219,1765651939478,1765651939579,101,0.6143870764884974,0,0,505
3,220,220,1765651939528,1765651939628,100,0.6625886919274353,0,0,505
3,221,221,1765651939578,1765651939679,101,0.7047651054365058,0,0,505
3,222,222,1765651939628,1765651939729,101,0.6166694672569426,0,0,505
3,223,223,1765651939679,1765651939780,101,0.5395857838498248,0,0,505
3,224,224,1765651939728,1765651939828,100,0.5971375608685967,0,0,505
3,225,225,1765651939779,1765651939880,101,0.6474953657600221,0,0,505
3,226,226,1765651939828,1765651939929,101,0.5665584450400193,0,0,505
3,227,227,1765651939879,1765651939980,101,0.4957386394100169,0,0,505
3,228,228,1765651939928,1765651940029,101,0.4337713094837648,0,0,505
3,229,229,1765651939978,1765651940080,102,0.5045498957982941,0,0,505
3,230,230,1765651940029,1765651940129,100,0.6914811588235074,0,0,505
3,231,231,1765651940078,1765651940179,101,0.7300460139705689,0,0,505
3,232,232,1765651940129,1765651940230,101,0.6387902622242478,0,0,505
3,233,233,1765651940178,1765651940279,101,0.5589414794462169,0,0,505
3,234,234,1765651940229,1765651940329,100,0.6140737945154398,0,0,505
3,235,235,1765651940279,1765651940380,101,0.6623145702010098,0,0,505
3,236,236,1765651940329,1765651940429,100,0.7045252489258835,0,0,505
3,237,237,1765651940378,1765651940479,101,0.7414595928101481,0,0,505
3,238,238,1765651940429,1765651940530,101,0.6487771437088795,0,0,505
3,239,239,1765651940478,1765651940579,101,0.5676800007452696,0,0,505
3,240,240,1765651940528,1765651940629,101,0.49672000065211086,0,0,505
3,241,241,1765651940578,1765651940678,100,0.559630000570597,0,0,505
3,242,242,1765651940628,1765651940729,101,0.6146762504992723,0,0,505
3,243,243,1765651940678,1765651940779,101,0.5378417191868633,0,0,505
3,244,244,1765651940729,1765651940830,101,0.4706115042885054,0,0,505
3,245,245,1765651940778,1765651940879,101,0.4117850662524422,0,0,505
3,246,246,1765651940829,1765651940930,101,0.36031193297088693,0,0,505
3,247,247,1765651940879,1765651940980,101,0.31527294134952605,0,0,505
3,248,248,1765651940929,1765651941030,101,0.2758638236808353,0,0,505
3,249,249,1765651940979,1765651941080,101,0.24138084572073087,0,0,505
3,250,250,1765651941028,1765651941129,101,0.2112082400056395,0,0,505
3,251,251,1765651941078,1765651941179,101,0.18480721000493458,0,0,505
3,252,252,1765651941129,1765651941229,100,0.2867063087543178,0,0,505
3,253,253,1765651941179,1765651941279,100,0.25086802016002807,0,0,505
3,254,254,1765651941229,1765651941330,101,0.3445095176400246,0,0,505
3,255,255,1765651941279,1765651941379,100,0.4264458279350215,0,0,505
3,256,256,1765651941328,1765651941429,101,0.4981400994431438,0,0,505
3,257,257,1765651941378,1765651941479,101,0.43587258701275083,0,0,505
3,258,258,1765651941429,1765651941529,100,0.506388513636157,0,0,505
3,259,259,1765651941479,1765651941579,100,0.4430899494316374,0,0,505
3,260,260,1765651941528,1765651941629,101,0.5127037057526826,0,0,505
3,261,261,1765651941578,1765651941679,101,0.4486157425335973,0,0,505
3,262,262,1765651941629,1765651941729,100,0.5175387747168976,0,0,505
3,263,263,1765651941678,1765651941778,100,0.45284642787728535,0,0,505
3,264,264,1765651941728,1765651941829,101,0.5212406243926246,0,0,505
3,265,265,1765651941779,1765651941879,100,0.5810855463435466,0,0,505
3,266,266,1765651941828,1765651941929,101,0.6334498530506033,0,0,505
3,267,267,1765651941879,1765651941979,100,0.6792686214192779,0,0,505
3,268,268,1765651941928,1765651942029,101,0.7193600437418681,0,0,505
3,269,269,1765651941978,1765651942078,100,0.7544400382741346,0,0,505
3,270,270,1765651942029,1765651942130,101,0.7851350334898678,0,0,505
3,271,271,1765651942078,1765651942179,101,0.6869931543036343,0,0,505
3,272,272,1765651942128,1765651942229,101,0.60111901001568,0,0,505
3,273,273,1765651942178,1765651942279,101,0.5259791337637201,0,0,505
3,274,274,1765651942228,1765651942329,101,0.46023174204325507,0,0,505
3,275,275,1765651942279,1765651942379,100,0.5277027742878482,0,0,505
3,276,276,1765651942328,1765651942429,101,0.5867399275018672,0,0,505
3,277,277,1765651942379,1765651942479,100,0.6383974365641338,0,0,505
3,278,278,1765651942428,1765651942528,100,0.5585977569936171,0,0,505
3,279,279,1765651942479,1765651942579,100,0.488773037369415,0,0,505
3,280,280,1765651942529,1765651942630,101,0.5526764076982381,0,0,505
3,281,281,1765651942578,1765651942679,101,0.48359185673595834,0,0,505
3,282,282,1765651942629,1765651942729,100,0.5481428746439636,0,0,505
3,283,283,1765651942679,1765651942780,101,0.6046250153134681,0,0,505
3,284,284,1765651942728,1765651942830,102,0.6540468883992846,0,0,505
3,285,285,1765651942778,1765651942879,101,0.697291027349374,0,0,505
3,286,286,1765651942828,1765651942930,102,0.7351296489307022,0,0,505
3,287,287,1765651942878,1765651942979,101,0.7682384428143645,0,0,505
3,288,288,1765651942929,1765651943031,102,0.7972086374625689,0,0,505
3,289,289,1765651942978,1765651943079,101,0.8225575577797477,0,0,505
3,290,290,1765651943029,1765651943129,100,0.8447378630572793,0,0,505
3,291,291,1765651943079,1765651943179,100,0.7391456301751194,0,0,505
3,292,292,1765651943129,1765651943230,101,0.7717524264032294,0,0,505
3,293,293,1765651943179,1765651943280,101,0.6752833731028257,0,0,505
3,294,294,1765651943228,1765651943329,101,0.5908729514649725,0,0,505
3,295,295,1765651943278,1765651943379,101,0.517013832531851,0,0,505
3,296,296,1765651943329,1765651943430,101,0.4523871034653696,0,0,505
3,297,297,1765651943378,1765651943479,101,0.3958387155321984,0,0,505
3,298,298,1765651943429,1765651943529,100,0.4713588760906736,0,0,505
3,299,299,1765651943479,1765651943580,101,0.5374390165793395,0,0,505
3,300,300,1765651943528,1765651943629,101,0.470259139506922,0,0,505
3,301,301,1765651943578,1765651943678,100,0.5364767470685567,0,0,505
3,302,302,1765651943629,1765651943729,100,0.46941715368498715,0,0,505
3,303,303,1765651943679,1765651943780,101,0.5357400094743637,0,0,505
3,304,304,1765651943729,1765651943830,101,0.4687725082900683,0,0,505
3,305,305,1765651943779,1765651943880,101,0.41017594475380975,0,0,505
3,306,306,1765651943829,1765651943929,100,0.48390395165958355,0,0,505
3,307,307,1765651943879,1765651943980,101,0.5484159577021356,0,0,505
3,308,308,1765651943929,1765651944029,100,0.6048639629893686,0,0,505
3,309,309,1765651943978,1765651944079,101,0.6542559676156976,0,0,505
3,310,310,1765651944028,1765651944129,101,0.5724739716637354,0,0,505
3,311,311,1765651944079,1765651944180,101,0.5009147252057684,0,0,505
3,312,312,1765651944128,1765651944228,100,0.5633003845550474,0,0,505
3,313,313,1765651944179,1765651944279,100,0.4928878364856665,0,0,505
3,314,314,1765651944228,1765651944329,101,0.5562768569249581,0,0,505
3,315,315,1765651944279,1765651944379,100,0.6117422498093383,0,0,505
3,316,316,1765651944329,1765651944430,101,0.6602744685831711,0,0,505
3,317,317,1765651944379,1765651944480,101,0.5777401600102747,0,0,505
3,318,318,1765651944428,1765651944529,101,0.5055226400089904,0,0,505
3,319,319,1765651944479,1765651944579,100,0.5673323100078667,0,0,505
3,320,320,1765651944528,1765651944630,102,0.7464157712568833,0,0,505
3,321,321,1765651944579,1765651944679,100,0.9031137998497729,0,0,505
3,322,322,1765651944628,1765651944729,101,0.9152245748685512,0,0,505
3,323,323,1765651944678,1765651944779,101,0.8008215030099823,0,0,505
3,324,324,1765651944729,1765651944830,101,0.7007188151337346,0,0,505
3,325,325,1765651944778,1765651944879,101,0.6131289632420177,0,0,505
3,326,326,1765651944828,1765651944929,101,0.5364878428367655,0,0,505
3,327,327,1765651944879,1765651944979,100,0.5944268624821698,0,0,505
3,328,328,1765651944929,1765651945030,101,0.6451235046718986,0,0,505
3,329,329,1765651944978,1765651945078,100,0.6894830665879113,0,0,505
3,330,330,1765651945029,1765651945130,101,0.7282976832644223,0,0,505
3,331,331,1765651945079,1765651945179,100,0.7622604728563696,0,0,505
3,332,332,1765651945128,1765651945229,101,0.7919779137493234,0,0,505
3,333,333,1765651945178,1765651945279,101,0.6929806745306579,0,0,505
3,334,334,1765651945229,1765651945330,101,0.6063580902143257,0,0,505
3,335,335,1765651945278,1765651945379,101,0.530563328937535,0,0,505
3,336,336,1765651945329,1765651945429,100,0.5892429128203431,0,0,505
3,337,337,1765651945378,1765651945479,101,0.6405875487178002,0,0,505
3,338,338,1765651945428,1765651945529,101,0.5605141051280752,0,0,505
3,339,339,1765651945479,1765651945579,100,0.6154498419870658,0,0,505
3,340,340,1765651945528,1765651945629,101,0.6635186117386825,0,0,505
3,341,341,1765651945579,1765651945680,101,0.5805787852713472,0,0,505
3,342,342,1765651945628,1765651945729,101,0.5080064371124288,0,0,505
3,343,343,1765651945679,1765651945780,101,0.44450563247337516,0,0,505
3,344,344,1765651945728,1765651945829,101,0.38894242841420323,0,0,505
3,345,345,1765651945778,1765651945880,102,0.4653246248624278,0,0,505
3,346,346,1765651945828,1765651945928,100,0.6571590467546243,0,0,505
3,347,347,1765651945879,1765651945979,100,0.5750141659102963,0,0,505
3,348,348,1765651945928,1765651946029,101,0.6281373951715092,0,0,505
3,349,349,1765651945978,1765651946078,100,0.6746202207750706,0,0,505
3,350,350,1765651946029,1765651946129,100,0.5902926931781868,0,0,505
3,351,351,1765651946078,1765651946179,101,0.6415061065309134,0,0,505
3,352,352,1765651946128,1765651946229,101,0.5613178432145493,0,0,505
3,353,353,1765651946179,1765651946280,101,0.4911531128127306,0,0,505
3,354,354,1765651946228,1765651946329,101,0.4297589737111393,0,0,505
3,355,355,1765651946278,1765651946379,101,0.3760391019972469,0,0,505
3,356,356,1765651946329,1765651946430,101,0.32903421424759105,0,0,505
3,357,357,1765651946378,1765651946478,100,0.41290493746664214,0,0,505
3,358,358,1765651946429,1765651946529,100,0.36129182028331186,0,0,505
3,359,359,1765651946479,1765651946580,101,0.44113034274789786,0,0,505
3,360,360,1765651946529,1765651946629,100,0.5109890499044106,0,0,505
3,361,361,1765651946579,1765651946680,101,0.5721154186663593,0,0,505
3,362,362,1765651946628,1765651946729,101,0.5006009913330643,0,0,505
3,363,363,1765651946679,1765651946780,101,0.4380258674164313,0,0,505
3,364,364,1765651946729,1765651946829,100,0.5082726339893774,0,0,505
3,365,365,1765651946779,1765651946880,101,0.5697385547407052,0,0,505
3,366,366,1765651946829,1765651946929,100,0.6235212353981171,0,0,505
3,367,367,1765651946879,1765651946980,101,0.6705810809733525,0,0,505
3,368,368,1765651946929,1765651947029,100,0.7117584458516834,0,0,505
3,369,369,1765651946979,1765651947079,100,0.622788640120223,0,0,505
3,370,370,1765651947028,1765651947129,101,0.669940060105195,0,0,505
3,371,371,1765651947079,1765651947179,100,0.7111975525920456,0,0,505
3,372,372,1765651947128,1765651947229,101,0.74729785851804,0,0,505
3,373,373,1765651947178,1765651947279,101,0.6538856262032849,0,0,505
3,374,374,1765651947228,1765651947329,101,0.5721499229278744,0,0,505
3,375,375,1765651947278,1765651947379,101,0.5006311825618901,0,0,505
