client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,798,798,1765651927428,1765651927529,101,1.0307120368951959,0,0,505
1,799,799,1765651927478,1765651927579,101,0.9018730322832964,0,0,505
1,800,800,1765651927529,1765651927629,100,0.9141389032478844,0,0,505
1,801,801,1765651927578,1765651927680,102,1.0498715403418988,0,0,505
1,802,802,1765651927629,1765651927729,100,1.1686375977991614,0,0,505
1,803,803,1765651927678,1765651927779,101,1.1475578980742662,0,0,505
1,804,804,1765651927728,1765651927829,101,1.004113160814983,0,0,505
1,805,805,1765651927779,1765651927880,101,0.87859901571311,0,0,505
1,806,806,1765651927829,1765651927929,100,0.8937741387489713,0,0,505
1,807,807,1765651927878,1765651927979,101,0.9070523714053499,0,0,505
1,808,808,1765651927929,1765651928029,100,0.9186708249796811,0,0,505
1,809,809,1765651927979,1765651928079,100,0.8038369718572209,0,0,505
1,810,810,1765651928029,1765651928130,101,0.8283573503750683,0,0,505
1,811,811,1765651928078,1765651928179,101,0.7248126815781848,0,0,505
1,812,812,1765651928128,1765651928228,100,0.7592110963809117,0,0,505
1,813,813,1765651928178,1765651928279,101,0.7893097093332977,0,0,505
1,814,814,1765651928228,1765651928329,101,0.6906459956666355,0,0,505
1,815,815,1765651928278,1765651928379,101,0.6043152462083061,0,0,505
1,816,816,1765651928329,1765651928429,100,0.6537758404322679,0,0,505
1,817,817,1765651928379,1765651928479,100,0.5720538603782344,0,0,505
1,818,819,1765651928429,1765651928589,160,8.000547127830956,0,0,505
1,819,820,1765651928479,1765651928589,110,13.250478736852086,0,0,505
1,820,821,1765651928529,1765651928689,160,17.844168894745575,0,0,505
1,821,822,1765651928578,1765651928689,111,21.738647782902376,0,0,505
1,1,1,1765651928589,1765651928689,100,20.39631681003958,0,0,505
1,2,2,1765651928629,1765651928729,100,17.84677720878463,0,0,505
1,3,3,1765651928678,1765651928779,101,15.740930057686551,0,0,505
1,4,4,1765651928729,1765651928829,100,13.898313800475732,0,0,505
1,5,5,1765651928778,1765651928879,101,12.286024575416265,0,0,505
1,6,6,1765651928828,1765651928928,100,10.875271503489232,0,0,505
1,7,7,1765651928878,1765651928979,101,9.640862565553078,0,0,505
1,8,8,1765651928929,1765651929029,100,8.560754744858944,0,0,505
1,9,9,1765651928979,1765651929080,101,7.615660401751576,0,0,505
1,10,10,1765651929029,1765651929130,101,6.663702851532629,0,0,505
1,11,11,1765651929079,1765651929180,101,5.830739995091051,0,0,505
1,12,12,1765651929129,1765651929230,101,5.101897495704669,0,0,505
1,13,13,1765651929179,1765651929280,101,4.464160308741586,0,0,505
1,14,14,1765651929228,1765651929328,100,4.031140270148887,0,0,505
1,15,15,1765651929278,1765651929379,101,3.652247736380276,0,0,505
1,16,16,1765651929328,1765651929430,102,3.3207167693327415,0,0,505
1,17,17,1765651929378,1765651929479,101,3.030627173166149,0,0,505
1,18,18,1765651929429,1765651929529,100,2.7767987765203803,0,0,505
1,19,19,1765651929478,1765651929579,101,2.554698929455333,0,0,505
1,20,20,1765651929528,1765651929629,101,2.235361563273416,0,0,505
1,21,21,1765651929579,1765651929679,100,2.0809413678642388,0,0,505
1,22,22,1765651929629,1765651929729,100,1.820823696881209,0,0,505
1,23,23,1765651929678,1765651929779,101,1.7182207347710579,0,0,505
1,24,24,1765651929729,1765651929829,100,1.6284431429246755,0,0,505
1,25,25,1765651929778,1765651929879,101,1.549887750059091,0,0,505
1,26,26,1765651929828,1765651929929,101,1.3561517813017048,0,0,505
1,27,27,1765651929879,1765651929980,101,1.1866328086389917,0,0,505
1,28,28,1765651929929,1765651930030,101,1.0383037075591177,0,0,505
1,29,29,1765651929979,1765651930079,100,1.033515744114228,0,0,505
1,30,30,1765651930029,1765651930130,101,1.0293262760999495,0,0,505
1,31,31,1765651930078,1765651930180,102,1.0256604915874559,0,0,505
1,32,32,1765651930129,1765651930230,101,1.022452930139024,0,0,505
1,33,33,1765651930178,1765651930280,102,1.0196463138716458,0,0,505
1,34,34,1765651930229,1765651930330,101,1.01719052463769,0,0,505
1,35,35,1765651930278,1765651930379,101,0.8900417090579787,0,0,505
1,36,36,1765651930329,1765651930430,101,0.7787864954257314,0,0,505
1,37,37,1765651930379,1765651930480,101,0.681438183497515,0,0,505
1,38,38,1765651930428,1765651930529,101,0.5962584105603256,0,0,505
1,39,39,1765651930479,1765651930579,100,0.6467261092402848,0,0,505
1,40,40,1765651930529,1765651930629,100,0.5658853455852493,0,0,505
1,41,41,1765651930579,1765651930679,100,0.49514967738709315,0,0,505
1,42,42,1765651930628,1765651930730,102,0.6832559677137064,0,0,505
1,43,43,1765651930679,1765651930780,101,0.7228489717494931,0,0,505
1,44,44,1765651930728,1765651930829,101,0.6324928502808065,0,0,505
1,45,45,1765651930779,1765651930880,101,0.5534312439957056,0,0,505
1,46,46,1765651930829,1765651930930,101,0.48425233849624244,0,0,505
1,47,47,1765651930878,1765651930978,100,0.5487207961842122,0,0,505
1,48,48,1765651930928,1765651931029,101,0.6051306966611857,0,0,505
1,49,49,1765651930978,1765651931079,101,0.5294893595785375,0,0,505
1,50,50,1765651931029,1765651931129,100,0.5883031896312203,0,0,505
1,51,51,1765651931079,1765651931180,101,0.6397652909273177,0,0,505
1,52,52,1765651931128,1765651931229,101,0.559794629561403,0,0,505
1,53,53,1765651931179,1765651931279,100,0.6148203008662276,0,0,505
1,54,54,1765651931228,1765651931330,102,0.7879677632579491,0,0,505
1,55,55,1765651931278,1765651931379,101,0.8144717928507055,0,0,505
1,56,56,1765651931329,1765651931429,100,0.8376628187443673,0,0,505
1,57,57,1765651931379,1765651931479,100,0.7329549664013214,0,0,505
1,58,58,1765651931428,1765651931529,101,0.7663355956011563,0,0,505
1,59,59,1765651931478,1765651931579,101,0.6705436461510117,0,0,505
1,60,60,1765651931529,1765651931629,100,0.7117256903821352,0,0,505
1,61,61,1765651931579,1765651931680,101,0.7477599790843683,0,0,505
1,62,62,1765651931628,1765651931728,100,0.7792899816988222,0,0,505
1,63,63,1765651931679,1765651931779,100,0.6818787339864695,0,0,505
1,64,64,1765651931729,1765651931829,100,0.5966438922381608,0,0,505
1,65,65,1765651931779,1765651931879,100,0.5220634057083907,0,0,505
1,66,66,1765651931829,1765651931930,101,0.5818054799948419,0,0,505
1,67,67,1765651931879,1765651931979,100,0.6340797949954866,0,0,505
1,68,68,1765651931928,1765651932029,101,0.6798198206210508,0,0,505
1,69,69,1765651931978,1765651932079,101,0.5948423430434195,0,0,505
1,70,70,1765651932028,1765651932130,102,0.6454870501629921,0,0,505
1,71,71,1765651932078,1765651932179,101,0.6898011688926181,0,0,505
1,72,72,1765651932129,1765651932229,100,0.7285760227810408,0,0,505
1,73,73,1765651932178,1765651932279,101,0.7625040199334108,0,0,505
1,74,74,1765651932229,1765651932330,101,0.6671910174417344,0,0,505
1,75,75,1765651932279,1765651932379,100,0.7087921402615176,0,0,505
1,76,76,1765651932329,1765651932429,100,0.6201931227288279,0,0,505
1,77,77,1765651932378,1765651932480,102,0.7926689823877244,0,0,505
1,78,78,1765651932429,1765651932530,101,0.8185853595892589,0,0,505
1,79,79,1765651932478,1765651932578,100,0.8412621896406016,0,0,505
1,80,80,1765651932529,1765651932629,100,0.7361044159355264,0,0,505
1,81,81,1765651932579,1765651932679,100,0.6440913639435857,0,0,505
1,82,82,1765651932628,1765651932729,101,0.6885799434506374,0,0,505
1,83,83,1765651932679,1765651932780,101,0.6025074505193078,0,0,505
1,84,84,1765651932728,1765651932829,101,0.5271940192043942,0,0,505
1,85,85,1765651932778,1765651932879,101,0.46129476680384496,0,0,505
1,86,86,1765651932829,1765651932930,101,0.40363292095336434,0,0,505
1,87,87,1765651932878,1765651932979,101,0.3531788058341938,0,0,505
1,88,88,1765651932928,1765651933030,102,0.4340314551049196,0,0,505
1,89,89,1765651932979,1765651933080,101,0.5047775232168046,0,0,505
1,90,90,1765651933028,1765651933129,101,0.441680332814704,0,0,505
1,91,91,1765651933078,1765651933179,101,0.38647029121286597,0,0,505
1,92,92,1765651933128,1765651933230,102,0.46316150481125773,0,0,505
1,93,93,1765651933178,1765651933279,101,0.5302663167098505,0,0,505
1,94,94,1765651933228,1765651933329,101,0.46398302712111916,0,0,505
1,95,95,1765651933278,1765651933379,101,0.40598514873097924,0,0,505
1,96,96,1765651933328,1765651933429,101,0.3552370051396068,0,0,505
1,97,97,1765651933378,1765651933479,101,0.310832379497156,0,0,505
1,98,98,1765651933428,1765651933529,101,0.2719783320600115,0,0,505
1,99,99,1765651933478,1765651933580,102,0.36298104055251,0,0,505
1,100,100,1765651933529,1765651933629,100,0.5676084104834462,0,0,505
1,101,101,1765651933578,1765651933678,100,0.49665735917301546,0,0,505
1,102,102,1765651933629,1765651933729,100,0.4345751892763885,0,0,505
1,103,103,1765651933678,1765651933779,101,0.5052532906168399,0,0,505
1,104,104,1765651933728,1765651933829,101,0.4420966292897349,0,0,505
1,105,105,1765651933778,1765651933879,101,0.38683455062851807,0,0,505
1,106,106,1765651933828,1765651933929,101,0.3384802317999533,0,0,505
1,107,107,1765651933879,1765651933980,101,0.29617020282495915,0,0,505
1,108,108,1765651933929,1765651934029,100,0.38414892747183926,0,0,505
1,109,109,1765651933979,1765651934080,101,0.4611303115378593,0,0,505
1,110,110,1765651934028,1765651934129,101,0.4034890225956269,0,0,505
1,111,111,1765651934079,1765651934179,100,0.4780528947711735,0,0,505
1,112,112,1765651934129,1765651934229,100,0.41829628292477683,0,0,505
1,113,113,1765651934178,1765651934279,101,0.49100924755917974,0,0,505
1,114,114,1765651934228,1765651934329,101,0.42963309161428226,0,0,505
1,115,115,1765651934279,1765651934380,101,0.37592895516249697,0,0,505
1,116,116,1765651934328,1765651934430,102,0.4539378357671848,0,0,505
1,117,117,1765651934379,1765651934479,100,0.6471956062962867,0,0,505
1,118,118,1765651934428,1765651934529,101,0.6912961555092508,0,0,505
1,119,119,1765651934478,1765651934580,102,0.7298841360705944,0,0,505
1,120,120,1765651934528,1765651934629,101,0.7636486190617702,0,0,505
1,121,121,1765651934579,1765651934680,101,0.6681925416790488,0,0,505
1,122,122,1765651934628,1765651934729,101,0.5846684739691678,0,0,505
1,123,123,1765651934679,1765651934779,100,0.6365849147230218,0,0,505
1,124,124,1765651934728,1765651934830,102,0.8070118003826441,0,0,505
1,125,125,1765651934779,1765651934880,101,0.8311353253348136,0,0,505
1,126,126,1765651934828,1765651934928,100,0.8522434096679619,0,0,505
1,127,127,1765651934879,1765651934980,101,0.8707129834594667,0,0,505
1,128,128,1765651934928,1765651935029,101,0.7618738605270333,0,0,505
1,129,129,1765651934978,1765651935079,101,0.6666396279611542,0,0,505
1,130,130,1765651935029,1765651935130,101,0.5833096744660099,0,0,505
1,131,131,1765651935078,1765651935179,101,0.5103959651577586,0,0,505
1,132,132,1765651935129,1765651935230,101,0.44659646951303883,0,0,505
1,133,133,1765651935178,1765651935279,101,0.390771910823909,0,0,505
1,134,134,1765651935229,1765651935329,100,0.46692542197092035,0,0,505
1,135,135,1765651935278,1765651935379,101,0.5335597442245553,0,0,505
1,136,136,1765651935328,1765651935429,101,0.4668647761964859,0,0,505
1,137,137,1765651935379,1765651935479,100,0.5335066791719252,0,0,505
1,138,138,1765651935429,1765651935530,101,0.5918183442754346,0,0,505
1,139,139,1765651935479,1765651935580,101,0.5178410512410052,0,0,505
1,140,140,1765651935529,1765651935629,100,0.5781109198358796,0,0,505
1,141,141,1765651935578,1765651935679,101,0.6308470548563947,0,0,505
1,142,142,1765651935629,1765651935729,100,0.6769911729993454,0,0,505
1,143,143,1765651935678,1765651935779,101,0.7173672763744272,0,0,505
1,144,144,1765651935728,1765651935828,100,0.7526963668276239,0,0,505
1,145,145,1765651935779,1765651935880,101,0.7836093209741709,0,0,505
1,146,146,1765651935829,1765651935929,100,0.8106581558523995,0,0,505
1,147,147,1765651935878,1765651935979,101,0.8343258863708496,0,0,505
1,148,148,1765651935928,1765651936029,101,0.7300351505744934,0,0,505
1,149,149,1765651935978,1765651936078,100,0.7637807567526818,0,0,505
1,150,150,1765651936028,1765651936128,100,0.6683081621585966,0,0,505
1,151,151,1765651936079,1765651936180,101,0.709769641888772,0,0,505
1,152,152,1765651936129,1765651936229,100,0.7460484366526755,0,0,505
1,153,153,1765651936178,1765651936278,100,0.652792382071091,0,0,505
1,154,154,1765651936229,1765651936329,100,0.5711933343122046,0,0,505
1,155,155,1765651936278,1765651936379,101,0.6247941675231791,0,0,505
1,156,156,1765651936329,1765651936430,101,0.5466948965827817,0,0,505
1,157,157,1765651936378,1765651936479,101,0.47835803450993397,0,0,505
1,158,158,1765651936428,1765651936529,101,0.4185632801961922,0,0,505
1,159,159,1765651936478,1765651936579,101,0.3662428701716682,0,0,505
1,160,160,1765651936528,1765651936629,101,0.32046251140020965,0,0,505
1,161,161,1765651936579,1765651936680,101,0.28040469747518343,0,0,505
1,162,162,1765651936629,1765651936730,101,0.2453541102907855,0,0,505
1,163,163,1765651936679,1765651936779,100,0.3396848465044373,0,0,505
1,164,164,1765651936728,1765651936829,101,0.42222424069138265,0,0,505
1,165,165,1765651936779,1765651936880,101,0.3694462106049598,0,0,505
1,166,166,1765651936828,1765651936929,101,0.32326543427933985,0,0,505
1,167,167,1765651936878,1765651936979,101,0.2828572549944224,0,0,505
1,168,168,1765651936929,1765651937029,100,0.3725000981201196,0,0,505
1,169,169,1765651936978,1765651937079,101,0.45093758585510463,0,0,505
1,170,170,1765651937029,1765651937130,101,0.39457038762321656,0,0,505
1,171,171,1765651937079,1765651937179,100,0.4702490891703145,0,0,505
1,172,172,1765651937128,1765651937231,103,0.7864679530240252,0,0,505
1,173,173,1765651937178,1765651937279,101,0.938159458896022,0,0,505
1,174,174,1765651937230,1765651937331,101,0.8208895265340193,0,0,505
1,175,175,1765651937279,1765651937380,101,0.7182783357172668,0,0,505
1,176,176,1765651937328,1765651937429,101,0.6284935437526085,0,0,505
1,177,177,1765651937379,1765651937479,100,0.6749318507835325,0,0,505
1,178,178,1765651937429,1765651937530,101,0.7155653694355909,0,0,505
1,179,179,1765651937479,1765651937579,100,0.751119698256142,0,0,505
1,180,180,1765651937529,1765651937630,101,0.7822297359741243,0,0,505
1,181,181,1765651937578,1765651937679,101,0.6844510189773587,0,0,505
1,182,182,1765651937629,1765651937730,101,0.5988946416051889,0,0,505
1,183,183,1765651937678,1765651937779,101,0.5240328114045403,0,0,505
1,184,184,1765651937729,1765651937830,101,0.45852870997897277,0,0,505
1,185,185,1765651937779,1765651937879,100,0.5262126212316012,0,0,505
1,186,186,1765651937828,1765651937929,101,0.585436043577651,0,0,505
1,187,187,1765651937878,1765651937979,101,0.5122565381304446,0,0,505
1,188,188,1765651937929,1765651938030,101,0.448224470864139,0,0,505
1,189,189,1765651937979,1765651938079,100,0.5171964120061217,0,0,505
1,190,190,1765651938029,1765651938130,101,0.5775468605053564,0,0,505
1,191,191,1765651938079,1765651938180,101,0.5053535029421868,0,0,505
1,192,192,1765651938128,1765651938228,100,0.5671843150744135,0,0,505
1,193,193,1765651938179,1765651938280,101,0.6212862756901119,0,0,505
1,194,194,1765651938228,1765651938330,102,0.6686254912288478,0,0,505
1,195,195,1765651938278,1765651938379,101,0.7100473048252418,0,0,505
1,196,196,1765651938328,1765651938428,100,0.7462913917220866,0,0,505
1,197,197,1765651938378,1765651938479,101,0.7780049677568257,0,0,505
1,198,198,1765651938428,1765651938530,102,0.8057543467872225,0,0,505
1,199,199,1765651938478,1765651938578,100,0.9550350534388197,0,0,505
1,200,200,1765651938529,1765651938630,101,0.9606556717589672,0,0,505
1,201,201,1765651938578,1765651938678,100,0.9655737127890962,0,0,505
1,202,202,1765651938629,1765651938729,100,0.8448769986904592,0,0,505
1,203,203,1765651938678,1765651938779,101,0.8642673738541518,0,0,505
1,204,204,1765651938728,1765651938829,101,0.7562339521223828,0,0,505
1,205,205,1765651938779,1765651938879,100,0.7867047081070849,0,0,505
1,206,206,1765651938828,1765651938929,101,0.8133666195936993,0,0,505
1,207,207,1765651938879,1765651938980,101,0.7116957921444869,0,0,505
1,208,208,1765651938929,1765651939029,100,0.747733818126426,0,0,505
1,209,209,1765651938978,1765651939079,101,0.7792670908606227,0,0,505
1,210,210,1765651939029,1765651939129,100,0.8068587045030449,0,0,505
1,211,211,1765651939078,1765651939179,101,0.8310013664401643,0,0,505
1,212,212,1765651939128,1765651939230,102,0.8521261956351438,0,0,505
1,213,213,1765651939179,1765651939280,101,0.8706104211807508,0,0,505
1,214,214,1765651939229,1765651939329,100,0.886784118533157,0,0,505
1,215,215,1765651939279,1765651939380,101,0.9009361037165123,0,0,505
1,216,216,1765651939329,1765651939430,101,0.7883190907519483,0,0,505
1,217,217,1765651939379,1765651939479,100,0.8147792044079547,0,0,505
1,218,218,1765651939429,1765651939529,100,0.7129318038569603,0,0,505
1,219,219,1765651939478,1765651939578,100,0.6238153283748402,0,0,505
1,220,220,1765651939528,1765651939629,101,0.6708384123279851,0,0,505
1,221,221,1765651939578,1765651939679,101,0.586983610786987,0,0,505
1,222,222,1765651939628,1765651939729,101,0.5136106594386136,0,0,505
1,223,223,1765651939679,1765651939780,101,0.4494093270087869,0,0,505
1,224,224,1765651939728,1765651939829,101,0.3932331611326885,0,0,505
1,225,225,1765651939779,1765651939880,101,0.34407901599110247,0,0,505
1,226,226,1765651939828,1765651939929,101,0.30106913899221466,0,0,505
1,227,227,1765651939879,1765651939980,101,0.2634354966181878,0,0,505
1,228,228,1765651939928,1765651940029,101,0.23050605954091435,0,0,505
1,229,229,1765651939978,1765651940078,100,0.3266928020983001,0,0,505
1,230,230,1765651940029,1765651940130,101,0.41085620183601257,0,0,505
1,231,231,1765651940078,1765651940178,100,0.484499176606511,0,0,505
1,232,232,1765651940129,1765651940230,101,0.5489367795306971,0,0,505
1,233,233,1765651940178,1765651940279,101,0.48031968208935993,0,0,505
1,234,234,1765651940229,1765651940329,100,0.54527972182819,0,0,505
1,235,235,1765651940279,1765651940379,100,0.4771197565996662,0,0,505
1,236,236,1765651940329,1765651940429,100,0.41747978702470795,0,0,505
1,237,237,1765651940378,1765651940479,101,0.4902948136466195,0,0,505
1,238,238,1765651940429,1765651940530,101,0.42900796194079205,0,0,505
1,239,239,1765651940478,1765651940579,101,0.375381966698193,0,0,505
1,240,240,1765651940528,1765651940629,101,0.3284592208609189,0,0,505
1,241,241,1765651940578,1765651940679,101,0.287401818253304,0,0,505
1,242,242,1765651940628,1765651940729,101,0.251476590971641,0,0,505
1,243,243,1765651940678,1765651940780,102,0.3450420171001859,0,0,505
1,244,244,1765651940729,1765651940830,101,0.42691176496266264,0,0,505
1,245,245,1765651940778,1765651940880,102,0.4985477943423298,0,0,505
1,246,246,1765651940829,1765651940930,101,0.5612293200495386,0,0,505
1,247,247,1765651940879,1765651940980,101,0.49107565504334627,0,0,505
1,248,248,1765651940929,1765651941030,101,0.429691198162928,0,0,505
1,249,249,1765651940979,1765651941080,101,0.375979798392562,0,0,505
1,250,250,1765651941028,1765651941129,101,0.3289823235934918,0,0,505
1,251,251,1765651941078,1765651941178,100,0.4128595331443053,0,0,505
1,252,252,1765651941129,1765651941230,101,0.48625209150126714,0,0,505
1,253,253,1765651941179,1765651941280,101,0.4254705800636087,0,0,505
1,254,254,1765651941229,1765651941330,101,0.37228675755565765,0,0,505
1,255,255,1765651941279,1765651941379,100,0.45075091286120045,0,0,505
1,256,256,1765651941328,1765651941430,102,0.6444070487535504,0,0,505
1,257,257,1765651941378,1765651941479,101,0.6888561676593565,0,0,505
1,258,258,1765651941429,1765651941530,101,0.602749146701937,0,0,505
1,259,259,1765651941479,1765651941580,101,0.5274055033641949,0,0,505
1,260,260,1765651941528,1765651941629,101,0.46147981544367056,0,0,505
1,261,261,1765651941578,1765651941679,101,0.40379483851321174,0,0,505
1,262,262,1765651941629,1765651941730,101,0.3533204836990603,0,0,505
1,263,263,1765651941678,1765651941779,101,0.3091554232366777,0,0,505
1,264,264,1765651941728,1765651941829,101,0.270510995332093,0,0,505
1,265,265,1765651941779,1765651941879,100,0.36169712091558137,0,0,505
1,266,266,1765651941828,1765651941929,101,0.4414849808011337,0,0,505
1,267,267,1765651941879,1765651941979,100,0.5112993582009919,0,0,505
1,268,268,1765651941928,1765651942029,101,0.572386938425868,0,0,505
1,269,269,1765651941978,1765651942078,100,0.6258385711226344,0,0,505
1,270,270,1765651942029,1765651942129,100,0.5476087497323051,0,0,505
1,271,271,1765651942078,1765651942178,100,0.479157656015767,0,0,505
1,272,272,1765651942128,1765651942229,101,0.5442629490137961,0,0,505
1,273,273,1765651942178,1765651942279,101,0.4762300803870716,0,0,505
1,274,274,1765651942228,1765651942329,101,0.4167013203386877,0,0,505
1,275,275,1765651942279,1765651942380,101,0.3646136552963517,0,0,505
1,276,276,1765651942328,1765651942430,102,0.44403694838430774,0,0,505
1,277,277,1765651942379,1765651942480,101,0.5135323298362693,0,0,505
1,278,278,1765651942428,1765651942529,101,0.44934078860673565,0,0,505
1,279,279,1765651942479,1765651942580,101,0.3931731900308937,0,0,505
1,280,280,1765651942529,1765651942629,100,0.46902654127703197,0,0,505
1,281,281,1765651942578,1765651942679,101,0.535398223617403,0,0,505
1,282,282,1765651942629,1765651942729,100,0.5934734456652275,0,0,505
1,283,283,1765651942679,1765651942779,100,0.5192892649570741,0,0,505
1,284,284,1765651942728,1765651942831,103,0.8293781068374397,0,0,505
1,285,285,1765651942778,1765651942879,101,0.9757058434827598,0,0,505
1,286,286,1765651942828,1765651942929,101,0.8537426130474148,0,0,505
1,287,287,1765651942878,1765651942979,101,0.747024786416488,0,0,505
1,288,288,1765651942929,1765651943030,101,0.6536466881144269,0,0,505
1,289,289,1765651942978,1765651943079,101,0.5719408521001236,0,0,505
1,290,290,1765651943029,1765651943130,101,0.5004482455876081,0,0,505
1,291,291,1765651943079,1765651943179,100,0.5628922148891571,0,0,505
1,292,292,1765651943129,1765651943230,101,0.6175306880280125,0,0,505
1,293,293,1765651943179,1765651943279,100,0.6653393520245109,0,0,505
1,294,294,1765651943228,1765651943329,101,0.707171933021447,0,0,505
1,295,295,1765651943278,1765651943378,100,0.7437754413937661,0,0,505
1,296,296,1765651943329,1765651943429,100,0.6508035112195453,0,0,505
1,297,297,1765651943378,1765651943479,101,0.6944530723171021,0,0,505
1,298,298,1765651943429,1765651943529,100,0.7326464382774643,0,0,505
1,299,299,1765651943479,1765651943579,100,0.6410656334927813,0,0,505
1,300,300,1765651943528,1765651943629,101,0.6859324293061837,0,0,505
1,301,301,1765651943578,1765651943678,100,0.7251908756429107,0,0,505
1,302,302,1765651943629,1765651943730,101,0.7595420161875469,0,0,505
1,303,303,1765651943679,1765651943780,101,0.6645992641641035,0,0,505
1,304,304,1765651943729,1765651943830,101,0.5815243561435905,0,0,505
1,305,305,1765651943779,1765651943880,101,0.5088338116256417,0,0,505
1,306,306,1765651943829,1765651943929,100,0.5702295851724365,0,0,505
1,307,307,1765651943879,1765651943979,100,0.4989508870258819,0,0,505
1,308,308,1765651943929,1765651944030,101,0.5615820261476467,0,0,505
1,309,309,1765651943978,1765651944079,101,0.4913842728791909,0,0,505
1,310,310,1765651944028,1765651944129,101,0.42996123876929204,0,0,505
1,311,311,1765651944079,1765651944180,101,0.37621608392313055,0,0,505
1,312,312,1765651944128,1765651944229,101,0.32918907343273923,0,0,505
1,313,313,1765651944179,1765651944279,100,0.4130404392536468,0,0,505
1,314,314,1765651944228,1765651944329,101,0.48641038434694095,0,0,505
1,315,315,1765651944279,1765651944380,101,0.4256090863035733,0,0,505
1,316,316,1765651944329,1765651944430,101,0.37240795051562664,0,0,505
1,317,317,1765651944379,1765651944480,101,0.3258569567011733,0,0,505
1,318,318,1765651944428,1765651944528,100,0.41012483711352665,0,0,505
1,319,319,1765651944479,1765651944579,100,0.3588592324743358,0,0,505
1,320,320,1765651944528,1765651944629,101,0.43900182841504387,0,0,505
1,321,321,1765651944579,1765651944679,100,0.5091265998631633,0,0,505
1,322,322,1765651944628,1765651944729,101,0.5704857748802679,0,0,505
1,323,323,1765651944678,1765651944779,101,0.49917505302023435,0,0,505
1,324,324,1765651944729,1765651944829,100,0.561778171392705,0,0,505
1,325,325,1765651944778,1765651944880,102,0.7415558999686169,0,0,505
1,326,326,1765651944828,1765651944929,101,0.7738614124725398,0,0,505
1,327,327,1765651944879,1765651944980,101,0.6771287359134723,0,0,505
1,328,328,1765651944929,1765651945030,101,0.5924876439242883,0,0,505
1,329,329,1765651944978,1765651945079,101,0.5184266884337523,0,0,505
1,330,330,1765651945029,1765651945129,100,0.5786233523795332,0,0,505
1,331,331,1765651945079,1765651945180,101,0.6312954333320916,0,0,505
1,332,332,1765651945128,1765651945229,101,0.5523835041655801,0,0,505
1,333,333,1765651945178,1765651945279,101,0.4833355661448826,0,0,505
1,334,334,1765651945229,1765651945330,101,0.4229186203767723,0,0,505
1,335,335,1765651945278,1765651945379,101,0.37005379282967577,0,0,505
1,336,336,1765651945329,1765651945429,100,0.4487970687259663,0,0,505
1,337,337,1765651945378,1765651945479,101,0.5176974351352206,0,0,505
1,338,338,1765651945428,1765651945529,101,0.45298525574331805,0,0,505
1,339,339,1765651945479,1765651945579,100,0.5213620987754033,0,0,505
1,340,340,1765651945528,1765651945629,101,0.5811918364284778,0,0,505
1,341,341,1765651945579,1765651945680,101,0.5085428568749181,0,0,505
1,342,342,1765651945628,1765651945729,101,0.4449749997655533,0,0,505
1,343,343,1765651945679,1765651945779,100,0.5143531247948592,0,0,505
1,344,344,1765651945728,1765651945828,100,0.4500589841955018,0,0,505
1,345,345,1765651945778,1765651945879,101,0.518801611171064,0,0,505
1,346,346,1765651945828,1765651945929,101,0.45395140977468107,0,0,505
1,347,347,1765651945879,1765651945979,100,0.522207483552846,0,0,505
1,348,348,1765651945928,1765651946029,101,0.5819315481087401,0,0,505
1,349,349,1765651945978,1765651946079,101,0.5091901045951477,0,0,505
1,350,350,1765651946029,1765651946130,101,0.4455413415207542,0,0,505
1,351,351,1765651946078,1765651946178,100,0.5148486738306599,0,0,505
1,352,352,1765651946128,1765651946229,101,0.5754925896018275,0,0,505
1,353,353,1765651946179,1765651946279,100,0.628556015901599,0,0,505
1,354,354,1765651946228,1765651946329,101,0.6749865139138992,0,0,505
1,355,355,1765651946278,1765651946379,101,0.5906131996746617,0,0,505
1,356,356,1765651946329,1765651946429,100,0.641786549715329,0,0,505
1,357,357,1765651946378,1765651946478,100,0.5615632310009129,0,0,505
1,358,358,1765651946429,1765651946529,100,0.49136782712579874,0,0,505
1,359,359,1765651946479,1765651946580,101,0.5549468487350739,0,0,505
1,360,360,1765651946529,1765651946630,101,0.4855784926431897,0,0,505
1,361,361,1765651946579,1765651946679,100,0.549881181062791,0,0,505
1,362,362,1765651946628,1765651946728,100,0.48114603342994217,0,0,505
1,363,363,1765651946679,1765651946779,100,0.4210027792511994,0,0,505
1,364,364,1765651946729,1765651946830,101,0.4933774318447995,0,0,505
1,365,365,1765651946779,1765651946880,101,0.43170525286419953,0,0,505
1,366,366,1765651946829,1765651946929,100,0.5027420962561746,0,0,505
1,367,367,1765651946879,1765651946980,101,0.5648993342241528,0,0,505
1,368,368,1765651946929,1765651947030,101,0.49428691744613373,0,0,505
1,369,369,1765651946979,1765651947079,100,0.557501052765367,0,0,505
1,370,370,1765651947028,1765651947129,101,0.6128134211696961,0,0,505
1,371,371,1765651947079,1765651947179,100,0.6612117435234841,0,0,505
1,372,372,1765651947128,1765651947229,101,0.7035602755830486,0,0,505
1,373,373,1765651947178,1765651947279,101,0.6156152411351675,0,0,505
1,374,374,1765651947228,1765651947329,101,0.5386633359932715,0,0,505
1,375,375,1765651947278,1765651947380,102,0.5963304189941125,0,0,505
